country,year,community_id
Malta,2021,3
Mexico,2021,2
Sweden,2021,1
United Kingdom,2021,1
Zambia,2021,2
Angola,2021,1
Belarus,2021,2
China,2021,2
Congo,2021,1
Ghana,2021,2
Kuwait,2021,1
Namibia,2021,2
Nigeria,2021,2
Sao Tome and Principe,2021,1
Thailand,2021,2
Venezuela,2021,2
Barbados,2021,2
Br. Virgin Isds,2021,2
Dominica,2021,1
Gabon,2021,2
Grenada,2021,2
Rep. of Moldova,2021,2
Montserrat,2021,1
Saint Lucia,2021,1
Saint Vincent and the Grenadines,2021,2
Azerbaijan,2021,2
Myanmar,2021,1
"China, Hong Kong SAR",2021,2
Kazakhstan,2021,2
Kyrgyzstan,2021,2
Russian Federation,2021,2
Tajikistan,2021,2
Ukraine,2021,2
Uzbekistan,2021,3
Australia,2021,1
Bahamas,2021,2
Bahrain,2021,0
Armenia,2021,2
Bermuda,2021,2
Bolivia (Plurinational State of),2021,2
Botswana,2021,2
Belize,2021,2
Cambodia,2021,2
Cayman Isds,2021,2
Costa Rica,2021,2
Ecuador,2021,2
Ethiopia,2021,0
Estonia,2021,3
French Polynesia,2021,0
Guyana,2021,1
Honduras,2021,2
Iraq,2021,0
Jamaica,2021,2
Lebanon,2021,2
Lithuania,2021,3
"China, Macao SAR",2021,0
Malaysia,2021,2
"Other Asia, nes",2021,2
Mongolia,2021,2
Nicaragua,2021,2
Norway,2021,1
Paraguay,2021,2
Peru,2021,2
Philippines,2021,2
Zimbabwe,2021,2
Togo,2021,2
United Rep. of Tanzania,2021,1
Bangladesh,2021,2
Bhutan,2021,1
Solomon Isds,2021,1
Brunei Darussalam,2021,0
Burundi,2021,1
Christmas Isds,2021,1
Cocos Isds,2021,1
Dem. Rep. of the Congo,2021,1
Cook Isds,2021,1
Eritrea,2021,1
State of Palestine,2021,0
Kiribati,2021,1
Iran,2021,2
Lesotho,2021,1
Liberia,2021,1
Libya,2021,2
Malawi,2021,1
Maldives,2021,1
Mali,2021,2
Montenegro,2021,2
Nauru,2021,1
New Caledonia,2021,1
Vanuatu,2021,1
Niue,2021,1
Norfolk Isds,2021,1
FS Micronesia,2021,1
Marshall Isds,2021,1
Palau,2021,1
Timor-Leste,2021,2
Seychelles,2021,2
Suriname,2021,1
Eswatini,2021,0
Tonga,2021,1
Tuvalu,2021,1
Yemen,2021,2
Cabo Verde,2021,0
Central African Rep.,2021,2
Chad,2021,1
Equatorial Guinea,2021,2
Gambia,2021,2
Gibraltar,2021,0
Guinea,2021,2
Haiti,2021,0
CuraÃ§ao,2021,1
Guinea-Bissau,2021,0
San Marino,2021,2
Sierra Leone,2021,1
Somalia,2021,2
South Sudan,2021,1
Sudan,2021,2
Syria,2021,2
Turkmenistan,2021,2
Turks and Caicos Isds,2021,1
Dem. People's Rep. of Korea,2021,2
Aruba,2021,2
Saint Maarten,2021,1
Saint Kitts and Nevis,2021,1
Anguilla,2021,2
Br. Indian Ocean Terr.,2021,0
Comoros,2021,2
Saint Pierre and Miquelon,2021,0
Wallis and Futuna Isds,2021,2
Greenland,2021,0
Fr. South Antarctic Terr.,2021,2
Falkland Isds (Malvinas),2021,2
Tokelau,2021,0
Guam,2021,1
N. Mariana Isds,2021,2
Bonaire,2021,1
Pitcairn,2021,2
Saint BarthÃ©lemy,2021,2
Saint Helena,2021,1
Afghanistan,2022,0
Brunei Darussalam,2022,3
Myanmar,2022,0
Canada,2022,3
Cyprus,2022,2
Denmark,2022,2
France,2022,2
Gambia,2022,0
Germany,2022,2
Namibia,2022,0
Nepal,2022,0
Poland,2022,2
Senegal,2022,0
Singapore,2022,3
Slovenia,2022,1
South Africa,2022,0
Spain,2022,1
Switzerland,2022,1
Thailand,2022,3
United Arab Emirates,2022,3
Albania,2022,2
Austria,2022,1
Belgium,2022,2
Bosnia Herzegovina,2022,0
Bulgaria,2022,2
Czechia,2022,2
Ecuador,2022,3
El Salvador,2022,3
Finland,2022,0
Greece,2022,2
Hungary,2022,2
Ireland,2022,2
Italy,2022,2
CÃ´te d'Ivoire,2022,0
Rep. of Korea,2022,3
Lithuania,2022,0
Malta,2022,0
Mozambique,2022,0
Netherlands,2022,2
Niger,2022,0
Qatar,2022,3
Romania,2022,2
India,2022,0
Slovakia,2022,2
TÃ¼rkiye,2022,3
Uganda,2022,3
North Macedonia,2022,0
United Kingdom,2022,3
USA,2022,3
Algeria,2022,3
Angola,2022,0
Cameroon,2022,0
Estonia,2022,0
Jordan,2022,3
Luxembourg,2022,2
Mauritania,2022,0
Morocco,2022,0
Saudi Arabia,2022,3
Viet Nam,2022,3
Tunisia,2022,3
Egypt,2022,3
Burkina Faso,2022,0
Uruguay,2022,3
American Samoa,2022,3
Kenya,2022,0
Kuwait,2022,3
Samoa,2022,3
Andorra,2022,3
Sri Lanka,2022,0
Colombia,2022,3
Croatia,2022,2
Djibouti,2022,3
Ghana,2022,0
Israel,2022,3
Japan,2022,3
Latvia,2022,0
Mexico,2022,3
Papua New Guinea,2022,0
Peru,2022,3
Sweden,2022,3
Brazil,2022,3
Congo,2022,2
Dem. Rep. of the Congo,2022,0
Cuba,2022,3
Ethiopia,2022,3
Kazakhstan,2022,0
Nigeria,2022,3
Portugal,2022,3
Sao Tome and Principe,2022,0
Antigua and Barbuda,2022,3
Br. Virgin Isds,2022,3
Burundi,2022,0
Dominica,2022,0
Gabon,2022,0
Grenada,2022,3
Maldives,2022,0
Montserrat,2022,2
Aruba,2022,3
Saint Kitts and Nevis,2022,3
Anguilla,2022,3
Saint Vincent and the Grenadines,2022,3
Trinidad and Tobago,2022,0
Azerbaijan,2022,0
Belarus,2022,0
Georgia,2022,0
"China, Hong Kong SAR",2022,3
Kyrgyzstan,2022,0
Rep. of Moldova,2022,0
Oman,2022,3
Norway,2022,3
Russian Federation,2022,0
Ukraine,2022,0
Uzbekistan,2022,0
Argentina,2022,3
Australia,2022,3
Bahrain,2022,3
Armenia,2022,0
Barbados,2022,3
Bolivia (Plurinational State of),2022,3
Botswana,2022,0
Belize,2022,3
Cambodia,2022,0
Chile,2022,3
China,2022,3
Costa Rica,2022,3
Benin,2022,3
Dominican Rep.,2022,3
French Polynesia,2022,2
Guatemala,2022,3
Guyana,2022,0
Honduras,2022,0
Indonesia,2022,0
Iran,2022,0
Iraq,2022,3
Jamaica,2022,0
Lebanon,2022,3
"China, Macao SAR",2022,3
Malaysia,2022,3
Mali,2022,3
Mauritius,2022,3
"Other Asia, nes",2022,3
Mongolia,2022,0
New Zealand,2022,3
Nicaragua,2022,0
Pakistan,2022,0
Panama,2022,3
Paraguay,2022,3
Philippines,2022,0
Serbia,2022,0
Eswatini,2022,0
Tajikistan,2022,0
United Rep. of Tanzania,2022,3
Venezuela,2022,3
Bahamas,2022,3
Bangladesh,2022,0
Bermuda,2022,3
Bhutan,2022,3
Solomon Isds,2022,0
Cayman Isds,2022,3
Christmas Isds,2022,3
Cocos Isds,2022,3
Cook Isds,2022,3
Falkland Isds (Malvinas),2022,3
Fiji,2022,0
State of Palestine,2022,1
Kiribati,2022,0
Guinea,2022,0
Iceland,2022,3
Lao People's Dem. Rep.,2022,3
Liberia,2022,0
Libya,2022,3
Madagascar,2022,3
Malawi,2022,0
Montenegro,2022,0
Nauru,2022,0
CuraÃ§ao,2022,0
New Caledonia,2022,3
Vanuatu,2022,3
Norfolk Isds,2022,3
FS Micronesia,2022,0
Marshall Isds,2022,3
Palau,2022,0
Timor-Leste,2022,0
Rwanda,2022,0
Seychelles,2022,3
Somalia,2022,0
Zimbabwe,2022,3
Togo,2022,0
Tonga,2022,3
Tuvalu,2022,0
Yemen,2022,0
Zambia,2022,3
Cabo Verde,2022,0
Central African Rep.,2022,0
Chad,2022,0
Gibraltar,2022,3
Greenland,2022,2
Guam,2022,3
Haiti,2022,0
Lesotho,2022,0
N. Mariana Isds,2022,3
Guinea-Bissau,2022,0
Saint BarthÃ©lemy,2022,1
San Marino,2022,3
Sierra Leone,2022,0
South Sudan,2022,0
Sudan,2022,0
Syria,2022,0
Turkmenistan,2022,0
Saint Lucia,2022,0
Suriname,2022,3
Turks and Caicos Isds,2022,3
Comoros,2022,3
Equatorial Guinea,2022,0
Eritrea,2022,0
Dem. People's Rep. of Korea,2022,0
Saint Maarten,2022,3
Tokelau,2022,0
Br. Indian Ocean Terr.,2022,3
Saint Pierre and Miquelon,2022,3
Fr. South Antarctic Terr.,2022,2
Wallis and Futuna Isds,2022,3
Bonaire,2022,3
Niue,2022,3
Pitcairn,2022,3
Saint Helena,2022,3
Afghanistan,2023,2
Australia,2023,0
Botswana,2023,2
Canada,2023,0
France,2023,0
Ireland,2023,0
Kazakhstan,2023,3
Nigeria,2023,2
Philippines,2023,2
Saudi Arabia,2023,1
Singapore,2023,0
Spain,2023,1
Switzerland,2023,3
Thailand,2023,2
Albania,2023,2
Azerbaijan,2023,2
Austria,2023,3
Belgium,2023,1
Bulgaria,2023,1
Burundi,2023,2
Cyprus,2023,1
Czechia,2023,1
Denmark,2023,1
Finland,2023,1
Georgia,2023,2
Germany,2023,1
Greece,2023,1
Hungary,2023,1
Italy,2023,1
CÃ´te d'Ivoire,2023,2
Kenya,2023,2
Rep. of Korea,2023,0
Lithuania,2023,1
Luxembourg,2023,1
Netherlands,2023,1
Poland,2023,1
Qatar,2023,2
Romania,2023,1
Senegal,2023,2
Serbia,2023,3
Slovakia,2023,1
TÃ¼rkiye,2023,2
Uganda,2023,2
North Macedonia,2023,3
Burkina Faso,2023,2
Algeria,2023,2
Cambodia,2023,2
Cameroon,2023,2
Chile,2023,0
Djibouti,2023,2
Jordan,2023,2
Madagascar,2023,2
Malaysia,2023,0
Mali,2023,2
Morocco,2023,2
Portugal,2023,0
India,2023,2
Viet Nam,2023,0
South Africa,2023,0
Uruguay,2023,0
American Samoa,2023,2
Gambia,2023,0
Mauritius,2023,2
Namibia,2023,0
New Zealand,2023,0
Samoa,2023,2
Andorra,2023,0
China,2023,0
Colombia,2023,0
El Salvador,2023,0
Gabon,2023,2
Kuwait,2023,0
Malta,2023,1
Norway,2023,1
Panama,2023,0
Saint Vincent and the Grenadines,2023,0
Sweden,2023,1
Ukraine,2023,3
United Kingdom,2023,0
Angola,2023,2
Brazil,2023,0
Cabo Verde,2023,0
Congo,2023,1
Dem. Rep. of the Congo,2023,2
Cuba,2023,0
Gibraltar,2023,0
Mongolia,2023,3
Sao Tome and Principe,2023,2
USA,2023,0
Antigua and Barbuda,2023,2
Br. Virgin Isds,2023,0
Dominica,2023,2
Grenada,2023,2
Jamaica,2023,0
Montserrat,2023,3
CuraÃ§ao,2023,2
Saint Maarten,2023,0
Saint Kitts and Nevis,2023,0
Trinidad and Tobago,2023,2
Egypt,2023,2
Brunei Darussalam,2023,1
Belarus,2023,3
"China, Hong Kong SAR",2023,0
Israel,2023,0
Latvia,2023,1
Russian Federation,2023,3
United Arab Emirates,2023,2
Uzbekistan,2023,3
Argentina,2023,0
Bahrain,2023,3
Armenia,2023,3
Barbados,2023,0
Bolivia (Plurinational State of),2023,0
Bosnia Herzegovina,2023,3
Belize,2023,0
Myanmar,2023,2
Sri Lanka,2023,2
Costa Rica,2023,0
Benin,2023,2
Dominican Rep.,2023,0
Ecuador,2023,0
Estonia,2023,1
French Polynesia,2023,1
Ghana,2023,2
Guatemala,2023,0
Guyana,2023,2
Honduras,2023,0
Iceland,2023,1
Indonesia,2023,2
Iraq,2023,2
Japan,2023,0
Kyrgyzstan,2023,3
Lao People's Dem. Rep.,2023,0
Lebanon,2023,2
"China, Macao SAR",2023,1
Mexico,2023,0
"Other Asia, nes",2023,0
Rep. of Moldova,2023,3
Mozambique,2023,2
Oman,2023,2
Nicaragua,2023,2
Niger,2023,2
Pakistan,2023,2
Paraguay,2023,0
Peru,2023,0
Suriname,2023,2
Eswatini,2023,2
Tunisia,2023,2
Venezuela,2023,2
Yemen,2023,2
Bahamas,2023,0
Bangladesh,2023,2
Bermuda,2023,0
Bhutan,2023,1
Solomon Isds,2023,2
Cayman Isds,2023,0
Christmas Isds,2023,0
Cocos Isds,2023,0
Cook Isds,2023,0
Croatia,2023,3
Ethiopia,2023,0
Eritrea,2023,2
Fiji,2023,2
State of Palestine,2023,0
Kiribati,2023,2
Guam,2023,3
Guinea,2023,2
Iran,2023,3
Liberia,2023,2
Libya,2023,2
Malawi,2023,0
Maldives,2023,2
Mauritania,2023,2
Montenegro,2023,3
Nauru,2023,0
Nepal,2023,1
New Caledonia,2023,0
Vanuatu,2023,2
Niue,2023,0
Norfolk Isds,2023,0
FS Micronesia,2023,1
Marshall Isds,2023,1
Palau,2023,0
Papua New Guinea,2023,2
Timor-Leste,2023,2
Rwanda,2023,2
Seychelles,2023,2
Slovenia,2023,3
Zimbabwe,2023,2
Syria,2023,3
Tajikistan,2023,2
Togo,2023,0
Tonga,2023,2
Tuvalu,2023,1
United Rep. of Tanzania,2023,0
Zambia,2023,1
Chad,2023,2
Comoros,2023,1
Equatorial Guinea,2023,2
Greenland,2023,0
Lesotho,2023,2
Guinea-Bissau,2023,2
San Marino,2023,0
Sierra Leone,2023,0
Somalia,2023,2
South Sudan,2023,2
Sudan,2023,1
Turkmenistan,2023,2
Haiti,2023,2
Aruba,2023,0
Anguilla,2023,0
Saint Lucia,2023,2
Turks and Caicos Isds,2023,0
Central African Rep.,2023,1
Falkland Isds (Malvinas),2023,1
Br. Indian Ocean Terr.,2023,0
Dem. People's Rep. of Korea,2023,2
Saint Pierre and Miquelon,2023,0
Fr. South Antarctic Terr.,2023,0
Wallis and Futuna Isds,2023,2
Saint BarthÃ©lemy,2023,2
Pitcairn,2023,0
Saint Helena,2023,0
N. Mariana Isds,2023,1
Bonaire,2023,0
Tokelau,2023,1
Afghanistan,2024,0
Australia,2024,3
Belgium,2024,2
Brunei Darussalam,2024,3
Canada,2024,3
France,2024,2
Germany,2024,2
Grenada,2024,3
Ireland,2024,2
Kenya,2024,0
Rep. of Korea,2024,3
Montserrat,2024,3
Netherlands,2024,2
New Zealand,2024,3
Saudi Arabia,2024,1
India,2024,0
Singapore,2024,3
Switzerland,2024,4
United Kingdom,2024,2
Burkina Faso,2024,0
Uzbekistan,2024,1
Albania,2024,1
Austria,2024,4
Bosnia Herzegovina,2024,1
Croatia,2024,1
Cyprus,2024,1
Czechia,2024,1
Denmark,2024,1
Finland,2024,1
Greece,2024,1
Italy,2024,2
CÃ´te d'Ivoire,2024,0
Kuwait,2024,3
Lithuania,2024,1
Luxembourg,2024,1
Madagascar,2024,0
Malta,2024,2
Mozambique,2024,3
Norway,2024,1
Poland,2024,1
Qatar,2024,3
Senegal,2024,0
Serbia,2024,1
Slovakia,2024,1
South Africa,2024,3
Spain,2024,3
TÃ¼rkiye,2024,3
Uganda,2024,3
North Macedonia,2024,1
Algeria,2024,1
Argentina,2024,3
Cambodia,2024,3
Benin,2024,0
Guatemala,2024,3
Hungary,2024,1
Indonesia,2024,3
Mauritania,2024,0
Morocco,2024,0
Portugal,2024,3
Thailand,2024,3
Tunisia,2024,1
Uruguay,2024,3
American Samoa,2024,0
Bulgaria,2024,1
Samoa,2024,0
Andorra,2024,3
Angola,2024,3
Costa Rica,2024,3
El Salvador,2024,3
Honduras,2024,3
Sweden,2024,1
Brazil,2024,3
China,2024,3
Congo,2024,0
Dem. Rep. of the Congo,2024,0
Cuba,2024,0
Mexico,2024,3
Namibia,2024,3
Sao Tome and Principe,2024,3
Viet Nam,2024,3
Zimbabwe,2024,3
United Arab Emirates,2024,3
USA,2024,3
Antigua and Barbuda,2024,3
Bermuda,2024,2
Br. Virgin Isds,2024,3
Dominica,2024,3
Guyana,2024,0
Maldives,2024,0
Mauritius,2024,3
Saint Maarten,2024,3
Saint Kitts and Nevis,2024,3
Trinidad and Tobago,2024,4
Azerbaijan,2024,1
Belarus,2024,1
Georgia,2024,1
Latvia,2024,1
Russian Federation,2024,4
Tajikistan,2024,0
Turkmenistan,2024,1
Bahamas,2024,3
Bahrain,2024,1
Armenia,2024,1
Barbados,2024,3
Bolivia (Plurinational State of),2024,3
Belize,2024,3
Myanmar,2024,0
Sri Lanka,2024,0
Chile,2024,3
Colombia,2024,3
Dominican Rep.,2024,3
Ecuador,2024,3
Fiji,2024,0
"China, Hong Kong SAR",2024,3
Iraq,2024,0
Israel,2024,3
Japan,2024,3
Kazakhstan,2024,0
Jordan,2024,1
Kyrgyzstan,2024,1
Lebanon,2024,1
Lesotho,2024,2
"China, Macao SAR",2024,3
Malaysia,2024,3
"Other Asia, nes",2024,3
Rep. of Moldova,2024,1
Oman,2024,1
Nicaragua,2024,0
Niger,2024,0
Pakistan,2024,0
Panama,2024,3
Paraguay,2024,3
Peru,2024,3
Philippines,2024,0
Romania,2024,4
Slovenia,2024,4
Suriname,2024,0
Ukraine,2024,1
Egypt,2024,0
Venezuela,2024,0
Zambia,2024,3
Bangladesh,2024,0
Bhutan,2024,0
Solomon Isds,2024,0
Cayman Isds,2024,3
Central African Rep.,2024,0
Christmas Isds,2024,3
Cocos Isds,2024,1
Cook Isds,2024,3
Ethiopia,2024,0
Estonia,2024,1
French Polynesia,2024,4
Ghana,2024,0
Kiribati,2024,3
Guam,2024,4
Iceland,2024,3
Iran,2024,2
Jamaica,2024,1
Lao People's Dem. Rep.,2024,3
Libya,2024,1
Malawi,2024,0
Mali,2024,0
Mongolia,2024,0
Montenegro,2024,1
Nauru,2024,0
Nepal,2024,0
New Caledonia,2024,3
Vanuatu,2024,3
Nigeria,2024,3
Norfolk Isds,2024,3
FS Micronesia,2024,0
Marshall Isds,2024,3
Palau,2024,3
Papua New Guinea,2024,0
Timor-Leste,2024,3
Seychelles,2024,0
Tonga,2024,0
Tuvalu,2024,0
United Rep. of Tanzania,2024,1
Yemen,2024,0
Botswana,2024,0
Burundi,2024,0
Cameroon,2024,3
Chad,2024,0
Equatorial Guinea,2024,0
Djibouti,2024,0
Gabon,2024,0
Gambia,2024,3
State of Palestine,2024,4
Gibraltar,2024,2
Guinea,2024,0
Haiti,2024,3
Liberia,2024,0
Guinea-Bissau,2024,0
Rwanda,2024,0
Anguilla,2024,3
San Marino,2024,3
Sierra Leone,2024,0
Somalia,2024,0
South Sudan,2024,0
Sudan,2024,0
Eswatini,2024,2
Syria,2024,0
Togo,2024,0
Turks and Caicos Isds,2024,2
CuraÃ§ao,2024,0
Aruba,2024,3
Saint Lucia,2024,0
Saint Vincent and the Grenadines,2024,0
Cabo Verde,2024,3
Comoros,2024,0
Eritrea,2024,0
Falkland Isds (Malvinas),2024,3
Fr. South Antarctic Terr.,2024,1
Greenland,2024,2
Bonaire,2024,2
Saint BarthÃ©lemy,2024,4
Br. Indian Ocean Terr.,2024,3
Saint Pierre and Miquelon,2024,3
Dem. People's Rep. of Korea,2024,3
N. Mariana Isds,2024,3
Wallis and Futuna Isds,2024,0
Tokelau,2024,2
Pitcairn,2024,3
Niue,2024,3
Saint Helena,2024,2
