Source,Target,Weight,Type
100,784,9090.068,Directed
100,788,7214.588,Directed
100,792,62694.197,Directed
100,795,4817.014999999999,Directed
100,800,168.769,Directed
100,804,173687.626,Directed
100,807,11103.753,Directed
100,818,3415.012,Directed
100,826,246446.639,Directed
100,834,1289.033,Directed
100,842,84872.387,Directed
100,854,260.008,Directed
100,858,326.257,Directed
100,860,93927.566,Directed
100,887,5727.337,Directed
100,894,479.58799999999997,Directed
104,36,27.387,Directed
104,40,0.16199999999999998,Directed
104,50,388.034,Directed
104,56,0.33099999999999996,Directed
104,68,166.814,Directed
104,96,2.919,Directed
104,116,0.31,Directed
104,124,2.75,Directed
104,144,1873.9279999999999,Directed
104,156,18.895,Directed
104,196,0.14600000000000002,Directed
104,203,0.551,Directed
104,208,0.027999999999999997,Directed
104,218,66.679,Directed
104,222,0.436,Directed
104,231,0.17900000000000002,Directed
104,242,0.184,Directed
104,246,0.529,Directed
104,251,14.031,Directed
104,344,16.65,Directed
104,348,0.002,Directed
104,360,1.891,Directed
104,372,0.244,Directed
104,392,211.18,Directed
104,398,0.016,Directed
104,404,0.056,Directed
104,410,72.039,Directed
104,414,147.374,Directed
104,418,15.164,Directed
104,428,7.74,Directed
104,442,0.157,Directed
104,458,70.684,Directed
104,470,0.013,Directed
104,480,29.855,Directed
104,490,0.003,Directed
104,498,0.21999999999999997,Directed
104,524,0.01,Directed
104,528,79.44,Directed
104,554,0.796,Directed
104,586,87.75,Directed
104,598,0.246,Directed
104,608,0.079,Directed
104,616,4.6129999999999995,Directed
104,626,0.053,Directed
104,699,0.45399999999999996,Directed
104,702,365.544,Directed
104,703,0.184,Directed
104,724,41.101,Directed
104,757,98.329,Directed
104,764,10.243,Directed
104,784,0.035,Directed
104,792,612.4609999999999,Directed
104,800,0.05,Directed
104,807,0.113,Directed
104,834,0.001,Directed
104,842,211.84799999999998,Directed
108,56,0.187,Directed
108,124,0.462,Directed
108,180,3.283,Directed
108,204,2.409,Directed
108,208,0.007,Directed
108,251,1.554,Directed
108,288,0.272,Directed
108,372,0.235,Directed
108,404,0.342,Directed
108,450,0.26,Directed
108,466,0.565,Directed
108,528,0.116,Directed
108,566,2.29,Directed
108,699,55.163,Directed
108,702,0.83,Directed
108,710,0.101,Directed
108,729,0.349,Directed
108,800,0.117,Directed
108,834,55.239,Directed
108,854,0.207,Directed
112,4,213.5,Directed
112,31,39034.785,Directed
112,36,12.6,Directed
112,40,169.08800000000002,Directed
112,51,14431.098,Directed
112,56,65.39999999999999,Directed
112,72,1.175,Directed
112,100,221.63799999999998,Directed
112,104,12.395,Directed
112,120,15.7,Directed
112,124,1.74,Directed
112,152,12.799,Directed
112,156,316.649,Directed
112,191,88.6,Directed
112,192,80.0,Directed
112,196,0.484,Directed
112,203,275.638,Directed
112,208,0.16499999999999998,Directed
112,233,671.7769999999999,Directed
112,251,239.672,Directed
112,266,69.414,Directed
112,268,21363.371,Directed
112,275,19.467000000000002,Directed
112,276,1253.54,Directed
112,288,0.269,Directed
112,300,52.998,Directed
112,344,3.482,Directed
112,348,1927.206,Directed
112,352,0.717,Directed
112,360,0.058,Directed
112,368,2100.3,Directed
112,372,21.939999999999998,Directed
112,380,249.165,Directed
112,392,75.7,Directed
112,398,100546.102,Directed
112,400,16.554000000000002,Directed
112,404,2.1790000000000003,Directed
112,410,450.17,Directed
112,414,30.706,Directed
112,417,24557.276,Directed
112,418,18.794,Directed
112,422,941.124,Directed
112,428,585.181,Directed
112,434,29.2,Directed
112,440,2243.83,Directed
112,442,0.097,Directed
112,496,2420.525,Directed
112,498,19928.440000000002,Directed
112,512,80.338,Directed
112,516,4.824,Directed
112,528,436.43600000000004,Directed
112,566,3.56,Directed
112,579,13.023,Directed
112,586,837.99,Directed
112,616,149.5,Directed
112,634,152.494,Directed
112,642,11727.938,Directed
112,643,472972.01399999997,Directed
112,682,165.517,Directed
112,688,66.2,Directed
112,699,33.805,Directed
112,702,84.04599999999999,Directed
112,703,525.1610000000001,Directed
112,704,18783.684,Directed
112,705,94.559,Directed
112,706,5.6,Directed
112,724,93.685,Directed
112,729,2.6,Directed
112,752,0.109,Directed
112,757,183.851,Directed
112,760,1358.6,Directed
112,762,1561.622,Directed
112,784,586.582,Directed
112,792,1940.879,Directed
112,795,3746.5,Directed
112,800,182.06,Directed
112,804,9844.077,Directed
112,807,139.465,Directed
112,818,252.679,Directed
112,826,390.29999999999995,Directed
112,842,74.1,Directed
112,860,77327.302,Directed
112,887,216.6,Directed
116,36,40.755,Directed
116,40,1.7819999999999998,Directed
116,48,3.036,Directed
116,51,5.668,Directed
116,52,0.241,Directed
116,56,272.96000000000004,Directed
116,96,0.006,Directed
116,104,11.111,Directed
116,120,881.001,Directed
116,124,93.165,Directed
116,140,0.49,Directed
116,144,0.009,Directed
116,156,34027.537,Directed
116,178,0.342,Directed
116,203,0.157,Directed
116,204,1.854,Directed
116,208,24.197,Directed
116,214,0.748,Directed
116,233,3.44,Directed
116,246,4.433,Directed
116,251,2461.774,Directed
116,266,13.741,Directed
116,268,197.274,Directed
116,276,343.717,Directed
116,288,0.525,Directed
116,320,0.056,Directed
116,324,113.514,Directed
116,344,3817.754,Directed
116,348,0.040999999999999995,Directed
116,360,1.1400000000000001,Directed
116,372,3.8230000000000004,Directed
116,380,0.011,Directed
116,384,8852.987,Directed
116,392,2.169,Directed
116,410,10416.091,Directed
116,414,6.3759999999999994,Directed
116,418,490.616,Directed
116,422,0.44,Directed
116,442,26.605,Directed
116,450,0.21,Directed
116,458,24.335,Directed
116,466,32.916,Directed
116,470,0.062,Directed
116,480,18.816,Directed
116,490,51.557,Directed
116,524,4.1,Directed
116,528,0.935,Directed
116,540,0.01,Directed
116,554,0.7709999999999999,Directed
116,562,5229.092000000001,Directed
116,579,19.215000000000003,Directed
116,586,0.01,Directed
116,591,1.134,Directed
116,608,0.243,Directed
116,616,21.357,Directed
116,634,18.684,Directed
116,682,12.731,Directed
116,686,694.7959999999999,Directed
116,688,2.434,Directed
116,699,16.396,Directed
116,702,87.514,Directed
116,703,441.347,Directed
116,704,92.33999999999999,Directed
116,705,1.139,Directed
116,710,2.23,Directed
116,716,11.635,Directed
116,724,6279.725,Directed
116,729,0.43,Directed
116,748,0.774,Directed
116,752,32.301,Directed
116,757,22.047,Directed
116,764,16.201999999999998,Directed
116,768,477.374,Directed
116,784,23.616000000000003,Directed
116,792,21.391,Directed
116,804,6.433,Directed
116,826,48.499,Directed
116,834,41.895,Directed
116,842,2961.404,Directed
116,854,1132.861,Directed
120,12,0.011,Directed
120,24,325.856,Directed
120,40,0.017,Directed
120,48,0.001,Directed
120,56,7.398000000000001,Directed
120,76,0.009,Directed
120,124,56.667,Directed
120,136,0.176,Directed
120,140,26095.449,Directed
120,148,1704.5140000000001,Directed
120,178,94.525,Directed
120,180,12.328000000000001,Directed
120,188,0.145,Directed
120,196,0.507,Directed
120,204,515.407,Directed
120,208,36.034000000000006,Directed
120,226,44.073,Directed
120,231,0.471,Directed
120,251,512.2950000000001,Directed
120,266,25.358,Directed
120,275,0.018,Directed
120,276,37.832,Directed
120,288,2.614,Directed
120,300,0.02,Directed
120,344,0.071,Directed
120,348,0.134,Directed
120,360,0.325,Directed
120,372,17.467,Directed
120,376,0.005,Directed
120,380,87.348,Directed
120,384,1470.812,Directed
120,404,1.618,Directed
120,410,1.238,Directed
120,418,8.16,Directed
120,422,0.217,Directed
120,440,0.088,Directed
120,442,0.22499999999999998,Directed
120,450,0.6,Directed
120,458,0.073,Directed
120,466,103.80699999999999,Directed
120,470,0.138,Directed
120,480,3.43,Directed
120,504,0.132,Directed
120,516,0.19,Directed
120,528,64.55799999999999,Directed
120,554,1.838,Directed
120,562,14.474,Directed
120,566,0.997,Directed
120,616,3.297,Directed
120,646,22.411,Directed
120,682,23.059,Directed
120,686,219.97,Directed
120,699,5.6450000000000005,Directed
120,702,0.07400000000000001,Directed
120,703,2.873,Directed
120,710,1.992,Directed
120,724,2.391,Directed
120,752,6.634,Directed
120,757,23.051,Directed
120,764,0.20400000000000001,Directed
120,768,14.458,Directed
120,784,0.03,Directed
120,792,0.19999999999999998,Directed
120,800,0.251,Directed
120,818,59.078,Directed
120,826,38.324999999999996,Directed
120,834,971.809,Directed
120,842,632.59,Directed
120,854,1836.436,Directed
120,894,12.786,Directed
124,4,1174.989,Directed
124,8,1696.683,Directed
124,12,1163.78,Directed
124,20,144.065,Directed
124,24,32.073,Directed
124,28,1428.371,Directed
124,31,4032.3179999999998,Directed
124,32,224965.564,Directed
124,36,900198.938,Directed
124,40,156434.299,Directed
124,44,20215.15,Directed
124,48,31655.464,Directed
124,50,1965.2479999999998,Directed
124,51,4050.6440000000002,Directed
124,52,7233.338000000001,Directed
124,56,2598463.917,Directed
124,60,20202.404,Directed
124,64,4.052,Directed
124,68,3599.078,Directed
124,70,801.313,Directed
124,72,11602.31,Directed
124,76,390110.451,Directed
124,84,1543.608,Directed
124,86,35.604,Directed
124,92,709.4889999999999,Directed
124,96,403.481,Directed
124,100,55281.734000000004,Directed
124,104,3619.2889999999998,Directed
124,108,16.804000000000002,Directed
124,112,1687.491,Directed
124,116,964.271,Directed
124,120,572.748,Directed
124,132,0.521,Directed
124,136,9892.128,Directed
124,140,22.343,Directed
124,144,409.958,Directed
124,148,15.357000000000001,Directed
124,152,262809.315,Directed
124,156,1594338.639,Directed
124,170,212555.58,Directed
124,174,298.576,Directed
124,178,53.183,Directed
124,180,28.757,Directed
124,188,54554.552,Directed
124,191,4849.758,Directed
124,192,26022.402,Directed
124,196,5654.641,Directed
124,203,241318.89299999998,Directed
124,204,43.767,Directed
124,208,19773.71,Directed
124,212,310.529,Directed
124,214,45433.981999999996,Directed
124,218,14613.658,Directed
124,222,40684.411,Directed
124,226,59.246,Directed
124,231,1839.2939999999999,Directed
124,233,5464.112,Directed
124,242,35.721000000000004,Directed
124,246,52560.474,Directed
124,251,1044422.568,Directed
124,258,2269.2290000000003,Directed
124,262,13.17,Directed
124,266,81.271,Directed
124,268,4225.457,Directed
124,270,1.215,Directed
124,275,3417.5849999999996,Directed
124,276,1848184.505,Directed
124,288,457.34799999999996,Directed
124,300,16751.317,Directed
124,304,939.452,Directed
124,308,823.447,Directed
124,320,46533.407,Directed
124,324,488.467,Directed
124,328,8458.147,Directed
124,332,1989.1019999999999,Directed
124,340,13778.011,Directed
124,344,116291.755,Directed
124,348,13531.614,Directed
124,352,4618.174,Directed
124,360,36906.084,Directed
124,364,17279.114,Directed
124,368,69216.16,Directed
124,372,747055.289,Directed
124,376,122745.111,Directed
124,380,1225764.417,Directed
124,384,1692.002,Directed
124,388,63676.298,Directed
124,392,4405917.193,Directed
124,398,28364.182,Directed
124,400,15923.662,Directed
124,404,5781.858,Directed
124,410,326127.48600000003,Directed
124,414,79756.112,Directed
124,417,1507.367,Directed
124,418,215.376,Directed
124,422,88820.49,Directed
124,426,246.852,Directed
124,428,990.726,Directed
124,430,565.688,Directed
124,434,3185.755,Directed
124,440,11121.628999999999,Directed
124,442,828.7090000000001,Directed
124,446,15793.124,Directed
124,450,76.95,Directed
124,454,365.894,Directed
124,458,83955.606,Directed
124,462,132.579,Directed
124,466,139.904,Directed
124,470,8453.789999999999,Directed
124,478,79.198,Directed
124,480,3425.82,Directed
124,484,499414.559,Directed
124,490,606815.25,Directed
124,496,3089.1510000000003,Directed
124,498,4794.015,Directed
124,499,1484.969,Directed
124,500,93.95,Directed
124,504,28095.527,Directed
124,508,56.111999999999995,Directed
124,512,16342.063,Directed
124,516,1166.612,Directed
124,524,724.607,Directed
124,528,795899.6790000001,Directed
124,531,632.4100000000001,Directed
124,533,2158.607,Directed
124,534,73.352,Directed
124,540,0.103,Directed
124,548,258.352,Directed
124,554,65265.028,Directed
124,558,25587.986,Directed
124,562,11.446,Directed
124,566,2625.6020000000003,Directed
124,579,281628.15,Directed
124,586,26285.338,Directed
124,591,50165.623,Directed
124,598,19.125999999999998,Directed
124,600,16401.809,Directed
124,604,32922.08,Directed
124,608,55964.4,Directed
124,616,426924.55,Directed
124,620,6079.648,Directed
124,626,19.375999999999998,Directed
124,634,40811.37,Directed
124,642,3976.011,Directed
124,643,196465.208,Directed
124,646,2108.44,Directed
124,652,2.31,Directed
124,659,363.26099999999997,Directed
124,660,60.445,Directed
124,662,879.1320000000001,Directed
124,666,111.965,Directed
124,670,1084.799,Directed
124,682,287170.778,Directed
124,686,303.971,Directed
124,688,11149.579,Directed
124,690,3.993,Directed
124,694,0.288,Directed
124,699,133629.717,Directed
124,702,133218.71300000002,Directed
124,703,17766.873,Directed
124,704,59861.964,Directed
124,705,58570.085,Directed
124,706,10.155,Directed
124,710,76275.44499999999,Directed
124,716,2940.3940000000002,Directed
124,724,797553.993,Directed
124,728,2.959,Directed
124,729,9533.008,Directed
124,740,1070.32,Directed
124,748,748.304,Directed
124,752,31811.118,Directed
124,757,1027053.057,Directed
124,760,81.571,Directed
124,762,153.118,Directed
124,764,92730.843,Directed
124,768,3.168,Directed
124,776,36.195,Directed
124,780,20973.537,Directed
124,784,199617.945,Directed
124,788,19130.203999999998,Directed
124,792,143848.73200000002,Directed
124,796,285.856,Directed
124,800,3703.5969999999998,Directed
124,804,85578.628,Directed
124,807,1495.153,Directed
124,818,54104.609,Directed
124,826,966177.467,Directed
124,834,2975.855,Directed
124,842,28530363.647,Directed
124,854,2009.51,Directed
124,858,9191.456,Directed
124,860,0.57,Directed
124,862,570.923,Directed
124,882,7.054,Directed
124,887,144.083,Directed
124,894,888.2850000000001,Directed
132,24,0.002,Directed
132,56,0.759,Directed
132,196,0.072,Directed
132,251,11.071,Directed
132,266,0.152,Directed
132,360,0.011,Directed
132,372,65.70400000000001,Directed
132,380,0.148,Directed
132,430,0.648,Directed
132,442,0.374,Directed
132,528,0.012,Directed
132,579,2.097,Directed
132,604,26.951,Directed
132,620,143.01,Directed
132,624,115.501,Directed
132,686,347.791,Directed
132,702,0.13999999999999999,Directed
132,710,1.652,Directed
132,724,6.201,Directed
132,826,1.9549999999999998,Directed
136,28,1.528,Directed
136,40,1.9820000000000002,Directed
136,44,124.513,Directed
136,52,363.43699999999995,Directed
136,60,11.774000000000001,Directed
136,124,4.483,Directed
136,208,0.169,Directed
136,212,19.012,Directed
136,233,0.896,Directed
136,251,0.239,Directed
136,262,3.36,Directed
136,276,0.252,Directed
136,288,61.452,Directed
136,308,25.89,Directed
136,340,0.096,Directed
136,372,0.25,Directed
136,384,6.853,Directed
136,388,800.8870000000001,Directed
136,454,20.18,Directed
136,500,0.584,Directed
136,528,0.22699999999999998,Directed
136,586,12.3,Directed
136,702,8.306,Directed
136,710,0.181,Directed
136,724,0.155,Directed
136,740,4.817,Directed
136,780,9.561,Directed
136,826,98.69399999999999,Directed
136,842,2.92,Directed
140,40,0.46299999999999997,Directed
140,56,4.067,Directed
140,120,0.041,Directed
140,180,0.134,Directed
140,203,0.422,Directed
140,208,40.639,Directed
140,214,0.936,Directed
140,251,3.6910000000000003,Directed
140,288,9.381,Directed
140,360,0.013,Directed
140,372,0.098,Directed
140,384,0.041,Directed
140,404,0.001,Directed
140,414,0.458,Directed
140,516,1.569,Directed
140,646,1.184,Directed
140,702,6.717,Directed
140,710,0.024,Directed
140,729,6.254,Directed
140,784,194.439,Directed
140,818,0.05,Directed
140,826,69.551,Directed
140,842,28.79,Directed
140,854,0.342,Directed
140,894,49.521,Directed
144,31,0.032,Directed
144,36,430.123,Directed
144,40,4.995,Directed
144,44,41.481,Directed
144,48,7.068,Directed
144,50,4.824000000000001,Directed
144,51,0.101,Directed
144,56,17.024,Directed
144,68,0.013,Directed
144,70,8.574,Directed
144,72,20.49,Directed
144,76,77.59,Directed
144,90,123.012,Directed
144,96,22.386,Directed
144,100,78.76400000000001,Directed
144,104,175.578,Directed
144,112,0.007,Directed
144,116,121.277,Directed
144,124,58.456,Directed
144,136,1.576,Directed
144,140,21.396,Directed
144,156,132.886,Directed
144,170,1.654,Directed
144,178,99.624,Directed
144,180,0.04,Directed
144,196,1.331,Directed
144,203,159.761,Directed
144,208,3.625,Directed
144,214,16.118,Directed
144,231,3.149,Directed
144,233,14.361,Directed
144,242,37.635000000000005,Directed
144,246,827.106,Directed
144,251,64.355,Directed
144,268,1214.5339999999999,Directed
144,276,350.667,Directed
144,288,167.332,Directed
144,300,2.259,Directed
144,320,20.294,Directed
144,332,1.48,Directed
144,344,41.607,Directed
144,348,1.196,Directed
144,360,465.07300000000004,Directed
144,368,72.877,Directed
144,372,4.0760000000000005,Directed
144,376,0.153,Directed
144,380,45.93,Directed
144,384,12.178999999999998,Directed
144,392,5633.4839999999995,Directed
144,398,1009.36,Directed
144,400,613.548,Directed
144,404,1193.033,Directed
144,410,24.939999999999998,Directed
144,414,7.571000000000001,Directed
144,418,3.8329999999999997,Directed
144,422,23.767,Directed
144,428,14.992,Directed
144,434,0.142,Directed
144,440,0.334,Directed
144,442,0.056,Directed
144,446,0.231,Directed
144,458,729.062,Directed
144,462,13009.908,Directed
144,466,2.151,Directed
144,470,0.309,Directed
144,480,613.206,Directed
144,484,14.553,Directed
144,490,13.06,Directed
144,498,2.43,Directed
144,504,1.8359999999999999,Directed
144,512,801.289,Directed
144,524,5.674,Directed
144,528,209.05200000000002,Directed
144,554,47.752,Directed
144,566,0.006,Directed
144,579,167.792,Directed
144,586,294.18,Directed
144,598,4.35,Directed
144,604,54.233,Directed
144,608,2.896,Directed
144,616,0.7390000000000001,Directed
144,626,114.371,Directed
144,634,47.531,Directed
144,642,0.079,Directed
144,643,1238.335,Directed
144,646,0.644,Directed
144,682,94.023,Directed
144,690,628.994,Directed
144,699,16021.158,Directed
144,702,489.7420000000001,Directed
144,703,10.639999999999999,Directed
144,705,3.518,Directed
144,706,166.69,Directed
144,710,26.845000000000002,Directed
144,716,1.842,Directed
144,724,9.135,Directed
144,729,46.085,Directed
144,752,17.679,Directed
144,757,98.619,Directed
144,764,29.798000000000002,Directed
144,780,47.143,Directed
144,784,2501.643,Directed
144,792,184.771,Directed
144,800,11.395,Directed
144,804,3.944,Directed
144,818,6999.486,Directed
144,826,688.586,Directed
144,834,23.439,Directed
144,842,1346.554,Directed
144,860,63.698,Directed
144,862,799.523,Directed
144,887,628.6949999999999,Directed
144,894,0.79,Directed
148,56,0.356,Directed
148,100,117.705,Directed
148,120,3.4339999999999997,Directed
148,124,0.011,Directed
148,178,0.123,Directed
148,231,0.319,Directed
148,251,16.945,Directed
148,266,0.45,Directed
148,276,0.001,Directed
148,372,1.897,Directed
148,404,0.031,Directed
148,466,3.44,Directed
148,528,0.431,Directed
148,562,29.849,Directed
148,682,12.296000000000001,Directed
148,710,0.108,Directed
148,716,0.933,Directed
148,757,0.121,Directed
148,768,34.166,Directed
148,784,0.044,Directed
148,818,0.306,Directed
152,12,126.485,Directed
152,24,0.093,Directed
152,28,1.018,Directed
152,31,463.13599999999997,Directed
152,32,9932.594000000001,Directed
152,36,18306.072,Directed
152,40,1221.241,Directed
152,44,0.198,Directed
152,48,294.006,Directed
152,51,3.663,Directed
152,52,4.897,Directed
152,56,97.322,Directed
152,60,0.029,Directed
152,68,117395.372,Directed
152,70,376.252,Directed
152,72,13.491,Directed
152,76,1940.059,Directed
152,84,1147.991,Directed
152,100,9371.981,Directed
152,104,1315.673,Directed
152,108,0.234,Directed
152,112,10.244,Directed
152,124,32284.059,Directed
152,136,0.054,Directed
152,156,258.204,Directed
152,170,61171.069,Directed
152,174,3.085,Directed
152,188,46993.491,Directed
152,191,0.006,Directed
152,192,690.982,Directed
152,196,0.004,Directed
152,203,23721.799,Directed
152,208,28.279,Directed
152,214,22546.364,Directed
152,218,224692.524,Directed
152,222,23162.002,Directed
152,231,0.759,Directed
152,233,884.67,Directed
152,246,1987.133,Directed
152,251,3909.492,Directed
152,258,30.099,Directed
152,266,21.105999999999998,Directed
152,268,865.729,Directed
152,276,47949.147000000004,Directed
152,288,25.392,Directed
152,300,119.682,Directed
152,308,0.08,Directed
152,320,26071.708,Directed
152,328,15.069,Directed
152,332,441.669,Directed
152,340,17371.762,Directed
152,344,1.759,Directed
152,348,48.047,Directed
152,352,6.552999999999999,Directed
152,360,285.902,Directed
152,364,7748.692,Directed
152,368,742.503,Directed
152,372,1293.5210000000002,Directed
152,376,117.0,Directed
152,380,61.393,Directed
152,388,189.303,Directed
152,392,472.08299999999997,Directed
152,398,12712.654999999999,Directed
152,400,576.301,Directed
152,404,10.374,Directed
152,410,2286.7039999999997,Directed
152,414,46.932,Directed
152,422,38.064,Directed
152,426,1.1989999999999998,Directed
152,428,191.525,Directed
152,440,381.9,Directed
152,446,5.76,Directed
152,454,0.901,Directed
152,458,9.39,Directed
152,470,9648.799,Directed
152,480,4.555,Directed
152,484,28690.219,Directed
152,490,688.019,Directed
152,498,56.014,Directed
152,504,11.682,Directed
152,512,0.018,Directed
152,528,27216.809,Directed
152,531,0.112,Directed
152,554,44.318,Directed
152,558,12799.356,Directed
152,566,234.961,Directed
152,579,1899.988,Directed
152,586,354.015,Directed
152,591,32153.476,Directed
152,600,99484.01,Directed
152,604,90746.356,Directed
152,608,77.325,Directed
152,616,18297.382,Directed
152,620,3.334,Directed
152,634,18.247,Directed
152,642,60.87,Directed
152,643,1020.358,Directed
152,660,18.469,Directed
152,670,2.187,Directed
152,682,5059.411,Directed
152,686,148.332,Directed
152,688,1567.387,Directed
152,690,0.058,Directed
152,699,1532.613,Directed
152,702,452.08500000000004,Directed
152,703,4744.144,Directed
152,704,40947.583,Directed
152,705,202.82500000000002,Directed
152,710,200.38799999999998,Directed
152,724,19761.847999999998,Directed
152,748,0.308,Directed
152,752,7.024,Directed
152,757,10898.755000000001,Directed
152,764,853.923,Directed
152,776,0.975,Directed
152,780,319.01099999999997,Directed
152,784,11140.078,Directed
152,788,0.679,Directed
152,792,359.19499999999994,Directed
152,804,16781.907,Directed
152,807,222.469,Directed
152,818,65.74799999999999,Directed
152,826,12346.631000000001,Directed
152,834,4.036,Directed
152,842,37627.142,Directed
152,858,10760.047,Directed
152,860,225.625,Directed
152,862,9823.213,Directed
156,4,49590.407999999996,Directed
156,8,13061.787,Directed
156,12,423749.09599999996,Directed
156,20,968.6179999999999,Directed
156,24,285016.25,Directed
156,28,298.207,Directed
156,31,166281.438,Directed
156,32,864056.54,Directed
156,36,1347753.179,Directed
156,40,1643440.953,Directed
156,44,292.969,Directed
156,48,30715.899,Directed
156,50,1258055.964,Directed
156,51,19474.489999999998,Directed
156,52,1584.883,Directed
156,56,655200.113,Directed
156,60,388.669,Directed
156,64,1200.844,Directed
156,68,81692.264,Directed
156,70,39345.9,Directed
156,72,8280.839,Directed
156,76,3267096.118,Directed
156,84,825.981,Directed
156,90,3111.364,Directed
156,92,0.439,Directed
156,96,11013.743,Directed
156,100,42054.736,Directed
156,104,345107.781,Directed
156,108,33845.29,Directed
156,112,188816.29200000002,Directed
156,116,344782.924,Directed
156,120,188116.046,Directed
156,124,1015813.0750000001,Directed
156,132,1274.147,Directed
156,136,945.606,Directed
156,140,20411.05,Directed
156,144,279114.67699999997,Directed
156,148,81716.568,Directed
156,152,638329.5900000001,Directed
156,170,855086.38,Directed
156,174,7179.114,Directed
156,178,13395.708999999999,Directed
156,180,197501.462,Directed
156,184,10.862,Directed
156,188,85591.938,Directed
156,191,24054.167,Directed
156,192,68180.589,Directed
156,196,28997.216,Directed
156,203,495638.31799999997,Directed
156,204,34372.378,Directed
156,208,3344162.4770000004,Directed
156,212,145.70999999999998,Directed
156,214,444234.43000000005,Directed
156,218,427932.881,Directed
156,222,120867.48000000001,Directed
156,226,15595.132,Directed
156,231,353782.427,Directed
156,232,3247.184,Directed
156,233,30581.958,Directed
156,242,5017.517,Directed
156,246,83456.569,Directed
156,251,3019221.713,Directed
156,258,4656.837,Directed
156,262,27146.071,Directed
156,266,19558.345,Directed
156,268,69681.765,Directed
156,270,13456.248,Directed
156,275,12505.164,Directed
156,276,5781661.153,Directed
156,288,79158.973,Directed
156,296,862.916,Directed
156,300,203580.189,Directed
156,304,0.052,Directed
156,308,133.703,Directed
156,320,111847.929,Directed
156,324,113402.619,Directed
156,328,7939.639,Directed
156,332,8101.646,Directed
156,340,62010.195999999996,Directed
156,344,2015039.6570000001,Directed
156,348,58003.292,Directed
156,352,4442.683,Directed
156,360,2680581.318,Directed
156,364,1466345.084,Directed
156,368,211585.53199999998,Directed
156,372,414640.54600000003,Directed
156,376,118667.143,Directed
156,380,1968787.903,Directed
156,384,132494.836,Directed
156,388,7696.6269999999995,Directed
156,392,1711684.292,Directed
156,398,168859.596,Directed
156,400,64125.101,Directed
156,404,210154.01499999998,Directed
156,408,165810.972,Directed
156,410,1743376.033,Directed
156,414,80681.516,Directed
156,417,60494.606,Directed
156,418,52264.295,Directed
156,422,42996.596,Directed
156,426,4339.076999999999,Directed
156,428,27144.295,Directed
156,430,16383.305,Directed
156,434,45321.439,Directed
156,440,52122.436,Directed
156,442,31825.245000000003,Directed
156,446,120577.954,Directed
156,450,164500.146,Directed
156,454,40964.143000000004,Directed
156,458,1128071.4309999999,Directed
156,462,5488.091,Directed
156,466,193765.998,Directed
156,470,8161.611999999999,Directed
156,478,26441.462,Directed
156,480,33795.217,Directed
156,484,1595724.597,Directed
156,490,202291.72400000002,Directed
156,496,116115.081,Directed
156,498,41749.693,Directed
156,499,20258.261,Directed
156,500,0.381,Directed
156,504,702845.318,Directed
156,508,72148.302,Directed
156,512,32676.479,Directed
156,516,13583.057999999999,Directed
156,524,106854.518,Directed
156,528,1644020.419,Directed
156,531,131.781,Directed
156,533,666.818,Directed
156,540,867.086,Directed
156,548,2012.382,Directed
156,554,259175.123,Directed
156,558,97663.216,Directed
156,562,94958.888,Directed
156,566,789913.919,Directed
156,579,140510.303,Directed
156,583,58.686,Directed
156,584,146.938,Directed
156,585,26.154,Directed
156,586,2150106.389,Directed
156,591,53787.01,Directed
156,598,31817.45,Directed
156,600,42627.774,Directed
156,604,419449.97000000003,Directed
156,608,1297512.122,Directed
156,616,897161.4,Directed
156,620,122907.051,Directed
156,624,3844.439,Directed
156,626,3410.833,Directed
156,634,60244.833,Directed
156,642,142726.844,Directed
156,643,967725.495,Directed
156,646,38015.859,Directed
156,659,42.035,Directed
156,662,106.00399999999999,Directed
156,670,438.233,Directed
156,674,38.744,Directed
156,678,931.341,Directed
156,682,408365.422,Directed
156,686,65285.25,Directed
156,688,173500.085,Directed
156,690,389.803,Directed
156,694,63638.065,Directed
156,699,1094771.906,Directed
156,702,745051.398,Directed
156,703,91012.391,Directed
156,704,753893.371,Directed
156,705,208557.154,Directed
156,706,91849.509,Directed
156,710,206695.185,Directed
156,716,82852.61,Directed
156,724,1064317.247,Directed
156,728,20773.636,Directed
156,729,77113.777,Directed
156,740,2173.1929999999998,Directed
156,748,1923.336,Directed
156,752,269071.337,Directed
156,757,607882.369,Directed
156,760,36474.746999999996,Directed
156,762,67716.961,Directed
156,764,1229165.328,Directed
156,768,68200.636,Directed
156,776,631.832,Directed
156,780,23989.22,Directed
156,784,1925148.893,Directed
156,788,130219.637,Directed
156,792,1768661.136,Directed
156,795,92378.934,Directed
156,796,908.739,Directed
156,798,0.8130000000000001,Directed
156,800,162410.916,Directed
156,804,452276.244,Directed
156,807,8786.804,Directed
156,818,881254.7590000001,Directed
156,826,2553759.538,Directed
156,834,213639.655,Directed
156,842,25802778.214,Directed
156,854,114151.14199999999,Directed
156,858,63014.876,Directed
156,860,642696.6,Directed
156,862,304560.333,Directed
156,882,5336.222,Directed
156,887,108518.02500000001,Directed
156,894,65908.719,Directed
162,251,0.055,Directed
162,276,0.039,Directed
162,710,0.095,Directed
162,764,0.127,Directed
162,792,0.015,Directed
162,842,103.76,Directed
166,36,4.896,Directed
166,124,3.33,Directed
166,251,0.257,Directed
166,554,0.412,Directed
