Source,Target,Weight,Type
156,710,29548.108,Directed
156,716,2743.9139999999998,Directed
156,724,47874.531,Directed
156,728,704.4319999999999,Directed
156,729,29745.542,Directed
156,740,74.796,Directed
156,748,83.203,Directed
156,752,23361.519,Directed
156,757,20057.323,Directed
156,760,3548.83,Directed
156,762,1161.338,Directed
156,764,118437.674,Directed
156,768,8249.601,Directed
156,776,80.476,Directed
156,780,1075.424,Directed
156,784,32834.702000000005,Directed
156,788,5913.5470000000005,Directed
156,792,50594.913,Directed
156,795,1562.982,Directed
156,796,0.422,Directed
156,800,18731.685999999998,Directed
156,804,20438.132,Directed
156,807,655.102,Directed
156,818,28904.858,Directed
156,826,263062.289,Directed
156,834,19839.634000000002,Directed
156,842,1381870.65,Directed
156,854,19981.718999999997,Directed
156,858,6702.3189999999995,Directed
156,860,12256.676,Directed
156,862,11005.019,Directed
156,882,65.931,Directed
156,887,21582.25,Directed
156,894,4892.338,Directed
162,842,15.368,Directed
170,8,0.841,Directed
170,28,15.231,Directed
170,31,33.581,Directed
170,32,5330.06,Directed
170,36,145.735,Directed
170,40,234.265,Directed
170,44,20.459,Directed
170,48,19.554,Directed
170,50,0.043,Directed
170,52,149.735,Directed
170,56,2.9210000000000003,Directed
170,60,0.208,Directed
170,68,8024.91,Directed
170,76,3596.171,Directed
170,84,279.81899999999996,Directed
170,104,11.52,Directed
170,116,14.335,Directed
170,124,4098.683,Directed
170,152,28043.59,Directed
170,188,20944.581,Directed
170,192,1770.671,Directed
170,203,27.573,Directed
170,208,0.049,Directed
170,214,12031.863,Directed
170,218,127855.758,Directed
170,222,20058.963000000003,Directed
170,246,20.019,Directed
170,251,1613.2450000000001,Directed
170,258,4.061,Directed
170,266,1.098,Directed
170,276,3988.614,Directed
170,288,1.405,Directed
170,320,15886.85,Directed
170,328,0.25,Directed
170,340,15108.042,Directed
170,344,1156.659,Directed
170,348,0.034,Directed
170,352,1.858,Directed
170,360,2080.589,Directed
170,372,105.545,Directed
170,380,23.519,Directed
170,388,19.288999999999998,Directed
170,392,359.64099999999996,Directed
170,398,0.331,Directed
170,400,179.84400000000002,Directed
170,404,4.405,Directed
170,410,0.36300000000000004,Directed
170,414,167.893,Directed
170,434,16.79,Directed
170,446,7.523,Directed
170,450,15.93,Directed
170,458,966.633,Directed
170,484,28768.238,Directed
170,490,3.042,Directed
170,496,6.47,Directed
170,498,0.02,Directed
170,512,725.892,Directed
170,528,1913.438,Directed
170,531,1.2389999999999999,Directed
170,533,2.104,Directed
170,554,1113.636,Directed
170,558,5567.84,Directed
170,579,36.945,Directed
170,591,50530.797,Directed
170,600,5370.579,Directed
170,604,53550.917,Directed
170,608,1102.526,Directed
170,616,30.354,Directed
170,620,0.429,Directed
170,634,29.461,Directed
170,642,64.387,Directed
170,643,8.476999999999999,Directed
170,670,9.123,Directed
170,682,42.4,Directed
170,699,40.706,Directed
170,702,97.125,Directed
170,703,69.364,Directed
170,704,203.0,Directed
170,705,9.373000000000001,Directed
170,710,0.049,Directed
170,724,183.027,Directed
170,729,1.844,Directed
170,752,6.306,Directed
170,757,4449.408,Directed
170,760,325.48,Directed
170,764,110.142,Directed
170,780,298.597,Directed
170,784,1189.499,Directed
170,792,0.752,Directed
170,800,4.291,Directed
170,804,1.502,Directed
170,807,0.05,Directed
170,826,424.332,Directed
170,842,47541.021,Directed
170,854,1.545,Directed
170,858,2659.555,Directed
170,862,35948.17,Directed
170,887,1852.578,Directed
170,894,0.031,Directed
174,188,19.595,Directed
174,214,1.64,Directed
178,12,0.061,Directed
178,120,2.952,Directed
178,124,0.026,Directed
178,140,1.296,Directed
178,180,2.099,Directed
178,204,1.083,Directed
178,251,2.642,Directed
178,380,0.167,Directed
178,384,3.399,Directed
178,426,4.069,Directed
178,450,0.221,Directed
178,480,0.047,Directed
178,504,3.649,Directed
178,508,0.122,Directed
178,562,9.984,Directed
178,579,0.586,Directed
178,616,1.369,Directed
178,710,0.038,Directed
180,24,45.272999999999996,Directed
180,108,114.991,Directed
180,120,12.511,Directed
180,124,0.003,Directed
180,156,86.156,Directed
180,178,0.697,Directed
180,204,58.938,Directed
180,251,15.056,Directed
180,404,189.9,Directed
180,624,0.152,Directed
180,646,0.844,Directed
180,699,270.774,Directed
180,703,1.827,Directed
180,705,0.01,Directed
180,710,0.177,Directed
180,757,0.13,Directed
180,800,53.462,Directed
180,826,27.489,Directed
180,834,43.504,Directed
180,894,83.035,Directed
184,36,2.638,Directed
184,124,0.626,Directed
188,28,52.55,Directed
188,32,11.23,Directed
188,36,251.209,Directed
188,40,0.591,Directed
188,44,3569.716,Directed
188,52,246.09700000000004,Directed
188,56,277.519,Directed
188,60,7.557,Directed
188,68,33.6,Directed
188,76,0.054,Directed
188,84,21.458000000000002,Directed
188,104,0.05,Directed
188,124,207.106,Directed
188,144,1.056,Directed
188,152,330.432,Directed
188,156,10.835,Directed
188,170,5498.043000000001,Directed
188,192,15247.239,Directed
188,203,0.051,Directed
188,214,30272.647,Directed
188,218,12422.097000000002,Directed
188,222,16115.926,Directed
188,246,0.09,Directed
188,251,57.03,Directed
188,276,53.959999999999994,Directed
188,308,6.602,Directed
188,320,31403.307,Directed
188,328,20.453,Directed
188,332,138.892,Directed
188,340,19114.572,Directed
188,372,0.175,Directed
188,384,145.462,Directed
188,388,6232.948,Directed
188,392,8353.709,Directed
188,404,76.689,Directed
188,410,4168.156,Directed
188,414,479.121,Directed
188,458,50.058,Directed
188,478,1.164,Directed
188,480,3.373,Directed
188,484,603.651,Directed
188,528,4.62,Directed
188,531,285.505,Directed
188,533,14153.515,Directed
188,558,23565.181999999997,Directed
188,566,69.0,Directed
188,586,8.0,Directed
188,591,38313.847,Directed
188,600,61.47,Directed
188,604,2747.512,Directed
188,608,337.649,Directed
188,616,0.424,Directed
188,643,28.226,Directed
188,662,14.369,Directed
188,670,8.562,Directed
188,699,197.04000000000002,Directed
188,702,14.817,Directed
188,703,22.695,Directed
188,724,817.083,Directed
188,740,880.3349999999999,Directed
188,752,0.468,Directed
188,757,1455.566,Directed
188,764,1.656,Directed
188,780,8222.490000000002,Directed
188,784,4.475,Directed
188,792,29.196,Directed
188,796,13.002,Directed
188,826,116.71300000000001,Directed
188,842,4073.744,Directed
188,854,215.623,Directed
188,862,14044.763,Directed
191,8,266.491,Directed
191,12,208.89600000000002,Directed
191,31,137.731,Directed
191,36,1254.095,Directed
191,40,3302.3750000000005,Directed
191,50,0.031,Directed
191,51,205.979,Directed
191,56,1801.1760000000002,Directed
191,70,25319.095,Directed
191,76,9.334,Directed
191,100,1191.015,Directed
191,112,1165.261,Directed
191,124,9392.151,Directed
191,144,60.452,Directed
191,152,779.4929999999999,Directed
191,156,3820.744,Directed
191,196,259.502,Directed
191,203,31428.538000000004,Directed
191,208,1112.049,Directed
191,214,32.811,Directed
191,226,0.226,Directed
191,231,13.37,Directed
191,233,88.947,Directed
191,246,1021.1359999999999,Directed
191,251,22763.278000000002,Directed
191,258,81.115,Directed
191,268,220.856,Directed
191,276,66096.118,Directed
191,300,90.944,Directed
191,340,170.58200000000002,Directed
191,344,18.676,Directed
191,348,4323.761,Directed
191,352,1740.647,Directed
191,360,96.56700000000001,Directed
191,364,1846.741,Directed
191,372,1332.1039999999998,Directed
191,376,2083.803,Directed
191,380,46206.115999999995,Directed
191,392,0.027999999999999997,Directed
191,398,3643.2540000000004,Directed
191,400,364.781,Directed
191,410,19.615000000000002,Directed
191,414,110.803,Directed
191,417,116.56200000000001,Directed
191,428,197.477,Directed
191,434,80.193,Directed
191,440,2945.422,Directed
191,442,1.0,Directed
191,446,34.895,Directed
191,458,864.394,Directed
191,466,3.93,Directed
191,470,84.235,Directed
191,490,18.872,Directed
191,496,40.617000000000004,Directed
191,498,73.11,Directed
191,499,1851.269,Directed
191,504,319.931,Directed
191,512,4.52,Directed
191,524,0.148,Directed
191,528,168251.404,Directed
191,558,10.715,Directed
191,566,2.196,Directed
191,579,1414.596,Directed
191,584,0.079,Directed
191,600,1.3639999999999999,Directed
191,604,392.73,Directed
191,608,41.826,Directed
191,616,17595.32,Directed
191,620,4493.651,Directed
191,642,2700.105,Directed
191,643,108412.841,Directed
191,646,0.004,Directed
191,682,186.134,Directed
191,688,7258.176,Directed
191,699,73.936,Directed
191,702,1148.888,Directed
191,703,8318.743,Directed
191,704,0.058,Directed
191,705,27670.572,Directed
191,710,29.051,Directed
191,724,21574.958,Directed
191,729,0.102,Directed
191,752,3494.763,Directed
191,757,20446.667999999998,Directed
191,762,12.834000000000001,Directed
191,764,3.551,Directed
191,784,230.569,Directed
191,792,1656.924,Directed
191,795,32.79,Directed
191,804,8927.170000000002,Directed
191,807,8244.349,Directed
191,818,1101.362,Directed
191,826,25946.799,Directed
191,834,36.052,Directed
191,842,184054.612,Directed
191,854,1.262,Directed
192,8,6.521,Directed
192,12,1865.2279999999998,Directed
192,24,13775.309,Directed
192,32,8520.01,Directed
192,36,1336.292,Directed
192,44,0.055,Directed
192,50,189.682,Directed
192,56,185.313,Directed
192,68,378.26800000000003,Directed
192,70,96.475,Directed
192,76,70036.314,Directed
192,84,18.996,Directed
192,100,98.191,Directed
192,104,24.502,Directed
192,112,1494.9360000000001,Directed
192,116,43.039,Directed
192,124,50.162,Directed
192,152,352.28200000000004,Directed
192,156,2189.851,Directed
192,170,4182.866,Directed
192,188,380.576,Directed
192,196,47.741,Directed
192,203,102.841,Directed
192,208,119.611,Directed
192,214,594.322,Directed
192,218,6416.385,Directed
192,222,144.319,Directed
192,231,6.75,Directed
192,251,201.666,Directed
192,276,357.219,Directed
192,288,281.688,Directed
192,320,255.65,Directed
192,324,0.386,Directed
192,332,266.425,Directed
192,340,132.882,Directed
192,360,1515.15,Directed
192,380,382.75100000000003,Directed
192,388,36.104,Directed
192,392,570.092,Directed
192,398,6.071,Directed
192,400,15.172,Directed
192,410,0.155,Directed
192,414,14.286999999999999,Directed
192,484,303.99199999999996,Directed
192,496,73.444,Directed
192,528,0.129,Directed
192,558,1097.16,Directed
192,566,8.111,Directed
192,591,1657.136,Directed
192,600,234.91899999999998,Directed
192,604,88.007,Directed
192,608,205.36,Directed
192,642,0.403,Directed
192,643,5036.481,Directed
192,662,99.258,Directed
192,670,222.0,Directed
192,688,47.718,Directed
192,699,1024.538,Directed
192,702,1869.6639999999998,Directed
192,703,2785.473,Directed
192,704,4938.425,Directed
192,724,2644.734,Directed
192,729,20.808,Directed
192,752,17.398,Directed
192,757,930.832,Directed
192,760,5859.3,Directed
192,764,1010.7429999999999,Directed
192,780,3.121,Directed
192,788,778.046,Directed
192,792,2072.83,Directed
192,800,0.02,Directed
192,804,102.216,Directed
192,807,1.136,Directed
192,826,1.482,Directed
192,858,822.314,Directed
192,862,320718.07,Directed
196,4,175.1,Directed
196,8,1823.069,Directed
196,12,2063.3379999999997,Directed
196,24,0.129,Directed
196,28,57.721999999999994,Directed
196,31,497.663,Directed
196,32,3.136,Directed
196,36,6343.0419999999995,Directed
196,40,1585.7359999999999,Directed
196,44,75.002,Directed
196,48,1562.779,Directed
196,50,7.173,Directed
196,51,131.245,Directed
196,52,351.30600000000004,Directed
196,56,3824.862,Directed
196,70,1599.1989999999998,Directed
196,72,3341.267,Directed
196,76,10.724,Directed
196,90,75.363,Directed
196,100,7399.866,Directed
196,104,827.945,Directed
196,108,17.077,Directed
196,112,468.841,Directed
196,116,380.76,Directed
196,120,9.146,Directed
196,124,163.535,Directed
196,144,1862.038,Directed
196,148,4.282,Directed
196,156,61685.98,Directed
196,170,7.736,Directed
196,178,6.362,Directed
196,180,369.588,Directed
196,188,0.063,Directed
196,191,1916.801,Directed
196,203,17588.491,Directed
196,208,1336.5120000000002,Directed
196,214,0.149,Directed
196,218,12.87,Directed
196,231,7912.511,Directed
196,232,278.789,Directed
196,233,1210.845,Directed
196,246,181.221,Directed
196,251,9189.342,Directed
196,258,19.654,Directed
196,262,1.633,Directed
196,266,8.048,Directed
196,268,699.581,Directed
196,270,26.913,Directed
196,276,9692.062,Directed
196,300,45415.882,Directed
196,320,3.373,Directed
196,324,54.672,Directed
196,328,50.663,Directed
196,332,14.207,Directed
196,340,11.917000000000002,Directed
196,344,3225.4010000000003,Directed
196,348,9068.156,Directed
196,352,152.299,Directed
196,360,177.423,Directed
196,364,1470.994,Directed
196,368,8275.968,Directed
196,372,731.82,Directed
196,376,150.257,Directed
196,380,137.503,Directed
196,388,13.223,Directed
196,392,1.084,Directed
196,398,543.347,Directed
196,400,9243.684,Directed
196,404,633.154,Directed
196,410,994.5899999999999,Directed
196,414,3095.277,Directed
196,417,14.408,Directed
196,418,6.628,Directed
196,422,5670.5689999999995,Directed
196,426,83.067,Directed
196,428,3387.6009999999997,Directed
196,430,2.517,Directed
196,434,1186.273,Directed
196,440,6237.4580000000005,Directed
196,446,273.754,Directed
196,450,101.958,Directed
196,454,32.447,Directed
196,458,4401.017,Directed
196,462,0.21999999999999997,Directed
196,466,10.708,Directed
196,470,2564.366,Directed
196,480,233.376,Directed
196,484,441.654,Directed
196,490,1482.478,Directed
196,496,521.885,Directed
196,498,450.017,Directed
196,499,215.912,Directed
196,508,50.175,Directed
196,512,2128.022,Directed
196,516,104.848,Directed
196,524,189.385,Directed
196,528,6851.351,Directed
196,531,477.457,Directed
196,554,881.91,Directed
196,562,324.94300000000004,Directed
196,566,787.91,Directed
196,579,56.101,Directed
196,584,0.9,Directed
196,586,568.145,Directed
196,591,18.733,Directed
196,598,157.534,Directed
196,608,801.9300000000001,Directed
196,616,3465.853,Directed
196,620,338.475,Directed
196,634,3310.871,Directed
196,642,9655.541,Directed
196,643,8131.3240000000005,Directed
196,646,118.161,Directed
196,659,0.261,Directed
196,670,17.733,Directed
196,682,2549.608,Directed
196,688,1095.749,Directed
196,690,19.292,Directed
196,694,45.974,Directed
196,699,557.777,Directed
196,702,5312.116,Directed
196,703,10150.823,Directed
196,704,34658.459,Directed
196,705,189.269,Directed
196,706,727.947,Directed
196,710,904.6990000000001,Directed
196,716,538.427,Directed
196,724,669.803,Directed
196,728,63.496,Directed
196,729,10695.209,Directed
196,748,420.134,Directed
196,752,599.4929999999999,Directed
196,757,1003.528,Directed
196,760,127.093,Directed
196,762,87.073,Directed
196,764,3654.99,Directed
196,768,32.298,Directed
196,780,176.186,Directed
196,784,10093.321,Directed
196,788,2771.886,Directed
196,792,1.7899999999999998,Directed
196,795,175.91,Directed
196,800,788.4300000000001,Directed
196,804,5639.702,Directed
196,807,675.775,Directed
196,818,11.576,Directed
196,826,8432.132,Directed
196,834,2693.6809999999996,Directed
196,842,288.434,Directed
196,858,1.011,Directed
196,862,1.056,Directed
196,887,1093.735,Directed
203,4,24.008,Directed
203,8,201.405,Directed
203,12,949.771,Directed
203,24,122.57000000000001,Directed
203,31,861.265,Directed
203,32,672.1890000000001,Directed
203,36,2194.095,Directed
203,40,58937.565,Directed
203,48,137.404,Directed
203,50,237.876,Directed
203,51,223.562,Directed
203,52,2.58,Directed
203,56,32320.021000000004,Directed
203,68,57.693,Directed
203,70,1518.773,Directed
203,76,464.412,Directed
203,100,18213.504,Directed
203,104,17.076,Directed
203,112,3927.103,Directed
203,120,33.305,Directed
203,124,2152.896,Directed
203,144,71.132,Directed
203,152,558.829,Directed
203,156,962.6959999999999,Directed
203,170,402.87100000000004,Directed
203,178,13.391,Directed
203,180,3.095,Directed
203,188,198.091,Directed
203,191,21803.832,Directed
203,196,391.933,Directed
203,204,1.757,Directed
203,208,389810.04099999997,Directed
203,214,422.928,Directed
203,218,54.595,Directed
203,222,31.337,Directed
203,231,8.283999999999999,Directed
203,233,3617.777,Directed
203,242,0.41400000000000003,Directed
203,246,8439.695,Directed
203,251,65592.049,Directed
203,258,91.446,Directed
203,266,14.068999999999999,Directed
203,268,1558.1519999999998,Directed
203,275,8.169,Directed
203,276,574021.894,Directed
203,288,234.088,Directed
203,300,3068.658,Directed
203,320,5.0840000000000005,Directed
203,340,43.811,Directed
203,344,2669.514,Directed
203,348,39871.452000000005,Directed
203,352,184.713,Directed
203,360,232.93900000000002,Directed
203,364,2448.0069999999996,Directed
203,368,517.708,Directed
203,372,10267.234,Directed
203,376,1680.837,Directed
203,380,18734.12,Directed
203,384,111.23700000000001,Directed
203,392,10148.981,Directed
203,398,9998.252999999999,Directed
203,400,306.363,Directed
203,404,7.5920000000000005,Directed
203,410,1646.588,Directed
203,414,759.166,Directed
203,417,828.267,Directed
203,422,606.294,Directed
203,428,2410.7389999999996,Directed
203,434,4.112,Directed
203,440,31780.139,Directed
203,442,1003.5980000000001,Directed
203,446,240.488,Directed
203,450,16.24,Directed
203,454,0.091,Directed
203,458,724.434,Directed
203,462,3.9419999999999997,Directed
203,466,5.186,Directed
203,470,243.74599999999998,Directed
203,480,33.013999999999996,Directed
203,484,391.318,Directed
203,490,598.088,Directed
203,496,198.993,Directed
203,498,1675.354,Directed
203,499,118.884,Directed
203,504,282.384,Directed
203,508,24.819,Directed
203,512,190.506,Directed
203,516,6.925,Directed
203,524,130.071,Directed
203,528,77768.169,Directed
203,554,1451.682,Directed
203,558,0.079,Directed
203,562,55.321,Directed
203,566,200.221,Directed
203,579,7108.576000000001,Directed
203,586,615.8580000000001,Directed
203,591,5.565,Directed
203,598,0.426,Directed
203,600,1.0899999999999999,Directed
203,604,449.873,Directed
203,608,1495.717,Directed
203,616,94456.541,Directed
203,620,4891.166,Directed
203,634,363.816,Directed
203,642,10503.853,Directed
203,643,100041.979,Directed
203,682,1687.761,Directed
203,686,0.867,Directed
203,688,1831.241,Directed
203,690,232.516,Directed
203,699,1780.601,Directed
203,702,1388.908,Directed
203,703,201113.983,Directed
203,704,2230.845,Directed
203,705,2496.663,Directed
203,710,3263.261,Directed
203,724,19482.806,Directed
203,729,0.02,Directed
203,740,0.187,Directed
203,752,30710.456000000002,Directed
203,757,21149.071,Directed
203,760,17.683,Directed
203,762,22.316,Directed
203,764,2351.846,Directed
203,768,5.19,Directed
203,784,1173.507,Directed
203,788,1230.123,Directed
203,792,2787.781,Directed
203,795,247.591,Directed
203,800,22.706,Directed
203,804,19269.527000000002,Directed
203,807,852.072,Directed
203,818,467.0,Directed
203,826,154583.229,Directed
203,834,9.126,Directed
203,842,140774.42900000003,Directed
203,854,39.223,Directed
203,858,3.283,Directed
203,860,6510.443,Directed
203,862,850.227,Directed
203,887,42.732,Directed
204,56,0.012,Directed
204,72,0.641,Directed
204,120,1.419,Directed
204,124,0.011,Directed
204,178,4.086,Directed
204,231,0.073,Directed
204,251,83.12799999999999,Directed
204,276,4.183,Directed
204,324,0.498,Directed
204,384,54.403000000000006,Directed
204,478,0.287,Directed
204,562,5.517,Directed
204,757,0.116,Directed
204,768,263.815,Directed
204,854,106.153,Directed
208,4,22.827,Directed
208,8,546.577,Directed
208,12,66604.072,Directed
208,24,2186.776,Directed
208,28,46.352999999999994,Directed
208,31,3452.455,Directed
208,32,58962.530000000006,Directed
208,36,109520.834,Directed
208,40,67559.847,Directed
208,48,12181.558,Directed
208,50,81164.371,Directed
208,51,1092.032,Directed
208,52,2854.875,Directed
208,56,93127.02799999999,Directed
208,64,55.235,Directed
208,68,1861.408,Directed
208,70,4774.24,Directed
208,72,2645.13,Directed
208,76,183594.145,Directed
208,84,74.207,Directed
208,90,482.881,Directed
208,96,55.016,Directed
208,100,24998.246,Directed
208,104,7779.92,Directed
208,108,6525.9580000000005,Directed
208,112,13138.872,Directed
208,116,837.877,Directed
208,120,2061.362,Directed
208,124,203472.669,Directed
208,140,353.085,Directed
208,144,9718.791,Directed
208,148,17.183,Directed
208,152,33040.712,Directed
208,156,546997.45,Directed
208,170,40478.672,Directed
208,174,1.768,Directed
208,178,235.978,Directed
208,180,5095.367,Directed
208,188,18746.279000000002,Directed
208,191,36815.836,Directed
208,192,8213.679,Directed
208,196,1846.103,Directed
208,203,131308.002,Directed
208,204,982.856,Directed
208,214,5917.959,Directed
208,218,14552.784,Directed
208,222,4230.236,Directed
208,231,4021.899,Directed
208,233,16282.597,Directed
208,242,1339.9270000000001,Directed
208,246,204095.008,Directed
208,251,330649.353,Directed
208,258,1241.672,Directed
208,266,403.046,Directed
208,268,1273.811,Directed
208,270,364.698,Directed
208,275,1702.9,Directed
208,276,704598.0839999999,Directed
208,288,5263.226,Directed
208,296,13.325,Directed
208,300,76175.96500000001,Directed
208,304,15132.228,Directed
208,320,403.051,Directed
208,324,629.928,Directed
208,340,4467.608,Directed
208,344,106505.539,Directed
208,348,97393.819,Directed
208,352,20645.622000000003,Directed
208,360,9308.802,Directed
208,364,106128.466,Directed
208,368,12594.85,Directed
208,372,81089.031,Directed
208,376,84840.894,Directed
208,380,309619.887,Directed
208,384,1853.1870000000001,Directed
208,388,1565.767,Directed
208,392,643041.581,Directed
208,398,14868.603000000001,Directed
208,400,28278.648999999998,Directed
208,404,7769.975,Directed
208,410,90905.398,Directed
208,414,45243.217,Directed
208,417,359.841,Directed
208,418,15.25,Directed
208,422,42531.705,Directed
208,426,654.168,Directed
208,428,31195.665,Directed
208,434,9569.564,Directed
208,440,7168.434,Directed
208,442,490.257,Directed
208,446,1096.9180000000001,Directed
208,450,820.389,Directed
208,454,14827.145,Directed
208,458,38860.912000000004,Directed
208,462,339.865,Directed
208,466,685.129,Directed
208,470,2292.861,Directed
208,478,653.11,Directed
208,480,764.56,Directed
208,484,33302.941,Directed
208,490,34976.055,Directed
208,496,1011.1759999999999,Directed
208,498,2055.749,Directed
208,499,2549.512,Directed
208,504,12470.423999999999,Directed
208,508,1567.663,Directed
208,512,12813.056,Directed
208,516,314.42199999999997,Directed
208,524,1005.308,Directed
208,528,164404.81,Directed
208,531,116.73899999999999,Directed
208,533,180.183,Directed
208,540,10.271,Directed
208,554,8467.617,Directed
208,558,1430.546,Directed
208,562,445.96599999999995,Directed
208,566,3767.302,Directed
208,579,258691.37900000002,Directed
208,586,24613.828999999998,Directed
208,591,12244.76,Directed
208,600,2061.149,Directed
208,604,8733.996,Directed
208,608,20926.313,Directed
208,616,117287.12299999999,Directed
208,620,39888.622,Directed
208,624,39.571,Directed
208,634,19543.141,Directed
208,642,58621.801,Directed
208,643,97316.796,Directed
208,646,4031.398,Directed
208,659,82.175,Directed
208,670,165.334,Directed
208,674,7.211,Directed
208,678,49.937,Directed
208,682,267752.34,Directed
208,686,1644.031,Directed
208,688,13947.408,Directed
208,690,8.893,Directed
208,694,3734.238,Directed
208,699,67797.227,Directed
208,702,18420.238,Directed
208,703,20994.592,Directed
208,704,30044.837,Directed
208,705,19968.166,Directed
208,710,33888.028000000006,Directed
208,716,20024.381999999998,Directed
208,724,271044.586,Directed
208,729,13333.678000000002,Directed
208,740,22.239,Directed
208,748,112.005,Directed
208,752,704614.197,Directed
208,757,67315.017,Directed
208,760,2155.928,Directed
208,762,637.0949999999999,Directed
208,764,30584.55,Directed
208,768,3086.0150000000003,Directed
208,780,1231.234,Directed
208,784,68034.352,Directed
208,788,25362.615,Directed
208,792,163652.582,Directed
208,795,135.638,Directed
208,800,16197.243999999999,Directed
208,804,11295.748,Directed
208,807,6223.903,Directed
208,818,39816.251000000004,Directed
208,826,496520.56,Directed
208,834,28425.462,Directed
208,842,3725506.0569999996,Directed
208,854,3688.6770000000006,Directed
208,858,7851.556,Directed
208,860,254.856,Directed
208,862,6066.082,Directed
208,882,1.751,Directed
208,887,1786.9159999999997,Directed
208,894,14578.486,Directed
212,28,0.741,Directed
212,31,0.243,Directed
212,44,762.749,Directed
212,124,0.011,Directed
212,156,22.018,Directed
212,180,76.23,Directed
212,188,37.964,Directed
212,192,172.108,Directed
212,208,0.128,Directed
212,246,1.367,Directed
212,251,0.559,Directed
212,392,15.051,Directed
212,414,107.47,Directed
212,480,1.171,Directed
212,499,7.807,Directed
212,500,0.03,Directed
212,504,18.268,Directed
212,634,55.681,Directed
212,659,5.024,Directed
212,662,0.95,Directed
212,682,618.6669999999999,Directed
212,780,2.725,Directed
212,818,0.997,Directed
212,842,10.814,Directed
214,12,36.425,Directed
214,28,1.968,Directed
214,31,22.68,Directed
214,32,503.674,Directed
214,36,107.955,Directed
214,40,3801.574,Directed
214,44,18.385,Directed
214,48,20.709,Directed
214,51,17.318,Directed
214,52,81.066,Directed
214,56,3679.003,Directed
214,68,431.693,Directed
214,70,71.476,Directed
214,76,516.537,Directed
214,96,1.026,Directed
214,112,562.1,Directed
214,120,5.181,Directed
214,124,995.6220000000001,Directed
214,136,47.535,Directed
214,152,2273.264,Directed
214,156,10971.176,Directed
214,170,1405.569,Directed
214,188,1915.346,Directed
214,192,176.541,Directed
214,203,893.007,Directed
214,208,28.097,Directed
214,218,4848.065,Directed
214,222,1548.316,Directed
214,233,10.428,Directed
214,246,691.1020000000001,Directed
214,251,7537.963000000001,Directed
214,258,30.663,Directed
214,276,5891.417,Directed
214,308,6.372999999999999,Directed
214,320,7300.752,Directed
214,328,9.907,Directed
214,332,1679.376,Directed
214,340,8499.963,Directed
214,352,7.944,Directed
214,360,1724.653,Directed
214,372,287.22200000000004,Directed
214,380,31.380000000000003,Directed
214,384,1.229,Directed
214,388,119.762,Directed
214,392,1098.906,Directed
214,398,126.337,Directed
214,400,433.099,Directed
214,410,7382.461,Directed
214,414,322.321,Directed
214,422,1115.762,Directed
214,442,45.105000000000004,Directed
214,446,6.694,Directed
214,458,260.902,Directed
214,480,0.957,Directed
214,484,212.716,Directed
214,490,240.035,Directed
214,496,52.987,Directed
214,498,64.986,Directed
214,504,16.96,Directed
214,512,42.062,Directed
214,516,0.12,Directed
214,528,11.49,Directed
214,531,60.903,Directed
214,533,40.198,Directed
214,554,361.666,Directed
214,558,3058.624,Directed
214,579,411.972,Directed
214,591,18960.381999999998,Directed
214,600,466.162,Directed
214,604,6662.49,Directed
214,608,33.562,Directed
214,616,3250.927,Directed
214,620,39.526,Directed
214,643,389.927,Directed
214,659,0.011,Directed
214,660,0.184,Directed
214,682,62.667,Directed
214,686,148.746,Directed
214,688,455.786,Directed
214,699,23.686,Directed
214,702,18966.63,Directed
214,703,459.938,Directed
214,704,346.868,Directed
214,705,132.397,Directed
214,710,686.368,Directed
214,724,5588.746,Directed
214,757,675.736,Directed
214,764,1063.478,Directed
214,780,29.682,Directed
214,784,266.98999999999995,Directed
214,788,53.278,Directed
214,792,3238.215,Directed
214,796,1.109,Directed
214,804,324.573,Directed
214,807,171.434,Directed
214,826,303.61699999999996,Directed
214,842,14995.867000000002,Directed
214,858,864.4530000000001,Directed
214,862,16033.91,Directed
218,32,6.25,Directed
218,40,0.126,Directed
218,48,21.513,Directed
218,50,0.327,Directed
218,56,307.345,Directed
218,68,1782.942,Directed
218,76,21.168,Directed
218,108,7.844,Directed
218,124,0.102,Directed
218,152,5699.216,Directed
218,156,0.236,Directed
218,170,3589.4500000000003,Directed
218,188,3058.161,Directed
218,192,87.93900000000001,Directed
218,203,34.12,Directed
218,214,4795.245,Directed
218,222,1753.117,Directed
218,246,74.10000000000001,Directed
218,251,67.201,Directed
218,258,2.274,Directed
218,266,28.09,Directed
218,276,29.559,Directed
218,288,1.8,Directed
218,320,873.0340000000001,Directed
218,340,1280.327,Directed
218,344,25.516,Directed
218,360,2.78,Directed
218,410,0.048,Directed
218,446,41.346,Directed
218,470,0.067,Directed
218,484,3057.7580000000003,Directed
218,496,1.209,Directed
218,558,1151.272,Directed
218,579,1.8,Directed
218,591,10459.863,Directed
218,600,1316.203,Directed
218,604,6879.144,Directed
218,616,17.496,Directed
218,646,4.002,Directed
218,702,586.376,Directed
218,703,2.489,Directed
218,705,3.196,Directed
218,724,1.573,Directed
218,729,13906.446000000002,Directed
218,757,197.941,Directed
218,826,0.12,Directed
218,842,33.291000000000004,Directed
218,858,277.56699999999995,Directed
218,862,15967.349,Directed
222,12,209.331,Directed
222,28,17.323,Directed
222,32,3.748,Directed
222,52,370.972,Directed
