Source,Target,Weight,Type
170,533,100.18500000000002,Directed
170,554,805.408,Directed
170,558,13983.842000000002,Directed
170,566,97.4,Directed
170,579,98.042,Directed
170,591,38912.539000000004,Directed
170,600,2958.534,Directed
170,604,53778.177,Directed
170,608,751.383,Directed
170,616,2.234,Directed
170,620,0.291,Directed
170,626,0.807,Directed
170,634,14.794,Directed
170,642,33.424,Directed
170,643,14.953,Directed
170,670,7.003,Directed
170,682,4.622,Directed
170,686,57.078,Directed
170,688,37.59,Directed
170,699,363.457,Directed
170,702,178.30700000000002,Directed
170,703,14.392,Directed
170,704,168.871,Directed
170,705,7.181,Directed
170,710,102.43100000000001,Directed
170,724,601.404,Directed
170,740,4.736,Directed
170,752,5.947,Directed
170,757,337.307,Directed
170,760,232.917,Directed
170,780,346.922,Directed
170,784,969.171,Directed
170,792,2.826,Directed
170,804,56.8,Directed
170,818,33.047000000000004,Directed
170,826,1970.649,Directed
170,834,0.756,Directed
170,842,19991.134000000002,Directed
170,858,6026.708,Directed
170,862,15433.942000000001,Directed
170,887,7.2,Directed
174,108,1.215,Directed
174,124,0.302,Directed
174,251,0.013,Directed
174,724,0.848,Directed
174,748,71.896,Directed
174,784,3.455,Directed
178,24,31.919,Directed
178,56,0.137,Directed
178,72,0.015,Directed
178,120,1.716,Directed
178,124,0.005,Directed
178,140,56.903,Directed
178,180,2.454,Directed
178,196,0.048,Directed
178,231,0.271,Directed
178,251,2.168,Directed
178,276,159.489,Directed
178,380,1.601,Directed
178,404,0.101,Directed
178,422,1.319,Directed
178,426,0.085,Directed
178,430,12.994,Directed
178,440,0.008,Directed
178,508,6.571,Directed
178,554,0.419,Directed
178,768,0.283,Directed
178,834,6.344,Directed
180,24,62.769,Directed
180,56,4.518000000000001,Directed
180,72,0.334,Directed
180,108,126.08,Directed
180,120,4.577,Directed
180,124,0.045,Directed
180,140,9.104,Directed
180,156,0.219,Directed
180,178,0.01,Directed
180,208,0.147,Directed
180,231,35.175,Directed
180,251,11.151,Directed
180,266,50.231,Directed
180,276,6.118,Directed
180,288,1063.594,Directed
180,372,12.899999999999999,Directed
180,384,0.028,Directed
180,404,0.313,Directed
180,410,20.244000000000003,Directed
180,422,10.801,Directed
180,450,0.445,Directed
180,478,12.604,Directed
180,508,2.486,Directed
180,516,0.01,Directed
180,562,0.5,Directed
180,616,0.236,Directed
180,646,1.513,Directed
180,702,0.004,Directed
180,710,1.85,Directed
180,724,0.665,Directed
180,748,0.264,Directed
180,757,0.057,Directed
180,768,7.263,Directed
180,800,3.3480000000000003,Directed
180,826,2.519,Directed
180,834,156.898,Directed
180,842,118.493,Directed
180,894,5.5040000000000004,Directed
184,36,29.633,Directed
184,214,24.1,Directed
184,516,1.572,Directed
184,842,33.288,Directed
188,28,85.49600000000001,Directed
188,32,26.561,Directed
188,40,84.279,Directed
188,44,3789.466,Directed
188,48,2.464,Directed
188,51,0.501,Directed
188,52,328.29200000000003,Directed
188,56,37.056999999999995,Directed
188,60,142.35899999999998,Directed
188,68,0.782,Directed
188,76,18.916,Directed
188,84,52.291,Directed
188,124,725.405,Directed
188,136,927.4399999999999,Directed
188,144,1.446,Directed
188,152,313.46099999999996,Directed
188,156,11.551000000000002,Directed
188,170,754.7900000000001,Directed
188,192,20021.941,Directed
188,203,7.195,Directed
188,208,0.341,Directed
188,214,38441.157999999996,Directed
188,218,19611.965,Directed
188,222,6383.93,Directed
188,246,106.706,Directed
188,251,831.6289999999999,Directed
188,266,2.607,Directed
188,276,70.90899999999999,Directed
188,308,2.104,Directed
188,320,33458.089,Directed
188,328,85.905,Directed
188,332,251.94,Directed
188,340,19418.918,Directed
188,348,53.239,Directed
188,352,0.241,Directed
188,372,60.134,Directed
188,380,1.574,Directed
188,388,5125.817,Directed
188,392,19.18,Directed
188,400,2.808,Directed
188,404,102.4,Directed
188,410,3004.52,Directed
188,414,560.79,Directed
188,442,1.185,Directed
188,466,268.284,Directed
188,470,0.08,Directed
188,480,0.726,Directed
188,484,105.935,Directed
188,490,128.226,Directed
188,516,0.177,Directed
188,528,796.813,Directed
188,531,370.673,Directed
188,533,15141.309,Directed
188,554,42.099,Directed
188,558,17952.604,Directed
188,566,313.999,Directed
188,579,60.528000000000006,Directed
188,591,36697.767,Directed
188,604,645.571,Directed
188,608,438.897,Directed
188,616,16.946,Directed
188,643,2.96,Directed
188,646,2.495,Directed
188,682,147.3,Directed
188,688,0.122,Directed
188,699,1.475,Directed
188,702,570.609,Directed
188,705,76.632,Directed
188,710,12.888000000000002,Directed
188,724,14.509,Directed
188,740,90.253,Directed
188,752,13.579,Directed
188,757,276.859,Directed
188,764,554.675,Directed
188,780,12323.498,Directed
188,784,65.994,Directed
188,792,0.92,Directed
188,800,0.548,Directed
188,804,1.962,Directed
188,807,0.136,Directed
188,826,23.470000000000002,Directed
188,842,2698.067,Directed
188,854,546.962,Directed
188,858,20.0,Directed
188,862,2851.9280000000003,Directed
191,8,441.565,Directed
191,12,52.282,Directed
191,31,119.295,Directed
191,32,18.037,Directed
191,36,3213.3990000000003,Directed
191,40,8776.283000000001,Directed
191,48,6.055,Directed
191,51,253.286,Directed
191,56,45915.882999999994,Directed
191,70,16746.311,Directed
191,76,1630.712,Directed
191,100,3835.995,Directed
191,104,0.001,Directed
191,112,3023.7229999999995,Directed
191,120,80.975,Directed
191,124,17720.996,Directed
191,144,23.219,Directed
191,152,1854.568,Directed
191,156,333.176,Directed
191,196,30.271,Directed
191,203,28731.269,Directed
191,208,15647.918,Directed
191,214,150.742,Directed
191,233,64.125,Directed
191,246,3369.232,Directed
191,251,85320.81300000001,Directed
191,258,292.56,Directed
191,266,1.586,Directed
191,268,454.638,Directed
191,275,3.853,Directed
191,276,80009.177,Directed
191,300,3447.393,Directed
191,340,424.259,Directed
191,344,318.918,Directed
191,348,15902.651,Directed
191,352,72.202,Directed
191,360,55.186,Directed
191,364,1378.374,Directed
191,368,181.255,Directed
191,372,8303.914,Directed
191,376,27016.445,Directed
191,380,80052.69,Directed
191,392,7.536,Directed
191,398,7224.257,Directed
191,400,303.773,Directed
191,410,340.41499999999996,Directed
191,414,21.621,Directed
191,417,199.418,Directed
191,422,11.435,Directed
191,428,123.018,Directed
191,430,0.093,Directed
191,434,192.655,Directed
191,440,4951.901,Directed
191,442,4.073,Directed
191,446,21.268,Directed
191,458,1121.175,Directed
191,470,221.94400000000002,Directed
191,480,9.462,Directed
191,490,134.286,Directed
191,496,72.736,Directed
191,498,64.512,Directed
191,499,1862.745,Directed
191,504,1035.0990000000002,Directed
191,516,3.072,Directed
191,524,29.931,Directed
191,528,15940.127,Directed
191,554,826.773,Directed
191,566,14.909,Directed
191,579,775.167,Directed
191,586,36.998000000000005,Directed
191,591,139.32,Directed
191,604,293.476,Directed
191,608,19.337,Directed
191,616,24872.019,Directed
191,620,8768.445,Directed
191,634,258.362,Directed
191,642,8167.4529999999995,Directed
191,643,88373.51500000001,Directed
191,682,708.993,Directed
191,688,14837.965,Directed
191,699,146.21,Directed
191,702,629.341,Directed
191,703,9107.644,Directed
191,704,838.779,Directed
191,705,33455.298,Directed
191,710,6418.539,Directed
191,724,33400.217000000004,Directed
191,752,19520.56,Directed
191,757,20827.671,Directed
191,762,92.624,Directed
191,764,707.565,Directed
191,784,927.249,Directed
191,788,116.66,Directed
191,792,2600.483,Directed
191,795,3.021,Directed
191,804,27164.894999999997,Directed
191,807,8022.197,Directed
191,818,440.729,Directed
191,826,36819.135,Directed
191,834,31.538,Directed
191,842,290855.966,Directed
192,12,903.6990000000001,Directed
192,24,27.726,Directed
192,28,6.72,Directed
192,32,979.452,Directed
192,36,1287.18,Directed
192,52,79.002,Directed
192,68,42.423,Directed
192,76,96.162,Directed
192,84,15.607,Directed
192,112,982.231,Directed
192,124,0.023,Directed
192,152,1269.1970000000001,Directed
192,156,4082.845,Directed
192,170,2061.616,Directed
192,188,12.902,Directed
192,204,1253.649,Directed
192,214,555.2940000000001,Directed
192,218,298.649,Directed
192,222,28.537,Directed
192,231,6.199,Directed
192,251,176.84199999999998,Directed
192,266,44.626,Directed
192,276,493.515,Directed
192,288,2.553,Directed
192,320,572.12,Directed
192,332,1260.552,Directed
192,340,0.613,Directed
192,360,441.963,Directed
192,364,51305.712999999996,Directed
192,380,207.615,Directed
192,392,2.651,Directed
192,398,175.58800000000002,Directed
192,410,2.341,Directed
192,484,301.51099999999997,Directed
192,490,19.73,Directed
192,496,24.878,Directed
192,504,230.207,Directed
192,508,27.824,Directed
192,558,18072.798,Directed
192,562,1643.886,Directed
192,566,11.257,Directed
192,591,2770.359,Directed
192,600,0.5539999999999999,Directed
192,604,49.987,Directed
192,608,36.56,Directed
192,620,40.723,Directed
192,626,45.436,Directed
192,670,182.345,Directed
192,688,42.453,Directed
192,699,451.40700000000004,Directed
192,703,4.86,Directed
192,704,35946.465,Directed
192,710,464.494,Directed
192,724,396.053,Directed
192,757,608.505,Directed
192,764,1165.355,Directed
192,768,1959.102,Directed
192,780,265.096,Directed
192,784,2.167,Directed
192,788,75.735,Directed
192,792,1467.5900000000001,Directed
192,800,9.81,Directed
192,834,0.883,Directed
192,842,29.774,Directed
192,858,37.28,Directed
192,862,72036.64099999999,Directed
196,4,538.189,Directed
196,8,1588.006,Directed
196,12,1432.145,Directed
196,24,198.371,Directed
196,28,179.577,Directed
196,31,1216.857,Directed
196,32,907.83,Directed
196,36,6301.211,Directed
196,40,2079.645,Directed
196,44,42.972,Directed
196,48,1846.6979999999999,Directed
196,51,385.676,Directed
196,52,450.329,Directed
196,56,5121.359,Directed
196,68,14.199000000000002,Directed
196,70,748.887,Directed
196,72,2336.589,Directed
196,76,75.846,Directed
196,84,4.635,Directed
196,90,58.183,Directed
196,100,10229.55,Directed
196,104,1140.846,Directed
196,108,186.692,Directed
196,112,235.10000000000002,Directed
196,116,161.545,Directed
196,120,166.731,Directed
196,124,1643.694,Directed
196,140,13.769,Directed
196,144,1089.428,Directed
196,148,80.225,Directed
196,152,2346.647,Directed
196,156,6677.2660000000005,Directed
196,170,107.0,Directed
196,174,1.083,Directed
196,178,16.423,Directed
196,180,1778.239,Directed
196,188,13.014,Directed
196,191,4674.038,Directed
196,192,20.479,Directed
196,203,26933.146,Directed
196,208,9947.72,Directed
196,218,76.504,Directed
196,222,1.529,Directed
196,231,13593.395999999999,Directed
196,232,12.95,Directed
196,233,6210.505,Directed
196,246,2859.721,Directed
196,251,30233.292,Directed
196,258,416.138,Directed
196,262,17.558,Directed
196,266,29.115000000000002,Directed
196,268,437.70500000000004,Directed
196,270,305.299,Directed
196,275,1724.694,Directed
196,276,25316.9,Directed
196,288,294.952,Directed
196,300,39638.163,Directed
196,324,272.895,Directed
196,328,64.5,Directed
196,332,18.808,Directed
196,340,26.994999999999997,Directed
196,344,5931.626,Directed
196,348,12770.724,Directed
196,352,119.962,Directed
196,360,1307.591,Directed
196,364,12848.933,Directed
196,368,10662.471,Directed
196,372,451.222,Directed
196,376,9316.892,Directed
196,380,3961.469,Directed
196,384,567.572,Directed
196,388,305.28200000000004,Directed
196,398,256.147,Directed
196,400,7649.82,Directed
196,404,685.339,Directed
196,410,2040.608,Directed
196,414,4684.592000000001,Directed
196,417,4.2540000000000004,Directed
196,418,4.854,Directed
196,422,2766.705,Directed
196,426,7.002,Directed
196,428,3410.689,Directed
196,434,1176.751,Directed
196,440,5569.598,Directed
196,446,375.50600000000003,Directed
196,450,36.744,Directed
196,454,10.248,Directed
196,458,4802.5689999999995,Directed
196,466,0.041,Directed
196,470,3114.614,Directed
196,478,17.126,Directed
196,480,767.5079999999999,Directed
196,484,11730.596,Directed
196,490,3129.31,Directed
196,496,352.262,Directed
196,498,563.476,Directed
196,499,200.818,Directed
196,504,21.878,Directed
196,508,591.269,Directed
196,512,538.764,Directed
196,516,132.399,Directed
196,524,202.4,Directed
196,528,6738.445,Directed
196,531,58.702,Directed
196,534,3.383,Directed
196,554,2628.1530000000002,Directed
196,558,118.393,Directed
196,562,93.26,Directed
196,566,281.211,Directed
196,579,154.83599999999998,Directed
196,586,299.674,Directed
196,591,294.128,Directed
196,598,838.731,Directed
196,600,19.145,Directed
196,604,20.307,Directed
196,608,3120.52,Directed
196,616,962.792,Directed
196,620,951.526,Directed
196,626,0.37,Directed
196,634,3686.8179999999998,Directed
196,642,18754.307999999997,Directed
196,643,8136.5340000000015,Directed
196,646,0.316,Directed
196,670,53.5,Directed
196,682,5404.3150000000005,Directed
196,686,4.274,Directed
196,688,5643.288,Directed
196,690,58.725,Directed
196,694,67.099,Directed
196,699,225.321,Directed
196,702,4375.4580000000005,Directed
196,703,13162.92,Directed
196,704,42397.198000000004,Directed
196,705,9620.457,Directed
196,706,319.917,Directed
196,710,2339.891,Directed
196,716,145.245,Directed
196,724,4737.786,Directed
196,728,170.182,Directed
196,729,3451.087,Directed
196,748,104.567,Directed
196,752,546.595,Directed
196,757,1363.414,Directed
196,760,633.857,Directed
196,762,1.562,Directed
196,764,4763.738,Directed
196,768,25.569,Directed
196,780,598.1149999999999,Directed
196,784,9966.311,Directed
196,788,1183.333,Directed
196,792,9.498,Directed
196,800,2018.212,Directed
196,804,11708.882,Directed
196,807,1171.562,Directed
196,818,155.813,Directed
196,826,16992.256,Directed
196,834,2900.948,Directed
196,842,344.598,Directed
196,854,41.587,Directed
196,860,57.007000000000005,Directed
196,862,548.176,Directed
196,887,3154.067,Directed
196,894,481.063,Directed
203,4,37.499,Directed
203,8,918.078,Directed
203,12,376.356,Directed
203,31,1106.731,Directed
203,32,587.4970000000001,Directed
203,36,11066.342,Directed
203,40,181154.596,Directed
203,44,3.1879999999999997,Directed
203,48,379.481,Directed
203,50,261.697,Directed
203,51,249.816,Directed
203,52,1.96,Directed
203,56,33621.063,Directed
203,60,297.53,Directed
203,64,21.007,Directed
203,68,27.77,Directed
203,70,2368.159,Directed
203,76,1215.331,Directed
203,96,0.295,Directed
203,100,44404.46,Directed
203,104,366.889,Directed
203,112,5013.708,Directed
203,120,34.514,Directed
203,124,3853.008,Directed
203,144,68.32600000000001,Directed
203,152,1190.133,Directed
203,156,2782.573,Directed
203,170,2550.875,Directed
203,180,41.882,Directed
203,188,345.836,Directed
203,191,8154.432,Directed
203,192,2762.896,Directed
203,196,1026.59,Directed
203,204,0.611,Directed
203,208,594104.4959999999,Directed
203,214,110.276,Directed
203,218,970.0649999999999,Directed
203,222,22.346999999999998,Directed
203,231,3.929,Directed
203,233,5149.574,Directed
203,242,0.841,Directed
203,246,6124.817,Directed
203,251,125848.59099999999,Directed
203,258,112.248,Directed
203,266,10.078000000000001,Directed
203,268,1617.8899999999999,Directed
203,275,22.281,Directed
203,276,1066270.836,Directed
203,288,752.119,Directed
203,300,17738.261000000002,Directed
203,304,0.089,Directed
203,320,0.133,Directed
203,340,72.583,Directed
203,344,1160.529,Directed
203,348,66184.592,Directed
203,352,457.648,Directed
203,360,480.176,Directed
203,364,2718.415,Directed
203,368,493.45099999999996,Directed
203,372,62660.029,Directed
203,376,1061.988,Directed
203,380,30990.489,Directed
203,384,303.764,Directed
203,388,0.106,Directed
203,392,11917.629,Directed
203,398,4369.963,Directed
203,400,479.59499999999997,Directed
203,404,23.630000000000003,Directed
203,410,3072.784,Directed
203,414,615.475,Directed
203,417,2053.7549999999997,Directed
203,422,210.088,Directed
203,428,12504.576000000001,Directed
203,434,94.979,Directed
203,440,59393.929000000004,Directed
203,442,906.3140000000001,Directed
203,446,51.298,Directed
203,454,0.92,Directed
203,458,7276.347,Directed
203,462,3.315,Directed
203,466,19.284,Directed
203,470,2149.529,Directed
203,480,26.047,Directed
203,484,264.88,Directed
203,490,1731.561,Directed
203,496,583.85,Directed
203,498,1950.5690000000002,Directed
203,499,180.918,Directed
203,504,1100.2640000000001,Directed
203,508,2.124,Directed
203,512,141.385,Directed
203,516,20.168,Directed
203,524,102.118,Directed
203,528,148060.686,Directed
203,531,9.449,Directed
203,554,1970.089,Directed
203,566,360.281,Directed
203,579,43476.926,Directed
203,586,703.531,Directed
203,591,6.558,Directed
203,598,0.091,Directed
203,600,9.184,Directed
203,604,461.985,Directed
203,608,1404.522,Directed
203,616,118420.41199999998,Directed
203,620,10338.629,Directed
203,634,1573.5269999999998,Directed
203,642,37036.449,Directed
203,643,92641.61099999999,Directed
203,646,27.743000000000002,Directed
203,682,8166.188999999999,Directed
203,686,2.919,Directed
203,688,4312.231,Directed
203,690,41.501,Directed
203,699,1951.053,Directed
203,702,1743.306,Directed
203,703,300732.446,Directed
203,704,7075.786,Directed
203,705,3398.042,Directed
203,710,3035.929,Directed
203,716,0.188,Directed
203,724,63441.871,Directed
203,729,39.679,Directed
203,740,0.058,Directed
203,752,39359.388,Directed
203,757,14387.028000000002,Directed
203,760,45.762,Directed
203,762,24.657,Directed
203,764,4364.956999999999,Directed
203,768,10.419,Directed
203,780,125.88799999999999,Directed
203,784,1835.624,Directed
203,788,2535.825,Directed
203,792,4547.579,Directed
203,795,358.00300000000004,Directed
203,800,76.122,Directed
203,804,27249.087,Directed
203,807,1402.221,Directed
203,818,2165.758,Directed
203,826,121781.01400000001,Directed
203,834,30.299000000000003,Directed
203,842,201988.826,Directed
203,854,60.312,Directed
203,858,43.025,Directed
203,860,13269.354,Directed
203,862,35.677,Directed
203,887,40.668000000000006,Directed
204,56,0.613,Directed
204,120,0.232,Directed
204,124,0.08,Directed
204,140,14.574,Directed
204,148,603.831,Directed
204,178,1.329,Directed
204,251,10.252,Directed
204,266,3.213,Directed
204,324,0.234,Directed
204,372,0.129,Directed
204,384,36.195,Directed
204,404,0.054,Directed
204,466,28.272,Directed
204,516,0.144,Directed
204,562,265.676,Directed
204,757,0.057,Directed
204,768,1346.0320000000002,Directed
204,854,1856.565,Directed
208,4,23.767,Directed
208,8,58.754000000000005,Directed
208,12,382.568,Directed
208,20,63.854,Directed
208,24,7098.6939999999995,Directed
208,28,76.58500000000001,Directed
208,31,4709.7570000000005,Directed
208,32,42472.547999999995,Directed
208,36,233849.925,Directed
208,40,117380.44200000001,Directed
208,44,57.144,Directed
208,48,13648.757,Directed
208,50,1475.302,Directed
208,51,901.387,Directed
208,52,1061.606,Directed
208,56,179143.43300000002,Directed
208,64,871.35,Directed
208,68,1366.7749999999999,Directed
208,70,15463.953,Directed
208,72,127.83600000000001,Directed
208,76,246452.323,Directed
208,84,76.637,Directed
208,96,0.986,Directed
208,100,44005.594000000005,Directed
208,104,4459.386,Directed
208,108,7418.858,Directed
208,112,9851.312,Directed
208,116,233.534,Directed
208,120,2877.867,Directed
208,124,430791.162,Directed
208,132,201.361,Directed
208,136,57.354,Directed
208,140,1333.022,Directed
208,144,7495.682000000001,Directed
208,148,400.68199999999996,Directed
208,152,52828.198000000004,Directed
208,156,1126286.683,Directed
208,170,78848.02399999999,Directed
208,174,2.961,Directed
208,178,717.759,Directed
208,180,6784.276,Directed
208,188,13755.17,Directed
208,191,37886.953,Directed
208,192,2640.628,Directed
208,196,782.288,Directed
208,203,562168.1560000001,Directed
208,204,6405.407,Directed
208,212,14.690999999999999,Directed
208,214,8221.234,Directed
208,218,5569.0779999999995,Directed
208,222,3705.7850000000003,Directed
208,231,7619.4130000000005,Directed
208,233,9123.268,Directed
208,242,1182.051,Directed
208,246,274365.349,Directed
208,251,862426.482,Directed
208,258,900.0099999999999,Directed
208,260,0.65,Directed
208,262,418.446,Directed
208,266,414.496,Directed
208,268,2302.0009999999997,Directed
208,270,76.167,Directed
208,275,3245.7400000000002,Directed
208,276,888577.802,Directed
208,288,6530.449,Directed
208,296,5.84,Directed
208,300,76418.015,Directed
208,304,7075.972000000001,Directed
208,308,11.484,Directed
208,320,3156.185,Directed
208,324,542.995,Directed
208,328,64.962,Directed
208,332,11.437999999999999,Directed
208,340,6996.753,Directed
208,344,33847.442,Directed
208,348,90182.586,Directed
208,352,86506.832,Directed
208,360,17502.013,Directed
208,364,106526.36099999999,Directed
208,368,285.904,Directed
208,372,146353.261,Directed
208,376,134514.06,Directed
208,380,389914.805,Directed
208,384,2850.962,Directed
208,388,636.301,Directed
208,392,929460.573,Directed
208,398,15002.132,Directed
208,400,22188.936,Directed
208,404,5519.418,Directed
208,410,145817.095,Directed
208,414,99842.881,Directed
208,417,1060.663,Directed
208,418,197.43400000000003,Directed
208,422,26961.813,Directed
208,426,227.161,Directed
208,428,52274.568,Directed
208,430,2713.867,Directed
208,434,2742.986,Directed
208,440,3433.453,Directed
208,442,2536.3540000000003,Directed
208,446,2254.299,Directed
208,450,6015.874,Directed
208,454,4903.435,Directed
208,458,21059.194,Directed
208,462,840.759,Directed
208,466,295.322,Directed
208,470,2901.479,Directed
208,478,1873.539,Directed
208,480,885.4839999999999,Directed
208,484,25066.697,Directed
208,490,75513.391,Directed
208,496,1205.087,Directed
208,498,645.907,Directed
208,499,4935.557,Directed
208,504,26324.146,Directed
208,508,2020.092,Directed
208,512,3600.439,Directed
208,516,436.242,Directed
208,524,178.56199999999998,Directed
208,528,351974.615,Directed
208,531,0.636,Directed
208,533,2.426,Directed
208,554,9235.325,Directed
208,558,2928.445,Directed
208,562,8979.619,Directed
208,566,25834.22,Directed
208,579,163886.134,Directed
208,586,21652.862,Directed
208,591,7369.455,Directed
208,598,426.117,Directed
208,600,3184.237,Directed
208,604,8007.6669999999995,Directed
208,608,21357.272999999997,Directed
208,616,272210.64300000004,Directed
208,620,143211.117,Directed
208,624,134.46099999999998,Directed
208,626,56.774,Directed
208,634,24752.727,Directed
208,642,115578.469,Directed
208,643,154296.241,Directed
208,646,88.179,Directed
208,659,3.215,Directed
208,670,92.396,Directed
208,678,120.17,Directed
208,682,300517.245,Directed
208,686,3271.971,Directed
208,688,54484.397999999994,Directed
208,690,0.699,Directed
208,694,0.13,Directed
208,699,107380.88100000001,Directed
208,702,27399.146,Directed
208,703,37212.603,Directed
208,704,28674.594999999998,Directed
208,705,45827.265,Directed
208,706,52.56100000000001,Directed
208,710,75895.273,Directed
208,716,11964.074,Directed
208,724,695304.4480000001,Directed
208,728,1648.856,Directed
208,729,326.109,Directed
208,740,221.832,Directed
208,748,33.212,Directed
208,752,966888.716,Directed
208,757,247565.679,Directed
208,760,136.808,Directed
208,762,67.64,Directed
208,764,52489.431000000004,Directed
208,768,6687.6230000000005,Directed
208,780,1526.273,Directed
208,784,210437.36399999997,Directed
208,788,17632.63,Directed
208,792,88167.3,Directed
208,795,191.054,Directed
208,800,6350.937999999999,Directed
208,804,36530.229,Directed
208,807,16429.213,Directed
208,818,111175.913,Directed
208,826,407914.313,Directed
208,834,3549.959,Directed
208,842,6745118.41,Directed
208,854,1392.173,Directed
208,858,1891.367,Directed
208,860,1458.009,Directed
208,862,19.214,Directed
208,882,118.729,Directed
208,887,1623.695,Directed
208,894,10153.154999999999,Directed
212,28,0.763,Directed
212,36,0.073,Directed
212,44,0.086,Directed
212,48,1.455,Directed
212,52,21.08,Directed
212,100,0.148,Directed
212,120,0.908,Directed
212,124,0.159,Directed
212,136,0.137,Directed
212,156,5.115,Directed
212,214,0.047,Directed
212,222,0.438,Directed
212,251,0.209,Directed
212,308,0.163,Directed
212,328,0.091,Directed
212,388,28.113,Directed
212,400,76.394,Directed
212,410,0.18,Directed
212,414,0.313,Directed
212,418,28.775,Directed
212,422,0.246,Directed
212,496,17.619,Directed
212,499,3.983,Directed
212,500,0.027,Directed
212,516,0.559,Directed
212,528,0.259,Directed
212,586,228.749,Directed
212,659,0.027,Directed
212,670,0.647,Directed
212,682,1970.069,Directed
212,702,0.059,Directed
212,780,0.36200000000000004,Directed
212,784,1.428,Directed
212,792,0.17,Directed
212,818,248.56099999999998,Directed
212,826,0.65,Directed
212,834,5.008,Directed
212,842,7.975,Directed
214,24,0.705,Directed
214,28,1.7309999999999999,Directed
214,31,52.103,Directed
214,32,1123.6680000000001,Directed
214,36,1330.989,Directed
214,40,3609.536,Directed
214,44,624.6700000000001,Directed
214,48,70.06,Directed
214,51,1.795,Directed
214,52,293.369,Directed
214,56,1.243,Directed
214,68,996.3769999999998,Directed
214,70,105.53200000000001,Directed
214,72,3.885,Directed
214,76,1166.693,Directed
214,92,1.7650000000000001,Directed
214,104,87.806,Directed
214,112,128.5,Directed
214,120,3.43,Directed
214,124,6878.751,Directed
214,136,28.963,Directed
214,152,2362.924,Directed
214,156,9440.922,Directed
214,170,2998.804,Directed
214,188,3396.835,Directed
214,192,659.975,Directed
214,203,1250.319,Directed
214,208,15.727,Directed
214,218,7953.034,Directed
214,222,3443.998,Directed
214,233,20.744,Directed
214,246,940.7429999999999,Directed
214,251,146.137,Directed
214,258,68.195,Directed
214,266,0.076,Directed
214,275,0.009,Directed
214,276,5112.389,Directed
214,288,59.346999999999994,Directed
214,308,2.193,Directed
214,320,8458.723,Directed
214,328,133.183,Directed
214,332,2438.4809999999998,Directed
214,340,8521.473,Directed
214,352,5.785,Directed
214,360,199.398,Directed
214,372,1821.211,Directed
214,380,1.61,Directed
214,384,15.677,Directed
214,388,1533.915,Directed
214,392,3176.363,Directed
214,398,158.052,Directed
214,404,124.658,Directed
214,410,10359.934,Directed
214,414,347.61199999999997,Directed
214,422,520.577,Directed
214,442,73.509,Directed
214,446,34.459,Directed
214,458,250.7,Directed
214,480,41.857,Directed
214,484,2755.574,Directed
214,490,3597.298,Directed
214,496,38.94,Directed
214,498,73.476,Directed
214,504,29.018,Directed
214,516,13.065000000000001,Directed
214,528,9979.949999999999,Directed
214,531,86.79,Directed
214,533,25.082,Directed
214,554,771.873,Directed
214,558,7597.173000000001,Directed
214,566,0.004,Directed
214,579,667.046,Directed
214,586,1098.241,Directed
214,591,8567.917,Directed
214,600,349.096,Directed
214,604,3604.107,Directed
214,608,111.083,Directed
214,616,5003.037,Directed
214,620,11.322,Directed
214,643,1105.026,Directed
214,646,6.181,Directed
214,660,0.19,Directed
214,662,0.022,Directed
214,670,39.06,Directed
214,682,2293.9970000000003,Directed
214,688,259.969,Directed
214,699,79.516,Directed
214,702,6686.951,Directed
214,703,504.932,Directed
214,704,136.834,Directed
214,705,322.113,Directed
214,710,236.124,Directed
214,724,7920.747,Directed
214,757,2545.295,Directed
214,764,1995.52,Directed
214,780,19.205,Directed
214,784,607.689,Directed
214,788,21.008,Directed
214,792,2577.8920000000003,Directed
214,796,2.613,Directed
214,804,201.879,Directed
214,807,216.80599999999998,Directed
214,818,541.438,Directed
214,826,1081.788,Directed
214,834,6.273,Directed
214,842,28518.619,Directed
214,858,473.16499999999996,Directed
214,862,8704.498,Directed
218,36,6.777,Directed
218,40,1.1110000000000002,Directed
218,48,28.481,Directed
218,56,0.323,Directed
218,68,2174.716,Directed
218,76,499.13599999999997,Directed
218,116,0.125,Directed
218,124,1.5819999999999999,Directed
218,152,5946.085,Directed
218,170,6117.063999999999,Directed
218,188,3453.4010000000003,Directed
218,192,282.555,Directed
218,196,0.001,Directed
218,208,0.001,Directed
218,214,1370.063,Directed
218,222,2211.272,Directed
218,246,0.114,Directed
218,251,12.605,Directed
218,258,0.336,Directed
218,266,3.4,Directed
218,276,8.873000000000001,Directed
218,320,2907.4750000000004,Directed
218,340,1633.0649999999998,Directed
218,344,9.566,Directed
218,348,0.061,Directed
218,360,20.781,Directed
218,372,0.099,Directed
218,404,0.168,Directed
218,410,68.688,Directed
218,414,0.581,Directed
218,462,2.552,Directed
218,484,1197.233,Directed
218,516,1.051,Directed
218,528,1.8719999999999999,Directed
218,531,17.56,Directed
218,558,586.263,Directed
218,591,5842.121999999999,Directed
218,600,704.585,Directed
218,604,5144.411,Directed
218,620,1.373,Directed
218,634,1.4020000000000001,Directed
218,646,4.279,Directed
218,702,2.977,Directed
218,703,0.079,Directed
218,705,0.058,Directed
218,710,55.293,Directed
218,724,1.7149999999999999,Directed
218,740,0.496,Directed
218,757,312.95300000000003,Directed
218,780,143.458,Directed
218,784,5.329,Directed
