Source,Target,Weight,Type
152,642,60.87,Directed
152,643,3692.267,Directed
152,646,3.612,Directed
152,659,0.206,Directed
152,660,18.469,Directed
152,670,6.361000000000001,Directed
152,682,6368.414,Directed
152,686,165.735,Directed
152,688,1757.4840000000002,Directed
152,690,0.058,Directed
152,694,0.805,Directed
152,699,3015.812,Directed
152,702,701.958,Directed
152,703,4838.018,Directed
152,704,65877.181,Directed
152,705,1263.721,Directed
152,710,202.833,Directed
152,724,22031.569,Directed
152,748,36.995999999999995,Directed
152,752,11.306,Directed
152,757,12024.027,Directed
152,764,2762.594,Directed
152,776,0.975,Directed
152,780,325.429,Directed
152,784,11561.115999999998,Directed
152,788,0.679,Directed
152,792,369.58099999999996,Directed
152,804,18237.535,Directed
152,807,235.489,Directed
152,818,65.74799999999999,Directed
152,826,12641.104000000001,Directed
152,834,5.88,Directed
152,842,57467.869,Directed
152,858,19737.489,Directed
152,860,225.625,Directed
152,862,36613.865,Directed
156,4,60654.945,Directed
156,8,19420.165,Directed
156,12,504550.321,Directed
156,20,1021.025,Directed
156,24,452803.485,Directed
156,28,375.788,Directed
156,31,180586.056,Directed
156,32,988253.843,Directed
156,36,2359832.5130000003,Directed
156,40,1848221.172,Directed
156,44,533.529,Directed
156,48,37350.481,Directed
156,50,1327162.365,Directed
156,51,22793.609,Directed
156,52,2663.85,Directed
156,56,941655.745,Directed
156,60,415.214,Directed
156,64,1603.113,Directed
156,68,118321.501,Directed
156,70,43133.843,Directed
156,72,9093.547,Directed
156,76,3836622.679,Directed
156,84,1425.2160000000001,Directed
156,90,5444.343,Directed
156,92,5.143,Directed
156,96,15238.784,Directed
156,100,59515.212999999996,Directed
156,104,480308.295,Directed
156,108,56152.158,Directed
156,112,267987.63,Directed
156,116,481928.251,Directed
156,120,278294.979,Directed
156,124,1566385.4510000001,Directed
156,132,1619.29,Directed
156,136,951.909,Directed
156,140,26137.211,Directed
156,144,327579.034,Directed
156,148,110494.38500000001,Directed
156,152,775961.697,Directed
156,170,1095003.56,Directed
156,174,7723.084,Directed
156,178,18286.682,Directed
156,180,312131.499,Directed
156,184,11.083,Directed
156,188,134815.688,Directed
156,191,32759.246,Directed
156,192,157294.343,Directed
156,196,44181.333,Directed
156,203,603076.087,Directed
156,204,51825.847,Directed
156,208,4061900.417,Directed
156,212,445.16200000000003,Directed
156,214,536815.807,Directed
156,218,479314.272,Directed
156,222,138225.717,Directed
156,226,17111.537,Directed
156,231,505243.387,Directed
156,232,4320.651,Directed
156,233,40971.585,Directed
156,242,8041.872,Directed
156,246,118808.54000000001,Directed
156,251,4573495.66,Directed
156,258,10554.533,Directed
156,262,42751.66,Directed
156,266,27369.388,Directed
156,268,91559.326,Directed
156,270,18705.543999999998,Directed
156,275,17709.78,Directed
156,276,7228414.536,Directed
156,288,115347.538,Directed
156,296,1087.722,Directed
156,300,270989.005,Directed
156,304,20.097,Directed
156,308,167.76999999999998,Directed
156,320,156661.971,Directed
156,324,235354.546,Directed
156,328,10541.78,Directed
156,332,11017.223,Directed
156,340,96117.538,Directed
156,344,3260823.028,Directed
156,348,74457.417,Directed
156,352,6168.832,Directed
156,360,2930187.1920000003,Directed
156,364,1616239.726,Directed
156,368,321092.81899999996,Directed
156,372,928371.1209999999,Directed
156,376,171026.757,Directed
156,380,2666539.978,Directed
156,384,193571.717,Directed
156,388,11686.977,Directed
156,392,3188781.371,Directed
156,398,206891.349,Directed
156,400,104747.355,Directed
156,404,329289.114,Directed
156,408,267925.522,Directed
156,410,2449302.84,Directed
156,414,139837.201,Directed
156,417,79028.966,Directed
156,418,59671.806,Directed
156,422,73710.192,Directed
156,426,5439.9259999999995,Directed
156,428,36498.894,Directed
156,430,25363.365,Directed
156,434,84443.089,Directed
156,440,74778.747,Directed
156,442,32308.166,Directed
156,446,142746.312,Directed
156,450,266168.909,Directed
156,454,85583.756,Directed
156,458,1414818.883,Directed
156,462,6014.068,Directed
156,466,290216.432,Directed
156,470,13170.721,Directed
156,478,38904.273,Directed
156,480,41716.256,Directed
156,484,2004354.71,Directed
156,490,308695.398,Directed
156,496,138477.289,Directed
156,498,63725.323,Directed
156,499,20621.589,Directed
156,500,0.381,Directed
156,504,727773.932,Directed
156,508,128186.28,Directed
156,512,49890.932,Directed
156,516,18645.837,Directed
156,524,121108.336,Directed
156,528,1941372.037,Directed
156,531,236.35,Directed
156,533,706.815,Directed
156,535,0.159,Directed
156,540,1394.621,Directed
156,548,2581.884,Directed
156,554,368291.696,Directed
156,558,147262.153,Directed
156,562,145831.448,Directed
156,566,1234132.247,Directed
156,579,198514.919,Directed
156,583,123.881,Directed
156,584,177.093,Directed
156,585,33.382000000000005,Directed
156,586,2392661.63,Directed
156,591,107088.262,Directed
156,598,61313.936,Directed
156,600,60059.916,Directed
156,604,595126.084,Directed
156,608,1694397.116,Directed
156,616,1378334.126,Directed
156,620,165974.71600000001,Directed
156,624,4660.167,Directed
156,626,5746.771000000001,Directed
156,634,85784.667,Directed
156,642,204766.154,Directed
156,643,1240147.999,Directed
156,646,54594.849,Directed
156,659,70.603,Directed
156,662,294.97,Directed
156,670,497.322,Directed
156,674,38.744,Directed
156,678,1432.046,Directed
156,682,588443.07,Directed
156,686,92284.575,Directed
156,688,196246.85,Directed
156,690,757.239,Directed
156,694,83010.873,Directed
156,699,1856129.737,Directed
156,702,916545.264,Directed
156,703,121063.465,Directed
156,704,995645.554,Directed
156,705,264134.039,Directed
156,706,137825.85,Directed
156,710,358582.925,Directed
156,716,91835.086,Directed
156,724,1319609.099,Directed
156,728,29553.028,Directed
156,729,173500.309,Directed
156,740,2495.412,Directed
156,748,2321.565,Directed
156,752,374439.624,Directed
156,757,862632.818,Directed
156,760,54100.04,Directed
156,762,74324.18400000001,Directed
156,764,1673685.223,Directed
156,768,98272.463,Directed
156,776,931.649,Directed
156,780,28263.488,Directed
156,784,2093873.9919999999,Directed
156,788,172820.518,Directed
156,792,2035533.815,Directed
156,795,104781.59300000001,Directed
156,796,945.7950000000001,Directed
156,798,1.073,Directed
156,800,243192.706,Directed
156,804,574753.835,Directed
156,807,11446.722,Directed
156,818,1084620.152,Directed
156,826,3733126.7260000003,Directed
156,834,307188.789,Directed
156,842,31822306.351,Directed
156,854,194388.201,Directed
156,858,95054.318,Directed
156,860,795603.731,Directed
156,862,421071.391,Directed
156,882,5956.8949999999995,Directed
156,887,173159.753,Directed
156,894,97761.843,Directed
162,72,6.606,Directed
162,124,0.275,Directed
162,251,0.055,Directed
162,276,0.039,Directed
162,562,433.833,Directed
162,703,0.938,Directed
162,710,0.095,Directed
162,764,0.127,Directed
162,792,0.015,Directed
162,842,119.128,Directed
166,36,4.896,Directed
166,124,3.33,Directed
166,204,0.089,Directed
166,251,0.257,Directed
166,328,2.121,Directed
166,372,653.438,Directed
166,528,7.084,Directed
166,554,0.412,Directed
166,616,8.019,Directed
166,702,7.697000000000001,Directed
166,703,171.57,Directed
166,710,1.397,Directed
166,748,0.494,Directed
166,826,8.622,Directed
166,842,1465.644,Directed
170,8,3.0090000000000003,Directed
170,24,199.996,Directed
170,28,50.521,Directed
170,31,758.646,Directed
170,32,40756.171,Directed
170,36,4715.8279999999995,Directed
170,40,1699.358,Directed
170,44,185.346,Directed
170,48,1894.876,Directed
170,50,0.065,Directed
170,51,687.111,Directed
170,52,961.655,Directed
170,56,488.195,Directed
170,60,10.652000000000001,Directed
170,68,81939.701,Directed
170,76,55688.068,Directed
170,84,3410.735,Directed
170,96,24.356,Directed
170,104,23.72,Directed
170,112,0.2,Directed
170,116,112.02099999999999,Directed
170,120,174.558,Directed
170,124,50824.244,Directed
170,136,1.617,Directed
170,152,226343.11500000002,Directed
170,156,1969.205,Directed
170,178,4.426,Directed
170,180,3.781,Directed
170,188,191845.27300000002,Directed
170,191,0.584,Directed
170,192,9322.852,Directed
170,203,492.451,Directed
170,208,93.575,Directed
170,214,154249.207,Directed
170,218,1197592.243,Directed
170,222,246521.536,Directed
170,233,197.65300000000002,Directed
170,246,693.054,Directed
170,251,14217.921,Directed
170,258,11.075,Directed
170,266,60.79,Directed
170,268,136.241,Directed
170,276,16911.966,Directed
170,288,64.309,Directed
170,300,0.22499999999999998,Directed
170,308,4.816,Directed
170,320,209888.411,Directed
170,328,43.401,Directed
170,332,95.654,Directed
170,340,189870.081,Directed
170,344,20731.42,Directed
170,348,225.673,Directed
170,352,14.553,Directed
170,360,18697.221,Directed
170,364,267.459,Directed
170,368,5793.803,Directed
170,372,3377.943,Directed
170,376,44.0,Directed
170,380,634.19,Directed
170,384,14.706000000000001,Directed
170,388,4795.125,Directed
170,392,1874.23,Directed
170,398,2.6719999999999997,Directed
170,400,1136.033,Directed
170,404,382.108,Directed
170,410,1379.078,Directed
170,414,1985.596,Directed
170,422,62.672,Directed
170,428,0.154,Directed
170,434,125.455,Directed
170,442,0.8009999999999999,Directed
170,446,7.582,Directed
170,450,160.05599999999998,Directed
170,458,14391.826,Directed
170,462,16.575,Directed
170,470,11.280000000000001,Directed
170,478,161.183,Directed
170,480,1.58,Directed
170,484,182680.063,Directed
170,490,43.506,Directed
170,496,6.47,Directed
170,498,0.02,Directed
170,504,51.541000000000004,Directed
170,512,1752.6580000000001,Directed
170,516,5.5520000000000005,Directed
170,524,0.028999999999999998,Directed
170,528,30683.031,Directed
170,531,1780.826,Directed
170,533,542.266,Directed
170,554,11134.796,Directed
170,558,109948.285,Directed
170,562,103.205,Directed
170,566,105.69,Directed
170,579,662.109,Directed
170,586,24.104,Directed
170,591,376392.478,Directed
170,600,32390.212,Directed
170,604,465059.639,Directed
170,608,15014.560000000001,Directed
170,616,245.904,Directed
170,620,34.77,Directed
170,626,0.807,Directed
170,634,310.455,Directed
170,642,591.375,Directed
170,643,42.722,Directed
170,662,54.916,Directed
170,670,81.307,Directed
170,682,554.153,Directed
170,686,356.32300000000004,Directed
170,688,89.078,Directed
170,699,2186.626,Directed
170,702,1927.4569999999999,Directed
170,703,290.013,Directed
170,704,6097.387,Directed
170,705,56.846999999999994,Directed
170,710,1486.088,Directed
170,716,0.01,Directed
170,724,3981.241,Directed
170,729,110.161,Directed
170,740,61.326,Directed
170,752,16.174,Directed
170,757,12558.921,Directed
170,760,3069.585,Directed
170,762,63.044,Directed
170,764,1991.2259999999999,Directed
170,780,5597.248,Directed
170,784,8893.423,Directed
170,788,14.418000000000001,Directed
170,792,524.798,Directed
170,800,120.378,Directed
170,804,241.395,Directed
170,807,0.631,Directed
170,818,882.6089999999999,Directed
170,826,16781.026,Directed
170,834,1.296,Directed
170,842,179598.396,Directed
170,854,5.003,Directed
170,858,47402.589,Directed
170,862,147697.786,Directed
170,882,0.019,Directed
170,887,5436.389,Directed
170,894,0.08299999999999999,Directed
174,108,1.215,Directed
174,124,2.073,Directed
174,188,31.985999999999997,Directed
174,214,4.445,Directed
174,251,0.926,Directed
174,320,8.752,Directed
174,404,0.005,Directed
174,450,0.54,Directed
174,710,0.127,Directed
174,724,0.848,Directed
174,748,71.896,Directed
174,784,3.455,Directed
174,800,0.01,Directed
174,842,62.002,Directed
174,854,24.794,Directed
178,12,0.061,Directed
178,24,210.308,Directed
178,36,16.206,Directed
178,56,2.637,Directed
178,72,0.015,Directed
178,100,0.512,Directed
178,120,111.467,Directed
178,124,0.827,Directed
178,140,2485.833,Directed
178,180,5.894,Directed
178,191,7.211,Directed
178,196,0.336,Directed
178,204,1.907,Directed
178,208,0.04,Directed
178,231,0.44200000000000006,Directed
178,246,0.863,Directed
178,251,40.816,Directed
178,266,8.429,Directed
178,276,206.51500000000001,Directed
178,288,9.047,Directed
178,376,9.0,Directed
178,380,1.768,Directed
178,384,126.53800000000001,Directed
178,404,1.2409999999999999,Directed
178,410,10.301,Directed
178,422,1.319,Directed
178,426,4.154,Directed
178,430,12.994,Directed
178,440,0.008,Directed
178,450,0.221,Directed
178,466,2.898,Directed
178,480,0.047,Directed
178,504,3.649,Directed
178,508,122.42999999999999,Directed
178,516,0.022,Directed
178,528,4.878,Directed
178,554,8.686,Directed
178,562,9.984,Directed
178,566,0.995,Directed
178,579,6.122999999999999,Directed
178,608,1.157,Directed
178,616,1.417,Directed
178,646,16.982,Directed
178,678,1.306,Directed
178,682,2.503,Directed
178,699,0.876,Directed
178,702,3.003,Directed
178,703,2.673,Directed
178,705,16.067,Directed
178,710,0.096,Directed
178,716,0.03,Directed
178,724,0.848,Directed
178,757,6.496,Directed
178,764,1.7319999999999998,Directed
178,768,0.283,Directed
178,784,4.612,Directed
178,800,0.938,Directed
178,818,0.074,Directed
178,826,3.555,Directed
178,834,6.357,Directed
178,842,25.568,Directed
180,24,918.3720000000001,Directed
180,36,1.623,Directed
180,40,0.083,Directed
180,50,0.202,Directed
180,56,38.522,Directed
180,72,2.153,Directed
180,108,723.09,Directed
180,120,173.785,Directed
180,124,4.968,Directed
180,140,2352.7279999999996,Directed
180,148,0.806,Directed
180,156,120.266,Directed
180,178,4.644,Directed
180,203,0.019,Directed
180,204,182.839,Directed
180,208,0.404,Directed
180,222,15.724,Directed
180,231,35.175,Directed
180,251,101.002,Directed
180,266,365.55,Directed
180,276,13.669,Directed
180,288,1065.948,Directed
180,372,106.523,Directed
180,376,2.0,Directed
180,384,10.48,Directed
180,392,1.6360000000000001,Directed
180,404,206.88,Directed
180,410,33.266000000000005,Directed
180,422,10.801,Directed
180,426,0.05,Directed
180,430,7.613,Directed
180,450,1.96,Directed
180,466,0.221,Directed
180,470,3.788,Directed
180,478,12.604,Directed
180,508,2.486,Directed
180,516,0.15,Directed
180,528,5.197,Directed
180,562,8.752,Directed
180,566,737.144,Directed
180,579,0.401,Directed
180,608,0.1,Directed
180,616,0.236,Directed
180,624,0.152,Directed
180,646,143.077,Directed
180,670,2.223,Directed
180,686,7.135,Directed
180,690,0.007,Directed
180,699,655.088,Directed
180,702,0.8089999999999999,Directed
180,703,1.827,Directed
180,705,0.07400000000000001,Directed
180,710,68.609,Directed
180,716,0.015,Directed
180,724,3.215,Directed
180,748,0.893,Directed
180,752,16.474,Directed
180,757,5.373,Directed
180,764,1.909,Directed
180,768,9.123000000000001,Directed
180,792,0.401,Directed
180,800,422.46999999999997,Directed
180,804,1.856,Directed
180,818,0.01,Directed
180,826,140.67000000000002,Directed
180,834,200.517,Directed
180,842,262.212,Directed
180,854,43.803,Directed
180,894,247.422,Directed
184,36,33.025999999999996,Directed
184,124,6.597,Directed
184,188,0.781,Directed
184,214,24.1,Directed
184,218,0.314,Directed
184,516,1.572,Directed
184,528,0.227,Directed
184,554,1.316,Directed
184,562,13.852,Directed
184,579,22.402,Directed
184,703,296.864,Directed
184,826,94.735,Directed
184,842,1871.6920000000002,Directed
184,882,0.019,Directed
188,24,5.835,Directed
188,28,668.755,Directed
188,32,218.847,Directed
188,36,4836.153,Directed
188,40,795.966,Directed
188,44,28379.233,Directed
188,48,21.644,Directed
188,51,4.386,Directed
188,52,12577.452,Directed
188,56,3734.6250000000005,Directed
188,60,1556.731,Directed
188,68,119.195,Directed
188,70,6.381,Directed
188,76,366.622,Directed
188,84,742.524,Directed
188,96,0.486,Directed
188,104,0.05,Directed
188,112,194.6,Directed
188,124,5275.334,Directed
188,136,3490.332,Directed
188,140,4.2,Directed
188,144,2.502,Directed
188,152,3271.369,Directed
188,156,692.427,Directed
188,170,20468.356,Directed
188,192,162213.678,Directed
188,203,53.406,Directed
188,208,228.59499999999997,Directed
188,212,110.725,Directed
188,214,248969.052,Directed
188,218,145589.17500000002,Directed
188,222,76159.594,Directed
188,231,20.035,Directed
188,233,0.128,Directed
188,246,358.319,Directed
188,251,2765.373,Directed
188,258,1.453,Directed
188,262,7.2,Directed
188,266,6.905,Directed
188,270,0.44499999999999995,Directed
188,275,0.874,Directed
188,276,742.029,Directed
188,288,0.04,Directed
188,300,1.008,Directed
188,308,16.116,Directed
188,320,235644.542,Directed
188,328,2964.925,Directed
188,332,1011.12,Directed
188,340,212464.482,Directed
188,344,9.254,Directed
188,348,523.358,Directed
188,352,16.055,Directed
188,360,108.903,Directed
188,372,618.476,Directed
188,376,11.9,Directed
188,380,217.295,Directed
188,384,173.72799999999998,Directed
188,388,47056.074,Directed
188,392,21945.553,Directed
188,398,0.443,Directed
188,400,123.151,Directed
188,404,234.082,Directed
188,410,25806.424,Directed
188,414,2150.461,Directed
188,422,15.871,Directed
188,430,0.27,Directed
188,440,0.232,Directed
188,442,9.375,Directed
188,458,277.012,Directed
188,462,2.802,Directed
188,466,474.76099999999997,Directed
188,470,1.506,Directed
188,478,1.164,Directed
188,480,4.890000000000001,Directed
188,484,1238.475,Directed
188,490,567.61,Directed
188,496,0.866,Directed
188,498,10.704,Directed
188,512,5.61,Directed
188,516,4.351,Directed
188,524,0.182,Directed
188,528,8485.319,Directed
188,531,3382.04,Directed
188,533,118450.916,Directed
188,534,876.7479999999999,Directed
188,554,404.729,Directed
188,558,237389.705,Directed
188,562,0.549,Directed
188,566,1626.39,Directed
188,579,361.409,Directed
188,586,13.966000000000001,Directed
188,591,328542.058,Directed
188,598,5.025,Directed
188,600,1035.681,Directed
188,604,19614.536,Directed
188,608,2798.543,Directed
188,616,297.723,Directed
188,620,0.471,Directed
188,634,303.98699999999997,Directed
188,643,113.248,Directed
188,646,2.495,Directed
188,659,0.403,Directed
188,662,142.463,Directed
188,670,11.845999999999998,Directed
188,682,1432.042,Directed
188,686,3.129,Directed
188,688,2.036,Directed
188,699,650.5409999999999,Directed
188,702,5479.986,Directed
188,703,166.658,Directed
188,704,10.225000000000001,Directed
188,705,689.22,Directed
188,710,698.103,Directed
188,724,2415.198,Directed
188,740,4825.112,Directed
188,748,14.405,Directed
188,752,37.664,Directed
188,757,4003.502,Directed
188,764,4814.253000000001,Directed
188,780,78105.648,Directed
188,784,975.379,Directed
188,788,28.387,Directed
188,792,160.84799999999998,Directed
188,796,13.002,Directed
188,800,0.7270000000000001,Directed
188,804,5.955,Directed
188,807,0.453,Directed
188,818,210.023,Directed
188,826,4010.975,Directed
188,834,11.799,Directed
188,842,79715.063,Directed
188,854,3024.6459999999997,Directed
188,858,108.955,Directed
188,862,44561.763,Directed
188,882,12.251,Directed
191,8,3399.003,Directed
191,12,450.833,Directed
191,24,7.512,Directed
191,31,2772.955,Directed
191,32,39.311,Directed
191,36,44127.460999999996,Directed
191,40,82258.115,Directed
191,44,0.05,Directed
191,48,218.869,Directed
191,50,0.043,Directed
191,51,1632.544,Directed
191,56,739931.38,Directed
191,70,168845.622,Directed
191,72,130.778,Directed
191,76,20705.542,Directed
191,100,32368.927,Directed
191,104,0.826,Directed
191,112,23114.146,Directed
191,116,356.127,Directed
191,120,124.33,Directed
191,124,137887.913,Directed
191,144,272.52,Directed
191,152,15083.235,Directed
191,156,25468.197,Directed
191,170,1980.7210000000002,Directed
191,178,37.345,Directed
191,180,1.162,Directed
191,188,0.582,Directed
191,196,2328.5480000000002,Directed
191,203,329083.465,Directed
191,208,140872.40899999999,Directed
191,214,17229.545000000002,Directed
191,218,231.359,Directed
191,222,2.823,Directed
191,226,0.226,Directed
191,231,16.323999999999998,Directed
191,233,703.475,Directed
191,246,27556.739999999998,Directed
191,251,527456.053,Directed
191,258,1054.779,Directed
191,266,1.586,Directed
191,268,3710.785,Directed
191,275,118.747,Directed
191,276,735479.622,Directed
191,288,242.709,Directed
191,300,26455.720999999998,Directed
191,320,23.529,Directed
191,328,183.728,Directed
191,340,745.239,Directed
191,344,1289.696,Directed
191,348,109709.902,Directed
191,352,4428.403,Directed
191,360,445.724,Directed
191,364,21791.152000000002,Directed
191,368,1217.36,Directed
191,372,61737.672999999995,Directed
191,376,129107.198,Directed
191,380,510391.049,Directed
191,384,244.92,Directed
191,392,257.372,Directed
191,398,62538.26,Directed
191,400,5870.397,Directed
191,404,10.979,Directed
191,410,1573.021,Directed
191,414,1100.639,Directed
191,417,1706.011,Directed
191,422,1707.974,Directed
191,428,1465.08,Directed
191,430,0.541,Directed
191,434,1293.9189999999999,Directed
191,440,53379.431,Directed
191,442,47.211,Directed
191,446,1517.3719999999998,Directed
191,450,0.025,Directed
191,454,13.692,Directed
191,458,4527.014,Directed
191,466,3.93,Directed
191,470,3967.141,Directed
191,478,1.745,Directed
191,480,56.306999999999995,Directed
191,484,10840.060000000001,Directed
191,490,2156.903,Directed
191,496,506.71700000000004,Directed
191,498,472.437,Directed
191,499,18003.138,Directed
191,504,9255.197,Directed
191,508,98.844,Directed
191,512,384.09299999999996,Directed
191,516,8.234,Directed
191,524,145.907,Directed
191,528,376686.163,Directed
191,554,5179.332,Directed
191,558,10.715,Directed
191,566,249.558,Directed
191,579,24523.097999999998,Directed
191,584,0.079,Directed
191,586,569.289,Directed
191,591,345.454,Directed
191,600,16.484,Directed
191,604,1515.804,Directed
191,608,328.708,Directed
191,616,215019.896,Directed
191,620,75958.984,Directed
191,634,733.77,Directed
191,642,98796.522,Directed
191,643,925819.121,Directed
191,646,0.498,Directed
191,662,30.948,Directed
191,670,0.381,Directed
191,682,4573.35,Directed
191,688,112353.216,Directed
191,699,1788.471,Directed
191,702,25545.760000000002,Directed
191,703,84534.78,Directed
191,704,4032.774,Directed
191,705,292691.914,Directed
191,710,29706.381,Directed
191,724,305804.027,Directed
191,728,0.096,Directed
191,729,0.102,Directed
191,752,230705.789,Directed
191,757,170308.995,Directed
191,762,215.309,Directed
191,764,4490.633,Directed
191,784,9796.932,Directed
191,788,1672.433,Directed
191,792,35169.92,Directed
191,795,157.766,Directed
191,800,2.124,Directed
191,804,136769.81399999998,Directed
191,807,68745.372,Directed
191,818,4628.39,Directed
191,826,450137.51900000003,Directed
191,834,454.852,Directed
191,842,2119876.113,Directed
191,854,85.693,Directed
191,858,17.714000000000002,Directed
191,860,196.349,Directed
192,8,39.95,Directed
192,12,5365.798,Directed
192,20,0.019,Directed
192,24,17610.609,Directed
192,28,6.72,Directed
192,31,410.23699999999997,Directed
192,32,21850.505999999998,Directed
192,36,4887.610000000001,Directed
192,40,79.918,Directed
192,44,0.055,Directed
192,50,189.682,Directed
192,51,98.037,Directed
192,52,275.771,Directed
192,56,185.86599999999999,Directed
192,68,1934.146,Directed
192,70,328.656,Directed
192,76,96457.646,Directed
192,84,142.299,Directed
192,100,468.693,Directed
192,104,367.855,Directed
192,112,8079.109,Directed
192,116,198.338,Directed
192,120,1862.259,Directed
192,124,292.12600000000003,Directed
192,136,0.018,Directed
192,144,6.533,Directed
192,148,589.916,Directed
192,152,7520.3949999999995,Directed
192,156,12799.169,Directed
192,170,19508.608,Directed
192,188,827.72,Directed
192,196,47.741,Directed
192,203,1055.696,Directed
192,204,1289.2549999999999,Directed
192,208,174.41400000000002,Directed
192,214,7366.97,Directed
192,218,22448.863,Directed
192,222,398.94599999999997,Directed
192,226,712.994,Directed
192,231,12.949,Directed
192,251,437.59999999999997,Directed
192,266,44.626,Directed
192,268,2.218,Directed
192,276,3094.01,Directed
192,288,284.241,Directed
192,320,2572.87,Directed
192,324,160.386,Directed
192,328,4.681,Directed
192,332,1683.0869999999998,Directed
192,340,181.125,Directed
192,348,4.036,Directed
192,360,5099.836,Directed
192,364,63344.456999999995,Directed
192,380,3841.003,Directed
192,384,0.5640000000000001,Directed
192,388,161.511,Directed
192,392,609.042,Directed
192,398,226.41400000000002,Directed
192,400,15.172,Directed
192,404,9.017,Directed
192,410,6.496,Directed
192,414,41.578,Directed
192,422,0.243,Directed
192,484,5920.1,Directed
192,490,26.261,Directed
192,496,462.868,Directed
192,504,608.417,Directed
192,508,283.221,Directed
192,512,12.004999999999999,Directed
192,524,0.135,Directed
192,528,2.381,Directed
192,558,20344.094999999998,Directed
192,562,2387.078,Directed
192,566,110.361,Directed
192,579,0.826,Directed
192,586,136.359,Directed
192,591,14935.788999999999,Directed
192,600,1028.412,Directed
192,604,720.809,Directed
192,608,2685.103,Directed
192,620,311.51300000000003,Directed
192,626,45.436,Directed
192,634,10.88,Directed
192,642,2.81,Directed
192,643,14244.516,Directed
192,662,395.121,Directed
192,670,430.986,Directed
192,682,0.979,Directed
192,688,298.508,Directed
192,699,15925.491,Directed
192,702,7384.482,Directed
192,703,7960.969,Directed
192,704,51050.778999999995,Directed
192,705,0.009,Directed
192,710,5613.551,Directed
192,716,181.283,Directed
192,724,5225.456,Directed
192,729,20.808,Directed
192,740,27.3,Directed
192,748,1.093,Directed
192,752,37.051,Directed
192,757,3419.707,Directed
192,760,6493.1900000000005,Directed
192,764,15972.219,Directed
192,768,2316.697,Directed
192,780,307.35200000000003,Directed
192,784,2.167,Directed
192,788,3153.296,Directed
192,792,10828.616,Directed
192,800,9.855,Directed
192,804,102.216,Directed
192,807,1.136,Directed
192,818,281.15,Directed
192,826,485.87800000000004,Directed
192,834,4.131,Directed
192,842,39.626000000000005,Directed
192,854,407.083,Directed
192,858,997.6659999999999,Directed
192,862,705708.898,Directed
196,4,9037.374,Directed
196,8,16239.616,Directed
196,12,13446.860999999999,Directed
196,24,461.83799999999997,Directed
196,28,1242.42,Directed
196,31,8255.955,Directed
196,32,3559.767,Directed
196,36,38290.54,Directed
196,40,22331.368000000002,Directed
196,44,355.707,Directed
196,48,18230.073,Directed
196,50,109.909,Directed
196,51,2837.0969999999998,Directed
196,52,4221.723,Directed
196,56,42625.402,Directed
196,68,71.506,Directed
196,70,9969.844000000001,Directed
196,72,24925.044,Directed
196,76,152.581,Directed
196,84,14.281,Directed
196,90,307.738,Directed
196,96,2.215,Directed
196,100,107425.988,Directed
196,104,15068.939,Directed
196,108,1076.418,Directed
196,112,2637.424,Directed
196,116,2946.787,Directed
196,120,545.87,Directed
196,124,10313.665,Directed
196,132,3.3470000000000004,Directed
196,140,334.829,Directed
196,144,11620.857,Directed
196,148,854.771,Directed
196,152,10700.06,Directed
196,156,178353.418,Directed
196,170,767.764,Directed
196,174,24.71,Directed
196,178,243.596,Directed
196,180,9071.458,Directed
196,188,375.51800000000003,Directed
196,191,35124.993,Directed
196,192,20.479,Directed
196,203,220303.744,Directed
196,204,302.695,Directed
196,208,38238.24,Directed
196,212,57.153999999999996,Directed
196,214,319.876,Directed
196,218,986.5169999999999,Directed
196,222,391.92600000000004,Directed
196,226,5.399,Directed
196,231,77057.39,Directed
196,232,1267.563,Directed
196,233,34714.517,Directed
196,246,5548.543,Directed
196,251,261447.202,Directed
196,258,3160.533,Directed
196,262,1379.298,Directed
196,266,181.692,Directed
196,268,7963.929,Directed
196,270,1160.597,Directed
196,275,9423.312,Directed
196,276,138179.272,Directed
196,288,1134.24,Directed
196,292,1.944,Directed
196,300,452270.733,Directed
196,320,169.94899999999998,Directed
196,324,1958.78,Directed
196,328,191.034,Directed
196,332,259.04,Directed
196,340,237.982,Directed
196,344,45082.781,Directed
196,348,82805.24500000001,Directed
196,352,938.65,Directed
196,360,3652.566,Directed
196,364,64742.911,Directed
196,368,95447.598,Directed
196,372,7174.687,Directed
196,376,21427.191,Directed
196,380,32705.114,Directed
196,384,1926.364,Directed
196,388,1976.241,Directed
196,392,24.097,Directed
196,398,11790.501,Directed
196,400,71902.219,Directed
196,404,7355.167,Directed
196,408,347.051,Directed
196,410,18297.325,Directed
196,414,21954.14,Directed
196,417,279.348,Directed
196,418,96.286,Directed
196,422,44369.37,Directed
196,426,724.9440000000001,Directed
196,428,30745.504999999997,Directed
196,430,49.597,Directed
196,434,21238.915,Directed
196,440,74697.541,Directed
196,442,24.57,Directed
196,446,5274.314,Directed
196,450,408.556,Directed
196,454,673.501,Directed
196,458,55709.327,Directed
196,462,0.51,Directed
196,466,11.943,Directed
196,470,33648.44,Directed
196,478,1732.549,Directed
196,480,7340.205,Directed
196,484,73877.89,Directed
196,490,20483.56,Directed
196,496,4685.298,Directed
196,498,4863.416,Directed
196,499,2077.094,Directed
196,504,516.726,Directed
196,508,5397.8859999999995,Directed
196,512,24236.217,Directed
196,516,808.575,Directed
