Source,Target,Weight,Type
246,140,1323.3609999999999,Directed
246,144,6213.8060000000005,Directed
246,152,36621.857,Directed
246,156,847673.03,Directed
246,170,105810.602,Directed
246,174,0.926,Directed
246,178,97.59700000000001,Directed
246,180,9527.381,Directed
246,188,11812.989,Directed
246,191,15281.57,Directed
246,192,171.885,Directed
246,196,638.687,Directed
246,203,137500.399,Directed
246,204,2844.091,Directed
246,208,218249.692,Directed
246,214,2644.993,Directed
246,218,13372.579,Directed
246,222,1944.664,Directed
246,231,17671.557,Directed
246,232,0.054,Directed
246,233,90433.64,Directed
246,242,158.232,Directed
246,251,676388.272,Directed
246,258,4160.201,Directed
246,262,52.906,Directed
246,266,49.718,Directed
246,268,9107.361,Directed
246,270,25.720000000000002,Directed
246,275,61.239000000000004,Directed
246,276,738567.889,Directed
246,288,508.028,Directed
246,292,0.118,Directed
246,300,58394.003,Directed
246,304,1.418,Directed
246,316,0.001,Directed
246,320,5519.581,Directed
246,324,325.707,Directed
246,328,98.375,Directed
246,332,46.928,Directed
246,340,1160.196,Directed
246,344,20282.631,Directed
246,348,160990.545,Directed
246,352,22371.654,Directed
246,360,15953.129,Directed
246,364,20606.315,Directed
246,368,761.549,Directed
246,372,26501.669,Directed
246,376,24331.055,Directed
246,380,118134.355,Directed
246,384,3820.625,Directed
246,388,423.77299999999997,Directed
246,392,555767.673,Directed
246,398,79084.067,Directed
246,400,10431.576,Directed
246,404,25574.118000000002,Directed
246,410,225818.282,Directed
246,414,21152.036,Directed
246,417,151.351,Directed
246,418,1.025,Directed
246,422,7018.774,Directed
246,426,75.949,Directed
246,428,24354.881,Directed
246,430,194.151,Directed
246,434,0.016,Directed
246,440,84158.741,Directed
246,442,5662.7699999999995,Directed
246,446,5342.037,Directed
246,454,2372.279,Directed
246,458,91921.352,Directed
246,462,62.230999999999995,Directed
246,466,5309.645,Directed
246,470,1224.105,Directed
246,480,836.555,Directed
246,484,32070.739999999998,Directed
246,490,70129.46800000001,Directed
246,496,154.505,Directed
246,498,5437.827,Directed
246,499,2288.603,Directed
246,504,6298.266,Directed
246,508,3131.284,Directed
246,512,564.336,Directed
246,516,311.515,Directed
246,524,5207.242,Directed
246,528,213171.582,Directed
246,534,0.709,Directed
246,540,1.6520000000000001,Directed
246,548,0.043,Directed
246,554,55904.422,Directed
246,558,1163.348,Directed
246,562,495.11199999999997,Directed
246,566,10649.231,Directed
246,579,207134.87900000002,Directed
246,586,10663.769,Directed
246,591,18104.53,Directed
246,598,91.532,Directed
246,600,805.063,Directed
246,604,8691.162,Directed
246,608,3551.799,Directed
246,616,223765.793,Directed
246,620,20295.078999999998,Directed
246,626,78.88,Directed
246,634,13682.091999999999,Directed
246,642,31080.793,Directed
246,643,368295.658,Directed
246,646,2588.977,Directed
246,652,0.034,Directed
246,659,0.22,Directed
246,660,0.302,Directed
246,662,9.23,Directed
246,670,1.666,Directed
246,682,179691.426,Directed
246,686,1.133,Directed
246,688,5619.019,Directed
246,690,126.13,Directed
246,694,666.475,Directed
246,699,31323.823,Directed
246,702,39565.083,Directed
246,703,31040.04,Directed
246,704,8601.802,Directed
246,705,45323.89,Directed
246,706,3.566,Directed
246,710,25804.793,Directed
246,716,354.486,Directed
246,724,114544.90800000001,Directed
246,728,0.067,Directed
246,729,81.497,Directed
246,740,22.546,Directed
246,748,26.208,Directed
246,752,478494.635,Directed
246,757,607606.16,Directed
246,760,0.065,Directed
246,762,166.16500000000002,Directed
246,764,55829.959,Directed
246,768,871.468,Directed
246,776,2.6689999999999996,Directed
246,780,918.529,Directed
246,784,44127.633,Directed
246,788,2026.941,Directed
246,792,65392.057,Directed
246,795,299.09,Directed
246,800,1369.7,Directed
246,804,108298.242,Directed
246,807,613.153,Directed
246,818,37560.539,Directed
246,826,201842.688,Directed
246,834,11968.055,Directed
246,842,7905576.496,Directed
246,854,14366.481,Directed
246,858,5071.412,Directed
246,860,5295.799,Directed
246,862,0.093,Directed
246,887,250.22,Directed
246,894,1684.938,Directed
251,4,906.232,Directed
251,8,95780.087,Directed
251,12,3915507.594,Directed
251,16,29.658,Directed
251,20,51844.149,Directed
251,24,30050.014,Directed
251,28,2705.546,Directed
251,31,202909.579,Directed
251,32,1107095.632,Directed
251,36,3462916.084,Directed
251,40,1610000.142,Directed
251,44,1780.186,Directed
251,48,221452.98799999998,Directed
251,50,84531.538,Directed
251,51,124043.795,Directed
251,52,26774.584,Directed
251,56,19570547.726,Directed
251,60,1220.011,Directed
251,64,52.282,Directed
251,68,19632.813,Directed
251,70,250234.027,Directed
251,72,8240.102,Directed
251,76,1997474.798,Directed
251,84,256.413,Directed
251,90,34.963,Directed
251,92,140.166,Directed
251,96,1621.952,Directed
251,100,768088.49,Directed
251,104,198706.32700000002,Directed
251,108,44687.66,Directed
251,112,233405.189,Directed
251,116,340961.377,Directed
251,120,691269.68,Directed
251,124,3129095.541,Directed
251,132,332.02799999999996,Directed
251,136,100.33,Directed
251,140,63842.267,Directed
251,144,139268.567,Directed
251,148,77708.908,Directed
251,152,628799.185,Directed
251,156,12977037.816,Directed
251,170,772149.353,Directed
251,174,26638.644,Directed
251,178,466760.583,Directed
251,180,308475.093,Directed
251,188,234292.043,Directed
251,191,257950.23799999998,Directed
251,192,32363.121,Directed
251,196,100059.109,Directed
251,203,4047046.3389999997,Directed
251,204,642933.5700000001,Directed
251,208,3795208.185,Directed
251,212,117.669,Directed
251,214,114504.553,Directed
251,218,280394.652,Directed
251,222,137676.753,Directed
251,226,1601.449,Directed
251,231,87136.299,Directed
251,232,353.006,Directed
251,233,204395.484,Directed
251,242,1805.405,Directed
251,246,964619.108,Directed
251,258,359726.293,Directed
251,260,79.374,Directed
251,262,89952.725,Directed
251,266,360311.363,Directed
251,268,260032.851,Directed
251,270,840.465,Directed
251,275,44203.557,Directed
251,276,20855539.15,Directed
251,288,155051.834,Directed
251,292,13.57,Directed
251,296,0.493,Directed
251,300,2627486.9869999997,Directed
251,304,14.615,Directed
251,308,28.614,Directed
251,316,20.337,Directed
251,320,146422.081,Directed
251,324,279291.769,Directed
251,328,1259.513,Directed
251,332,3247.936,Directed
251,340,168695.775,Directed
251,344,1105667.069,Directed
251,348,4444923.544,Directed
251,352,27087.041,Directed
251,360,418859.585,Directed
251,364,766072.336,Directed
251,368,343901.433,Directed
251,372,1816114.282,Directed
251,376,820567.908,Directed
251,380,23312812.9,Directed
251,384,1529700.539,Directed
251,388,57677.746,Directed
251,392,8859208.138,Directed
251,398,698629.485,Directed
251,400,334400.939,Directed
251,404,180460.276,Directed
251,408,268.41499999999996,Directed
251,410,2983519.148,Directed
251,414,845100.002,Directed
251,417,38708.661,Directed
251,418,3165.012,Directed
251,422,824971.899,Directed
251,426,267.755,Directed
251,428,185697.84,Directed
251,430,23775.857,Directed
251,434,184782.966,Directed
251,440,846636.1969999999,Directed
251,442,117137.452,Directed
251,446,88702.159,Directed
251,450,331063.219,Directed
251,454,22985.523,Directed
251,458,838874.434,Directed
251,462,2076.664,Directed
251,466,877549.367,Directed
251,470,68959.567,Directed
251,478,420387.135,Directed
251,480,176140.798,Directed
251,484,1976895.289,Directed
251,490,2257205.281,Directed
251,496,31626.921000000002,Directed
251,498,147825.17799999999,Directed
251,499,63331.55,Directed
251,500,12.189,Directed
251,504,1243122.05,Directed
251,508,11433.839,Directed
251,512,118582.208,Directed
251,516,17432.897,Directed
251,524,10901.912,Directed
251,528,5813027.719,Directed
251,531,288.66700000000003,Directed
251,533,16.083000000000002,Directed
251,534,1257.359,Directed
251,540,720403.287,Directed
251,548,80.108,Directed
251,554,298782.528,Directed
251,558,84102.709,Directed
251,562,155884.299,Directed
251,566,817608.949,Directed
251,579,928096.307,Directed
251,580,1.743,Directed
251,583,0.104,Directed
251,584,208.368,Directed
251,585,0.6890000000000001,Directed
251,586,329789.584,Directed
251,591,600036.671,Directed
251,598,1852.665,Directed
251,600,69038.472,Directed
251,604,160059.16999999998,Directed
251,608,783609.191,Directed
251,612,4.416,Directed
251,616,4750571.132,Directed
251,620,2201581.586,Directed
251,624,684.2570000000001,Directed
251,626,149.553,Directed
251,634,350695.939,Directed
251,642,2432587.19,Directed
251,643,4759624.277,Directed
251,646,49451.209,Directed
251,652,5118.159,Directed
251,654,2.781,Directed
251,659,238.174,Directed
251,660,0.829,Directed
251,662,961.2660000000001,Directed
251,666,26548.32,Directed
251,670,2160.004,Directed
251,674,201.557,Directed
251,678,22.682000000000002,Directed
251,682,3271205.5439999998,Directed
251,686,1603336.676,Directed
251,688,888552.708,Directed
251,690,1184.318,Directed
251,694,3360.1349999999998,Directed
251,699,513639.937,Directed
251,702,4705976.826,Directed
251,703,946959.007,Directed
251,704,2518242.219,Directed
251,705,704400.51,Directed
251,706,5075.107,Directed
251,710,1379117.289,Directed
251,716,2931.5589999999997,Directed
251,724,9132310.423,Directed
251,728,5668.942,Directed
251,729,145737.228,Directed
251,740,465.724,Directed
251,748,4953.577,Directed
251,752,1580599.009,Directed
251,757,7271737.648,Directed
251,760,36200.046,Directed
251,762,5277.814,Directed
251,764,1057645.026,Directed
251,768,444258.714,Directed
251,772,78.388,Directed
251,776,54.52899999999999,Directed
251,780,90497.674,Directed
251,784,2359853.789,Directed
251,788,1011759.626,Directed
251,792,1492614.362,Directed
251,795,12451.943,Directed
251,796,0.311,Directed
251,800,31894.292999999998,Directed
251,804,1184200.759,Directed
251,807,128414.07,Directed
251,818,1977539.598,Directed
251,826,11951093.965,Directed
251,834,39829.195,Directed
251,842,24853777.773000002,Directed
251,854,589806.837,Directed
251,858,83058.226,Directed
251,860,118763.86600000001,Directed
251,862,14450.481,Directed
251,876,11051.601,Directed
251,882,33.004,Directed
251,887,12946.849999999999,Directed
251,894,26633.925000000003,Directed
258,36,7.913,Directed
258,48,3.862,Directed
258,56,0.306,Directed
258,124,0.013000000000000001,Directed
258,184,0.113,Directed
258,242,0.198,Directed
258,251,267.836,Directed
258,276,0.007,Directed
258,300,0.088,Directed
258,372,0.059,Directed
258,540,66.261,Directed
258,548,1326.739,Directed
258,554,2.108,Directed
258,558,76.0,Directed
258,616,0.031,Directed
258,704,2.828,Directed
258,757,1.623,Directed
258,776,0.073,Directed
258,788,24.737,Directed
258,826,441.646,Directed
258,842,0.388,Directed
258,876,19.883,Directed
258,882,10.038,Directed
260,28,0.059,Directed
260,120,0.313,Directed
260,124,0.028,Directed
260,188,7.592,Directed
260,203,17.327,Directed
260,268,384.242,Directed
260,320,8.32,Directed
260,478,3.741,Directed
260,528,0.831,Directed
260,616,667.458,Directed
260,670,0.661,Directed
262,4,121.315,Directed
262,56,0.065,Directed
262,108,0.379,Directed
262,120,0.057,Directed
262,124,0.103,Directed
262,178,14.523,Directed
262,231,1086.58,Directed
262,251,7.845,Directed
262,276,0.024,Directed
262,300,0.249,Directed
262,320,0.337,Directed
262,372,16.361,Directed
262,388,2.251,Directed
262,404,1.6070000000000002,Directed
262,410,12.546,Directed
262,442,1.342,Directed
262,470,1.59,Directed
262,512,2991.1659999999997,Directed
262,516,0.833,Directed
262,528,0.598,Directed
262,616,0.274,Directed
262,682,11.366999999999999,Directed
262,702,5.347,Directed
262,703,4466.842,Directed
262,706,1507.904,Directed
262,710,0.304,Directed
262,716,0.035,Directed
262,757,343.799,Directed
262,784,627.2280000000001,Directed
262,792,0.045,Directed
262,826,235.265,Directed
262,842,659.7729999999999,Directed
262,887,8818.056,Directed
266,12,0.068,Directed
266,24,52.168,Directed
266,36,33.317,Directed
266,40,355.212,Directed
266,56,9.487,Directed
266,60,6.805,Directed
266,68,0.118,Directed
266,76,0.377,Directed
266,104,57.7,Directed
266,116,0.096,Directed
266,120,5.611000000000001,Directed
266,124,0.185,Directed
266,132,0.762,Directed
266,136,0.84,Directed
266,140,0.13699999999999998,Directed
266,148,5.726,Directed
266,152,0.322,Directed
266,156,29.617,Directed
266,178,7.329,Directed
266,180,1.4009999999999998,Directed
266,188,0.186,Directed
266,203,6.022,Directed
266,204,0.201,Directed
266,208,0.196,Directed
266,222,7.7620000000000005,Directed
266,226,106.979,Directed
266,233,0.141,Directed
266,246,0.339,Directed
266,251,52.062999999999995,Directed
266,258,0.036,Directed
266,262,0.025,Directed
266,268,0.059,Directed
266,276,1.278,Directed
266,288,0.966,Directed
266,320,0.083,Directed
266,324,0.279,Directed
266,360,0.132,Directed
266,372,304.87500000000006,Directed
266,376,56.0,Directed
266,380,2.629,Directed
266,384,1.56,Directed
266,392,0.8640000000000001,Directed
266,404,0.234,Directed
266,410,0.119,Directed
266,430,4.124,Directed
266,450,0.498,Directed
266,454,0.013,Directed
266,458,157.156,Directed
266,466,0.132,Directed
266,500,10.833,Directed
266,504,0.8049999999999999,Directed
266,516,1.165,Directed
266,528,1.408,Directed
266,562,0.222,Directed
266,566,2.927,Directed
266,579,1.6480000000000001,Directed
266,586,387.875,Directed
266,591,0.011,Directed
266,598,0.064,Directed
266,616,254.51399999999998,Directed
266,642,0.594,Directed
266,643,0.881,Directed
266,646,0.37,Directed
266,670,0.262,Directed
266,678,160.66100000000003,Directed
266,682,0.061,Directed
266,686,11.707,Directed
266,690,26.636,Directed
266,702,6.291,Directed
266,703,294.22499999999997,Directed
266,704,0.162,Directed
266,710,6.225,Directed
266,724,12.706000000000001,Directed
266,729,41.965,Directed
266,752,0.012,Directed
266,757,0.011,Directed
266,764,0.224,Directed
266,768,11.732999999999999,Directed
266,788,0.277,Directed
266,800,4.746,Directed
266,818,0.082,Directed
266,826,14.206,Directed
266,842,144.29899999999998,Directed
266,854,2.61,Directed
266,894,203.97,Directed
268,8,30.954,Directed
268,12,86.548,Directed
268,20,0.083,Directed
268,28,1.399,Directed
268,31,168698.437,Directed
268,32,776.556,Directed
268,36,675.3599999999999,Directed
268,40,265.531,Directed
268,44,0.006,Directed
268,48,296.03,Directed
268,50,0.01,Directed
268,51,24094.447,Directed
268,52,0.935,Directed
268,56,463.036,Directed
268,60,101.173,Directed
268,68,0.078,Directed
268,70,54.862,Directed
268,72,1.362,Directed
268,76,1913.3000000000002,Directed
268,96,1.114,Directed
268,100,2023.6309999999999,Directed
268,108,3.168,Directed
268,112,27150.907,Directed
268,116,116.678,Directed
268,120,0.003,Directed
268,124,69.654,Directed
268,144,77.163,Directed
268,152,157.959,Directed
268,156,8346.624,Directed
268,170,10.786,Directed
268,178,0.001,Directed
268,180,1.188,Directed
268,188,371.029,Directed
268,191,202.825,Directed
268,196,16.091,Directed
268,203,2935.078,Directed
268,204,0.039,Directed
268,208,1.103,Directed
268,214,55.816,Directed
268,218,2080.375,Directed
268,222,2.142,Directed
268,231,1805.4,Directed
268,233,724.8539999999999,Directed
268,242,2.097,Directed
268,246,9.727,Directed
268,251,844.602,Directed
268,262,0.24,Directed
268,266,0.001,Directed
268,276,1547.009,Directed
268,288,535.412,Directed
268,300,964.748,Directed
268,320,11.717,Directed
268,332,32.664,Directed
268,340,43.598,Directed
268,344,1189.6,Directed
268,348,922.818,Directed
268,360,0.294,Directed
268,364,4342.928,Directed
268,368,8571.9,Directed
268,372,488.69100000000003,Directed
268,376,1715.348,Directed
268,380,1003.0409999999999,Directed
268,384,0.101,Directed
268,388,5.556,Directed
268,392,62.507,Directed
268,398,17760.101,Directed
268,400,523.297,Directed
268,404,2524.311,Directed
268,410,896.471,Directed
268,414,105.422,Directed
268,417,46222.619999999995,Directed
268,422,128.83599999999998,Directed
268,428,4176.365,Directed
268,430,61.859,Directed
268,434,2737.76,Directed
268,440,4026.811,Directed
268,442,4.828,Directed
268,458,148.82999999999998,Directed
268,462,2.299,Directed
268,466,36.727000000000004,Directed
268,470,0.022,Directed
268,478,1.818,Directed
268,490,0.034,Directed
268,496,1689.291,Directed
268,498,13897.103,Directed
268,499,32.094,Directed
268,504,112.662,Directed
268,508,0.221,Directed
268,512,182.76999999999998,Directed
268,516,3.94,Directed
268,524,30.137,Directed
268,528,174.138,Directed
268,554,579.2860000000001,Directed
268,562,39.957,Directed
268,566,58.424,Directed
268,579,121.27799999999999,Directed
268,586,1814.456,Directed
268,591,0.002,Directed
268,598,0.016,Directed
268,604,132.594,Directed
268,608,49.857,Directed
268,616,2521.811,Directed
268,620,45.479,Directed
268,634,1376.449,Directed
268,642,202.262,Directed
268,643,52355.277,Directed
268,646,121.90799999999999,Directed
268,662,2.451,Directed
268,670,10.506,Directed
268,682,3018.031,Directed
268,686,11.966,Directed
268,688,223.576,Directed
268,694,0.104,Directed
268,699,1044.658,Directed
268,702,975.215,Directed
268,703,442.767,Directed
268,704,133.01600000000002,Directed
268,705,239.287,Directed
268,706,248.194,Directed
268,710,12.236,Directed
268,716,29.45,Directed
268,724,741.0840000000001,Directed
268,729,45.285,Directed
268,740,26.159,Directed
268,752,130.608,Directed
268,757,1592.4309999999998,Directed
268,762,18602.011,Directed
268,764,168.856,Directed
268,776,0.481,Directed
268,784,2352.236,Directed
268,788,56.6,Directed
268,792,5405.124,Directed
268,795,24562.984,Directed
268,800,143.321,Directed
268,804,24275.339,Directed
268,807,97.632,Directed
268,818,176.1,Directed
268,826,1156.664,Directed
268,842,1463.997,Directed
268,858,68.22,Directed
268,860,559073.326,Directed
268,862,0.474,Directed
268,894,169.01500000000001,Directed
270,56,0.053,Directed
270,72,0.348,Directed
270,124,27.563000000000002,Directed
270,132,0.087,Directed
270,188,390.279,Directed
270,208,0.03,Directed
270,214,3.75,Directed
270,246,3.625,Directed
270,251,1.9129999999999998,Directed
270,276,0.003,Directed
270,288,96.858,Directed
270,372,0.134,Directed
270,410,0.106,Directed
270,414,0.57,Directed
270,499,10.4,Directed
270,516,11.605,Directed
270,528,0.381,Directed
270,620,0.08299999999999999,Directed
270,624,37.773,Directed
270,670,0.149,Directed
270,682,2.558,Directed
270,694,16.224,Directed
270,699,26.993000000000002,Directed
270,710,0.060000000000000005,Directed
270,716,0.012,Directed
270,752,6.421,Directed
270,757,4.481,Directed
270,764,0.468,Directed
270,826,4.983,Directed
270,842,17.571,Directed
275,12,14911.283,Directed
275,31,873.314,Directed
275,51,1566.823,Directed
275,60,59.263,Directed
275,68,196.032,Directed
275,112,37105.7,Directed
275,156,8.718,Directed
275,188,27.725,Directed
275,196,19.394,Directed
275,231,95.186,Directed
275,251,17.709,Directed
275,268,16.318,Directed
275,276,1.865,Directed
275,324,104.273,Directed
275,344,241.24699999999999,Directed
275,368,2875.7110000000002,Directed
275,376,90469.242,Directed
275,384,12.894,Directed
275,398,238.549,Directed
275,400,5000.322,Directed
275,404,7.6,Directed
275,410,0.001,Directed
275,414,100.87100000000001,Directed
275,422,64.246,Directed
275,446,159.30700000000002,Directed
275,458,10.334,Directed
275,470,1465.316,Directed
275,478,163.079,Directed
275,504,0.087,Directed
275,512,524.965,Directed
275,598,10.245,Directed
275,616,6719.48,Directed
275,686,0.026,Directed
275,699,5.691,Directed
275,703,0.207,Directed
275,757,7.036,Directed
275,784,215.95,Directed
275,788,44.527,Directed
275,792,15.965,Directed
275,800,43.994,Directed
275,804,36.009,Directed
275,818,1832.236,Directed
275,834,114.07300000000001,Directed
275,860,21.06,Directed
275,887,5792.353,Directed
276,4,7345.0419999999995,Directed
276,8,198051.48,Directed
276,12,1677973.472,Directed
276,20,3243.275,Directed
276,24,9403.143,Directed
276,28,8987.114,Directed
276,31,307151.33,Directed
276,32,2118112.407,Directed
276,36,8236780.11,Directed
276,40,13987170.0,Directed
276,44,68110.558,Directed
276,48,379014.129,Directed
276,50,88852.592,Directed
276,51,195936.072,Directed
276,52,24150.255,Directed
276,56,24948859.274,Directed
276,60,4695.327,Directed
276,64,158.211,Directed
276,68,49018.314,Directed
276,70,503920.54000000004,Directed
276,72,22728.802,Directed
276,76,5864613.471,Directed
276,84,3683.903,Directed
276,90,53.764,Directed
276,92,80.086,Directed
276,96,7376.376,Directed
276,100,2071558.053,Directed
276,104,160849.636,Directed
276,108,8066.258,Directed
276,112,690511.599,Directed
276,116,73467.634,Directed
276,120,82589.3,Directed
276,124,9614166.241,Directed
276,132,559.781,Directed
276,136,2499.202,Directed
276,140,6119.57,Directed
276,144,108839.09400000001,Directed
276,148,18491.27,Directed
276,152,1574417.517,Directed
276,156,31244506.734,Directed
276,170,2798415.596,Directed
276,174,311.053,Directed
276,178,3736.248,Directed
276,180,27611.889,Directed
276,188,498322.949,Directed
276,191,1244447.658,Directed
276,192,51505.019,Directed
276,196,302507.72,Directed
276,203,8185978.740999999,Directed
276,204,26263.128,Directed
276,208,4898997.602,Directed
276,212,11.273,Directed
276,214,284774.658,Directed
276,218,580078.764,Directed
276,222,294271.338,Directed
276,226,929.493,Directed
276,231,92918.189,Directed
276,232,1505.836,Directed
276,233,857067.999,Directed
276,242,1355.8609999999999,Directed
276,246,3329829.075,Directed
276,251,27944189.692,Directed
276,258,71298.322,Directed
276,260,37.331999999999994,Directed
276,262,3368.049,Directed
276,266,36436.219,Directed
276,268,423640.63,Directed
276,270,2230.197,Directed
276,275,96552.443,Directed
276,288,85449.763,Directed
276,292,1569.233,Directed
276,296,5.968,Directed
276,300,7377380.7190000005,Directed
276,304,124.817,Directed
276,308,106.004,Directed
276,320,265040.865,Directed
276,324,29058.918,Directed
276,328,18942.629,Directed
276,332,12095.177,Directed
276,340,269773.397,Directed
276,344,1870293.331,Directed
276,348,5135303.751,Directed
276,352,134037.346,Directed
276,360,887044.805,Directed
276,364,954187.499,Directed
276,368,521645.21,Directed
276,372,13366838.645000001,Directed
276,376,2130897.28,Directed
276,380,31273519.15,Directed
276,384,84872.659,Directed
276,388,61013.099,Directed
276,392,22141032.898000002,Directed
276,398,1710329.806,Directed
276,400,705325.917,Directed
276,404,302646.205,Directed
276,408,4857.529,Directed
276,410,7380310.693,Directed
276,414,1277056.231,Directed
276,417,99122.69900000001,Directed
276,418,2310.655,Directed
276,422,660536.666,Directed
276,426,1461.878,Directed
276,428,436005.567,Directed
276,430,2721.953,Directed
276,434,334590.966,Directed
276,440,1637687.393,Directed
276,442,342063.536,Directed
276,446,113185.087,Directed
276,450,14913.382,Directed
276,454,10883.854,Directed
276,458,1961409.911,Directed
276,462,7082.596,Directed
276,466,27380.581000000002,Directed
276,470,123762.214,Directed
276,478,28156.18,Directed
276,480,102504.727,Directed
276,484,5551218.368,Directed
276,490,6440504.602,Directed
276,496,140431.738,Directed
276,498,270146.689,Directed
276,499,181349.076,Directed
276,504,678043.577,Directed
276,508,13160.512,Directed
276,512,163612.472,Directed
276,516,31585.967,Directed
276,524,12372.523,Directed
276,528,35256910.992,Directed
276,531,10000.19,Directed
276,533,1133.088,Directed
276,534,39.475,Directed
276,535,3.713,Directed
276,540,1755.611,Directed
276,548,7.1979999999999995,Directed
276,554,836244.565,Directed
276,558,120488.449,Directed
276,562,20257.83,Directed
276,566,112039.528,Directed
276,579,2663829.8049999997,Directed
276,584,51.952,Directed
276,585,0.245,Directed
276,586,677082.515,Directed
276,591,963943.6969999999,Directed
276,598,1213.785,Directed
276,600,147840.571,Directed
276,604,514518.127,Directed
276,608,1613990.604,Directed
276,616,11155184.316,Directed
276,620,4831211.721,Directed
276,624,417.942,Directed
276,626,388.52,Directed
276,634,646717.859,Directed
276,642,6280366.394,Directed
276,643,18040133.461,Directed
276,646,16737.37,Directed
276,659,189.685,Directed
276,662,1000.1759999999999,Directed
276,666,1.892,Directed
276,670,1760.681,Directed
276,674,2247.905,Directed
276,678,150.068,Directed
276,682,5498644.093,Directed
276,686,18998.804,Directed
276,688,1618673.428,Directed
276,690,2582.928,Directed
276,694,6659.805,Directed
276,699,1882807.761,Directed
276,702,2152330.531,Directed
276,703,2250089.533,Directed
276,704,2503040.425,Directed
276,705,2671155.825,Directed
276,706,5655.064,Directed
276,710,1993750.66,Directed
276,716,12159.094,Directed
276,724,18563950.862999998,Directed
276,728,4109.416,Directed
276,729,107565.80900000001,Directed
276,740,8348.268,Directed
276,748,4999.354,Directed
276,752,4862557.387,Directed
276,757,58244168.036,Directed
276,760,43805.509,Directed
276,762,8203.718,Directed
276,764,2350562.14,Directed
276,768,7727.261,Directed
276,776,57.003,Directed
276,780,161781.214,Directed
276,784,3925999.076,Directed
276,788,620787.169,Directed
276,792,5735128.436,Directed
276,795,65533.231,Directed
276,796,30.556,Directed
276,798,2.795,Directed
276,800,44900.63,Directed
276,804,3086435.673,Directed
276,807,227019.17,Directed
276,818,2487365.282,Directed
276,826,25754113.879,Directed
276,834,47480.176999999996,Directed
276,842,88335270.216,Directed
276,854,26675.703,Directed
276,858,219326.326,Directed
276,860,503596.441,Directed
276,862,81065.016,Directed
276,882,63.342999999999996,Directed
276,887,103148.895,Directed
276,894,23620.023,Directed
288,24,388.925,Directed
288,28,0.359,Directed
288,36,10.709,Directed
288,40,0.34500000000000003,Directed
288,44,0.9810000000000001,Directed
288,50,0.039,Directed
288,52,26.574,Directed
288,56,22.091,Directed
288,60,0.523,Directed
288,72,2.379,Directed
288,100,2.954,Directed
288,104,0.05,Directed
288,108,23.949,Directed
288,116,2.091,Directed
288,120,1737.109,Directed
288,124,13.306,Directed
288,136,1.07,Directed
288,140,92.858,Directed
288,144,0.002,Directed
288,148,51.143,Directed
288,156,0.9239999999999999,Directed
288,178,139.92399999999998,Directed
288,180,205.59300000000002,Directed
288,188,481.059,Directed
288,192,7.525,Directed
288,196,0.196,Directed
288,203,1.409,Directed
288,204,1802.7060000000001,Directed
288,208,0.458,Directed
288,226,0.007,Directed
288,231,53.672,Directed
288,233,0.062,Directed
288,246,4.342,Directed
288,251,15.743,Directed
288,266,13.072,Directed
288,270,4495.069,Directed
288,275,0.006,Directed
288,276,18.169,Directed
288,300,57.563,Directed
288,324,9502.245,Directed
288,328,50.146,Directed
288,344,0.493,Directed
288,348,0.29100000000000004,Directed
288,352,0.01,Directed
288,360,0.032,Directed
288,372,4.196,Directed
288,376,3.02,Directed
288,380,15.732,Directed
288,384,11659.141,Directed
288,388,2.034,Directed
288,392,0.258,Directed
288,400,0.01,Directed
288,404,47.089,Directed
288,410,10.187,Directed
288,414,1.417,Directed
288,422,0.122,Directed
288,426,3.3699999999999997,Directed
288,430,7916.295,Directed
288,434,20.381,Directed
288,442,0.034,Directed
288,450,203.464,Directed
288,454,10.74,Directed
288,458,1.069,Directed
288,462,0.446,Directed
288,466,6436.973,Directed
288,470,2.8369999999999997,Directed
288,478,0.908,Directed
288,480,32.12,Directed
288,504,0.033,Directed
288,508,5.775,Directed
288,516,24.659,Directed
288,524,0.016,Directed
288,528,21.252,Directed
288,540,0.013000000000000001,Directed
288,554,0.267,Directed
288,562,1830.567,Directed
288,566,1194.579,Directed
288,579,0.432,Directed
288,586,13.808,Directed
288,608,40.392999999999994,Directed
288,616,0.06,Directed
288,620,0.045,Directed
288,624,0.015,Directed
288,626,0.043,Directed
288,642,0.215,Directed
288,646,44.821000000000005,Directed
288,682,10.767,Directed
288,686,84576.147,Directed
288,690,0.493,Directed
288,694,1545.2459999999999,Directed
288,699,143.987,Directed
288,702,0.284,Directed
288,706,0.126,Directed
288,710,576.843,Directed
288,716,33.65,Directed
288,724,1.771,Directed
288,748,244.37400000000002,Directed
288,752,8.586,Directed
288,757,238.81900000000002,Directed
288,764,0.077,Directed
288,768,2513.629,Directed
288,780,0.083,Directed
288,784,0.911,Directed
288,792,623.242,Directed
288,800,110.69,Directed
288,807,0.77,Directed
288,818,0.064,Directed
288,826,53.597,Directed
288,834,48.25,Directed
288,842,112.575,Directed
288,854,31150.759,Directed
288,894,2914.149,Directed
292,24,0.64,Directed
292,31,16.016,Directed
292,50,0.008,Directed
292,56,0.057,Directed
292,96,2.53,Directed
292,124,2.171,Directed
292,132,0.851,Directed
292,144,0.018,Directed
292,188,11.522,Directed
292,208,0.026000000000000002,Directed
292,251,6.138,Directed
292,266,1.907,Directed
292,372,0.929,Directed
292,454,0.372,Directed
292,516,0.157,Directed
292,528,2.21,Directed
