Source,Target,Weight,Type
178,404,1.121,Directed
178,410,1.575,Directed
178,466,2.898,Directed
178,516,0.02,Directed
178,528,3.4090000000000003,Directed
178,566,0.171,Directed
178,616,0.048,Directed
178,710,0.024,Directed
178,757,2.985,Directed
178,764,0.177,Directed
178,784,4.612,Directed
178,818,0.074,Directed
178,842,0.257,Directed
180,24,49.653999999999996,Directed
180,36,1.623,Directed
180,50,0.202,Directed
180,56,3.08,Directed
180,108,99.722,Directed
180,120,0.638,Directed
180,124,0.179,Directed
180,208,0.12,Directed
180,222,14.765,Directed
180,251,14.264,Directed
180,266,88.935,Directed
180,372,4.641,Directed
180,384,3.3810000000000002,Directed
180,404,2.779,Directed
180,410,2.946,Directed
180,516,0.027,Directed
180,528,0.304,Directed
180,686,2.815,Directed
180,690,0.007,Directed
180,699,7.358,Directed
180,702,0.588,Directed
180,710,0.917,Directed
180,748,0.114,Directed
180,752,0.109,Directed
180,757,0.9029999999999999,Directed
180,800,92.931,Directed
180,818,0.01,Directed
180,834,0.041,Directed
180,842,23.107999999999997,Directed
180,854,43.803,Directed
180,894,0.044,Directed
184,188,0.781,Directed
184,842,1767.574,Directed
188,24,0.18,Directed
188,28,42.765,Directed
188,32,13.679,Directed
188,36,0.988,Directed
188,40,9.878,Directed
188,44,2263.673,Directed
188,48,1.695,Directed
188,52,3105.0249999999996,Directed
188,56,0.481,Directed
188,60,137.512,Directed
188,68,4.965,Directed
188,76,3.5709999999999997,Directed
188,84,149.244,Directed
188,96,0.486,Directed
188,124,469.261,Directed
188,136,290.349,Directed
188,152,495.145,Directed
188,156,114.04299999999999,Directed
188,170,3348.138,Directed
188,192,16650.327,Directed
188,203,6.127,Directed
188,208,8.115,Directed
188,214,44167.465,Directed
188,218,16354.099,Directed
188,222,16915.96,Directed
188,246,106.92,Directed
188,251,111.013,Directed
188,258,0.447,Directed
188,276,114.903,Directed
188,288,0.01,Directed
188,308,1.233,Directed
188,320,37761.742,Directed
188,328,88.234,Directed
188,332,118.21100000000001,Directed
188,340,26360.681,Directed
188,348,35.446,Directed
188,352,4.288,Directed
188,360,16.55,Directed
188,372,59.969,Directed
188,380,18.805,Directed
188,388,5292.608,Directed
188,404,3.157,Directed
188,410,3808.8590000000004,Directed
188,414,175.424,Directed
188,440,0.232,Directed
188,442,0.134,Directed
188,470,1.416,Directed
188,484,80.748,Directed
188,490,14.319,Directed
188,528,205.289,Directed
188,531,245.053,Directed
188,533,18127.829,Directed
188,554,26.540999999999997,Directed
188,558,39315.603,Directed
188,566,195.71699999999998,Directed
188,579,216.995,Directed
188,591,52468.802,Directed
188,600,3.882,Directed
188,604,4640.131,Directed
188,608,672.15,Directed
188,616,15.009,Directed
188,643,17.983,Directed
188,662,38.787,Directed
188,670,2.735,Directed
188,682,79.966,Directed
188,688,0.707,Directed
188,699,0.041,Directed
188,702,36.786,Directed
188,704,1.425,Directed
188,705,69.498,Directed
188,710,220.57399999999998,Directed
188,724,17.634,Directed
188,740,1547.4,Directed
188,752,0.651,Directed
188,757,995.956,Directed
188,764,587.6940000000001,Directed
188,780,10852.854,Directed
188,784,83.439,Directed
188,792,11.771,Directed
188,800,0.128,Directed
188,804,1.048,Directed
188,807,0.317,Directed
188,818,38.04,Directed
188,826,788.4730000000001,Directed
188,842,4925.6179999999995,Directed
188,854,847.5340000000001,Directed
188,858,53.0,Directed
188,862,943.877,Directed
191,8,525.77,Directed
191,12,12.639,Directed
191,31,617.369,Directed
191,32,0.594,Directed
191,36,2683.817,Directed
191,40,9699.065,Directed
191,48,11.491999999999999,Directed
191,51,155.969,Directed
191,56,94863.65000000001,Directed
191,70,14679.841,Directed
191,76,1874.0700000000002,Directed
191,100,2411.2580000000003,Directed
191,112,3185.086,Directed
191,116,18.927,Directed
191,120,27.082,Directed
191,124,17884.091000000004,Directed
191,144,40.61,Directed
191,152,1670.9740000000002,Directed
191,156,401.214,Directed
191,170,74.43,Directed
191,196,45.519000000000005,Directed
191,203,44482.025,Directed
191,208,8931.596,Directed
191,214,16790.669,Directed
191,233,86.494,Directed
191,246,2011.3429999999998,Directed
191,251,129141.633,Directed
191,258,237.435,Directed
191,268,220.239,Directed
191,275,22.963,Directed
191,276,69778.058,Directed
191,300,3124.869,Directed
191,340,1.75,Directed
191,344,227.948,Directed
191,348,16779.105,Directed
191,352,56.559,Directed
191,360,68.754,Directed
191,364,2870.986,Directed
191,368,312.683,Directed
191,372,11291.41,Directed
191,376,17378.626000000004,Directed
191,380,70395.739,Directed
191,392,75.71,Directed
191,398,7293.62,Directed
191,400,451.58,Directed
191,404,10.947,Directed
191,410,26.902,Directed
191,414,107.777,Directed
191,417,152.171,Directed
191,422,67.981,Directed
191,428,119.233,Directed
191,434,28.345,Directed
191,440,5605.498,Directed
191,442,2.327,Directed
191,446,17.676000000000002,Directed
191,458,546.268,Directed
191,470,61.587,Directed
191,480,4.373,Directed
191,490,22.768,Directed
191,496,119.611,Directed
191,498,52.246,Directed
191,499,1893.054,Directed
191,504,722.229,Directed
191,516,5.162,Directed
191,524,21.59,Directed
191,528,35327.473000000005,Directed
191,554,1080.035,Directed
191,566,14.43,Directed
191,579,307.99399999999997,Directed
191,586,230.189,Directed
191,591,137.121,Directed
191,600,8.523,Directed
191,604,136.41899999999998,Directed
191,608,43.789,Directed
191,616,18060.814000000002,Directed
191,620,9078.881,Directed
191,634,226.633,Directed
191,642,4976.954,Directed
191,643,82459.04699999999,Directed
191,662,30.948,Directed
191,682,504.103,Directed
191,688,12291.675,Directed
191,699,33.257,Directed
191,702,4414.243,Directed
191,703,7606.199,Directed
191,704,115.86699999999999,Directed
191,705,22569.023,Directed
191,710,2230.628,Directed
191,724,29991.395,Directed
191,728,0.096,Directed
191,752,14688.779,Directed
191,757,14911.109,Directed
191,762,9.145,Directed
191,764,745.437,Directed
191,784,726.649,Directed
191,788,1.936,Directed
191,792,433.85499999999996,Directed
191,795,3.25,Directed
191,804,20101.311999999998,Directed
191,807,6845.183,Directed
191,818,379.482,Directed
191,826,97825.898,Directed
191,834,77.829,Directed
191,842,209051.81,Directed
192,12,353.02,Directed
192,20,0.019,Directed
192,24,905.339,Directed
192,31,410.23699999999997,Directed
192,32,1917.416,Directed
192,36,209.131,Directed
192,52,196.575,Directed
192,56,0.159,Directed
192,68,80.838,Directed
192,70,118.769,Directed
192,76,233.438,Directed
192,84,48.862,Directed
192,100,59.229,Directed
192,104,123.286,Directed
192,112,1367.461,Directed
192,120,1862.259,Directed
192,124,73.129,Directed
192,152,973.781,Directed
192,156,2510.242,Directed
192,170,4026.955,Directed
192,188,22.276,Directed
192,214,1332.648,Directed
192,218,324.527,Directed
192,222,9.799,Directed
192,226,712.994,Directed
192,251,1.724,Directed
192,276,197.05700000000002,Directed
192,320,1.21,Directed
192,324,160.0,Directed
192,332,129.784,Directed
192,340,15.531,Directed
192,360,505.092,Directed
192,364,106.88600000000001,Directed
192,380,525.198,Directed
192,388,18.433,Directed
192,414,2.457,Directed
192,484,2241.8450000000003,Directed
192,508,0.542,Directed
192,524,0.135,Directed
192,558,136.80100000000002,Directed
192,566,34.236,Directed
192,591,2383.188,Directed
192,600,159.52300000000002,Directed
192,604,216.449,Directed
192,608,384.47,Directed
192,620,25.496000000000002,Directed
192,634,10.88,Directed
192,643,2554.2239999999997,Directed
192,662,107.043,Directed
192,670,26.641,Directed
192,688,160.34699999999998,Directed
192,699,2446.826,Directed
192,702,481.838,Directed
192,704,2596.1569999999997,Directed
192,710,3859.304,Directed
192,716,181.283,Directed
192,724,151.924,Directed
192,740,27.3,Directed
192,757,195.468,Directed
192,764,2118.042,Directed
192,788,274.778,Directed
192,792,808.291,Directed
192,826,31.317,Directed
192,834,3.248,Directed
192,842,9.852,Directed
192,858,6.894,Directed
192,862,80046.426,Directed
196,4,1104.967,Directed
196,8,1787.259,Directed
196,12,1518.58,Directed
196,24,13.975,Directed
196,28,147.774,Directed
196,31,1286.537,Directed
196,32,910.4190000000001,Directed
196,36,5006.795,Directed
196,40,1857.458,Directed
196,44,27.56,Directed
196,48,2061.05,Directed
196,51,416.405,Directed
196,52,614.061,Directed
196,56,6333.4400000000005,Directed
196,68,9.857000000000001,Directed
196,70,676.029,Directed
196,72,3950.873,Directed
196,76,0.153,Directed
196,84,3.552,Directed
196,100,7870.167,Directed
196,104,1662.955,Directed
196,108,32.943,Directed
196,112,332.1,Directed
196,116,547.514,Directed
196,120,20.011,Directed
196,124,459.185,Directed
196,144,993.318,Directed
196,148,0.702,Directed
196,152,2163.3329999999996,Directed
196,156,8969.505,Directed
196,170,11.058,Directed
196,174,0.094,Directed
196,180,1325.867,Directed
196,188,0.07,Directed
196,191,4767.381,Directed
196,203,26437.399,Directed
196,204,37.791,Directed
196,208,4015.8940000000002,Directed
196,231,8383.617,Directed
196,232,351.485,Directed
196,233,4979.599,Directed
196,246,30.457,Directed
196,251,32692.036,Directed
196,258,392.66099999999994,Directed
196,262,0.399,Directed
196,266,13.788,Directed
196,268,917.133,Directed
196,270,107.607,Directed
196,275,2376.853,Directed
196,276,17536.505999999998,Directed
196,288,620.812,Directed
196,300,38437.661,Directed
196,320,23.983,Directed
196,324,404.42,Directed
196,328,64.593,Directed
196,332,24.794,Directed
196,340,11.863999999999999,Directed
196,344,5747.392,Directed
196,348,19046.958000000002,Directed
196,352,76.82300000000001,Directed
196,360,144.18699999999998,Directed
196,364,8904.621,Directed
196,368,13314.214,Directed
196,372,690.076,Directed
196,376,3830.124,Directed
196,380,5374.322999999999,Directed
196,384,86.03200000000001,Directed
196,388,200.35899999999998,Directed
196,398,3559.929,Directed
196,400,7006.755,Directed
196,404,691.698,Directed
196,410,2150.3520000000003,Directed
196,414,1854.757,Directed
196,417,6.265,Directed
196,418,6.813,Directed
196,422,3905.964,Directed
196,426,46.901,Directed
196,428,4543.67,Directed
196,434,1778.5720000000001,Directed
196,440,5875.3240000000005,Directed
196,446,339.816,Directed
196,450,46.305,Directed
196,454,0.752,Directed
196,458,6609.473,Directed
196,470,4263.2210000000005,Directed
196,478,67.685,Directed
196,480,1122.056,Directed
196,484,15113.261,Directed
196,490,1615.9479999999999,Directed
196,496,482.97299999999996,Directed
196,498,486.311,Directed
196,499,148.327,Directed
196,504,210.10999999999999,Directed
196,508,999.919,Directed
196,512,1278.512,Directed
196,516,132.597,Directed
196,524,131.286,Directed
196,528,11497.07,Directed
196,531,28.197000000000003,Directed
196,554,2068.019,Directed
196,562,753.679,Directed
196,566,234.796,Directed
196,579,228.586,Directed
196,586,370.706,Directed
196,591,74.262,Directed
196,598,398.836,Directed
196,600,45.272999999999996,Directed
196,604,9.125,Directed
196,608,852.34,Directed
196,616,3272.769,Directed
196,620,1874.603,Directed
196,626,2.308,Directed
196,634,1972.1009999999999,Directed
196,642,16112.713,Directed
196,643,6523.688,Directed
196,662,1.4769999999999999,Directed
196,670,44.236,Directed
196,678,1.1139999999999999,Directed
196,682,8116.030000000001,Directed
196,686,486.245,Directed
196,688,3076.285,Directed
196,690,7.019,Directed
196,694,741.389,Directed
196,699,568.255,Directed
196,702,7466.324,Directed
196,703,8004.457,Directed
196,704,55523.502,Directed
196,705,10966.840999999999,Directed
196,706,356.902,Directed
196,710,2100.361,Directed
196,716,342.79,Directed
196,724,3827.069,Directed
196,728,127.758,Directed
196,729,590.663,Directed
196,740,127.676,Directed
196,748,479.061,Directed
196,752,1083.974,Directed
196,757,2268.792,Directed
196,760,577.751,Directed
196,762,26.895,Directed
196,764,3789.754,Directed
196,768,257.096,Directed
196,780,501.962,Directed
196,784,8901.854,Directed
196,788,1419.239,Directed
196,792,70.952,Directed
196,800,1741.2009999999998,Directed
196,804,13076.091999999999,Directed
196,807,1228.759,Directed
196,818,21.354,Directed
196,826,14705.448,Directed
196,834,2664.5330000000004,Directed
196,842,85.76100000000001,Directed
196,860,67.51,Directed
196,862,21.574,Directed
196,887,2890.413,Directed
196,894,564.444,Directed
203,4,22.735,Directed
203,8,543.852,Directed
203,12,80.846,Directed
203,24,48.421,Directed
203,28,0.004,Directed
203,31,717.236,Directed
203,32,553.289,Directed
203,36,3794.159,Directed
203,40,156212.198,Directed
203,44,3.793,Directed
203,48,342.936,Directed
203,50,107.871,Directed
203,51,306.284,Directed
203,56,29941.11,Directed
203,68,52.489000000000004,Directed
203,70,1972.211,Directed
203,76,1584.73,Directed
203,84,3.822,Directed
203,100,46838.08500000001,Directed
203,104,1059.1209999999999,Directed
203,112,3649.162,Directed
203,120,10.833,Directed
203,124,3812.9829999999997,Directed
203,144,50.197,Directed
203,152,414.26500000000004,Directed
203,156,2389.448,Directed
203,170,1695.07,Directed
203,180,25.113999999999997,Directed
203,188,294.78700000000003,Directed
203,191,14413.658,Directed
203,196,721.43,Directed
203,204,0.484,Directed
203,208,445873.078,Directed
203,214,291.628,Directed
203,218,434.971,Directed
203,222,11.907,Directed
203,233,5890.796,Directed
203,242,0.352,Directed
203,246,7263.911999999999,Directed
203,251,104488.243,Directed
203,258,187.56900000000002,Directed
203,266,23.226,Directed
203,268,1582.637,Directed
203,275,16.959,Directed
203,276,911754.1900000001,Directed
203,288,567.2180000000001,Directed
203,300,7926.259,Directed
203,308,2.0140000000000002,Directed
203,320,0.514,Directed
203,340,16.908,Directed
203,344,776.477,Directed
203,348,68236.737,Directed
203,352,373.051,Directed
203,360,345.382,Directed
203,364,2931.7839999999997,Directed
203,368,587.45,Directed
203,372,40285.590000000004,Directed
203,376,1140.1009999999999,Directed
203,380,21335.986,Directed
203,384,245.423,Directed
203,388,0.09,Directed
203,392,7948.972999999999,Directed
203,398,5491.494000000001,Directed
203,400,294.287,Directed
203,404,344.265,Directed
203,410,3010.534,Directed
203,414,1758.885,Directed
203,417,1387.4989999999998,Directed
203,422,142.254,Directed
203,428,9169.352,Directed
203,430,0.001,Directed
203,434,65.226,Directed
203,440,56430.322,Directed
203,442,548.434,Directed
203,446,95.802,Directed
203,454,1.887,Directed
203,458,2867.132,Directed
203,462,56.724000000000004,Directed
203,466,16.078,Directed
203,470,1587.761,Directed
203,480,30.509,Directed
203,484,304.55899999999997,Directed
203,490,1886.6299999999999,Directed
203,496,429.568,Directed
203,498,2087.745,Directed
203,499,153.386,Directed
203,504,537.235,Directed
203,512,160.659,Directed
203,516,19.421,Directed
203,524,110.825,Directed
203,528,138518.9,Directed
203,531,5.732,Directed
203,554,1560.1319999999998,Directed
203,566,247.76000000000002,Directed
203,579,29195.342,Directed
203,586,590.0749999999999,Directed
203,591,0.624,Directed
203,600,7.960999999999999,Directed
203,604,324.768,Directed
203,608,956.708,Directed
203,616,99605.251,Directed
203,620,7889.947999999999,Directed
203,634,1256.491,Directed
203,642,50419.86,Directed
203,643,65871.55,Directed
203,646,8.684,Directed
203,660,0.085,Directed
203,662,0.05,Directed
203,682,4408.947,Directed
203,686,3.594,Directed
203,688,2044.723,Directed
203,690,125.854,Directed
203,699,1360.039,Directed
203,702,910.4290000000001,Directed
203,703,252342.798,Directed
203,704,3526.539,Directed
203,705,3483.2509999999997,Directed
203,710,1049.967,Directed
203,716,2.358,Directed
203,724,38256.778,Directed
203,729,135.257,Directed
203,740,0.521,Directed
203,752,33521.593,Directed
203,757,21486.34,Directed
203,760,25.232,Directed
203,762,22.241,Directed
203,764,2879.922,Directed
203,768,11.727,Directed
203,780,2.946,Directed
203,784,2117.334,Directed
203,788,2624.132,Directed
203,792,3818.3399999999997,Directed
203,795,173.202,Directed
203,800,93.034,Directed
203,804,22926.664,Directed
203,807,1106.772,Directed
203,818,1185.316,Directed
203,826,125821.87800000001,Directed
203,834,44.123999999999995,Directed
203,842,228310.10499999998,Directed
203,854,64.489,Directed
203,858,25.316,Directed
203,860,9345.268,Directed
203,862,31.919,Directed
203,887,13.753,Directed
203,894,0.01,Directed
204,24,0.091,Directed
204,31,1.723,Directed
204,56,41.647999999999996,Directed
204,120,2.045,Directed
204,124,1.805,Directed
204,148,662.775,Directed
204,178,4.142,Directed
204,251,6.777,Directed
204,266,1.655,Directed
204,324,0.75,Directed
204,380,3.31,Directed
204,384,11.956000000000001,Directed
204,442,0.051,Directed
204,450,9.933,Directed
204,466,0.237,Directed
204,478,1.229,Directed
204,516,0.064,Directed
204,562,72.113,Directed
204,710,0.024,Directed
204,757,0.271,Directed
204,768,1054.246,Directed
204,842,5.466,Directed
204,854,223.98700000000002,Directed
208,4,317.53299999999996,Directed
208,8,1831.123,Directed
208,12,626.675,Directed
208,24,11142.172999999999,Directed
208,28,26.623,Directed
208,31,4334.549,Directed
208,32,58853.249,Directed
208,36,120520.55099999999,Directed
208,40,92245.174,Directed
208,44,4.717,Directed
208,48,16749.465,Directed
208,50,500.01099999999997,Directed
208,51,441.524,Directed
208,52,907.5799999999999,Directed
208,56,119598.583,Directed
208,64,3.025,Directed
208,68,793.336,Directed
208,70,12918.756,Directed
208,72,182.026,Directed
208,76,217482.29,Directed
208,84,111.67099999999999,Directed
208,100,38362.576,Directed
208,104,4673.782,Directed
208,108,7602.143,Directed
208,112,12552.937000000002,Directed
208,116,620.959,Directed
208,120,3108.2250000000004,Directed
208,124,386798.05,Directed
208,132,52.437999999999995,Directed
208,136,21.045,Directed
208,140,11490.55,Directed
208,144,11143.810000000001,Directed
208,148,1296.6209999999999,Directed
208,152,34505.49,Directed
208,156,691856.9689999999,Directed
208,170,67929.629,Directed
208,178,248.56399999999996,Directed
208,180,4002.199,Directed
208,188,12757.598,Directed
208,191,44560.379,Directed
208,192,5011.820000000001,Directed
208,196,836.815,Directed
208,203,499184.685,Directed
208,204,3218.6569999999997,Directed
208,214,6090.593,Directed
208,218,5191.851,Directed
208,222,4240.722,Directed
208,231,10480.104,Directed
208,232,678.472,Directed
208,233,6050.232,Directed
208,242,711.19,Directed
208,246,265538.098,Directed
208,251,863405.1519999999,Directed
208,258,476.46399999999994,Directed
208,262,24.447,Directed
208,266,601.3620000000001,Directed
208,268,2009.441,Directed
208,270,622.383,Directed
208,275,2411.509,Directed
208,276,791545.6479999999,Directed
208,288,66.175,Directed
208,292,0.076,Directed
208,300,72694.867,Directed
208,304,7114.814,Directed
208,308,8.554,Directed
208,320,1063.675,Directed
208,324,281.522,Directed
208,328,80.486,Directed
208,340,6346.4,Directed
208,344,45150.028,Directed
208,348,111707.687,Directed
208,352,66630.368,Directed
208,360,10297.583999999999,Directed
208,364,126249.944,Directed
208,368,441.144,Directed
208,372,124314.33499999999,Directed
208,376,95625.91799999999,Directed
208,380,379851.657,Directed
208,384,2086.79,Directed
208,388,1688.794,Directed
208,392,904798.2670000001,Directed
208,398,19285.555,Directed
208,400,26060.191,Directed
208,404,13310.140000000001,Directed
208,410,182920.701,Directed
208,414,71780.921,Directed
208,417,1347.324,Directed
208,418,1937.574,Directed
208,422,43636.605,Directed
208,426,19.541999999999998,Directed
208,428,54756.314000000006,Directed
208,430,766.8820000000001,Directed
208,434,4080.218,Directed
208,440,5204.971,Directed
208,442,5207.961,Directed
208,446,1821.245,Directed
208,450,3442.0269999999996,Directed
208,454,18404.523,Directed
208,458,29217.541999999998,Directed
208,462,861.42,Directed
208,466,444.293,Directed
208,470,3345.903,Directed
208,478,722.149,Directed
208,480,1331.621,Directed
208,484,24906.83,Directed
208,490,62673.405,Directed
208,496,1361.749,Directed
208,498,700.183,Directed
208,499,4126.407999999999,Directed
208,504,24004.599000000002,Directed
208,508,5758.334,Directed
208,512,1773.428,Directed
208,516,240.927,Directed
208,524,114.191,Directed
208,528,300048.26499999996,Directed
208,531,279.78,Directed
208,533,84.188,Directed
208,534,6.114,Directed
208,554,8078.094,Directed
208,558,2338.681,Directed
208,562,2916.229,Directed
208,566,408054.536,Directed
208,579,216042.82700000002,Directed
208,586,21019.288999999997,Directed
208,591,46300.519,Directed
208,598,1795.162,Directed
208,600,6718.916,Directed
208,604,8152.982,Directed
208,608,28544.234,Directed
208,616,270387.738,Directed
208,620,128747.357,Directed
208,624,59.59,Directed
208,626,24.125,Directed
208,634,26998.934999999998,Directed
208,642,102841.044,Directed
208,643,98379.795,Directed
208,646,86.861,Directed
208,659,3.232,Directed
208,660,2.655,Directed
208,662,106.701,Directed
208,670,72.629,Directed
208,678,67.688,Directed
208,682,273572.402,Directed
208,686,2662.499,Directed
208,688,33021.542,Directed
208,690,21.779000000000003,Directed
208,699,81011.126,Directed
208,702,21330.386,Directed
208,703,34396.303,Directed
208,704,23273.776,Directed
208,705,46204.734,Directed
208,710,45228.053,Directed
208,716,11723.869999999999,Directed
208,724,552884.8150000001,Directed
208,728,756.8810000000001,Directed
208,729,237.636,Directed
208,740,1827.6219999999998,Directed
208,748,44.652,Directed
208,752,726850.981,Directed
208,757,266852.094,Directed
208,762,711.794,Directed
208,764,54107.763,Directed
208,768,18625.273,Directed
208,780,1885.486,Directed
208,784,193346.703,Directed
208,788,25346.016,Directed
208,792,65658.692,Directed
208,795,178.125,Directed
208,800,14486.073999999999,Directed
208,804,19198.594,Directed
208,807,10516.829,Directed
208,818,88726.593,Directed
208,826,476861.449,Directed
208,834,5461.959,Directed
208,842,6751567.819,Directed
208,854,5489.75,Directed
208,858,2280.094,Directed
208,860,2765.642,Directed
208,862,55.585,Directed
208,887,2210.013,Directed
208,894,8091.863,Directed
212,28,0.378,Directed
212,44,109.913,Directed
212,52,0.495,Directed
212,70,2.337,Directed
212,120,6.773,Directed
212,156,23.497,Directed
212,188,796.824,Directed
212,222,26.412,Directed
212,251,0.241,Directed
212,308,1.3010000000000002,Directed
212,328,0.603,Directed
212,384,1.522,Directed
212,400,267.775,Directed
212,500,0.266,Directed
212,586,97.605,Directed
212,608,0.502,Directed
212,662,2.118,Directed
212,682,1132.762,Directed
212,780,7.049,Directed
212,804,100.15,Directed
212,826,2.238,Directed
212,842,8.417,Directed
212,858,0.526,Directed
214,28,1.086,Directed
214,31,169.432,Directed
214,32,659.3489999999999,Directed
214,36,1344.418,Directed
214,40,3163.326,Directed
214,44,278.85699999999997,Directed
214,48,108.172,Directed
214,51,11.87,Directed
214,52,90.786,Directed
214,56,5.251,Directed
214,68,977.635,Directed
214,70,92.42999999999999,Directed
214,72,1.24,Directed
214,76,1131.284,Directed
214,92,0.19499999999999998,Directed
214,104,7.623,Directed
214,112,31.0,Directed
214,124,1903.628,Directed
214,136,4.963,Directed
214,152,1794.261,Directed
214,156,21907.805,Directed
214,170,2827.977,Directed
214,188,6715.152,Directed
214,192,173.08499999999998,Directed
214,203,1093.149,Directed
214,208,29.625,Directed
214,212,0.013,Directed
214,218,7809.731,Directed
214,222,4195.273,Directed
214,233,20.803,Directed
214,238,0.704,Directed
214,246,881.843,Directed
214,251,19.873,Directed
214,258,80.229,Directed
214,266,0.088,Directed
214,276,6621.49,Directed
214,308,1.8900000000000001,Directed
214,320,14423.928,Directed
214,328,15.395,Directed
214,332,1647.505,Directed
214,340,9893.512999999999,Directed
214,352,10.673,Directed
214,360,165.223,Directed
214,372,811.909,Directed
214,380,0.17,Directed
214,384,70.803,Directed
214,388,645.304,Directed
214,392,4683.201,Directed
214,398,172.758,Directed
214,404,32.049,Directed
214,410,11162.789,Directed
214,414,507.102,Directed
214,422,1050.992,Directed
214,440,0.777,Directed
214,442,74.70100000000001,Directed
214,446,18.18,Directed
214,470,6.043,Directed
214,480,18.764,Directed
214,484,4039.44,Directed
214,490,3199.6000000000004,Directed
214,496,1.334,Directed
214,498,40.003,Directed
214,516,4.415,Directed
214,528,13000.958,Directed
214,531,63.576,Directed
214,533,41.891999999999996,Directed
214,554,698.18,Directed
214,558,7216.1990000000005,Directed
214,579,588.983,Directed
214,586,999.152,Directed
214,591,9774.557,Directed
214,600,473.977,Directed
214,604,4062.0540000000005,Directed
214,608,45.49,Directed
214,616,5036.964,Directed
214,620,28.724,Directed
214,634,44.121,Directed
214,643,1427.507,Directed
214,660,1.807,Directed
214,670,2.342,Directed
214,682,685.09,Directed
214,688,405.35200000000003,Directed
214,699,72.333,Directed
214,702,6710.277,Directed
214,703,569.992,Directed
214,704,298.951,Directed
214,705,399.745,Directed
214,710,347.916,Directed
214,724,6946.095,Directed
214,752,5.8629999999999995,Directed
214,757,206.223,Directed
214,764,1466.068,Directed
214,780,43.333,Directed
214,784,574.2280000000001,Directed
214,788,70.271,Directed
214,792,2677.756,Directed
214,796,2.522,Directed
214,800,6.15,Directed
214,804,309.193,Directed
214,807,172.18800000000002,Directed
214,818,2441.376,Directed
214,826,5319.488,Directed
214,842,25915.559,Directed
214,854,54.18,Directed
214,858,1386.183,Directed
214,862,15485.104,Directed
218,32,114.548,Directed
218,48,31.721,Directed
218,68,1998.989,Directed
218,76,85.194,Directed
218,124,9.649000000000001,Directed
218,152,4109.9710000000005,Directed
218,170,4631.236,Directed
218,188,3128.0350000000003,Directed
218,192,346.295,Directed
218,203,0.097,Directed
218,214,2670.303,Directed
218,222,1501.845,Directed
218,246,0.274,Directed
218,251,1.057,Directed
218,258,0.381,Directed
218,276,16.162000000000003,Directed
218,320,634.79,Directed
218,340,1401.637,Directed
218,344,14.489,Directed
218,360,80.213,Directed
218,372,0.132,Directed
218,380,55.5,Directed
218,398,22.693,Directed
218,410,408.626,Directed
218,414,359.481,Directed
218,484,506.594,Directed
218,512,3.6399999999999997,Directed
218,528,0.104,Directed
218,531,12.614,Directed
218,558,848.4350000000001,Directed
218,579,6.22,Directed
218,591,4703.59,Directed
218,600,689.5,Directed
218,604,5912.027999999999,Directed
218,634,23.686,Directed
218,670,0.046,Directed
218,699,16.315,Directed
218,702,8.46,Directed
218,703,0.176,Directed
218,710,0.08499999999999999,Directed
218,724,2.2560000000000002,Directed
218,740,0.15,Directed
218,748,5.246,Directed
218,757,303.459,Directed
218,784,33.798,Directed
218,792,0.383,Directed
218,826,1.474,Directed
218,842,374.818,Directed
218,858,482.798,Directed
218,860,19.8,Directed
218,862,157.273,Directed
222,12,736.3430000000001,Directed
222,28,0.28600000000000003,Directed
222,32,1050.576,Directed
222,48,11.503,Directed
222,52,114.749,Directed
222,56,0.182,Directed
222,68,286.993,Directed
222,76,0.832,Directed
222,84,1425.468,Directed
222,104,67.652,Directed
222,116,90.657,Directed
222,124,1.3130000000000002,Directed
222,144,33.144,Directed
222,152,16.345,Directed
222,170,776.0980000000001,Directed
222,188,4208.611,Directed
222,192,8.5,Directed
222,214,24057.659,Directed
222,218,1091.8719999999998,Directed
222,251,17.773999999999997,Directed
222,276,12.945,Directed
222,320,48851.629,Directed
222,332,60.438,Directed
222,340,39255.035,Directed
222,360,25.259999999999998,Directed
222,372,0.239,Directed
222,376,96.303,Directed
222,388,227.21099999999998,Directed
222,400,161.892,Directed
222,414,29.421,Directed
222,442,0.029,Directed
222,484,1191.48,Directed
222,496,9.438,Directed
222,504,14.952,Directed
222,524,0.5599999999999999,Directed
222,531,102.399,Directed
222,533,58.191,Directed
222,558,32896.616,Directed
222,579,5.713,Directed
222,591,12781.058,Directed
222,600,53.031,Directed
222,604,171.27100000000002,Directed
222,634,32.864000000000004,Directed
222,643,1.0,Directed
222,662,16.707,Directed
222,670,2.638,Directed
222,699,0.317,Directed
222,704,60.765,Directed
222,724,0.431,Directed
222,757,0.019,Directed
222,780,161.293,Directed
222,784,76.465,Directed
222,842,13953.335000000001,Directed
226,724,0.474,Directed
231,12,19.645,Directed
231,24,388.274,Directed
231,56,0.002,Directed
231,108,229.529,Directed
231,120,21.856,Directed
231,124,0.297,Directed
231,148,18.454,Directed
231,174,15.834999999999999,Directed
231,180,20.981,Directed
231,204,15.398,Directed
231,251,4.089,Directed
231,262,42.035999999999994,Directed
231,266,20.981,Directed
231,276,2.395,Directed
231,288,0.053,Directed
231,344,131.526,Directed
231,348,0.072,Directed
231,360,0.033,Directed
231,372,0.175,Directed
231,384,174.73899999999998,Directed
231,392,0.009000000000000001,Directed
231,404,2.251,Directed
231,410,0.076,Directed
231,414,0.327,Directed
