Source,Target,Weight,Type
124,462,66.87,Directed
124,466,20.354,Directed
124,470,1076.288,Directed
124,480,636.682,Directed
124,484,80899.462,Directed
124,490,133575.677,Directed
124,496,445.44500000000005,Directed
124,498,825.571,Directed
124,499,79.325,Directed
124,500,15.787,Directed
124,504,6487.599,Directed
124,512,4610.03,Directed
124,516,247.34799999999998,Directed
124,524,177.851,Directed
124,528,405161.30000000005,Directed
124,531,135.686,Directed
124,533,429.549,Directed
124,534,18.902,Directed
124,548,74.817,Directed
124,554,23751.898,Directed
124,558,5572.269,Directed
124,562,0.557,Directed
124,566,384.245,Directed
124,579,76310.101,Directed
124,586,4802.578,Directed
124,591,6487.805,Directed
124,598,3.169,Directed
124,600,3778.2670000000003,Directed
124,604,5229.225,Directed
124,608,10530.697,Directed
124,616,58666.92999999999,Directed
124,620,882.035,Directed
124,626,6.51,Directed
124,634,8631.622,Directed
124,642,425.529,Directed
124,643,6071.109,Directed
124,646,5.579000000000001,Directed
124,652,2.31,Directed
124,659,36.547000000000004,Directed
124,660,16.467,Directed
124,662,202.68200000000002,Directed
124,666,20.249000000000002,Directed
124,670,250.934,Directed
124,682,57556.11699999999,Directed
124,686,60.731,Directed
124,688,2693.346,Directed
124,690,0.153,Directed
124,694,0.288,Directed
124,699,23681.871,Directed
124,702,48584.451,Directed
124,703,3575.0099999999998,Directed
124,704,11916.139000000001,Directed
124,705,22595.894,Directed
124,706,3.964,Directed
124,710,7036.255,Directed
124,716,910.909,Directed
124,724,247218.27,Directed
124,729,4469.769,Directed
124,740,102.70700000000001,Directed
124,748,165.44000000000003,Directed
124,752,6748.104,Directed
124,757,211141.71999999997,Directed
124,762,0.1,Directed
124,764,22244.384,Directed
124,776,3.12,Directed
124,780,5428.781,Directed
124,784,40471.013,Directed
124,788,3204.857,Directed
124,792,23002.247,Directed
124,796,13.182,Directed
124,800,1050.4859999999999,Directed
124,804,13869.139,Directed
124,807,114.42999999999999,Directed
124,818,9008.828,Directed
124,826,326674.424,Directed
124,834,164.75300000000001,Directed
124,842,5927451.3040000005,Directed
124,854,22.853,Directed
124,858,2182.146,Directed
124,860,0.567,Directed
124,862,177.123,Directed
124,882,7.054,Directed
124,894,51.385000000000005,Directed
132,196,0.072,Directed
132,251,2.439,Directed
132,372,65.501,Directed
132,442,0.16899999999999998,Directed
132,528,0.012,Directed
132,579,2.097,Directed
132,620,5.558,Directed
132,624,6.34,Directed
132,686,347.791,Directed
132,724,2.6399999999999997,Directed
132,826,0.011,Directed
136,28,0.7,Directed
136,40,0.5960000000000001,Directed
136,44,3.915,Directed
136,52,66.222,Directed
136,60,2.854,Directed
136,124,0.094,Directed
136,233,0.896,Directed
136,262,3.36,Directed
136,308,0.301,Directed
136,388,4.373,Directed
136,528,0.118,Directed
136,710,0.181,Directed
136,780,1.854,Directed
136,826,16.435,Directed
140,40,0.178,Directed
140,56,4.067,Directed
140,251,1.713,Directed
140,360,0.013,Directed
140,404,0.001,Directed
140,516,1.569,Directed
140,826,5.41,Directed
144,36,152.897,Directed
144,40,0.175,Directed
144,44,10.705,Directed
144,48,2.063,Directed
144,50,4.823,Directed
144,56,0.365,Directed
144,72,1.911,Directed
144,90,14.171,Directed
144,96,3.298,Directed
144,104,15.693,Directed
144,116,58.029,Directed
144,124,12.493,Directed
144,136,0.095,Directed
144,140,8.542,Directed
144,156,24.438,Directed
144,170,0.026,Directed
144,178,57.052,Directed
144,180,0.04,Directed
144,196,0.156,Directed
144,203,32.749,Directed
144,208,0.297,Directed
144,231,0.1,Directed
144,233,14.295,Directed
144,246,231.177,Directed
144,251,25.513,Directed
144,268,465.48199999999997,Directed
144,276,54.947,Directed
144,344,3.462,Directed
144,360,2.233,Directed
144,368,72.85600000000001,Directed
144,372,0.352,Directed
144,380,3.549,Directed
144,384,0.114,Directed
144,392,1418.628,Directed
144,398,176.989,Directed
144,400,0.11,Directed
144,404,608.948,Directed
144,410,1.6059999999999999,Directed
144,422,1.064,Directed
144,428,0.042,Directed
144,446,0.231,Directed
144,458,65.705,Directed
144,462,1137.795,Directed
144,470,0.162,Directed
144,480,0.062,Directed
144,490,5.72,Directed
144,498,2.43,Directed
144,512,268.71299999999997,Directed
144,524,0.242,Directed
144,528,1.374,Directed
144,554,10.676,Directed
144,566,0.001,Directed
144,579,18.016,Directed
144,586,21.514000000000003,Directed
144,598,0.098,Directed
144,608,0.189,Directed
144,616,0.334,Directed
144,626,114.28099999999999,Directed
144,634,22.669,Directed
144,642,0.079,Directed
144,643,217.332,Directed
144,646,0.425,Directed
144,682,92.152,Directed
144,690,150.138,Directed
144,699,4737.879,Directed
144,702,12.566,Directed
144,703,4.7379999999999995,Directed
144,705,0.395,Directed
144,710,3.125,Directed
144,716,0.849,Directed
144,724,1.892,Directed
144,729,0.012,Directed
144,752,0.099,Directed
144,757,0.688,Directed
144,764,9.16,Directed
144,780,7.676,Directed
144,784,235.915,Directed
144,792,25.15,Directed
144,800,5.314,Directed
144,818,1886.577,Directed
144,826,95.576,Directed
144,842,859.311,Directed
144,860,18.755,Directed
144,862,293.843,Directed
144,887,445.657,Directed
144,894,0.022,Directed
148,251,3.039,Directed
148,404,0.022,Directed
148,466,3.44,Directed
148,768,34.166,Directed
148,784,0.044,Directed
152,28,1.018,Directed
152,31,159.525,Directed
152,32,1472.538,Directed
152,36,914.927,Directed
152,40,294.642,Directed
152,48,134.673,Directed
152,51,0.017,Directed
152,56,13.562,Directed
152,60,0.029,Directed
152,68,25707.47,Directed
152,70,64.74,Directed
152,76,270.924,Directed
152,84,195.082,Directed
152,100,2305.972,Directed
152,104,79.898,Directed
152,112,10.244,Directed
152,124,18603.756,Directed
152,156,75.577,Directed
152,170,14049.535,Directed
152,188,11777.071,Directed
152,191,0.006,Directed
152,192,15.837,Directed
152,196,0.003,Directed
152,203,8324.948,Directed
152,208,5.964,Directed
152,214,4657.456,Directed
152,218,61336.761999999995,Directed
152,222,4594.514,Directed
152,231,0.759,Directed
152,233,32.148,Directed
152,246,981.943,Directed
152,251,1123.212,Directed
152,258,10.084,Directed
152,266,0.058,Directed
152,268,179.771,Directed
152,276,7316.777,Directed
152,320,5650.143,Directed
152,332,100.319,Directed
152,340,744.374,Directed
152,344,1.759,Directed
152,348,0.015,Directed
152,352,0.11,Directed
152,360,26.173,Directed
152,364,1275.4560000000001,Directed
152,368,159.025,Directed
152,372,1156.209,Directed
152,380,1.7850000000000001,Directed
152,388,0.129,Directed
152,392,4.289,Directed
152,398,38.269999999999996,Directed
152,400,82.014,Directed
152,404,2.65,Directed
152,410,340.041,Directed
152,458,6.363,Directed
152,470,1612.576,Directed
152,484,4647.0,Directed
152,490,93.021,Directed
152,504,1.813,Directed
152,528,12329.646,Directed
152,554,1.299,Directed
152,558,3283.64,Directed
152,566,22.028,Directed
152,579,108.75,Directed
152,586,42.272,Directed
152,591,6418.420999999999,Directed
152,600,21626.358,Directed
152,604,20316.679,Directed
152,616,5401.569,Directed
152,620,2.112,Directed
152,634,11.246,Directed
152,643,88.898,Directed
152,670,0.9560000000000001,Directed
152,682,1088.3490000000002,Directed
152,688,662.163,Directed
152,699,710.049,Directed
152,702,14.979000000000001,Directed
152,703,796.226,Directed
152,704,5220.46,Directed
152,705,202.668,Directed
152,710,1.25,Directed
152,724,1241.2589999999998,Directed
152,752,0.099,Directed
152,757,3716.454,Directed
152,764,125.032,Directed
152,776,0.975,Directed
152,780,52.589,Directed
152,784,229.358,Directed
152,792,8.714,Directed
152,804,4536.783,Directed
152,807,5.82,Directed
152,818,0.348,Directed
152,826,4954.566000000001,Directed
152,834,4.036,Directed
152,842,6343.016,Directed
152,858,3213.698,Directed
152,862,1360.125,Directed
156,4,5019.7789999999995,Directed
156,8,2958.447,Directed
156,12,23900.901,Directed
156,20,24.492,Directed
156,24,115434.621,Directed
156,28,25.084,Directed
156,31,24975.754,Directed
156,32,149183.71600000001,Directed
156,36,427758.037,Directed
156,40,94439.317,Directed
156,44,87.536,Directed
156,48,4090.461,Directed
156,50,149132.13400000002,Directed
156,51,1556.705,Directed
156,52,274.429,Directed
156,56,96866.603,Directed
156,60,63.095,Directed
156,64,130.328,Directed
156,68,16525.832,Directed
156,70,4161.891,Directed
156,72,245.317,Directed
156,76,673968.955,Directed
156,84,216.92300000000003,Directed
156,90,764.494,Directed
156,96,1823.557,Directed
156,100,5810.974,Directed
156,104,92102.84,Directed
156,108,7766.753,Directed
156,112,61113.452,Directed
156,116,44326.404,Directed
156,120,34060.579,Directed
156,124,285729.363,Directed
156,132,46.946999999999996,Directed
156,136,65.921,Directed
156,140,3207.94,Directed
156,144,15765.905999999999,Directed
156,148,17063.502,Directed
156,152,81418.236,Directed
156,170,174157.629,Directed
156,174,264.468,Directed
156,178,2876.0040000000004,Directed
156,180,38722.774,Directed
156,184,6.601,Directed
156,188,14791.463,Directed
156,191,3450.91,Directed
156,192,10883.529,Directed
156,196,6014.099,Directed
156,203,76457.937,Directed
156,204,11341.776,Directed
156,208,639356.154,Directed
156,212,7.516,Directed
156,214,33850.863,Directed
156,218,51502.399000000005,Directed
156,222,6635.789,Directed
156,226,812.525,Directed
156,231,87772.81999999999,Directed
156,232,635.557,Directed
156,233,8071.148,Directed
156,242,1094.8600000000001,Directed
156,246,13717.625,Directed
156,251,743157.046,Directed
156,258,1249.991,Directed
156,262,4512.334,Directed
156,266,3353.555,Directed
156,268,8399.732,Directed
156,270,2885.831,Directed
156,275,3191.221,Directed
156,276,537816.866,Directed
156,288,11961.212000000001,Directed
156,296,6.201,Directed
156,300,20399.141,Directed
156,308,81.645,Directed
156,320,28598.699,Directed
156,324,17403.256,Directed
156,328,779.142,Directed
156,332,859.975,Directed
156,340,8192.148,Directed
156,344,457596.00299999997,Directed
156,348,9304.673,Directed
156,352,925.782,Directed
156,360,204958.626,Directed
156,364,856445.251,Directed
156,368,34100.477,Directed
156,372,94392.489,Directed
156,376,19541.908,Directed
156,380,545758.246,Directed
156,384,44587.096,Directed
156,388,1599.679,Directed
156,392,318125.884,Directed
156,398,35125.62699999999,Directed
156,400,13041.418,Directed
156,404,38706.819,Directed
156,408,42496.532,Directed
156,410,433116.538,Directed
156,414,16119.886,Directed
156,417,7468.374000000001,Directed
156,418,13270.465999999999,Directed
156,422,10126.684000000001,Directed
156,426,605.5029999999999,Directed
156,428,9997.224,Directed
156,430,2688.111,Directed
156,434,5691.023,Directed
156,440,11082.413,Directed
156,442,4610.549,Directed
156,446,13132.059000000001,Directed
156,450,32001.615999999998,Directed
156,454,3179.0879999999997,Directed
156,458,199522.695,Directed
156,462,376.528,Directed
156,466,42225.189999999995,Directed
156,470,1431.414,Directed
156,478,8003.679,Directed
156,480,2008.6689999999999,Directed
156,484,222844.925,Directed
156,490,53747.209,Directed
156,496,14176.539,Directed
156,498,6756.732,Directed
156,499,472.199,Directed
156,504,44669.406,Directed
156,508,13022.108,Directed
156,512,5390.4400000000005,Directed
156,516,1641.76,Directed
156,524,22668.648,Directed
156,528,449535.556,Directed
156,531,31.588,Directed
156,533,6.475,Directed
156,540,192.45499999999998,Directed
156,548,454.721,Directed
156,554,125869.04999999999,Directed
156,558,23276.998,Directed
156,562,20075.396999999997,Directed
156,566,174005.894,Directed
156,579,29491.718999999997,Directed
156,583,3.658,Directed
156,584,0.685,Directed
156,585,25.018,Directed
156,586,96510.213,Directed
156,591,11201.949999999999,Directed
156,598,8254.619,Directed
156,600,11693.856,Directed
156,604,81488.844,Directed
156,608,147370.859,Directed
156,616,235853.954,Directed
156,620,26752.515,Directed
156,624,615.456,Directed
156,626,986.063,Directed
156,634,17756.989999999998,Directed
156,642,32377.817,Directed
156,643,209722.636,Directed
156,646,8039.301,Directed
156,659,0.055,Directed
156,662,1.657,Directed
156,670,77.914,Directed
156,674,1.275,Directed
156,678,83.027,Directed
156,682,88394.521,Directed
156,686,11874.438,Directed
156,688,30836.289,Directed
156,690,144.8,Directed
156,694,14721.147,Directed
156,699,195593.788,Directed
156,702,153688.207,Directed
156,703,18336.863,Directed
156,704,86953.762,Directed
156,705,38685.657,Directed
156,706,16179.578000000001,Directed
156,710,39196.998999999996,Directed
156,716,18594.334,Directed
156,724,326192.567,Directed
156,728,4022.964,Directed
156,729,16903.740999999998,Directed
156,740,180.425,Directed
156,748,200.637,Directed
156,752,74921.295,Directed
156,757,139732.01799999998,Directed
156,760,12459.994999999999,Directed
156,762,30135.069000000003,Directed
156,764,122505.494,Directed
156,768,12454.581,Directed
156,776,243.992,Directed
156,780,1268.503,Directed
156,784,448557.642,Directed
156,788,30016.175,Directed
156,792,222877.497,Directed
156,795,27913.832,Directed
156,800,32885.712,Directed
156,804,64885.292,Directed
156,807,1469.7749999999999,Directed
156,818,107239.515,Directed
156,826,639464.162,Directed
156,834,48378.428,Directed
156,842,10033412.283,Directed
156,854,27003.765,Directed
156,858,11308.162,Directed
156,860,82993.276,Directed
156,862,101282.168,Directed
156,882,2560.5299999999997,Directed
156,887,13613.443000000001,Directed
156,894,17508.358,Directed
162,251,0.055,Directed
162,842,103.76,Directed
166,36,4.896,Directed
166,124,0.082,Directed
166,251,0.044,Directed
166,748,0.494,Directed
170,31,55.798,Directed
170,32,4658.678,Directed
170,36,652.5219999999999,Directed
170,40,173.948,Directed
170,44,7.931,Directed
170,48,425.407,Directed
170,51,130.41400000000002,Directed
170,52,24.464,Directed
170,56,228.811,Directed
170,68,10421.735999999999,Directed
170,76,7423.814,Directed
170,84,311.961,Directed
170,96,23.429,Directed
170,120,86.057,Directed
170,124,4190.05,Directed
170,152,29053.901,Directed
170,156,86.103,Directed
170,188,23978.996,Directed
170,192,27.405,Directed
170,203,74.007,Directed
170,208,0.792,Directed
170,214,22028.438000000002,Directed
170,218,146436.637,Directed
170,222,33299.587999999996,Directed
170,233,20.849,Directed
170,246,137.84,Directed
170,251,2942.988,Directed
170,258,1.352,Directed
170,266,0.013,Directed
170,268,78.0,Directed
170,276,940.033,Directed
170,288,4.0,Directed
170,300,0.071,Directed
170,320,32391.090000000004,Directed
170,328,8.753,Directed
170,340,7543.97,Directed
170,344,3868.792,Directed
170,360,2183.725,Directed
170,368,1172.478,Directed
170,372,258.184,Directed
170,380,27.942000000000004,Directed
170,388,774.7429999999999,Directed
170,392,44.807,Directed
170,404,80.285,Directed
170,410,1.07,Directed
170,414,300.203,Directed
170,450,35.044,Directed
170,458,2334.291,Directed
170,462,7.533,Directed
170,470,0.8200000000000001,Directed
170,478,53.955,Directed
170,484,15973.614,Directed
170,490,1.914,Directed
170,504,1.182,Directed
170,512,598.6519999999999,Directed
170,528,6091.687,Directed
170,531,41.17,Directed
170,533,31.526000000000003,Directed
170,554,1486.993,Directed
170,558,14474.850999999999,Directed
170,579,106.789,Directed
170,591,37589.392,Directed
170,600,4802.294,Directed
170,604,53108.60400000001,Directed
170,608,2142.974,Directed
170,616,1.176,Directed
170,620,33.1,Directed
170,634,26.531,Directed
170,642,113.055,Directed
170,670,10.324,Directed
170,682,6.276999999999999,Directed
170,686,29.138,Directed
170,688,8.842,Directed
170,699,24.607000000000003,Directed
170,702,156.545,Directed
170,703,22.013,Directed
170,704,511.53,Directed
170,705,1.289,Directed
170,710,243.25699999999998,Directed
170,724,1122.474,Directed
170,729,51.927,Directed
170,752,0.593,Directed
170,757,224.644,Directed
170,760,689.377,Directed
170,764,3.663,Directed
170,780,584.4490000000001,Directed
170,784,1171.5,Directed
170,792,1.676,Directed
170,800,7.053,Directed
170,804,0.851,Directed
170,818,0.101,Directed
170,826,607.581,Directed
170,842,4196.25,Directed
170,858,5868.928999999999,Directed
170,862,16179.466,Directed
170,882,0.019,Directed
170,887,487.13199999999995,Directed
170,894,0.052,Directed
174,251,0.118,Directed
174,404,0.005,Directed
174,710,0.107,Directed
178,24,44.26,Directed
178,120,29.972999999999995,Directed
178,124,0.062,Directed
178,140,55.261,Directed
178,196,0.042,Directed
178,251,2.5730000000000004,Directed
178,266,0.059,Directed
178,384,0.298,Directed
178,404,0.019,Directed
178,410,0.099,Directed
178,608,1.157,Directed
178,678,1.306,Directed
178,764,0.288,Directed
178,826,0.048,Directed
180,24,185.906,Directed
180,56,2.577,Directed
180,108,181.352,Directed
180,120,8.04,Directed
180,124,0.027,Directed
180,203,0.019,Directed
180,208,0.03,Directed
180,251,14.992,Directed
180,266,17.135,Directed
180,276,5.004,Directed
180,288,2.354,Directed
180,372,0.242,Directed
180,404,0.256,Directed
180,410,0.104,Directed
180,426,0.05,Directed
180,516,0.113,Directed
180,528,1.222,Directed
180,562,0.299,Directed
180,608,0.1,Directed
180,646,0.05,Directed
180,670,1.761,Directed
180,686,2.208,Directed
180,702,0.001,Directed
180,710,0.14,Directed
180,724,0.223,Directed
180,748,0.075,Directed
180,752,14.138,Directed
180,757,0.129,Directed
180,764,0.135,Directed
180,800,61.312000000000005,Directed
180,826,0.01,Directed
180,842,0.718,Directed
180,894,6.763999999999999,Directed
184,36,0.755,Directed
184,579,22.402,Directed
184,826,69.232,Directed
184,882,0.019,Directed
188,28,56.021,Directed
188,32,48.563,Directed
188,36,524.941,Directed
188,40,67.616,Directed
188,44,3562.7479999999996,Directed
188,48,2.182,Directed
188,51,1.433,Directed
188,52,1542.9940000000001,Directed
188,56,1.478,Directed
188,60,217.345,Directed
188,68,26.234,Directed
188,76,23.038,Directed
188,84,92.579,Directed
188,124,1127.031,Directed
188,136,792.071,Directed
188,152,221.708,Directed
188,156,95.706,Directed
188,170,801.17,Directed
188,192,21668.481,Directed
188,203,8.296,Directed
188,208,219.945,Directed
188,214,19667.656,Directed
188,218,21634.625,Directed
188,222,6063.976000000001,Directed
188,246,7.541,Directed
188,251,55.303,Directed
188,266,0.016,Directed
188,270,0.145,Directed
188,276,97.68299999999999,Directed
188,300,0.789,Directed
188,308,0.363,Directed
188,320,9019.022,Directed
188,328,268.884,Directed
188,332,48.703,Directed
188,340,37183.882999999994,Directed
188,344,9.254,Directed
188,348,156.12900000000002,Directed
188,352,1.811,Directed
188,360,0.383,Directed
188,372,31.637999999999998,Directed
188,376,2.0,Directed
188,380,0.016,Directed
188,384,11.985,Directed
188,388,3337.8869999999997,Directed
188,392,1018.395,Directed
188,404,29.88,Directed
188,410,2268.7419999999997,Directed
188,414,229.464,Directed
188,430,0.27,Directed
188,462,2.787,Directed
188,466,206.477,Directed
188,480,0.791,Directed
188,484,51.81700000000001,Directed
188,490,57.38,Directed
188,498,9.147,Directed
188,528,1781.479,Directed
188,531,250.75799999999998,Directed
188,533,9535.502999999999,Directed
188,554,51.779,Directed
188,558,21007.44,Directed
188,566,223.412,Directed
188,579,5.807,Directed
188,591,29296.060999999998,Directed
188,604,162.528,Directed
188,616,93.703,Directed
188,620,0.205,Directed
188,670,0.06,Directed
188,682,453.577,Directed
188,699,8.732,Directed
188,702,392.924,Directed
188,703,0.832,Directed
188,705,66.525,Directed
188,710,16.586,Directed
188,724,307.498,Directed
188,740,90.254,Directed
188,752,4.054,Directed
188,757,27.332,Directed
188,764,735.645,Directed
188,780,1966.964,Directed
188,784,141.37,Directed
188,792,0.482,Directed
188,800,0.051,Directed
188,804,0.757,Directed
188,818,87.476,Directed
188,826,802.843,Directed
188,842,5415.994000000001,Directed
188,858,17.306,Directed
188,862,2823.208,Directed
188,882,12.251,Directed
191,8,343.859,Directed
191,24,7.512,Directed
191,31,194.046,Directed
191,32,0.577,Directed
191,36,4975.309,Directed
191,40,8240.439,Directed
191,44,0.05,Directed
191,48,21.912000000000003,Directed
191,51,263.087,Directed
191,56,56546.551,Directed
191,70,15762.458999999999,Directed
191,72,0.002,Directed
191,76,1813.0859999999998,Directed
191,100,4585.781,Directed
191,104,0.012,Directed
191,112,3270.755,Directed
191,116,42.432,Directed
191,124,14975.251999999999,Directed
191,144,13.961,Directed
191,152,2006.2359999999999,Directed
191,156,481.82500000000005,Directed
191,170,1143.6080000000002,Directed
191,196,56.901,Directed
191,203,28217.897,Directed
191,208,17676.825,Directed
191,214,135.622,Directed
191,218,53.864,Directed
191,233,68.51599999999999,Directed
191,246,4208.561,Directed
191,251,71395.796,Directed
191,258,68.576,Directed
191,268,600.572,Directed
191,275,16.777,Directed
191,276,108260.642,Directed
191,300,4364.161,Directed
191,344,122.215,Directed
191,348,22632.33,Directed
191,352,201.767,Directed
191,360,42.637,Directed
191,364,2744.093,Directed
191,368,149.13,Directed
191,372,9517.974999999999,Directed
191,376,19740.233,Directed
191,380,42567.651000000005,Directed
191,398,9254.723,Directed
191,400,1696.753,Directed
191,410,55.733999999999995,Directed
191,414,221.218,Directed
191,417,225.21800000000002,Directed
191,422,316.674,Directed
191,428,396.506,Directed
191,434,245.36599999999999,Directed
191,440,8954.776,Directed
191,442,5.697,Directed
191,446,254.392,Directed
191,454,13.692,Directed
191,458,942.9280000000001,Directed
191,470,383.885,Directed
191,484,61.665,Directed
191,490,482.69599999999997,Directed
191,496,9.423,Directed
191,498,50.455,Directed
191,499,1844.026,Directed
191,504,762.949,Directed
191,508,48.489,Directed
191,512,138.895,Directed
191,528,11800.019,Directed
191,554,637.383,Directed
191,566,1.81,Directed
191,579,1078.7359999999999,Directed
191,586,51.029,Directed
191,604,260.675,Directed
191,608,46.271,Directed
191,616,26098.072,Directed
191,620,6311.173,Directed
191,634,63.467,Directed
191,642,20377.867,Directed
191,643,94645.15100000001,Directed
191,646,0.494,Directed
191,670,0.381,Directed
191,682,583.568,Directed
191,688,13933.490000000002,Directed
191,699,330.319,Directed
191,702,5577.032999999999,Directed
191,703,12701.226,Directed
191,704,900.239,Directed
191,705,31897.957,Directed
191,710,7070.942999999999,Directed
191,724,48734.306000000004,Directed
191,752,60109.049000000006,Directed
191,757,24271.822999999997,Directed
191,762,11.705,Directed
191,764,1003.941,Directed
191,784,2028.021,Directed
191,788,45.298,Directed
191,792,11093.581,Directed
191,795,2.04,Directed
191,800,1.055,Directed
191,804,7971.277,Directed
191,807,6577.674,Directed
191,818,773.803,Directed
191,826,47875.487,Directed
191,834,50.940000000000005,Directed
191,842,247724.722,Directed
191,854,2.916,Directed
191,860,33.451,Directed
192,24,2.359,Directed
192,32,1395.839,Directed
192,68,123.134,Directed
192,76,68.868,Directed
192,84,9.204,Directed
192,104,29.267,Directed
192,124,0.246,Directed
192,152,250.669,Directed
192,156,1.434,Directed
192,170,1104.17,Directed
192,188,20.46,Directed
192,214,1691.692,Directed
192,218,77.214,Directed
192,251,2.772,Directed
192,276,248.07500000000002,Directed
192,320,320.67,Directed
192,328,4.681,Directed
192,360,801.9,Directed
192,364,11565.989000000001,Directed
192,380,344.658,Directed
192,410,3.4,Directed
192,414,16.103,Directed
192,528,0.749,Directed
192,558,36.735,Directed
192,562,551.85,Directed
192,579,0.64,Directed
192,591,1507.4189999999999,Directed
192,600,42.75,Directed
192,608,31.012,Directed
192,620,20.087,Directed
192,699,2888.326,Directed
192,702,1172.998,Directed
192,724,134.573,Directed
192,757,447.03499999999997,Directed
192,764,1121.796,Directed
192,788,199.974,Directed
192,792,937.792,Directed
192,858,75.82900000000001,Directed
192,862,115.422,Directed
196,4,1411.581,Directed
196,8,2488.165,Directed
196,12,600.867,Directed
196,24,240.642,Directed
196,28,151.756,Directed
196,31,1954.071,Directed
196,32,606.688,Directed
196,36,3315.819,Directed
196,40,2954.018,Directed
196,44,98.124,Directed
196,48,2753.469,Directed
196,50,57.633,Directed
196,51,300.467,Directed
196,52,433.712,Directed
196,56,4816.790999999999,Directed
196,68,6.64,Directed
196,70,1114.639,Directed
196,72,1568.729,Directed
196,76,0.118,Directed
196,84,1.677,Directed
196,90,96.759,Directed
196,96,0.279,Directed
196,100,17561.629999999997,Directed
196,104,2695.1139999999996,Directed
196,108,318.272,Directed
196,116,199.989,Directed
196,120,307.307,Directed
196,124,1741.577,Directed
196,132,1.5310000000000001,Directed
196,140,37.457,Directed
196,144,827.429,Directed
196,148,493.924,Directed
196,152,476.211,Directed
196,156,3362.275,Directed
196,170,52.778999999999996,Directed
196,174,1.193,Directed
196,178,42.931,Directed
196,180,1084.0649999999998,Directed
196,188,0.739,Directed
196,191,4220.563,Directed
196,203,29997.195,Directed
196,208,2096.513,Directed
196,212,8.944,Directed
196,214,120.962,Directed
196,218,22.588,Directed
196,222,91.699,Directed
196,231,5193.55,Directed
196,232,34.643,Directed
196,233,6253.643,Directed
196,246,349.95,Directed
196,251,32967.33,Directed
196,258,384.346,Directed
196,262,21.599,Directed
196,266,6.207000000000001,Directed
196,268,753.887,Directed
196,270,195.344,Directed
196,275,2030.305,Directed
196,276,23020.724,Directed
196,288,64.159,Directed
196,300,40078.708999999995,Directed
196,320,0.11299999999999999,Directed
196,324,477.905,Directed
196,332,16.499,Directed
196,344,4238.277,Directed
196,348,3863.6319999999996,Directed
196,352,148.511,Directed
196,360,1101.984,Directed
196,364,10437.915,Directed
196,368,9621.449,Directed
196,372,1499.0049999999999,Directed
196,376,1847.133,Directed
196,380,4812.476000000001,Directed
196,384,592.621,Directed
196,388,246.125,Directed
196,398,814.9739999999999,Directed
196,400,8520.046999999999,Directed
196,404,857.183,Directed
196,410,1565.6239999999998,Directed
196,414,2480.502,Directed
196,417,1.951,Directed
196,418,3.113,Directed
196,422,2974.9,Directed
196,428,2768.7819999999997,Directed
196,430,41.729,Directed
196,434,1445.471,Directed
196,440,5654.461,Directed
196,446,597.139,Directed
196,450,40.976,Directed
196,454,329.418,Directed
196,458,5634.471,Directed
196,462,0.081,Directed
196,470,3728.807,Directed
196,478,497.272,Directed
196,480,711.325,Directed
196,484,10509.751,Directed
196,490,2430.508,Directed
196,496,512.311,Directed
196,498,466.596,Directed
196,499,379.994,Directed
196,504,120.203,Directed
196,508,998.807,Directed
196,512,3972.0860000000002,Directed
196,516,126.086,Directed
196,524,127.89,Directed
196,528,9864.132000000001,Directed
196,531,57.42,Directed
196,554,1390.7640000000001,Directed
196,558,57.473,Directed
196,562,44.789,Directed
196,566,359.168,Directed
196,579,128.936,Directed
196,586,1558.537,Directed
196,591,444.432,Directed
196,598,509.631,Directed
196,600,28.804000000000002,Directed
196,604,59.262,Directed
196,608,2696.598,Directed
196,616,2277.838,Directed
196,620,2739.429,Directed
196,626,5.654,Directed
196,634,5035.481,Directed
196,642,24691.017,Directed
196,643,1643.103,Directed
196,646,4.302,Directed
196,670,12.527000000000001,Directed
196,678,1.439,Directed
196,682,5199.665,Directed
196,686,14.338,Directed
196,688,4131.304,Directed
196,690,20.743,Directed
196,694,214.722,Directed
196,699,0.811,Directed
196,702,4472.744000000001,Directed
196,703,6639.388,Directed
196,704,41137.433000000005,Directed
196,705,14016.291,Directed
196,706,225.244,Directed
196,710,2339.189,Directed
196,716,304.878,Directed
196,724,5245.8460000000005,Directed
196,728,244.622,Directed
196,729,2256.775,Directed
196,748,71.085,Directed
196,752,24.535,Directed
196,757,2679.446,Directed
196,760,499.479,Directed
196,762,56.8,Directed
196,764,3303.235,Directed
196,780,676.4200000000001,Directed
196,784,10322.241,Directed
196,788,3724.5070000000005,Directed
196,792,44.151,Directed
196,795,1613.241,Directed
196,800,2266.2380000000003,Directed
196,804,7957.085,Directed
196,807,1236.809,Directed
196,818,668.446,Directed
196,826,15145.935000000001,Directed
196,834,2783.183,Directed
196,842,315.634,Directed
196,854,106.693,Directed
196,860,373.13,Directed
196,862,59.594,Directed
196,887,1129.197,Directed
196,894,38.333,Directed
203,4,8.98,Directed
203,8,642.099,Directed
203,12,146.09,Directed
203,20,0.458,Directed
203,24,115.173,Directed
203,31,987.886,Directed
203,32,852.442,Directed
203,36,5566.5689999999995,Directed
203,40,198812.06,Directed
203,44,2.858,Directed
203,48,220.18800000000002,Directed
203,50,289.369,Directed
203,51,319.761,Directed
203,52,0.961,Directed
203,56,35516.75,Directed
203,68,44.823,Directed
203,70,2565.7909999999997,Directed
203,72,26.927,Directed
203,76,1304.783,Directed
