Source,Target,Weight,Type
152,268,350.466,Directed
152,276,3274.901,Directed
152,300,119.682,Directed
152,320,7508.821,Directed
152,332,46.524,Directed
152,340,5664.4349999999995,Directed
152,352,0.847,Directed
152,360,69.663,Directed
152,364,1104.395,Directed
152,368,136.262,Directed
152,372,63.489,Directed
152,376,6.0,Directed
152,380,43.458,Directed
152,392,306.019,Directed
152,398,10615.657,Directed
152,400,54.938,Directed
152,404,0.163,Directed
152,410,502.509,Directed
152,414,9.038,Directed
152,428,0.026,Directed
152,440,0.01,Directed
152,458,1.2029999999999998,Directed
152,470,516.975,Directed
152,484,4672.080000000001,Directed
152,490,407.656,Directed
152,504,3.679,Directed
152,528,2607.9420000000005,Directed
152,558,2730.807,Directed
152,579,42.179,Directed
152,591,6819.378000000001,Directed
152,600,21124.804,Directed
152,604,16049.563999999998,Directed
152,608,0.983,Directed
152,616,494.06500000000005,Directed
152,620,0.6839999999999999,Directed
152,682,1872.617,Directed
152,686,44.987,Directed
152,688,245.91,Directed
152,699,236.983,Directed
152,702,49.689,Directed
152,703,1216.08,Directed
152,704,3932.477,Directed
152,710,146.559,Directed
152,724,7899.7,Directed
152,752,0.568,Directed
152,757,3406.732,Directed
152,764,131.964,Directed
152,780,124.895,Directed
152,784,10446.362,Directed
152,788,0.679,Directed
152,792,347.45199999999994,Directed
152,804,2766.604,Directed
152,807,166.816,Directed
152,826,1922.7,Directed
152,842,5563.002,Directed
152,858,1839.894,Directed
152,860,134.482,Directed
152,862,2220.986,Directed
156,4,13609.401,Directed
156,8,3667.969,Directed
156,12,38738.33,Directed
156,20,0.706,Directed
156,24,39691.028,Directed
156,28,40.461,Directed
156,31,9881.312,Directed
156,32,97412.75200000001,Directed
156,36,200623.263,Directed
156,40,73154.96,Directed
156,44,30.224999999999998,Directed
156,48,2589.763,Directed
156,50,52795.237,Directed
156,51,1999.797,Directed
156,52,174.582,Directed
156,56,126773.906,Directed
156,60,6.274,Directed
156,64,18.485,Directed
156,68,14447.313,Directed
156,70,3691.221,Directed
156,72,378.851,Directed
156,76,256356.25,Directed
156,84,338.476,Directed
156,90,400.406,Directed
156,96,893.33,Directed
156,100,9379.025,Directed
156,104,22024.037,Directed
156,108,3111.973,Directed
156,112,14779.346,Directed
156,116,26480.257,Directed
156,120,48687.433,Directed
156,124,154287.747,Directed
156,132,3.738,Directed
156,136,28.827,Directed
156,140,2236.183,Directed
156,144,6462.802,Directed
156,148,20629.441000000003,Directed
156,152,76795.044,Directed
156,170,93035.578,Directed
156,174,855.315,Directed
156,178,1582.572,Directed
156,180,48578.715,Directed
156,184,0.622,Directed
156,188,21861.021,Directed
156,191,3682.867,Directed
156,192,4812.526,Directed
156,196,5112.342,Directed
156,203,44248.72,Directed
156,204,6618.973000000001,Directed
156,208,1026460.95,Directed
156,212,76.151,Directed
156,214,31704.729,Directed
156,218,23736.285,Directed
156,222,7987.331,Directed
156,226,988.54,Directed
156,231,48242.431,Directed
156,232,290.61,Directed
156,233,5573.733,Directed
156,242,928.844,Directed
156,246,10907.732,Directed
156,251,576031.36,Directed
156,258,146.65900000000002,Directed
156,262,1246.5720000000001,Directed
156,266,495.334,Directed
156,268,6379.274,Directed
156,270,2807.001,Directed
156,275,1828.898,Directed
156,276,728280.314,Directed
156,288,23265.013000000003,Directed
156,296,201.278,Directed
156,300,20730.665,Directed
156,304,0.052,Directed
156,308,2.334,Directed
156,320,21856.986,Directed
156,324,9110.168,Directed
156,328,669.8,Directed
156,332,1920.79,Directed
156,340,14462.977,Directed
156,344,418325.46,Directed
156,348,13465.682999999999,Directed
156,352,1036.719,Directed
156,360,88859.079,Directed
156,364,18171.681,Directed
156,368,46568.309,Directed
156,372,112340.747,Directed
156,376,24006.878,Directed
156,380,247496.54900000003,Directed
156,384,26236.113999999998,Directed
156,388,1261.354,Directed
156,392,346201.336,Directed
156,398,18651.921000000002,Directed
156,400,17978.443,Directed
156,404,43722.256,Directed
156,408,26263.601,Directed
156,410,283405.16099999996,Directed
156,414,12684.895,Directed
156,417,8431.006,Directed
156,418,15507.021,Directed
156,422,9048.545,Directed
156,426,506.283,Directed
156,428,2188.836,Directed
156,430,5737.244,Directed
156,434,12840.29,Directed
156,440,9360.206,Directed
156,442,747.3059999999999,Directed
156,446,48632.336,Directed
156,450,45403.871,Directed
156,454,11696.986,Directed
156,458,118508.73999999999,Directed
156,462,494.047,Directed
156,466,45698.956,Directed
156,470,3493.124,Directed
156,478,3265.235,Directed
156,480,2856.681,Directed
156,484,214421.92700000003,Directed
156,490,40676.648,Directed
156,496,8108.485,Directed
156,498,7698.6089999999995,Directed
156,499,532.905,Directed
156,504,18703.692,Directed
156,508,24292.971999999998,Directed
156,512,7434.436,Directed
156,516,1612.7150000000001,Directed
156,524,8361.27,Directed
156,528,316896.718,Directed
156,531,8.154,Directed
156,533,5.8759999999999994,Directed
156,540,170.615,Directed
156,548,245.786,Directed
156,554,32727.86,Directed
156,558,24243.333,Directed
156,562,23038.177,Directed
156,566,118863.05999999998,Directed
156,579,31130.177,Directed
156,583,42.885000000000005,Directed
156,584,0.1,Directed
156,585,0.494,Directed
156,586,89054.13,Directed
156,591,12866.663,Directed
156,598,4107.242,Directed
156,600,7156.537,Directed
156,604,79044.032,Directed
156,608,163317.712,Directed
156,616,162914.43199999997,Directed
156,620,11543.967,Directed
156,624,473.055,Directed
156,626,286.137,Directed
156,634,9082.181,Directed
156,642,30936.606,Directed
156,643,104094.38,Directed
156,646,4503.503,Directed
156,662,8.068999999999999,Directed
156,670,0.9069999999999999,Directed
156,674,33.469,Directed
156,678,251.989,Directed
156,682,83085.107,Directed
156,686,10699.795,Directed
156,688,7326.594,Directed
156,690,79.973,Directed
156,694,12876.312,Directed
156,699,223369.788,Directed
156,702,132641.71600000001,Directed
156,703,16711.588,Directed
156,704,103905.675,Directed
156,705,48395.97,Directed
156,706,17027.745,Directed
156,710,46240.423,Directed
156,716,2799.1910000000003,Directed
156,724,179038.04499999998,Directed
156,728,8107.885,Directed
156,729,8681.414,Directed
156,740,439.505,Directed
156,748,371.674,Directed
156,752,80703.438,Directed
156,757,114750.76800000001,Directed
156,760,1105.5929999999998,Directed
156,762,6220.117,Directed
156,764,119869.487,Directed
156,768,11805.199,Directed
156,776,41.105000000000004,Directed
156,780,738.92,Directed
156,784,64526.914000000004,Directed
156,788,23551.543,Directed
156,792,193124.545,Directed
156,795,7319.053,Directed
156,796,0.11,Directed
156,798,0.139,Directed
156,800,33282.773,Directed
156,804,49174.843,Directed
156,807,884.1460000000001,Directed
156,818,91098.22,Directed
156,826,551668.084,Directed
156,834,44716.216,Directed
156,842,7593413.370999999,Directed
156,854,20556.123,Directed
156,858,10622.734,Directed
156,860,108083.258,Directed
156,862,45842.094000000005,Directed
156,882,261.71999999999997,Directed
156,887,23552.088,Directed
156,894,17555.297,Directed
162,276,0.039,Directed
162,764,0.127,Directed
162,792,0.015,Directed
166,702,1.858,Directed
166,703,171.57,Directed
170,28,4.563,Directed
170,31,4.591,Directed
170,32,3953.3439999999996,Directed
170,36,559.6129999999999,Directed
170,40,252.58,Directed
170,44,1.156,Directed
170,48,236.92999999999998,Directed
170,51,34.267,Directed
170,52,51.449,Directed
170,56,36.844,Directed
170,68,8412.655999999999,Directed
170,76,9729.306,Directed
170,84,442.114,Directed
170,120,42.0,Directed
170,124,21134.176,Directed
170,136,1.503,Directed
170,152,25672.492000000002,Directed
170,156,39.127,Directed
170,188,21060.494000000002,Directed
170,192,82.537,Directed
170,203,38.446999999999996,Directed
170,208,2.014,Directed
170,214,22853.161000000004,Directed
170,218,114521.01699999999,Directed
170,222,32878.225999999995,Directed
170,233,134.531,Directed
170,246,113.869,Directed
170,251,259.207,Directed
170,268,14.267,Directed
170,276,2544.083,Directed
170,288,13.334,Directed
170,308,0.829,Directed
170,320,35288.846,Directed
170,328,4.8629999999999995,Directed
170,332,52.057,Directed
170,340,24801.298,Directed
170,344,4904.19,Directed
170,348,0.5630000000000001,Directed
170,360,1782.725,Directed
170,368,769.188,Directed
170,372,1068.2019999999998,Directed
170,380,14.312,Directed
170,384,14.419,Directed
170,388,1.415,Directed
170,392,179.00300000000001,Directed
170,404,93.956,Directed
170,410,22.701,Directed
170,414,275.867,Directed
170,442,0.365,Directed
170,450,32.128,Directed
170,458,40.871,Directed
170,462,9.042,Directed
170,470,2.152,Directed
170,478,25.092,Directed
170,484,20434.04,Directed
170,504,2.341,Directed
170,516,0.543,Directed
170,528,5887.946,Directed
170,531,39.437,Directed
170,533,25.321,Directed
170,554,966.572,Directed
170,558,18944.239,Directed
170,579,100.795,Directed
170,591,35506.365,Directed
170,600,2867.96,Directed
170,604,49247.658,Directed
170,608,4198.2970000000005,Directed
170,616,126.407,Directed
170,620,0.377,Directed
170,634,75.80199999999999,Directed
170,642,0.002,Directed
170,682,34.016,Directed
170,686,107.114,Directed
170,699,213.578,Directed
170,702,0.082,Directed
170,703,6.871,Directed
170,705,4.106,Directed
170,710,901.1080000000001,Directed
170,724,726.7560000000001,Directed
170,752,0.095,Directed
170,757,444.069,Directed
170,760,294.857,Directed
170,764,1271.523,Directed
170,780,486.006,Directed
170,784,583.873,Directed
170,788,8.734,Directed
170,792,4.282,Directed
170,800,28.763,Directed
170,804,5.517,Directed
170,818,48.43,Directed
170,826,842.461,Directed
170,842,5034.72,Directed
170,858,4794.936,Directed
170,862,26346.854,Directed
170,887,125.347,Directed
174,450,0.486,Directed
174,800,0.01,Directed
174,842,62.002,Directed
174,854,24.794,Directed
178,24,33.084,Directed
178,124,0.179,Directed
178,140,107.4,Directed
178,191,7.211,Directed
178,251,6.763,Directed
178,276,0.18100000000000002,Directed
178,508,115.737,Directed
178,554,8.267,Directed
178,579,3.55,Directed
178,682,2.503,Directed
178,702,0.006,Directed
178,710,0.01,Directed
178,757,0.057,Directed
178,764,1.267,Directed
178,800,0.76,Directed
178,826,3.507,Directed
180,24,39.879999999999995,Directed
180,56,1.355,Directed
180,124,0.235,Directed
180,208,0.017,Directed
180,251,7.5,Directed
180,372,17.096,Directed
180,376,2.0,Directed
180,404,0.235,Directed
180,528,0.012,Directed
180,702,0.012,Directed
180,705,0.017,Directed
180,710,0.062,Directed
180,724,0.678,Directed
180,792,0.1,Directed
180,826,13.572,Directed
184,124,5.543,Directed
188,24,5.655,Directed
188,32,17.633,Directed
188,36,919.204,Directed
188,40,65.799,Directed
188,44,3158.471,Directed
188,48,2.588,Directed
188,52,1450.261,Directed
188,56,5.26,Directed
188,60,257.533,Directed
188,70,5.482,Directed
188,76,169.376,Directed
188,84,123.146,Directed
188,124,608.905,Directed
188,136,668.0930000000001,Directed
188,152,196.3,Directed
188,156,72.346,Directed
188,170,374.451,Directed
188,192,33013.067,Directed
188,203,17.206,Directed
188,208,0.020999999999999998,Directed
188,214,9029.367,Directed
188,218,13388.819,Directed
188,222,5409.851,Directed
188,233,0.128,Directed
188,246,84.715,Directed
188,251,509.4,Directed
188,258,0.492,Directed
188,276,242.39,Directed
188,320,10526.616,Directed
188,328,880.1909999999999,Directed
188,332,28.671,Directed
188,340,22241.316,Directed
188,348,39.366,Directed
188,352,9.522,Directed
188,360,91.95,Directed
188,372,325.762,Directed
188,380,175.72,Directed
188,388,4380.4169999999995,Directed
188,392,794.92,Directed
188,404,14.943,Directed
188,410,838.946,Directed
188,414,611.152,Directed
188,422,0.822,Directed
188,442,8.056,Directed
188,458,10.877,Directed
188,462,0.015,Directed
188,470,0.01,Directed
188,484,31.891,Directed
188,490,105.014,Directed
188,498,0.33,Directed
188,516,2.184,Directed
188,528,687.984,Directed
188,531,728.495,Directed
188,533,14656.632,Directed
188,534,876.7479999999999,Directed
188,554,264.269,Directed
188,558,26266.369999999995,Directed
188,566,188.18800000000002,Directed
188,579,58.83,Directed
188,591,21074.506999999998,Directed
188,598,5.025,Directed
188,600,918.398,Directed
188,604,583.609,Directed
188,608,7.738,Directed
188,616,77.011,Directed
188,634,242.29999999999998,Directed
188,682,282.384,Directed
188,686,3.129,Directed
188,688,1.207,Directed
188,699,236.904,Directed
188,702,2261.355,Directed
188,705,99.989,Directed
188,710,112.329,Directed
188,724,617.66,Directed
188,740,209.692,Directed
188,748,7.249,Directed
188,752,5.016,Directed
188,757,70.187,Directed
188,764,1462.592,Directed
188,780,10054.686,Directed
188,788,10.315,Directed
188,792,97.07499999999999,Directed
188,804,1.49,Directed
188,826,1256.616,Directed
188,834,11.799,Directed
188,842,31813.72,Directed
188,854,219.287,Directed
188,858,1.274,Directed
188,862,11140.716999999999,Directed
191,8,646.126,Directed
191,31,324.12300000000005,Directed
191,32,6.007,Directed
191,36,9245.746,Directed
191,40,6943.509999999999,Directed
191,48,109.15700000000001,Directed
191,51,222.303,Directed
191,56,71490.337,Directed
191,70,18280.603,Directed
191,76,8883.839,Directed
191,100,7236.700999999999,Directed
191,112,3096.526,Directed
191,116,53.628,Directed
191,124,30743.197,Directed
191,144,74.12,Directed
191,152,3198.757,Directed
191,156,2324.3909999999996,Directed
191,170,16.669,Directed
191,196,19.903,Directed
191,203,49001.12300000001,Directed
191,208,40430.596,Directed
191,214,0.722,Directed
191,218,127.998,Directed
191,233,62.196999999999996,Directed
191,246,1794.775,Directed
191,251,49635.345,Directed
191,258,7.84,Directed
191,268,563.788,Directed
191,275,45.607,Directed
191,276,80676.066,Directed
191,300,3759.902,Directed
191,320,23.529,Directed
191,340,125.73,Directed
191,344,238.299,Directed
191,348,13063.079,Directed
191,352,60.388999999999996,Directed
191,364,3059.62,Directed
191,368,19.874,Directed
191,372,11514.437,Directed
191,376,13722.24,Directed
191,380,43605.211,Directed
191,384,46.392,Directed
191,392,172.188,Directed
191,398,8428.421999999999,Directed
191,400,132.831,Directed
191,410,319.895,Directed
191,414,179.282,Directed
191,417,383.372,Directed
191,422,58.736,Directed
191,428,282.363,Directed
191,434,252.467,Directed
191,440,10727.063,Directed
191,442,7.172,Directed
191,446,775.043,Directed
191,458,26.609,Directed
191,470,98.871,Directed
191,480,20.773999999999997,Directed
191,484,686.78,Directed
191,490,875.657,Directed
191,496,14.044,Directed
191,498,15.529,Directed
191,499,2479.774,Directed
191,504,2942.038,Directed
191,508,34.355,Directed
191,528,6758.053000000001,Directed
191,554,773.471,Directed
191,566,212.371,Directed
191,579,12125.205,Directed
191,586,94.723,Directed
191,591,15.62,Directed
191,600,6.5969999999999995,Directed
191,604,64.948,Directed
191,608,56.65,Directed
191,616,33000.702000000005,Directed
191,620,2873.323,Directed
191,634,130.13299999999998,Directed
191,642,27358.189,Directed
191,643,121892.936,Directed
191,682,552.316,Directed
191,688,13997.17,Directed
191,699,377.78499999999997,Directed
191,702,4901.911,Directed
191,703,12115.083,Directed
191,704,610.8,Directed
191,705,44937.755000000005,Directed
191,710,5041.342000000001,Directed
191,724,44526.466,Directed
191,752,60741.731,Directed
191,757,30908.333000000002,Directed
191,762,12.8,Directed
191,764,580.378,Directed
191,784,459.752,Directed
191,788,600.079,Directed
191,792,9006.124,Directed
191,800,0.93,Directed
191,804,19571.292,Directed
191,807,7906.134000000001,Directed
191,818,154.998,Directed
191,826,43349.099,Directed
191,834,23.099,Directed
191,842,323429.69399999996,Directed
191,854,36.138,Directed
191,858,17.544,Directed
191,860,73.753,Directed
192,32,1005.337,Directed
192,40,10.855,Directed
192,56,0.333,Directed
192,68,118.77000000000001,Directed
192,76,2.343,Directed
192,84,5.305,Directed
192,124,1.473,Directed
192,152,418.691,Directed
192,156,1462.576,Directed
192,170,287.274,Directed
192,188,15.637,Directed
192,204,35.606,Directed
192,214,598.532,Directed
192,218,229.628,Directed
192,222,15.603,Directed
192,251,0.563,Directed
192,276,259.392,Directed
192,320,213.865,Directed
192,340,9.382,Directed
192,348,0.173,Directed
192,360,230.484,Directed
192,380,596.6220000000001,Directed
192,558,204.474,Directed
192,591,1514.197,Directed
192,600,115.962,Directed
192,608,759.852,Directed
192,620,60.45,Directed
192,699,1571.586,Directed
192,702,608.175,Directed
192,724,86.996,Directed
192,757,461.608,Directed
192,764,1799.201,Directed
192,780,30.860000000000003,Directed
192,788,346.961,Directed
192,792,868.896,Directed
192,818,281.15,Directed
196,4,2615.42,Directed
196,8,2253.381,Directed
196,12,125.006,Directed
196,28,91.64,Directed
196,31,397.713,Directed
196,32,251.053,Directed
196,36,1851.469,Directed
196,40,5485.295,Directed
196,48,1447.992,Directed
196,51,369.844,Directed
196,52,686.441,Directed
196,56,4910.461,Directed
196,68,3.5380000000000003,Directed
196,70,1149.498,Directed
196,72,3618.295,Directed
196,84,0.5489999999999999,Directed
196,100,23146.131,Directed
196,104,1250.921,Directed
196,108,57.387,Directed
196,116,47.116,Directed
196,124,2634.652,Directed
196,140,16.17,Directed
196,144,1275.19,Directed
196,148,4.486,Directed
196,152,2440.089,Directed
196,156,2490.217,Directed
196,170,534.956,Directed
196,178,41.929,Directed
196,180,2.507,Directed
196,188,204.555,Directed
196,191,6023.449,Directed
196,203,31867.062,Directed
196,208,7846.602,Directed
196,214,93.271,Directed
196,218,19.002,Directed
196,222,283.198,Directed
196,226,5.399,Directed
196,231,5256.271,Directed
196,232,8.773,Directed
196,233,5652.357,Directed
196,246,131.433,Directed
196,251,55063.563,Directed
196,258,708.883,Directed
196,262,8.686,Directed
196,268,2560.085,Directed
196,270,109.03899999999999,Directed
196,276,21890.72,Directed
196,300,78439.827,Directed
196,320,68.02,Directed
196,332,11.498,Directed
196,340,94.665,Directed
196,344,5222.201,Directed
196,348,3994.066,Directed
196,352,22.724,Directed
196,360,25.826,Directed
196,364,54.373,Directed
196,368,12886.756,Directed
196,372,559.63,Directed
196,376,1488.9260000000002,Directed
196,380,6422.715000000001,Directed
196,384,20.726,Directed
196,388,391.703,Directed
196,392,11.456,Directed
196,398,906.931,Directed
196,400,6355.466,Directed
196,404,1064.8490000000002,Directed
196,410,2569.14,Directed
196,414,1570.674,Directed
196,417,0.003,Directed
196,418,34.121,Directed
196,422,3778.8030000000003,Directed
196,426,52.389,Directed
196,428,3298.675,Directed
196,434,1368.517,Directed
196,440,5369.612,Directed
196,442,17.881,Directed
196,446,943.777,Directed
196,450,26.495,Directed
196,454,37.853,Directed
196,458,8963.017,Directed
196,462,0.20900000000000002,Directed
196,470,4111.49,Directed
196,478,108.827,Directed
196,480,600.557,Directed
196,484,6463.789000000001,Directed
196,490,2647.6949999999997,Directed
196,496,498.156,Directed
196,498,437.943,Directed
196,499,416.141,Directed
196,504,36.675,Directed
196,508,489.84299999999996,Directed
196,512,5298.071,Directed
196,524,111.55,Directed
196,528,11892.604,Directed
196,531,122.958,Directed
196,554,1408.8120000000001,Directed
196,562,2.401,Directed
196,566,396.432,Directed
196,579,402.518,Directed
196,586,803.2379999999999,Directed
196,591,839.362,Directed
196,598,142.181,Directed
196,600,76.687,Directed
196,608,1918.852,Directed
196,616,2270.517,Directed
196,620,4948.157,Directed
196,624,8.645,Directed
196,634,4352.893,Directed
196,642,42762.071,Directed
196,682,6243.127,Directed
196,688,4688.683,Directed
196,690,16.271,Directed
196,694,2.655,Directed
196,699,163.088,Directed
196,702,8695.764,Directed
196,703,6871.447,Directed
196,704,26108.734,Directed
196,705,13097.827,Directed
196,706,138.748,Directed
196,710,2518.6639999999998,Directed
196,716,103.218,Directed
196,724,4083.9350000000004,Directed
196,728,886.165,Directed
196,729,3386.218,Directed
196,752,1109.434,Directed
196,757,4259.265,Directed
196,760,331.26,Directed
196,762,691.124,Directed
196,764,5658.644,Directed
196,780,637.761,Directed
196,784,3539.1009999999997,Directed
196,788,2526.29,Directed
196,792,1.177,Directed
196,795,83.555,Directed
196,800,1634.955,Directed
196,804,9961.708999999999,Directed
196,807,1043.144,Directed
196,818,877.9200000000001,Directed
196,826,5554.545,Directed
196,834,2434.6859999999997,Directed
196,842,1270.134,Directed
196,854,101.018,Directed
196,860,27.905,Directed
196,862,70.894,Directed
196,887,797.15,Directed
196,894,15.978,Directed
203,4,34.339999999999996,Directed
203,8,233.401,Directed
203,12,393.202,Directed
203,31,1463.075,Directed
203,32,579.179,Directed
203,36,8054.2970000000005,Directed
203,40,238215.902,Directed
203,44,7.952,Directed
203,48,381.16,Directed
203,50,834.448,Directed
203,51,284.264,Directed
203,56,45044.147,Directed
203,68,25.205000000000002,Directed
203,70,3632.0440000000003,Directed
203,76,1123.7930000000001,Directed
203,96,10.523,Directed
203,100,30060.017,Directed
203,104,42.109,Directed
203,108,0.617,Directed
203,112,2218.418,Directed
203,116,0.42,Directed
203,120,12.458,Directed
203,124,5774.0199999999995,Directed
203,136,9.295,Directed
203,140,93.413,Directed
203,144,131.88899999999998,Directed
203,148,1.275,Directed
203,152,1269.0320000000002,Directed
203,156,7777.504999999999,Directed
203,170,2526.83,Directed
203,178,0.128,Directed
203,180,12.241,Directed
203,188,368.249,Directed
203,191,12900.503999999999,Directed
203,196,957.4150000000001,Directed
203,204,11.703,Directed
203,208,520192.95600000006,Directed
203,214,104.707,Directed
203,218,339.5,Directed
203,222,46.694,Directed
203,226,0.245,Directed
203,231,0.004,Directed
203,233,10600.997,Directed
203,242,0.254,Directed
203,246,8745.18,Directed
203,251,119854.84599999999,Directed
203,258,18.835,Directed
203,262,0.25,Directed
203,268,3873.369,Directed
203,276,980744.9809999999,Directed
203,288,314.032,Directed
203,300,22776.739999999998,Directed
203,320,905.903,Directed
203,340,143.471,Directed
203,344,3299.928,Directed
203,348,113796.461,Directed
203,352,1013.447,Directed
203,360,1159.382,Directed
203,364,3288.693,Directed
203,368,904.42,Directed
203,372,26034.8,Directed
203,376,2190.252,Directed
203,380,52467.24,Directed
203,384,443.6,Directed
203,388,0.125,Directed
203,392,15996.47,Directed
203,398,25603.558,Directed
203,400,686.696,Directed
203,404,44.686,Directed
203,410,3434.715,Directed
203,414,1745.103,Directed
203,417,3833.622,Directed
203,422,207.269,Directed
203,428,18941.289999999997,Directed
203,430,0.709,Directed
203,434,561.05,Directed
203,440,66507.25,Directed
203,442,974.414,Directed
203,446,16.895,Directed
203,450,63.303,Directed
203,458,2918.451,Directed
203,462,8.964,Directed
203,466,9.299,Directed
203,470,2402.378,Directed
203,478,0.121,Directed
203,480,106.753,Directed
203,484,490.32099999999997,Directed
203,490,1170.5459999999998,Directed
203,496,364.50700000000006,Directed
203,498,3480.973,Directed
203,499,96.407,Directed
203,504,1366.0269999999998,Directed
203,508,11.393,Directed
203,512,221.585,Directed
203,516,236.514,Directed
203,524,103.562,Directed
203,528,101826.532,Directed
203,554,3223.9730000000004,Directed
203,566,173.836,Directed
203,579,38740.922,Directed
203,586,752.614,Directed
203,591,177.763,Directed
203,598,0.145,Directed
203,600,32.75,Directed
203,604,494.10200000000003,Directed
203,608,2040.2959999999998,Directed
203,616,157068.20599999998,Directed
203,620,8985.115,Directed
203,634,2010.976,Directed
203,642,54150.73,Directed
203,643,95050.44499999999,Directed
203,646,2.977,Directed
203,666,2.501,Directed
203,682,5192.86,Directed
203,686,63.278,Directed
203,688,3757.123,Directed
203,690,81.694,Directed
203,699,5059.7390000000005,Directed
203,702,2088.415,Directed
203,703,373462.89200000005,Directed
203,704,7530.6359999999995,Directed
203,705,5144.991,Directed
203,706,0.775,Directed
203,710,4700.938999999999,Directed
203,716,0.321,Directed
203,724,72327.891,Directed
203,752,45960.452,Directed
203,757,39003.688,Directed
203,760,115.468,Directed
203,762,11.393,Directed
203,764,6778.358,Directed
203,768,25.105,Directed
203,780,78.134,Directed
203,784,3095.317,Directed
203,788,2863.747,Directed
203,792,7041.627,Directed
203,795,0.302,Directed
203,800,84.513,Directed
203,804,22687.307,Directed
203,807,1782.267,Directed
203,818,2429.343,Directed
203,826,164214.353,Directed
203,834,113.31800000000001,Directed
203,842,191654.918,Directed
203,854,36.696,Directed
203,858,43.019999999999996,Directed
203,860,14251.007,Directed
203,862,145.41,Directed
203,887,86.362,Directed
203,894,3.917,Directed
204,56,0.083,Directed
204,124,0.315,Directed
204,148,89.243,Directed
204,156,17.233,Directed
204,178,51.632999999999996,Directed
204,180,0.577,Directed
204,208,0.165,Directed
204,246,9.966,Directed
204,251,26.858999999999998,Directed
204,324,314.302,Directed
204,404,0.008,Directed
204,466,8.065,Directed
204,528,0.022,Directed
204,562,218.868,Directed
204,566,175.077,Directed
204,682,4.251,Directed
204,702,0.059,Directed
204,710,0.033,Directed
204,757,4.182,Directed
204,768,437.759,Directed
204,854,99.57900000000001,Directed
208,4,16.063,Directed
208,8,83.107,Directed
208,12,1717.63,Directed
208,24,118.757,Directed
208,28,25.376,Directed
208,31,8978.833999999999,Directed
208,32,87021.067,Directed
208,36,320283.08400000003,Directed
208,40,125830.531,Directed
208,44,0.731,Directed
208,48,9839.57,Directed
208,50,1900.6019999999999,Directed
208,51,861.7570000000001,Directed
208,52,382.189,Directed
208,56,177235.776,Directed
208,64,13.189,Directed
208,68,452.938,Directed
208,70,23900.399,Directed
208,72,13.343,Directed
208,76,789777.4010000001,Directed
208,84,680.47,Directed
208,96,852.488,Directed
208,100,50445.633,Directed
208,104,1368.285,Directed
208,112,154.122,Directed
208,116,1327.066,Directed
208,120,1.233,Directed
208,124,650484.926,Directed
208,136,46.573,Directed
208,140,3837.079,Directed
208,144,1431.817,Directed
208,148,1307.431,Directed
208,152,69264.27,Directed
208,156,1249424.506,Directed
208,170,122653.411,Directed
208,178,5.7379999999999995,Directed
208,180,8692.996,Directed
208,188,17477.901,Directed
208,191,63402.567,Directed
208,196,844.6329999999999,Directed
208,203,523783.882,Directed
208,204,880.5120000000001,Directed
208,214,25762.033999999996,Directed
208,218,9482.172,Directed
208,222,5218.1720000000005,Directed
208,226,0.465,Directed
208,231,55.021,Directed
208,233,32665.535999999996,Directed
208,242,121.366,Directed
208,246,278969.761,Directed
208,251,482254.761,Directed
208,258,515.093,Directed
208,266,0.055,Directed
208,268,3008.529,Directed
208,270,4.8100000000000005,Directed
208,276,1245366.339,Directed
208,288,27.278999999999996,Directed
208,300,61183.893000000004,Directed
208,304,2175.998,Directed
208,320,14372.832,Directed
208,340,17529.904,Directed
208,344,40704.320999999996,Directed
208,348,95333.492,Directed
208,352,102736.01500000001,Directed
208,360,20455.551,Directed
208,364,5482.835,Directed
208,368,1318.116,Directed
208,372,175932.777,Directed
208,376,289848.732,Directed
208,380,655873.1109999999,Directed
208,384,932.788,Directed
208,392,760203.4469999999,Directed
208,398,34041.986,Directed
208,400,1721.8529999999998,Directed
208,404,2930.703,Directed
208,410,328516.142,Directed
208,414,84694.373,Directed
208,417,1538.7720000000002,Directed
208,422,23469.14,Directed
208,426,74.436,Directed
208,428,50151.81,Directed
208,434,2484.598,Directed
208,440,8810.395,Directed
208,442,4588.374,Directed
208,446,3320.2090000000003,Directed
208,450,5456.964999999999,Directed
208,454,1109.286,Directed
208,458,38757.75,Directed
208,462,564.314,Directed
208,466,0.036,Directed
208,470,5779.669000000001,Directed
208,478,481.977,Directed
208,480,659.5120000000001,Directed
208,484,30932.84,Directed
208,490,136701.341,Directed
208,496,592.122,Directed
208,498,1430.487,Directed
208,499,6506.9980000000005,Directed
208,504,24863.102,Directed
208,508,6410.602,Directed
208,512,986.12,Directed
208,516,149.939,Directed
208,524,10.122,Directed
208,528,397590.088,Directed
208,531,7.256,Directed
208,533,5.47,Directed
208,554,14142.643,Directed
208,558,1276.481,Directed
208,562,4823.95,Directed
208,566,13964.271,Directed
208,579,302241.067,Directed
208,580,1.523,Directed
208,586,15593.019000000002,Directed
208,591,15392.137999999999,Directed
208,600,14048.678,Directed
208,604,18411.046,Directed
208,608,32772.104,Directed
208,616,428120.864,Directed
208,620,108459.371,Directed
208,626,32.777,Directed
208,634,33675.181,Directed
208,642,288505.592,Directed
208,643,34396.638,Directed
208,646,561.04,Directed
208,682,457640.376,Directed
208,686,2947.534,Directed
208,688,72755.315,Directed
208,699,171401.12099999998,Directed
