Source,Target,Weight,Type
203,768,42.879000000000005,Directed
203,784,853.508,Directed
203,788,532.895,Directed
203,792,7896.772,Directed
203,800,102.67,Directed
203,804,21891.165,Directed
203,807,2057.02,Directed
203,818,5171.834,Directed
203,826,12371.394,Directed
203,834,92.289,Directed
203,842,29918.639,Directed
203,854,89.40599999999999,Directed
203,858,34.244,Directed
203,860,2023.5889999999997,Directed
203,862,279.889,Directed
203,887,173.609,Directed
204,56,0.054,Directed
204,72,0.641,Directed
204,148,128.453,Directed
204,178,5.617,Directed
204,231,0.215,Directed
204,251,7.997,Directed
204,266,5.877,Directed
204,276,4.491,Directed
204,324,0.463,Directed
204,384,0.479,Directed
204,562,55.300000000000004,Directed
204,566,0.106,Directed
204,710,0.174,Directed
204,757,0.065,Directed
204,768,2.519,Directed
204,792,0.01,Directed
208,8,914.697,Directed
208,12,33011.025,Directed
208,24,6976.178,Directed
208,28,1.373,Directed
208,31,1424.507,Directed
208,32,88755.436,Directed
208,36,125544.56700000001,Directed
208,40,30796.919,Directed
208,44,18.857,Directed
208,48,666.936,Directed
208,50,128031.827,Directed
208,51,1292.501,Directed
208,52,3.737,Directed
208,56,79519.311,Directed
208,60,6.796,Directed
208,64,313.973,Directed
208,68,1629.16,Directed
208,70,4694.302,Directed
208,72,2652.123,Directed
208,76,165571.14,Directed
208,84,0.55,Directed
208,90,360.022,Directed
208,92,0.285,Directed
208,100,15210.192000000001,Directed
208,104,150.97899999999998,Directed
208,108,25389.077999999998,Directed
208,112,34860.6,Directed
208,116,29.186,Directed
208,120,4303.849,Directed
208,124,108665.21800000001,Directed
208,132,191.154,Directed
208,140,368.817,Directed
208,144,3712.138,Directed
208,148,9.076,Directed
208,152,39479.013,Directed
208,156,320925.042,Directed
208,170,82709.16500000001,Directed
208,174,29.262999999999998,Directed
208,178,11.652999999999999,Directed
208,180,12548.752,Directed
208,188,9813.228000000001,Directed
208,191,37520.034,Directed
208,192,6798.733,Directed
208,196,881.223,Directed
208,203,251402.958,Directed
208,204,10317.389,Directed
208,212,126.5,Directed
208,214,4050.877,Directed
208,218,4346.492,Directed
208,222,1588.52,Directed
208,226,0.018,Directed
208,231,34528.246,Directed
208,233,7328.781,Directed
208,242,5718.867,Directed
208,246,45973.611,Directed
208,251,316210.957,Directed
208,258,490.122,Directed
208,262,5.312,Directed
208,266,1.296,Directed
208,268,1093.708,Directed
208,270,184.263,Directed
208,276,601968.387,Directed
208,288,32718.436999999998,Directed
208,300,17647.161,Directed
208,304,2066.105,Directed
208,320,353.31399999999996,Directed
208,324,5.894,Directed
208,328,505.255,Directed
208,340,3007.323,Directed
208,344,4645.443,Directed
208,348,28524.384,Directed
208,352,7280.084,Directed
208,360,6688.564,Directed
208,364,38852.882,Directed
208,368,11513.975,Directed
208,372,39490.036,Directed
208,376,7684.033,Directed
208,380,354523.332,Directed
208,384,651.8639999999999,Directed
208,388,18.218,Directed
208,392,404594.68200000003,Directed
208,398,4318.936,Directed
208,400,6454.272,Directed
208,404,13082.181,Directed
208,410,121899.85399999999,Directed
208,414,14002.813,Directed
208,417,1207.17,Directed
208,418,934.69,Directed
208,422,12196.464,Directed
208,426,763.783,Directed
208,428,6209.6939999999995,Directed
208,430,5162.585999999999,Directed
208,434,6186.757,Directed
208,440,2652.023,Directed
208,442,783.331,Directed
208,446,1.288,Directed
208,450,127.684,Directed
208,454,41952.781,Directed
208,458,7904.656,Directed
208,462,246.784,Directed
208,466,8169.19,Directed
208,470,643.821,Directed
208,478,3774.1569999999997,Directed
208,480,145.833,Directed
208,484,121890.691,Directed
208,490,6221.077,Directed
208,496,1321.306,Directed
208,498,914.8679999999999,Directed
208,499,671.22,Directed
208,504,20684.722,Directed
208,508,4760.254,Directed
208,512,6655.512,Directed
208,516,83.62899999999999,Directed
208,524,1269.992,Directed
208,528,114327.136,Directed
208,531,0.67,Directed
208,533,5.814,Directed
208,540,13.183,Directed
208,554,16127.305,Directed
208,558,3020.563,Directed
208,562,2312.562,Directed
208,566,71789.345,Directed
208,579,26360.647,Directed
208,586,76904.579,Directed
208,591,3953.1130000000003,Directed
208,598,3290.067,Directed
208,600,3471.598,Directed
208,604,22166.635000000002,Directed
208,608,1466.632,Directed
208,616,173992.875,Directed
208,620,5954.358,Directed
208,626,116.27699999999999,Directed
208,634,6947.744,Directed
208,642,33944.636,Directed
208,643,109359.224,Directed
208,646,9933.704,Directed
208,659,2.017,Directed
208,670,20.319,Directed
208,678,227.712,Directed
208,682,51683.536,Directed
208,686,7031.1630000000005,Directed
208,688,6191.843,Directed
208,690,300.799,Directed
208,694,967.192,Directed
208,699,52812.75,Directed
208,702,1889.855,Directed
208,703,20049.09,Directed
208,704,32411.06,Directed
208,705,46228.364,Directed
208,710,24082.156,Directed
208,716,36969.382,Directed
208,724,97789.942,Directed
208,728,40.429,Directed
208,729,3884.309,Directed
208,740,222.421,Directed
208,748,190.928,Directed
208,752,123830.753,Directed
208,757,111505.776,Directed
208,760,14.49,Directed
208,762,1521.027,Directed
208,764,15270.585,Directed
208,768,9976.427,Directed
208,780,62.381,Directed
208,784,79396.77900000001,Directed
208,788,13698.958999999999,Directed
208,792,78684.38500000001,Directed
208,795,612.317,Directed
208,796,1.269,Directed
208,800,61962.584,Directed
208,804,14067.955,Directed
208,807,11305.913,Directed
208,818,17658.38,Directed
208,826,419875.358,Directed
208,834,77043.423,Directed
208,842,1566518.22,Directed
208,854,25848.063,Directed
208,858,4909.265,Directed
208,860,571.965,Directed
208,862,3081.527,Directed
208,887,1954.464,Directed
208,894,53798.088,Directed
212,28,0.04,Directed
212,124,0.011,Directed
212,208,0.128,Directed
212,418,4.575,Directed
212,504,18.268,Directed
212,586,0.223,Directed
212,703,0.342,Directed
212,710,0.063,Directed
212,780,0.644,Directed
212,818,0.997,Directed
214,28,0.799,Directed
214,32,0.22,Directed
214,68,0.215,Directed
214,124,0.046,Directed
214,156,2.678,Directed
214,188,236.49800000000002,Directed
214,192,28.717,Directed
214,222,3.6849999999999996,Directed
214,233,3.991,Directed
214,251,1220.53,Directed
214,268,0.005,Directed
214,276,0.175,Directed
214,288,102.365,Directed
214,308,0.693,Directed
214,320,156.711,Directed
214,332,10.792,Directed
214,392,1224.697,Directed
214,410,0.04,Directed
214,516,0.185,Directed
214,531,2.618,Directed
214,558,0.061,Directed
214,591,35.047,Directed
214,604,99.0,Directed
214,686,195.28,Directed
214,702,12.766,Directed
214,724,0.643,Directed
214,752,0.115,Directed
214,780,1.526,Directed
214,842,250.88,Directed
214,862,0.035,Directed
218,31,0.297,Directed
218,40,0.396,Directed
218,48,30.893,Directed
218,56,307.81,Directed
218,68,285.295,Directed
218,72,0.602,Directed
218,76,0.019,Directed
218,124,0.232,Directed
218,152,6.585,Directed
218,156,0.236,Directed
218,170,1928.184,Directed
218,188,0.201,Directed
218,214,23.4,Directed
218,246,0.309,Directed
218,251,0.195,Directed
218,266,6.524,Directed
218,276,27.136,Directed
218,288,0.352,Directed
218,320,0.116,Directed
218,410,0.012,Directed
218,446,40.65,Directed
218,484,0.001,Directed
218,524,0.123,Directed
218,528,1.541,Directed
218,591,535.15,Directed
218,604,305.678,Directed
218,662,0.009,Directed
218,724,7.54,Directed
218,729,12591.071,Directed
218,757,0.646,Directed
218,788,0.624,Directed
218,826,0.145,Directed
218,842,11.278,Directed
218,858,6.9,Directed
218,862,14.098,Directed
222,48,19.807000000000002,Directed
222,56,0.306,Directed
222,116,58.18,Directed
222,124,0.258,Directed
222,188,3.1470000000000002,Directed
222,214,323.0,Directed
222,276,2.193,Directed
222,320,349.07,Directed
222,340,214.601,Directed
222,376,2.35,Directed
222,414,16.235,Directed
222,512,18.023,Directed
222,558,1351.685,Directed
222,591,28.028,Directed
222,634,101.114,Directed
222,724,0.154,Directed
222,842,1258.4099999999999,Directed
226,12,10.875,Directed
226,376,1.0,Directed
226,724,0.437,Directed
231,24,1042.13,Directed
231,40,0.583,Directed
231,56,1.041,Directed
231,72,0.039,Directed
231,108,29.938,Directed
231,124,0.039,Directed
231,140,36.759,Directed
231,148,1115.681,Directed
231,156,0.314,Directed
231,178,0.045,Directed
231,180,20.931,Directed
231,204,60.26,Directed
231,208,0.304,Directed
231,251,1.02,Directed
231,276,12.372,Directed
231,288,3.043,Directed
231,324,1.277,Directed
231,380,1.646,Directed
231,384,338.822,Directed
231,404,139.94,Directed
231,410,0.753,Directed
231,466,19.672,Directed
231,504,0.18,Directed
231,528,13.758,Directed
231,562,784.985,Directed
231,566,7.112,Directed
231,579,0.633,Directed
231,634,67.543,Directed
231,646,4.064,Directed
231,682,0.185,Directed
231,686,495.106,Directed
231,699,907.371,Directed
231,706,65.017,Directed
231,710,8.780000000000001,Directed
231,728,179.139,Directed
231,729,361.00300000000004,Directed
231,752,11.556,Directed
231,757,0.043,Directed
231,792,0.409,Directed
231,800,260.105,Directed
231,826,1.672,Directed
231,834,16.714000000000002,Directed
231,842,2.5,Directed
231,854,364.40999999999997,Directed
232,156,26.026,Directed
232,340,0.081,Directed
233,36,1.3949999999999998,Directed
233,40,6207.42,Directed
233,51,78.093,Directed
233,56,80.466,Directed
233,76,1.664,Directed
233,112,166.03,Directed
233,124,351.212,Directed
233,156,12.327,Directed
233,196,3.123,Directed
233,203,815.697,Directed
233,208,159.344,Directed
233,218,176.319,Directed
233,246,49.470000000000006,Directed
233,251,22.828,Directed
233,275,5.19,Directed
233,276,4517.55,Directed
233,300,63.534,Directed
233,348,10.415000000000001,Directed
233,372,48.891,Directed
233,376,10.0,Directed
233,380,3.965,Directed
233,384,0.162,Directed
233,392,443.03700000000003,Directed
233,410,13.564,Directed
233,428,1988.619,Directed
233,440,2827.714,Directed
233,458,0.957,Directed
233,490,51.961,Directed
233,524,2.0,Directed
233,528,1341.523,Directed
233,554,1.163,Directed
233,579,0.349,Directed
233,616,139.496,Directed
233,620,0.389,Directed
233,643,4759.989,Directed
233,682,0.431,Directed
233,688,0.232,Directed
233,699,0.054,Directed
233,702,2.711,Directed
233,703,0.74,Directed
233,705,17.586,Directed
233,710,1.241,Directed
233,724,74.529,Directed
233,752,68.191,Directed
233,757,45.281000000000006,Directed
233,764,0.198,Directed
233,784,46.708,Directed
233,792,11.133,Directed
233,804,1674.855,Directed
233,826,453.79,Directed
233,842,542.2189999999999,Directed
233,860,71.628,Directed
242,36,212.666,Directed
242,90,432.519,Directed
242,124,2.534,Directed
242,162,5.052,Directed
242,184,29.776,Directed
242,258,0.459,Directed
242,276,0.608,Directed
242,296,373.64300000000003,Directed
242,344,9.059,Directed
242,418,0.502,Directed
242,520,26.801,Directed
242,540,2.038,Directed
242,548,250.40800000000002,Directed
242,554,6722.081,Directed
242,570,1.284,Directed
242,583,14.57,Directed
242,584,189.001,Directed
242,776,174.905,Directed
242,798,17.669,Directed
242,842,22.467,Directed
242,882,773.187,Directed
246,31,9.625,Directed
246,32,219.486,Directed
246,36,480.165,Directed
246,40,30985.009,Directed
246,48,3.683,Directed
246,50,0.011,Directed
246,51,1.853,Directed
246,56,1186.173,Directed
246,68,78.60900000000001,Directed
246,70,0.618,Directed
246,72,7.858,Directed
246,76,406.645,Directed
246,100,14.130999999999998,Directed
246,112,6021.911,Directed
246,124,1939.785,Directed
246,152,10.1,Directed
246,156,74897.08600000001,Directed
246,170,1489.03,Directed
246,188,0.01,Directed
246,191,112.717,Directed
246,192,0.357,Directed
246,203,833.746,Directed
246,208,11696.934,Directed
246,214,294.831,Directed
246,218,2646.393,Directed
246,222,0.206,Directed
246,233,842.0790000000001,Directed
246,251,7334.452,Directed
246,268,34.18,Directed
246,276,7268.829,Directed
246,288,9.589,Directed
246,300,572.154,Directed
246,320,0.07,Directed
246,344,276.93,Directed
246,348,708.2,Directed
246,352,29.144,Directed
246,360,94.682,Directed
246,364,393.072,Directed
246,372,282.813,Directed
246,376,120.544,Directed
246,380,674.143,Directed
246,384,0.272,Directed
246,392,11272.203,Directed
246,398,1859.024,Directed
246,400,89.432,Directed
246,404,0.007,Directed
246,410,6240.6,Directed
246,414,20.686,Directed
246,417,39.013,Directed
246,422,314.96299999999997,Directed
246,428,59.288,Directed
246,440,3121.1749999999997,Directed
246,442,44.227999999999994,Directed
246,458,86.17699999999999,Directed
246,470,0.177,Directed
246,484,103.653,Directed
246,490,94.0,Directed
246,496,0.002,Directed
246,498,3.481,Directed
246,499,0.83,Directed
246,512,0.388,Directed
246,516,0.234,Directed
246,524,10.795,Directed
246,528,558.456,Directed
246,554,26.006,Directed
246,558,46.566,Directed
246,579,6833.097,Directed
246,586,0.011,Directed
246,591,4.157,Directed
246,600,10.663,Directed
246,604,732.7950000000001,Directed
246,616,253.523,Directed
246,620,9.174,Directed
246,634,43.513999999999996,Directed
246,642,102.889,Directed
246,643,54695.572,Directed
246,682,234.97899999999998,Directed
246,688,55.11,Directed
246,699,2787.7200000000003,Directed
246,702,82.394,Directed
246,703,26.054,Directed
246,704,21.906,Directed
246,705,261.567,Directed
246,706,0.137,Directed
246,710,15.78,Directed
246,724,962.586,Directed
246,748,0.194,Directed
246,752,19801.645,Directed
246,757,2042.2150000000001,Directed
246,760,0.152,Directed
246,764,150.733,Directed
246,784,3016.72,Directed
246,788,268.29,Directed
246,792,19.341,Directed
246,804,4314.872,Directed
246,818,0.35,Directed
246,826,10012.539999999999,Directed
246,834,1.3840000000000001,Directed
246,842,55972.021,Directed
246,858,18.411,Directed
251,4,21607.216,Directed
251,8,2529.08,Directed
251,12,229384.77599999998,Directed
251,16,6.597,Directed
251,20,6962.646000000001,Directed
251,24,8963.376,Directed
251,28,155.391,Directed
251,31,6461.414,Directed
251,32,99640.844,Directed
251,36,125031.999,Directed
251,40,595535.001,Directed
251,44,46.873999999999995,Directed
251,48,5758.919,Directed
251,50,32125.521,Directed
251,51,8027.688,Directed
251,52,907.342,Directed
251,56,5933143.285,Directed
251,60,361.639,Directed
251,64,20.450000000000003,Directed
251,68,15006.711,Directed
251,70,13681.685,Directed
251,72,5394.338,Directed
251,76,461372.704,Directed
251,84,113.304,Directed
251,92,2.056,Directed
251,96,206.96099999999998,Directed
251,100,28963.345999999998,Directed
251,104,12522.815,Directed
251,108,136.115,Directed
251,112,42612.007,Directed
251,116,6214.256,Directed
251,120,18018.482,Directed
251,124,274001.457,Directed
251,132,193.692,Directed
251,136,224.482,Directed
251,140,11209.506,Directed
251,144,17815.138,Directed
251,148,2586.371,Directed
251,152,81210.769,Directed
251,156,1488059.009,Directed
251,170,121740.211,Directed
251,174,124.696,Directed
251,178,3806.045,Directed
251,180,16829.149,Directed
251,188,41117.882,Directed
251,191,33426.594,Directed
251,192,3130.238,Directed
251,196,3475.056,Directed
251,203,118818.037,Directed
251,204,8157.67,Directed
251,208,208869.495,Directed
251,212,13.229,Directed
251,214,42394.725,Directed
251,218,25442.011,Directed
251,222,7588.865000000001,Directed
251,226,20.852,Directed
251,231,11970.448,Directed
251,232,262.372,Directed
251,233,5807.857,Directed
251,242,136.44,Directed
251,246,46007.132,Directed
251,258,13218.733,Directed
251,262,1333.677,Directed
251,266,5354.653,Directed
251,268,25254.988,Directed
251,270,437.335,Directed
251,275,717.708,Directed
251,276,2634853.573,Directed
251,288,10382.661999999998,Directed
251,292,14.403,Directed
251,300,195205.328,Directed
251,308,25.268,Directed
251,316,328.659,Directed
251,320,15279.879,Directed
251,324,5164.332,Directed
251,328,349.31899999999996,Directed
251,332,2218.871,Directed
251,340,2118.713,Directed
251,344,50976.555,Directed
251,348,188265.994,Directed
251,352,1665.773,Directed
251,360,106464.052,Directed
251,364,172408.579,Directed
251,368,377083.927,Directed
251,372,511581.437,Directed
251,376,77529.886,Directed
251,380,584297.9299999999,Directed
251,384,20193.153,Directed
251,388,614.491,Directed
251,392,572106.398,Directed
251,398,147975.801,Directed
251,400,50607.714,Directed
251,404,26582.599,Directed
251,410,214693.058,Directed
251,414,29445.822,Directed
251,417,755.657,Directed
251,418,1831.833,Directed
251,422,51296.515999999996,Directed
251,426,19.905,Directed
251,428,16884.803,Directed
251,430,806.6510000000001,Directed
251,434,155525.209,Directed
251,440,35485.459,Directed
251,442,4925.914,Directed
251,446,2655.5319999999997,Directed
251,450,9416.693,Directed
251,454,1039.184,Directed
251,458,128647.98300000001,Directed
251,462,900.385,Directed
251,466,16843.963,Directed
251,470,2751.547,Directed
251,478,3015.576,Directed
251,480,9536.375,Directed
251,484,668923.2170000001,Directed
251,490,179275.535,Directed
251,496,1649.958,Directed
251,498,2958.267,Directed
251,499,4288.767,Directed
251,500,0.538,Directed
251,504,104248.268,Directed
251,508,1198.698,Directed
251,512,23823.193,Directed
251,516,2775.02,Directed
251,524,1832.146,Directed
251,528,278899.451,Directed
251,531,490.37899999999996,Directed
251,533,558.0360000000001,Directed
251,534,139.07399999999998,Directed
251,540,52934.873,Directed
251,548,1.167,Directed
251,554,4598.888,Directed
251,558,3226.43,Directed
251,562,8428.472,Directed
251,566,110873.06499999999,Directed
251,579,48301.636,Directed
251,586,196699.251,Directed
251,591,38931.884,Directed
251,598,160.90800000000002,Directed
251,600,17531.797000000002,Directed
251,604,84814.86,Directed
251,608,145022.559,Directed
251,616,217241.635,Directed
251,620,105271.075,Directed
251,624,118.32799999999999,Directed
251,626,102.96199999999999,Directed
251,634,23944.969,Directed
251,642,109035.684,Directed
251,643,360995.16099999996,Directed
251,646,1528.564,Directed
251,652,106.33500000000001,Directed
251,659,18.237000000000002,Directed
251,660,2.2960000000000003,Directed
251,662,17.597,Directed
251,666,1858.734,Directed
251,670,35.603,Directed
251,674,64.266,Directed
251,682,310984.171,Directed
251,686,18983.666999999998,Directed
251,688,32502.399,Directed
251,690,5.708,Directed
251,694,1129.128,Directed
251,699,356047.21,Directed
251,702,22819.64,Directed
251,703,23103.419,Directed
251,704,198880.155,Directed
251,705,15449.578,Directed
251,706,11.772,Directed
251,710,353861.455,Directed
251,716,905.113,Directed
251,724,385261.992,Directed
251,728,204.748,Directed
251,729,33528.38,Directed
251,740,216.27299999999997,Directed
251,748,212.128,Directed
251,752,104274.151,Directed
251,757,705247.045,Directed
251,760,21872.159,Directed
251,762,232.42499999999998,Directed
251,764,179218.426,Directed
251,768,3065.914,Directed
251,780,2535.834,Directed
251,784,73361.914,Directed
251,788,70192.719,Directed
251,792,599187.662,Directed
251,795,393.61,Directed
251,796,6.2589999999999995,Directed
251,800,4357.867,Directed
251,804,85064.372,Directed
251,807,14292.382,Directed
251,818,127943.351,Directed
251,826,1164329.729,Directed
251,834,11513.683,Directed
251,842,1839101.176,Directed
251,854,8052.17,Directed
251,858,15016.547,Directed
251,860,7254.22,Directed
251,862,21719.977,Directed
251,876,498.20000000000005,Directed
251,887,8933.099,Directed
251,894,1376.035,Directed
258,36,0.029,Directed
258,56,0.001,Directed
258,124,0.06699999999999999,Directed
258,208,0.13,Directed
258,251,50.620000000000005,Directed
258,360,0.543,Directed
258,554,0.746,Directed
258,634,0.001,Directed
258,702,0.02,Directed
258,842,0.020999999999999998,Directed
260,288,0.298,Directed
262,40,5.158,Directed
262,50,2517.642,Directed
262,56,5123.562,Directed
262,340,20.076,Directed
262,404,0.001,Directed
262,703,4.115,Directed
262,757,71.23,Directed
262,842,14.77,Directed
262,887,29077.613,Directed
266,40,2.259,Directed
266,56,0.011,Directed
266,124,0.33,Directed
266,140,0.011,Directed
266,251,36.458,Directed
266,276,0.01,Directed
266,372,449.379,Directed
266,410,2.138,Directed
266,528,1.123,Directed
266,643,0.006,Directed
266,710,2.3040000000000003,Directed
266,752,0.461,Directed
266,757,0.13,Directed
266,768,1.854,Directed
266,834,1.526,Directed
266,842,2.516,Directed
268,31,13855.45,Directed
268,36,2.189,Directed
268,40,5.066,Directed
268,51,1044.644,Directed
268,56,103.82,Directed
268,100,3.583,Directed
268,112,189.2,Directed
268,116,10.157,Directed
268,124,2.135,Directed
268,156,0.146,Directed
268,180,661.381,Directed
268,203,0.741,Directed
268,214,122.387,Directed
268,246,19.38,Directed
268,251,7.635999999999999,Directed
268,276,292.926,Directed
268,344,38.898,Directed
268,348,0.377,Directed
268,364,4613.674,Directed
268,372,89.03,Directed
268,376,1.0,Directed
268,392,2.208,Directed
268,398,3756.3419999999996,Directed
268,417,748.494,Directed
268,440,173.124,Directed
268,442,3.599,Directed
268,524,0.6890000000000001,Directed
268,528,1.535,Directed
268,554,147.35500000000002,Directed
268,616,2.902,Directed
268,642,0.172,Directed
268,643,127.01599999999999,Directed
268,646,0.162,Directed
268,699,104.61,Directed
268,702,27.916999999999998,Directed
268,710,0.682,Directed
268,724,16.413,Directed
268,748,2.248,Directed
268,752,0.106,Directed
268,757,18.019000000000002,Directed
268,762,412.791,Directed
268,784,38.263999999999996,Directed
268,792,32.47,Directed
268,804,943.538,Directed
268,826,27.382,Directed
268,842,39.644,Directed
268,860,12557.957999999999,Directed
270,124,0.01,Directed
270,214,1.198,Directed
270,251,1.308,Directed
270,624,12.225000000000001,Directed
275,376,1.4020000000000001,Directed
275,478,30.638,Directed
275,842,1.064,Directed
276,4,451.419,Directed
276,8,5277.586,Directed
276,12,358116.636,Directed
276,20,1002.08,Directed
276,24,2318.289,Directed
276,28,1.815,Directed
276,31,15477.269,Directed
276,32,835674.0869999999,Directed
276,36,1320723.599,Directed
276,40,2487751.635,Directed
276,44,13075.311999999998,Directed
276,48,59464.431,Directed
276,50,17359.577999999998,Directed
276,51,9458.497,Directed
276,52,1371.381,Directed
276,56,2915580.435,Directed
276,60,209.604,Directed
276,64,4.4719999999999995,Directed
276,68,7243.927000000001,Directed
276,70,39894.591,Directed
276,72,72.67,Directed
276,76,1654533.059,Directed
276,84,433.526,Directed
276,96,1945.212,Directed
276,100,190252.888,Directed
276,104,4519.848,Directed
276,108,103.777,Directed
276,112,74678.29400000001,Directed
276,116,1276.493,Directed
276,120,751.4780000000001,Directed
276,124,2571038.0100000002,Directed
276,132,0.005,Directed
276,136,1104.285,Directed
276,140,37.617000000000004,Directed
276,144,9475.789,Directed
276,148,45.355,Directed
276,152,205455.869,Directed
276,156,5897626.364,Directed
276,170,437824.377,Directed
276,174,0.873,Directed
276,178,40.406,Directed
276,180,1806.256,Directed
276,188,235279.514,Directed
276,191,271423.166,Directed
276,192,5180.884,Directed
276,196,14999.194,Directed
276,203,845388.786,Directed
276,204,575.835,Directed
276,208,714578.669,Directed
276,212,6.1259999999999994,Directed
276,214,33840.376000000004,Directed
276,218,76534.272,Directed
276,222,10157.001,Directed
276,226,16.615,Directed
276,231,1333.8010000000002,Directed
276,232,209.663,Directed
276,233,28765.739,Directed
276,242,210.07999999999998,Directed
276,246,409056.177,Directed
276,251,5446760.183,Directed
276,258,10127.962,Directed
276,262,157.776,Directed
276,266,602.583,Directed
276,268,9435.451000000001,Directed
276,270,124.998,Directed
276,275,14853.67,Directed
276,288,1097.855,Directed
276,292,11.535,Directed
276,300,666692.407,Directed
276,304,872.515,Directed
276,308,29.073,Directed
276,316,0.384,Directed
276,320,11821.591,Directed
276,324,2490.1259999999997,Directed
276,328,290.829,Directed
276,332,1332.709,Directed
276,340,41790.329,Directed
276,344,177893.65,Directed
276,348,483701.316,Directed
276,352,4049.191,Directed
276,360,76526.751,Directed
276,364,427856.887,Directed
276,368,133243.154,Directed
276,372,703637.861,Directed
276,376,520379.919,Directed
276,380,7727554.63,Directed
276,384,6720.479,Directed
276,388,2352.342,Directed
276,392,5448608.351,Directed
276,398,116006.614,Directed
276,400,59228.633,Directed
276,404,14304.121000000001,Directed
276,408,444.8,Directed
276,410,882434.172,Directed
276,414,333786.252,Directed
276,417,1521.085,Directed
276,418,69.727,Directed
276,422,212537.04,Directed
276,426,2.489,Directed
276,428,60632.22,Directed
276,430,316.49300000000005,Directed
276,434,77112.499,Directed
276,440,142825.821,Directed
276,442,91555.993,Directed
276,446,20495.236,Directed
276,450,149.388,Directed
276,454,1581.837,Directed
276,458,48934.747,Directed
276,462,7879.286,Directed
276,466,564.753,Directed
276,470,11734.735999999999,Directed
276,478,749.912,Directed
276,480,1502.347,Directed
276,484,673199.088,Directed
276,490,547559.09,Directed
276,496,2946.535,Directed
276,498,9180.893,Directed
276,499,4749.038,Directed
276,500,54.152,Directed
276,504,105564.857,Directed
276,508,37.194,Directed
276,512,53587.8,Directed
276,516,401.366,Directed
276,524,3966.282,Directed
276,528,6622621.105,Directed
276,531,2547.5409999999997,Directed
276,533,89.795,Directed
276,534,141.36599999999999,Directed
276,535,42.848,Directed
276,540,362.006,Directed
276,554,200965.617,Directed
276,558,10477.032,Directed
276,562,226.38899999999998,Directed
276,566,18397.347,Directed
276,579,713481.01,Directed
276,586,63400.001,Directed
276,591,62453.075000000004,Directed
276,598,2.4,Directed
276,600,39913.933,Directed
276,604,105451.761,Directed
276,608,48813.111,Directed
276,616,1132600.847,Directed
276,620,338140.083,Directed
276,624,57.762,Directed
276,626,3.813,Directed
276,634,106673.403,Directed
276,642,467844.35599999997,Directed
276,643,1411813.375,Directed
276,646,2408.5280000000002,Directed
276,659,212.524,Directed
276,662,353.096,Directed
276,666,0.678,Directed
276,670,146.24599999999998,Directed
276,674,152.257,Directed
276,682,589839.483,Directed
276,686,1466.858,Directed
276,688,93795.377,Directed
276,690,9.898,Directed
276,694,82.35799999999999,Directed
276,699,165133.361,Directed
276,702,302255.577,Directed
276,703,358733.588,Directed
276,704,99546.082,Directed
276,705,153325.251,Directed
276,706,30.630000000000003,Directed
276,710,252336.965,Directed
276,716,1452.828,Directed
276,724,2945164.2229999998,Directed
276,728,93.265,Directed
276,729,43114.117,Directed
276,740,1173.043,Directed
276,748,156.36599999999999,Directed
276,752,1674814.773,Directed
276,757,7539481.4690000005,Directed
276,760,7874.876,Directed
276,762,1602.1000000000001,Directed
276,764,278624.964,Directed
276,768,345.295,Directed
276,780,12437.419,Directed
276,784,513680.773,Directed
276,788,27858.777000000002,Directed
276,792,1102293.274,Directed
276,795,3689.6549999999997,Directed
276,796,1554.354,Directed
276,800,4768.627,Directed
276,804,148379.79700000002,Directed
276,807,16500.503,Directed
276,818,153035.1,Directed
276,826,8892262.876,Directed
276,834,24970.518,Directed
276,842,18050039.691,Directed
276,854,2119.31,Directed
276,858,66090.219,Directed
276,860,5525.713,Directed
276,862,10365.8,Directed
276,882,18.922,Directed
276,887,3402.265,Directed
276,894,3142.7980000000002,Directed
288,31,18.0,Directed
288,36,0.071,Directed
288,56,5.533,Directed
288,120,0.105,Directed
288,124,0.933,Directed
288,203,0.332,Directed
288,208,2.705,Directed
288,251,0.423,Directed
288,270,48.462,Directed
288,276,19.379,Directed
288,324,0.048,Directed
288,380,0.297,Directed
288,384,0.055,Directed
288,392,0.031,Directed
288,404,0.973,Directed
288,410,2.2640000000000002,Directed
288,430,63.852,Directed
288,504,0.156,Directed
288,516,0.02,Directed
288,528,5.514,Directed
288,554,0.01,Directed
288,562,6.7,Directed
288,566,96.949,Directed
288,579,0.011,Directed
288,694,8.241,Directed
288,699,0.5640000000000001,Directed
288,702,8.004999999999999,Directed
288,703,0.354,Directed
288,710,1.613,Directed
288,724,22.369999999999997,Directed
288,748,0.053,Directed
288,752,1.524,Directed
288,757,0.057999999999999996,Directed
288,784,0.406,Directed
288,800,0.012,Directed
288,818,0.041,Directed
288,826,30.067999999999998,Directed
288,834,0.056,Directed
288,842,37.702000000000005,Directed
288,854,0.861,Directed
288,894,9.545,Directed
292,724,1.635,Directed
292,826,4.759,Directed
296,156,0.248,Directed
296,410,0.533,Directed
300,8,318.185,Directed
300,12,0.375,Directed
300,24,0.035,Directed
300,32,6.279,Directed
300,40,109.406,Directed
300,56,194.801,Directed
300,100,388.305,Directed
300,124,10.83,Directed
300,144,0.021,Directed
300,156,507.298,Directed
300,188,620.971,Directed
300,191,1.723,Directed
300,196,40016.459,Directed
300,203,1995.016,Directed
300,208,55.897,Directed
300,214,1.147,Directed
