Source,Target,Weight,Type
208,600,8864.289,Directed
208,604,10318.507,Directed
208,608,27517.603,Directed
208,616,391584.328,Directed
208,620,57070.095,Directed
208,624,27.457,Directed
208,626,376.425,Directed
208,634,30714.404,Directed
208,642,211045.59499999997,Directed
208,643,327.75800000000004,Directed
208,670,12.617,Directed
208,678,44.623,Directed
208,682,433290.42,Directed
208,686,3359.2079999999996,Directed
208,688,43080.203,Directed
208,690,30.495,Directed
208,694,0.564,Directed
208,699,136059.079,Directed
208,702,45356.907,Directed
208,703,40001.08,Directed
208,704,14599.103,Directed
208,705,45536.154,Directed
208,706,22.397,Directed
208,710,60408.218,Directed
208,716,5989.663,Directed
208,724,565817.973,Directed
208,728,563.351,Directed
208,729,185.813,Directed
208,740,139.93099999999998,Directed
208,748,228.692,Directed
208,752,921277.38,Directed
208,757,561751.767,Directed
208,760,33.888,Directed
208,762,877.432,Directed
208,764,78655.594,Directed
208,768,4769.253000000001,Directed
208,780,321.945,Directed
208,784,179188.96999999997,Directed
208,788,29331.775999999998,Directed
208,792,87140.061,Directed
208,795,188.767,Directed
208,800,6904.001,Directed
208,804,29894.54,Directed
208,807,14639.488,Directed
208,818,83642.56,Directed
208,826,575117.7119999999,Directed
208,834,6307.242,Directed
208,842,5485419.263,Directed
208,854,5021.612,Directed
208,858,2341.5389999999998,Directed
208,860,2594.184,Directed
208,862,46.305,Directed
208,882,13.612,Directed
208,887,912.534,Directed
208,894,2655.179,Directed
212,28,0.328,Directed
212,36,0.169,Directed
212,44,0.105,Directed
212,52,1.769,Directed
212,56,0.087,Directed
212,124,0.418,Directed
212,218,5.761,Directed
212,251,0.803,Directed
212,308,0.049,Directed
212,328,0.146,Directed
212,340,0.181,Directed
212,414,0.45099999999999996,Directed
212,446,0.397,Directed
212,470,0.077,Directed
212,499,31.947,Directed
212,500,0.02,Directed
212,512,1.261,Directed
212,516,5.131,Directed
212,554,0.102,Directed
212,586,0.246,Directed
212,662,0.019,Directed
212,682,698.098,Directed
212,705,0.149,Directed
212,780,0.286,Directed
212,826,0.647,Directed
212,834,5.94,Directed
212,842,5.4559999999999995,Directed
214,28,0.21999999999999997,Directed
214,31,301.262,Directed
214,32,934.435,Directed
214,36,1232.051,Directed
214,40,3033.3970000000004,Directed
214,44,153.139,Directed
214,48,261.90700000000004,Directed
214,51,144.6,Directed
214,52,282.663,Directed
214,68,1469.893,Directed
214,70,108.49,Directed
214,72,6.669,Directed
214,76,1461.547,Directed
214,84,0.185,Directed
214,92,1.164,Directed
214,104,23.838,Directed
214,120,4.234,Directed
214,124,2112.481,Directed
214,136,32.064,Directed
214,152,2332.829,Directed
214,156,2884.093,Directed
214,170,2332.308,Directed
214,188,5340.726,Directed
214,192,636.781,Directed
214,203,1877.7930000000001,Directed
214,208,14.440000000000001,Directed
214,218,10258.76,Directed
214,222,3960.958,Directed
214,233,17.612,Directed
214,246,932.222,Directed
214,251,8949.973,Directed
214,258,8.876,Directed
214,276,5883.553,Directed
214,288,35.67,Directed
214,308,0.14800000000000002,Directed
214,320,12473.269,Directed
214,328,1.004,Directed
214,332,1997.417,Directed
214,340,8239.779999999999,Directed
214,352,5.46,Directed
214,360,241.563,Directed
214,372,1793.38,Directed
214,376,1475.0,Directed
214,380,13.011,Directed
214,384,29.99,Directed
214,388,1476.967,Directed
214,392,4407.484,Directed
214,398,161.885,Directed
214,400,89.343,Directed
214,404,46.784,Directed
214,410,10813.137999999999,Directed
214,414,714.963,Directed
214,417,8.15,Directed
214,422,698.856,Directed
214,428,0.012,Directed
214,442,43.757,Directed
214,446,66.791,Directed
214,458,71.68,Directed
214,480,118.457,Directed
214,484,3923.3830000000003,Directed
214,490,4006.1259999999997,Directed
214,496,46.472,Directed
214,498,173.563,Directed
214,504,9.378,Directed
214,512,1.456,Directed
214,516,20.202,Directed
214,528,9690.885,Directed
214,531,53.988,Directed
214,554,819.299,Directed
214,558,4265.532999999999,Directed
214,579,522.357,Directed
214,586,1111.204,Directed
214,591,7655.338,Directed
214,598,0.436,Directed
214,600,233.546,Directed
214,604,4105.668000000001,Directed
214,608,320.475,Directed
214,616,5150.031,Directed
214,620,6.798,Directed
214,634,70.725,Directed
214,660,0.85,Directed
214,670,2.5140000000000002,Directed
214,682,3387.585,Directed
214,688,465.708,Directed
214,699,574.319,Directed
214,702,9531.235,Directed
214,703,801.9250000000001,Directed
214,704,155.128,Directed
214,705,237.95600000000002,Directed
214,710,408.273,Directed
214,724,7105.941000000001,Directed
214,757,2622.822,Directed
214,764,2387.262,Directed
214,780,44.925,Directed
214,784,749.4359999999999,Directed
214,788,69.395,Directed
214,792,2096.218,Directed
214,796,66.592,Directed
214,800,11.445,Directed
214,804,91.003,Directed
214,807,176.722,Directed
214,818,19.248,Directed
214,826,7055.356,Directed
214,834,12.715,Directed
214,842,39389.404,Directed
214,858,1159.478,Directed
214,862,4332.84,Directed
218,32,0.583,Directed
218,40,7.6129999999999995,Directed
218,44,3.507,Directed
218,48,21.051000000000002,Directed
218,56,2.126,Directed
218,68,3104.1549999999997,Directed
218,72,14.382,Directed
218,76,2167.197,Directed
218,124,31.002,Directed
218,140,0.082,Directed
218,152,8093.937,Directed
218,156,9.719,Directed
218,170,6504.085,Directed
218,188,3778.404,Directed
218,196,0.003,Directed
218,204,36.58,Directed
218,208,2.2720000000000002,Directed
218,214,2878.872,Directed
218,222,2595.921,Directed
218,233,0.086,Directed
218,251,1.675,Directed
218,258,0.331,Directed
218,276,7.255,Directed
218,320,4482.748,Directed
218,340,1750.449,Directed
218,344,4.642,Directed
218,372,0.136,Directed
218,398,0.868,Directed
218,404,20.041,Directed
218,410,13.197000000000001,Directed
218,458,2.25,Directed
218,480,14.032,Directed
218,484,1077.502,Directed
218,496,43.339,Directed
218,516,0.214,Directed
218,528,2.798,Directed
218,531,8.604,Directed
218,558,743.6020000000001,Directed
218,579,1.7140000000000002,Directed
218,591,4451.415,Directed
218,600,628.963,Directed
218,604,4729.186,Directed
218,616,0.079,Directed
218,620,1.692,Directed
218,634,7.069,Directed
218,682,18.788,Directed
218,699,77.346,Directed
218,702,1.501,Directed
218,724,12.355,Directed
218,748,2.886,Directed
218,757,272.959,Directed
218,764,0.344,Directed
218,784,19.704,Directed
218,800,7.527,Directed
218,826,2.467,Directed
218,834,0.194,Directed
218,842,221.498,Directed
218,858,774.85,Directed
218,862,170.714,Directed
222,12,626.814,Directed
222,28,1.084,Directed
222,32,4383.201,Directed
222,48,30.603,Directed
222,52,235.168,Directed
222,56,0.65,Directed
222,68,844.804,Directed
222,72,175.78900000000002,Directed
222,84,1687.894,Directed
222,104,82.453,Directed
222,116,117.083,Directed
222,124,2.83,Directed
222,136,10.43,Directed
222,144,49.437,Directed
222,152,4.072,Directed
222,170,268.164,Directed
222,188,6105.959,Directed
222,208,0.3,Directed
222,214,34819.101,Directed
222,218,1312.634,Directed
222,251,0.048,Directed
222,276,0.324,Directed
222,288,291.334,Directed
222,320,54950.58899999999,Directed
222,328,17.353,Directed
222,332,27.404,Directed
222,340,38512.727,Directed
222,360,111.504,Directed
222,372,0.03,Directed
222,376,312.514,Directed
222,388,339.976,Directed
222,400,179.036,Directed
222,410,0.25,Directed
222,414,19.852,Directed
222,442,0.535,Directed
222,466,1.903,Directed
222,484,729.302,Directed
222,490,0.002,Directed
222,496,5.77,Directed
222,504,5.101,Directed
222,512,98.388,Directed
222,516,114.533,Directed
222,528,76.107,Directed
222,531,7.157,Directed
222,558,35675.191,Directed
222,579,28.643,Directed
222,591,16027.08,Directed
222,600,78.06099999999999,Directed
222,604,30.080999999999996,Directed
222,608,55.980000000000004,Directed
222,634,31.314,Directed
222,670,0.344,Directed
222,699,1.055,Directed
222,704,24.865000000000002,Directed
222,724,0.506,Directed
222,748,0.052,Directed
222,752,0.094,Directed
222,757,1.146,Directed
222,780,88.476,Directed
222,784,41.79,Directed
222,826,0.983,Directed
222,842,14237.249000000002,Directed
222,862,1007.9680000000001,Directed
226,372,0.011,Directed
226,678,19.744999999999997,Directed
226,724,0.167,Directed
231,24,6.816999999999999,Directed
231,56,0.16299999999999998,Directed
231,72,2.238,Directed
231,108,14.909,Directed
231,120,55.869,Directed
231,124,0.131,Directed
231,140,35.175,Directed
231,148,197.165,Directed
231,178,0.267,Directed
231,226,0.036,Directed
231,251,7.435,Directed
231,262,185.966,Directed
231,276,8.22,Directed
231,340,0.038,Directed
231,344,97.706,Directed
231,372,0.096,Directed
231,376,0.04,Directed
231,384,167.738,Directed
231,404,22.049000000000003,Directed
231,410,5.747,Directed
231,450,4.079,Directed
231,466,106.773,Directed
231,528,0.7759999999999999,Directed
231,562,409.96,Directed
231,566,1196.1750000000002,Directed
231,616,101.821,Directed
231,646,0.005,Directed
231,686,0.064,Directed
231,699,124.417,Directed
231,706,126.791,Directed
231,710,0.044,Directed
231,724,0.243,Directed
231,752,0.955,Directed
231,757,0.094,Directed
231,800,142.452,Directed
231,842,1.376,Directed
231,854,409.014,Directed
231,894,27.692,Directed
232,156,30.675,Directed
232,288,0.671,Directed
232,703,8.822999999999999,Directed
232,724,0.276,Directed
232,826,57.788,Directed
233,31,226.56300000000002,Directed
233,36,223.49200000000002,Directed
233,40,2203.493,Directed
233,48,16.279,Directed
233,51,293.277,Directed
233,52,0.116,Directed
233,56,155.03,Directed
233,76,56.552,Directed
233,100,42.803,Directed
233,124,154.962,Directed
233,152,0.076,Directed
233,156,364.638,Directed
233,191,0.077,Directed
233,196,7.098,Directed
233,203,1950.5360000000003,Directed
233,208,1646.8809999999999,Directed
233,246,1012.8280000000001,Directed
233,251,553.408,Directed
233,268,49.422999999999995,Directed
233,276,10542.622999999998,Directed
233,300,49.513,Directed
233,348,936.589,Directed
233,352,0.571,Directed
233,364,300.069,Directed
233,372,155.522,Directed
233,376,21.365000000000002,Directed
233,380,617.061,Directed
233,384,134.45600000000002,Directed
233,392,123.638,Directed
233,398,1361.285,Directed
233,410,3.001,Directed
233,414,19.517000000000003,Directed
233,417,330.79600000000005,Directed
233,422,413.25,Directed
233,428,28173.503999999997,Directed
233,440,40426.134,Directed
233,442,13.742999999999999,Directed
233,470,138.234,Directed
233,490,0.193,Directed
233,496,23.621,Directed
233,498,1195.075,Directed
233,499,16.939,Directed
233,504,0.58,Directed
233,528,30053.897,Directed
233,579,526.694,Directed
233,591,0.027,Directed
233,604,2.816,Directed
233,608,6.985,Directed
233,616,1602.6370000000002,Directed
233,620,233.82099999999997,Directed
233,634,45.209,Directed
233,642,0.38,Directed
233,643,10652.952,Directed
233,682,1338.7289999999998,Directed
233,688,339.296,Directed
233,702,1.7309999999999999,Directed
233,703,46.743,Directed
233,704,276.422,Directed
233,705,11.915000000000001,Directed
233,710,1.89,Directed
233,724,455.887,Directed
233,752,9337.697999999999,Directed
233,757,10914.782000000001,Directed
233,762,1.54,Directed
233,764,124.74900000000001,Directed
233,784,725.695,Directed
233,792,390.846,Directed
233,800,5.238,Directed
233,804,4543.869,Directed
233,807,264.685,Directed
233,818,2358.094,Directed
233,826,401.15000000000003,Directed
233,842,313.73,Directed
233,858,4.943,Directed
233,860,602.577,Directed
238,826,1.243,Directed
242,36,2328.765,Directed
242,50,1.889,Directed
242,90,864.6170000000001,Directed
242,124,1.037,Directed
242,156,12.486,Directed
242,162,5.613,Directed
242,184,34.684,Directed
242,251,127.927,Directed
242,296,824.965,Directed
242,470,0.027,Directed
242,520,41.093,Directed
242,548,866.1370000000001,Directed
242,554,4957.924,Directed
242,570,21.284,Directed
242,583,25.144,Directed
242,584,13.737,Directed
242,585,43.074,Directed
242,598,6.649,Directed
242,620,0.112,Directed
242,690,5.058,Directed
242,702,5.0120000000000005,Directed
242,710,1579.626,Directed
242,776,592.272,Directed
242,798,418.559,Directed
242,807,0.039,Directed
242,842,6.695,Directed
242,876,29.507,Directed
242,882,1223.101,Directed
246,4,0.108,Directed
246,8,0.741,Directed
246,12,0.015,Directed
246,28,0.284,Directed
246,31,1493.568,Directed
246,32,7407.793,Directed
246,36,35721.023,Directed
246,40,24444.101,Directed
246,44,0.026,Directed
246,48,537.59,Directed
246,50,90.967,Directed
246,51,1896.9540000000002,Directed
246,52,3.221,Directed
246,56,58415.349,Directed
246,68,852.617,Directed
246,70,193.03500000000003,Directed
246,72,22.18,Directed
246,76,78047.489,Directed
246,96,90.307,Directed
246,100,2435.4880000000003,Directed
246,108,21.441,Directed
246,112,160.103,Directed
246,116,509.356,Directed
246,120,0.428,Directed
246,124,93188.532,Directed
246,144,813.5899999999999,Directed
246,152,3206.167,Directed
246,156,155360.063,Directed
246,170,14167.258,Directed
246,180,1329.89,Directed
246,188,2181.813,Directed
246,191,1138.244,Directed
246,196,4.775,Directed
246,203,19650.296,Directed
246,204,500.301,Directed
246,208,25853.47,Directed
246,214,338.503,Directed
246,218,2397.109,Directed
246,222,234.523,Directed
246,231,1147.597,Directed
246,233,12047.1,Directed
246,251,109972.889,Directed
246,258,331.336,Directed
246,266,14.282,Directed
246,268,533.035,Directed
246,270,0.032,Directed
246,275,0.617,Directed
246,276,123799.307,Directed
246,288,222.025,Directed
246,300,13169.962,Directed
246,304,0.15000000000000002,Directed
246,320,1442.906,Directed
246,340,268.078,Directed
246,344,4577.237,Directed
246,348,21579.953999999998,Directed
246,352,1956.108,Directed
246,360,2058.951,Directed
246,364,9.428,Directed
246,372,9612.809,Directed
246,376,4222.512,Directed
246,380,33852.562,Directed
246,384,259.964,Directed
246,388,20.344,Directed
246,392,66243.0,Directed
246,398,7090.018,Directed
246,400,1302.153,Directed
246,404,5488.459,Directed
246,410,28800.459,Directed
246,414,3036.884,Directed
246,417,44.520999999999994,Directed
246,418,0.16,Directed
246,422,104.79,Directed
246,426,33.919,Directed
246,428,2274.193,Directed
246,430,107.95,Directed
246,434,0.016,Directed
246,440,12996.244,Directed
246,442,706.092,Directed
246,446,829.769,Directed
246,454,13.012,Directed
246,458,18412.399,Directed
246,466,1295.749,Directed
246,470,159.472,Directed
246,480,132.657,Directed
246,484,6130.874,Directed
246,490,12905.007000000001,Directed
246,496,0.388,Directed
246,498,571.682,Directed
246,499,1561.737,Directed
246,504,512.508,Directed
246,508,103.146,Directed
246,512,46.721,Directed
246,516,70.161,Directed
246,528,43236.299999999996,Directed
246,534,0.191,Directed
246,540,0.821,Directed
246,554,6908.396,Directed
246,558,337.043,Directed
246,562,186.80200000000002,Directed
246,566,382.449,Directed
246,579,26402.003,Directed
246,586,1308.327,Directed
246,591,1672.948,Directed
246,600,95.579,Directed
246,604,1780.123,Directed
246,608,11047.861,Directed
246,616,25982.752999999997,Directed
246,620,8193.626,Directed
246,626,37.592,Directed
246,634,1545.047,Directed
246,642,5358.213000000001,Directed
246,643,14264.329,Directed
246,652,0.034,Directed
246,682,36830.537,Directed
246,688,840.918,Directed
246,694,0.141,Directed
246,699,5253.604,Directed
246,702,6960.725,Directed
246,703,5316.613,Directed
246,704,1574.2459999999999,Directed
246,705,4312.968,Directed
246,706,0.361,Directed
246,710,2393.299,Directed
246,716,354.293,Directed
246,724,32113.102000000003,Directed
246,748,1.412,Directed
246,752,62115.613000000005,Directed
246,757,18048.798000000003,Directed
246,762,130.798,Directed
246,764,6932.745,Directed
246,768,368.527,Directed
246,776,0.587,Directed
246,780,77.253,Directed
246,784,9882.33,Directed
246,788,340.538,Directed
246,792,7006.9439999999995,Directed
246,795,151.378,Directed
246,800,0.365,Directed
246,804,12444.465,Directed
246,807,34.138,Directed
246,818,5804.394,Directed
246,826,46615.085,Directed
246,834,1908.274,Directed
246,842,1112180.286,Directed
246,854,1948.0059999999999,Directed
246,858,740.458,Directed
246,860,719.884,Directed
246,862,0.015,Directed
246,894,90.24,Directed
251,4,5198.557,Directed
251,8,15958.812999999998,Directed
251,12,461941.618,Directed
251,20,10035.878999999999,Directed
251,24,1089.434,Directed
251,28,482.933,Directed
251,31,36806.769,Directed
251,32,158497.828,Directed
251,36,565260.0549999999,Directed
251,40,602820.351,Directed
251,44,17.483,Directed
251,48,28752.443,Directed
251,50,20891.677,Directed
251,51,21005.177,Directed
251,52,366.198,Directed
251,56,4087620.6050000004,Directed
251,60,83.43,Directed
251,64,15.547999999999998,Directed
251,68,5141.054,Directed
251,70,32772.657,Directed
251,72,3634.23,Directed
251,76,306438.811,Directed
251,84,73.63199999999999,Directed
251,92,121.786,Directed
251,96,252.50300000000001,Directed
251,100,91429.44,Directed
251,104,22897.574,Directed
251,108,1431.202,Directed
251,112,17439.479000000003,Directed
251,116,51462.925,Directed
251,120,73715.122,Directed
251,124,508533.944,Directed
251,132,33.476,Directed
251,136,30.613,Directed
251,140,8600.595,Directed
251,144,16639.914,Directed
251,148,17657.21,Directed
251,152,125167.23,Directed
251,156,2584174.6890000002,Directed
251,170,154551.134,Directed
251,174,3494.6449999999995,Directed
251,178,61408.174,Directed
251,180,14649.943000000001,Directed
251,188,34530.64,Directed
251,191,35552.89,Directed
251,192,68.732,Directed
251,196,14544.897,Directed
251,203,596936.232,Directed
251,204,82138.194,Directed
251,208,688748.765,Directed
251,212,7.434,Directed
251,214,16344.735,Directed
251,218,43227.522,Directed
251,222,21506.913,Directed
251,226,143.504,Directed
251,231,2091.375,Directed
251,232,223.01099999999997,Directed
251,233,28495.382999999998,Directed
251,242,5.994,Directed
251,246,117247.231,Directed
251,258,30461.66,Directed
251,262,9806.534,Directed
251,266,34075.939,Directed
251,268,42560.526,Directed
251,270,115.649,Directed
251,275,9316.333,Directed
251,276,4436673.699,Directed
251,288,20162.242,Directed
251,300,478427.856,Directed
251,308,36.248,Directed
251,316,0.058,Directed
251,320,49486.28,Directed
251,324,27076.081999999995,Directed
251,328,209.55700000000002,Directed
251,332,414.23499999999996,Directed
251,340,34931.275,Directed
251,344,106837.931,Directed
251,348,440951.165,Directed
251,352,3765.79,Directed
251,360,92913.59599999999,Directed
251,364,69299.124,Directed
251,368,58415.355,Directed
251,372,642291.857,Directed
251,376,146840.83,Directed
251,380,2526778.8910000003,Directed
251,384,136873.553,Directed
251,388,10918.293000000001,Directed
251,392,931330.847,Directed
251,398,125317.261,Directed
251,400,65720.134,Directed
251,404,24355.033,Directed
251,410,502286.882,Directed
251,414,81766.54699999999,Directed
251,417,7129.608,Directed
251,418,719.917,Directed
251,422,54289.757,Directed
251,426,35.510999999999996,Directed
251,428,41443.377,Directed
251,430,280.248,Directed
251,434,48576.921,Directed
251,440,172944.138,Directed
251,442,17279.051,Directed
251,446,9319.281,Directed
251,450,40082.636999999995,Directed
251,454,1476.223,Directed
251,458,145884.673,Directed
251,462,237.725,Directed
251,466,103377.76299999999,Directed
251,470,5289.589,Directed
251,478,31565.649,Directed
251,480,23356.914999999997,Directed
251,484,477182.564,Directed
251,490,206665.37,Directed
251,496,6188.374,Directed
251,498,12681.944,Directed
251,499,13935.585000000001,Directed
251,500,1.974,Directed
251,504,148170.175,Directed
251,508,899.673,Directed
251,512,13331.989000000001,Directed
251,516,4508.431,Directed
251,524,1231.649,Directed
251,528,820790.7200000001,Directed
251,531,54.812,Directed
251,533,179.363,Directed
251,534,445.367,Directed
251,540,113444.677,Directed
251,548,11.008,Directed
251,554,40414.614,Directed
251,558,7369.567999999999,Directed
251,562,15951.519,Directed
251,566,47857.639,Directed
251,579,124057.73,Directed
251,586,63064.039,Directed
251,591,73586.227,Directed
251,598,164.33,Directed
251,600,23551.887,Directed
251,604,41872.852,Directed
251,608,149358.116,Directed
251,612,4.416,Directed
251,616,692888.775,Directed
251,620,368797.05700000003,Directed
251,624,145.16,Directed
251,626,34.634,Directed
251,634,61506.742,Directed
251,642,417329.025,Directed
251,643,452791.875,Directed
251,646,6112.228,Directed
251,652,971.1469999999999,Directed
251,654,112.44,Directed
251,659,1.9809999999999999,Directed
251,660,2.337,Directed
251,662,5.471,Directed
251,666,4683.198,Directed
251,670,244.77200000000002,Directed
251,674,0.672,Directed
251,678,3.217,Directed
251,682,519293.68,Directed
251,686,171873.513,Directed
251,688,115522.91,Directed
251,690,182.693,Directed
251,694,389.841,Directed
251,699,139175.699,Directed
251,702,665825.47,Directed
251,703,152302.895,Directed
251,704,402637.741,Directed
251,705,207481.724,Directed
251,706,528.553,Directed
251,710,217812.707,Directed
251,716,339.164,Directed
251,724,1253703.2550000001,Directed
251,728,0.311,Directed
251,729,5047.870999999999,Directed
251,740,40.751999999999995,Directed
251,748,640.358,Directed
251,752,229984.074,Directed
251,757,891390.475,Directed
251,760,5271.777,Directed
251,762,1293.72,Directed
251,764,201941.165,Directed
251,768,57186.744999999995,Directed
251,776,44.333,Directed
251,780,10610.676,Directed
251,784,471518.96900000004,Directed
251,788,127343.24900000001,Directed
251,792,324895.852,Directed
251,795,4655.574,Directed
251,800,17318.916,Directed
251,804,163467.504,Directed
251,807,18821.515,Directed
251,818,253413.625,Directed
251,826,1423640.515,Directed
251,834,2873.397,Directed
251,842,4045994.895,Directed
251,854,66336.26800000001,Directed
251,858,14912.861,Directed
251,860,13477.055000000002,Directed
251,862,2567.0060000000003,Directed
251,876,1739.4670000000003,Directed
251,882,7.658,Directed
251,887,1308.152,Directed
251,894,551.008,Directed
258,36,1.208,Directed
258,251,11.364,Directed
258,528,9.524,Directed
258,757,1.623,Directed
258,842,7.062,Directed
260,28,0.059,Directed
260,528,0.543,Directed
260,670,0.416,Directed
262,124,0.006,Directed
262,178,14.523,Directed
262,231,412.71,Directed
262,251,0.408,Directed
262,276,0.024,Directed
262,404,0.16499999999999998,Directed
262,512,265.966,Directed
262,682,0.485,Directed
262,702,0.03,Directed
262,706,602.579,Directed
262,710,0.137,Directed
262,757,0.01,Directed
262,784,526.801,Directed
262,792,0.015,Directed
262,826,1.882,Directed
262,842,0.281,Directed
262,887,82.04,Directed
266,24,0.091,Directed
266,120,0.086,Directed
266,124,0.037,Directed
266,152,0.322,Directed
266,178,0.16699999999999998,Directed
266,180,0.57,Directed
266,188,0.186,Directed
266,226,0.648,Directed
266,251,12.021,Directed
266,262,0.025,Directed
266,276,0.118,Directed
266,376,56.0,Directed
266,384,0.08399999999999999,Directed
266,392,0.065,Directed
266,430,4.124,Directed
266,466,0.033,Directed
266,528,0.56,Directed
266,579,0.219,Directed
266,678,0.205,Directed
266,686,0.158,Directed
266,702,0.016,Directed
266,704,0.162,Directed
266,710,0.499,Directed
266,724,0.1,Directed
266,757,0.065,Directed
266,788,0.082,Directed
266,800,0.019,Directed
266,826,8.888,Directed
266,842,42.165,Directed
268,31,26949.627,Directed
268,32,233.246,Directed
268,36,73.448,Directed
268,40,0.001,Directed
268,51,4433.673,Directed
268,56,108.95700000000001,Directed
268,70,11.784,Directed
268,76,298.439,Directed
268,100,645.453,Directed
268,112,618.278,Directed
268,124,9.11,Directed
268,144,74.547,Directed
268,156,1457.9789999999998,Directed
268,191,18.109,Directed
268,196,0.176,Directed
268,203,475.93399999999997,Directed
268,208,1.091,Directed
268,218,0.116,Directed
268,222,0.315,Directed
268,233,142.74,Directed
268,242,2.097,Directed
268,246,0.471,Directed
268,251,434.616,Directed
268,262,0.213,Directed
268,276,161.592,Directed
268,288,35.266,Directed
268,300,96.426,Directed
268,340,22.060000000000002,Directed
268,344,387.48300000000006,Directed
268,348,84.272,Directed
268,364,399.81600000000003,Directed
268,368,1561.566,Directed
268,372,7.486,Directed
268,376,259.048,Directed
268,380,20.523,Directed
268,384,0.101,Directed
268,392,9.054,Directed
268,398,3546.512,Directed
268,404,75.794,Directed
268,410,392.61,Directed
268,417,3359.428,Directed
268,422,57.474,Directed
268,428,171.487,Directed
268,430,1.105,Directed
268,434,719.203,Directed
268,458,16.041,Directed
268,496,310.766,Directed
268,498,1854.0439999999999,Directed
268,499,3.206,Directed
268,504,112.662,Directed
268,512,67.917,Directed
268,516,0.182,Directed
268,528,2.1799999999999997,Directed
268,554,198.69,Directed
268,562,37.981,Directed
268,566,43.616,Directed
268,579,32.79,Directed
268,586,626.054,Directed
268,608,28.398999999999997,Directed
268,616,571.419,Directed
268,620,10.562000000000001,Directed
268,634,120.829,Directed
268,643,172.49599999999998,Directed
268,670,4.044,Directed
268,682,34.18,Directed
268,699,150.51,Directed
268,702,152.20899999999997,Directed
268,703,112.451,Directed
268,705,2.624,Directed
268,706,15.825,Directed
268,710,342.687,Directed
268,716,6.7589999999999995,Directed
268,724,112.12,Directed
268,752,0.188,Directed
268,757,0.8480000000000001,Directed
268,762,3286.15,Directed
268,784,697.37,Directed
268,792,3188.12,Directed
268,795,1554.1080000000002,Directed
268,800,95.321,Directed
268,804,774.876,Directed
268,807,11.374,Directed
268,818,76.171,Directed
268,826,358.64099999999996,Directed
268,842,556.477,Directed
268,858,22.852,Directed
268,860,90597.924,Directed
270,56,0.033,Directed
270,72,0.348,Directed
270,246,2.421,Directed
270,251,0.312,Directed
270,360,0.04,Directed
270,372,0.089,Directed
270,410,0.035,Directed
270,466,0.224,Directed
270,620,0.024,Directed
270,682,1.023,Directed
270,694,3.214,Directed
270,699,2.316,Directed
270,710,0.099,Directed
270,752,4.147,Directed
270,757,4.301,Directed
275,12,2535.259,Directed
275,31,142.224,Directed
275,51,213.892,Directed
275,68,52.433,Directed
275,231,73.686,Directed
275,276,0.124,Directed
275,324,11.092,Directed
275,344,19.232,Directed
275,368,663.506,Directed
275,376,6272.18,Directed
275,384,0.925,Directed
275,400,1112.082,Directed
275,404,7.6,Directed
275,446,47.889,Directed
275,470,497.315,Directed
275,512,55.322,Directed
275,616,0.017,Directed
275,699,5.691,Directed
275,757,7.036,Directed
275,784,77.595,Directed
275,788,3.13,Directed
275,800,34.419,Directed
275,834,24.296,Directed
275,887,922.576,Directed
276,4,1392.708,Directed
276,8,44781.939000000006,Directed
276,12,360798.39,Directed
276,20,476.63800000000003,Directed
276,24,5768.611000000001,Directed
276,28,1299.4180000000001,Directed
276,31,49917.09,Directed
276,32,450024.044,Directed
276,36,1563220.6169999999,Directed
276,40,2783769.131,Directed
276,44,1810.9549999999997,Directed
276,48,73350.433,Directed
276,50,98954.99,Directed
276,51,26982.489,Directed
276,52,781.6719999999999,Directed
276,56,5407317.907000001,Directed
276,60,972.869,Directed
276,64,351.223,Directed
276,68,10344.698,Directed
276,70,104720.483,Directed
276,72,5978.322,Directed
276,76,1619815.638,Directed
276,84,446.837,Directed
276,96,1798.909,Directed
276,100,465116.45199999993,Directed
276,104,16389.573,Directed
276,108,1169.6039999999998,Directed
276,112,76614.94499999999,Directed
276,116,14961.302,Directed
276,120,12684.197999999999,Directed
276,124,2030456.929,Directed
276,132,1.921,Directed
276,136,806.1480000000001,Directed
276,140,439.27299999999997,Directed
276,144,8136.863,Directed
276,148,2347.888,Directed
276,152,302159.964,Directed
276,156,5420923.384000001,Directed
276,170,581986.156,Directed
276,178,74.91,Directed
276,180,17838.978000000003,Directed
276,188,133640.73700000002,Directed
276,191,326684.136,Directed
276,192,2965.874,Directed
276,196,58711.685,Directed
276,203,1526214.1889999998,Directed
276,204,3414.4399999999996,Directed
276,208,955020.7540000001,Directed
276,212,1.121,Directed
276,214,57871.568,Directed
276,218,118150.432,Directed
276,222,46353.501,Directed
276,226,43.760999999999996,Directed
276,231,12987.247,Directed
276,232,9.293,Directed
276,233,119128.12,Directed
276,242,104.518,Directed
276,246,495368.926,Directed
276,251,5203378.476,Directed
276,258,7618.186999999999,Directed
276,260,3.686,Directed
276,262,665.871,Directed
276,266,5481.126,Directed
276,268,68731.527,Directed
276,270,168.401,Directed
276,275,17419.914,Directed
276,288,13239.867,Directed
276,292,15.552,Directed
276,296,109.031,Directed
276,300,1178123.729,Directed
276,304,13.601,Directed
276,308,6.656,Directed
276,316,1.072,Directed
276,320,76410.815,Directed
276,324,5089.159,Directed
276,328,404.592,Directed
276,332,2043.1390000000001,Directed
276,340,67019.789,Directed
276,344,298384.297,Directed
276,348,844474.309,Directed
276,352,17708.465,Directed
276,360,158124.282,Directed
