Source,Target,Weight,Type
100,262,56.387,Directed
100,266,87.59100000000001,Directed
100,268,46243.138000000006,Directed
100,275,8.02,Directed
100,276,434419.12899999996,Directed
100,288,14.763,Directed
100,292,1602.524,Directed
100,300,32614.502999999997,Directed
100,304,0.449,Directed
100,320,1935.949,Directed
100,328,16.246,Directed
100,340,16.2,Directed
100,344,7133.393999999999,Directed
100,348,46616.348,Directed
100,352,11083.508,Directed
100,360,7211.064,Directed
100,364,4807.612,Directed
100,368,5899.7,Directed
100,372,26118.603,Directed
100,376,7378.505,Directed
100,380,142954.308,Directed
100,384,167.104,Directed
100,388,1.001,Directed
100,392,39.601,Directed
100,398,27273.518,Directed
100,400,3971.191,Directed
100,404,103.585,Directed
100,410,845.087,Directed
100,414,165.233,Directed
100,417,6820.425,Directed
100,418,94.181,Directed
100,422,755.208,Directed
100,428,27081.465,Directed
100,434,653.421,Directed
100,440,70124.137,Directed
100,442,0.019,Directed
100,446,149.424,Directed
100,450,95.898,Directed
100,454,0.062,Directed
100,458,1690.7459999999999,Directed
100,466,109.39099999999999,Directed
100,470,18021.806,Directed
100,478,42.619,Directed
100,480,253.067,Directed
100,484,2772.541,Directed
100,490,39130.231,Directed
100,496,2887.885,Directed
100,498,16640.713,Directed
100,499,3110.161,Directed
100,504,1766.572,Directed
100,512,786.3789999999999,Directed
100,516,99.816,Directed
100,524,0.213,Directed
100,528,188073.404,Directed
100,531,6.342,Directed
100,554,2358.062,Directed
100,562,0.634,Directed
100,566,76.849,Directed
100,579,17133.993,Directed
100,586,163.42900000000003,Directed
100,591,209.398,Directed
100,598,2.008,Directed
100,604,592.4110000000001,Directed
100,608,538.2810000000001,Directed
100,616,142445.792,Directed
100,620,7870.1320000000005,Directed
100,626,16.91,Directed
100,634,130.617,Directed
100,642,256035.939,Directed
100,643,573970.92,Directed
100,646,0.901,Directed
100,659,0.123,Directed
100,670,0.789,Directed
100,682,18295.574,Directed
100,686,521.894,Directed
100,688,72136.463,Directed
100,699,22795.32,Directed
100,702,982.48,Directed
100,703,16820.194,Directed
100,704,38643.178,Directed
100,705,23099.764,Directed
100,710,4506.419,Directed
100,724,32869.767,Directed
100,729,795.601,Directed
100,748,4.333,Directed
100,752,37752.01,Directed
100,757,25807.868,Directed
100,760,213.597,Directed
100,762,1007.744,Directed
100,764,39848.25,Directed
100,768,228.59,Directed
100,780,20.66,Directed
100,784,1075.866,Directed
100,788,3281.717,Directed
100,792,45174.326,Directed
100,795,1738.872,Directed
100,800,18.133000000000003,Directed
100,804,98866.934,Directed
100,807,12074.415,Directed
100,818,2129.986,Directed
100,826,198228.107,Directed
100,834,0.03,Directed
100,842,130325.681,Directed
100,854,2.535,Directed
100,860,40643.267,Directed
100,887,1883.2410000000002,Directed
100,894,38.855000000000004,Directed
104,4,0.18,Directed
104,36,11.325000000000001,Directed
104,50,44.113,Directed
104,116,1.1,Directed
104,124,2.907,Directed
104,152,46.101,Directed
104,156,6.5760000000000005,Directed
104,208,0.051,Directed
104,251,28.493,Directed
104,344,148.695,Directed
104,392,219.254,Directed
104,404,0.02,Directed
104,410,1.278,Directed
104,414,45.9,Directed
104,418,355.655,Directed
104,446,0.807,Directed
104,458,193.18,Directed
104,480,158.95,Directed
104,528,0.122,Directed
104,554,0.29500000000000004,Directed
104,586,25.2,Directed
104,616,1.787,Directed
104,642,0.433,Directed
104,643,7.92,Directed
104,699,6.404,Directed
104,702,537.972,Directed
104,704,135.432,Directed
104,757,0.077,Directed
104,764,7.277,Directed
104,784,27.84,Directed
104,842,9.863,Directed
108,24,10.457,Directed
108,50,0.101,Directed
108,51,0.799,Directed
108,56,3.631,Directed
108,124,0.001,Directed
108,180,0.40900000000000003,Directed
108,251,0.051,Directed
108,332,0.162,Directed
108,384,642.543,Directed
108,404,0.381,Directed
108,466,0.102,Directed
108,646,6.994,Directed
108,699,177.071,Directed
108,710,0.01,Directed
108,716,4.623,Directed
108,729,22.783,Directed
108,768,271.833,Directed
108,800,0.042,Directed
108,818,0.101,Directed
108,834,10.063,Directed
108,842,246.676,Directed
108,854,13.523,Directed
112,4,590.1,Directed
112,12,0.743,Directed
112,31,17646.43,Directed
112,36,13.815,Directed
112,40,12.972999999999999,Directed
112,48,6.9,Directed
112,51,5624.642,Directed
112,56,0.251,Directed
112,76,7.252,Directed
112,100,378.851,Directed
112,104,9.785,Directed
112,120,7.300000000000001,Directed
112,124,2.383,Directed
112,144,0.001,Directed
112,152,4.936,Directed
112,156,38.900000000000006,Directed
112,191,0.037,Directed
112,192,126.278,Directed
112,196,5.4,Directed
112,203,2.94,Directed
112,208,0.363,Directed
112,214,0.252,Directed
112,233,568.24,Directed
112,246,10.963,Directed
112,251,2.192,Directed
112,266,1.878,Directed
112,268,11021.341,Directed
112,276,2915.463,Directed
112,288,18.82,Directed
112,300,1.8159999999999998,Directed
112,324,8.049,Directed
112,344,13.48,Directed
112,348,111.59599999999999,Directed
112,360,0.118,Directed
112,368,4953.9,Directed
112,372,1.3,Directed
112,376,13.1,Directed
112,380,719.869,Directed
112,384,0.9,Directed
112,398,60690.956,Directed
112,400,167.815,Directed
112,408,112.7,Directed
112,410,402.1,Directed
112,417,8917.276,Directed
112,418,13.6,Directed
112,428,284.931,Directed
112,434,7.2,Directed
112,440,3536.836,Directed
112,470,0.8879999999999999,Directed
112,496,1798.5030000000002,Directed
112,498,9935.06,Directed
112,528,977.441,Directed
112,579,1.4920000000000002,Directed
112,586,245.69,Directed
112,604,0.189,Directed
112,608,307.832,Directed
112,616,85.66799999999999,Directed
112,620,425.687,Directed
112,642,1700.359,Directed
112,643,655858.16,Directed
112,682,7.0,Directed
112,688,103.30000000000001,Directed
112,699,2.834,Directed
112,702,3.455,Directed
112,703,605.482,Directed
112,704,5055.82,Directed
112,705,4.555,Directed
112,706,10.1,Directed
112,729,754.211,Directed
112,752,6.678,Directed
112,757,242.073,Directed
112,760,3640.9,Directed
112,762,2115.342,Directed
112,764,99.027,Directed
112,784,464.829,Directed
112,788,197.578,Directed
112,792,451.26599999999996,Directed
112,795,9383.1,Directed
112,800,72.46000000000001,Directed
112,804,13487.962,Directed
112,807,194.425,Directed
112,818,165.781,Directed
112,826,7.121,Directed
112,834,10.476,Directed
112,842,135.19,Directed
112,860,20372.095,Directed
112,862,1021.4000000000001,Directed
112,887,126.5,Directed
116,31,6.436,Directed
116,36,120.543,Directed
116,40,0.024,Directed
116,48,63.176,Directed
116,50,0.051,Directed
116,51,13.267,Directed
116,56,79.448,Directed
116,72,268.382,Directed
116,76,81.943,Directed
116,104,128.93200000000002,Directed
116,120,407.857,Directed
116,124,464.599,Directed
116,144,0.015,Directed
116,148,0.016,Directed
116,152,5.247,Directed
116,156,2236.884,Directed
116,170,0.204,Directed
116,178,126.889,Directed
116,191,0.46599999999999997,Directed
116,196,1.902,Directed
116,203,4.605,Directed
116,204,0.02,Directed
116,208,78.81700000000001,Directed
116,214,0.099,Directed
116,233,2.003,Directed
116,242,0.463,Directed
116,246,19.666,Directed
116,251,18134.435,Directed
116,266,1028.827,Directed
116,268,12.591,Directed
116,276,253.468,Directed
116,288,0.228,Directed
116,296,0.239,Directed
116,324,118.21099999999998,Directed
116,344,14.8,Directed
116,352,0.175,Directed
116,360,1.1059999999999999,Directed
116,372,16.921,Directed
116,380,27.519,Directed
116,384,5604.232,Directed
116,392,6.807,Directed
116,408,216.096,Directed
116,410,12665.313,Directed
116,414,13.285,Directed
116,418,47.26,Directed
116,422,0.655,Directed
116,442,42.372,Directed
116,446,129.651,Directed
116,458,39.43,Directed
116,466,433.19700000000006,Directed
116,470,0.431,Directed
116,478,90.907,Directed
116,490,34.94,Directed
116,499,0.073,Directed
116,512,0.783,Directed
116,524,1.851,Directed
116,528,31.097,Directed
116,554,2.7560000000000002,Directed
116,558,0.075,Directed
116,562,2048.794,Directed
116,579,11.92,Directed
116,586,19.549,Directed
116,608,24.459,Directed
116,616,37.892,Directed
116,642,3.7479999999999998,Directed
116,643,11.09,Directed
116,682,323.12100000000004,Directed
116,686,490.802,Directed
116,699,29.93,Directed
116,702,132.34199999999998,Directed
116,703,3.4,Directed
116,705,2.428,Directed
116,706,39.618,Directed
116,710,1.986,Directed
116,724,1.725,Directed
116,729,20.584,Directed
116,752,0.6970000000000001,Directed
116,757,247.201,Directed
116,764,77.03399999999999,Directed
116,768,82.019,Directed
116,784,77.844,Directed
116,792,46.111000000000004,Directed
116,800,0.018,Directed
116,804,3.6769999999999996,Directed
116,818,181.529,Directed
116,826,19.149,Directed
116,854,357.347,Directed
120,24,0.433,Directed
120,36,51.239,Directed
120,40,0.48,Directed
120,56,2.505,Directed
120,72,0.142,Directed
120,104,216.296,Directed
120,108,0.015,Directed
120,124,4.226999999999999,Directed
120,140,1808.4859999999999,Directed
120,148,1223.695,Directed
120,170,4.359,Directed
120,178,200.641,Directed
120,180,197.008,Directed
120,204,33.65,Directed
120,208,0.022,Directed
120,226,24.393,Directed
120,251,161.392,Directed
120,266,36.119,Directed
120,276,0.048,Directed
120,288,0.20700000000000002,Directed
120,308,0.549,Directed
120,348,62.811,Directed
120,372,1.963,Directed
120,380,14.76,Directed
120,384,457.527,Directed
120,400,4.557,Directed
120,410,0.227,Directed
120,450,0.834,Directed
120,466,0.795,Directed
120,478,0.095,Directed
120,528,10.384,Directed
120,554,0.248,Directed
120,562,321.33,Directed
120,566,0.44999999999999996,Directed
120,598,0.047,Directed
120,646,1.337,Directed
120,678,0.061,Directed
120,686,26.948,Directed
120,690,0.019,Directed
120,699,0.762,Directed
120,702,0.345,Directed
120,710,0.036000000000000004,Directed
120,724,0.042,Directed
120,757,3.688,Directed
120,768,3.8760000000000003,Directed
120,826,0.28,Directed
120,842,304.079,Directed
120,854,116.757,Directed
124,4,6.653,Directed
124,8,577.768,Directed
124,12,16820.975,Directed
124,20,43.924,Directed
124,24,163.08700000000002,Directed
124,28,888.355,Directed
124,31,432.804,Directed
124,32,303398.523,Directed
124,36,332549.429,Directed
124,40,50187.192,Directed
124,44,8013.049,Directed
124,48,11330.707999999999,Directed
124,50,1247.582,Directed
124,51,50411.958,Directed
124,52,7016.0,Directed
124,56,2057234.71,Directed
124,60,8707.165,Directed
124,64,36.686,Directed
124,68,1596.401,Directed
124,70,1058.399,Directed
124,72,4792.103,Directed
124,76,599093.235,Directed
124,84,1272.062,Directed
124,90,35.586999999999996,Directed
124,92,291.019,Directed
124,96,1044.781,Directed
124,100,4197.685,Directed
124,104,1616.284,Directed
124,108,162.472,Directed
124,112,31076.232,Directed
124,116,546.116,Directed
124,120,1102.66,Directed
124,132,12.66,Directed
124,136,7020.112999999999,Directed
124,144,924.909,Directed
124,148,0.25,Directed
124,152,225916.962,Directed
124,156,514851.57,Directed
124,166,4.659,Directed
124,170,115498.698,Directed
124,178,30.178,Directed
124,180,31.067999999999998,Directed
124,188,21533.947,Directed
124,191,9543.182,Directed
124,192,1672.6200000000001,Directed
124,196,3922.91,Directed
124,203,42690.056,Directed
124,204,4.206,Directed
124,208,6507.844,Directed
124,212,441.137,Directed
124,214,17209.472999999998,Directed
124,218,7010.955,Directed
124,222,13908.358999999999,Directed
124,231,3474.069,Directed
124,232,1.3090000000000002,Directed
124,233,10634.393,Directed
124,242,55.659000000000006,Directed
124,246,31446.083000000002,Directed
124,251,569930.458,Directed
124,258,933.887,Directed
124,266,246.62599999999998,Directed
124,268,38368.602,Directed
124,270,0.02,Directed
124,275,1836.852,Directed
124,276,495361.117,Directed
124,288,72.22,Directed
124,292,17.713,Directed
124,296,310.545,Directed
124,300,21487.435,Directed
124,304,0.10200000000000001,Directed
124,308,431.995,Directed
124,320,4235.659000000001,Directed
124,324,24.5,Directed
124,328,2949.286,Directed
124,332,2621.281,Directed
124,340,6830.3550000000005,Directed
124,344,174632.062,Directed
124,348,1681.855,Directed
124,352,536.062,Directed
124,360,22468.509000000002,Directed
124,364,20445.602,Directed
124,368,9692.452,Directed
124,372,617574.392,Directed
124,376,73940.686,Directed
124,380,1289399.205,Directed
124,384,1068.733,Directed
124,388,47331.313,Directed
124,392,2310427.167,Directed
124,398,12906.539,Directed
124,400,15131.595000000001,Directed
124,404,11648.589,Directed
124,410,192588.57200000001,Directed
124,414,38523.576,Directed
124,417,1350.357,Directed
124,418,82.72200000000001,Directed
124,422,110726.5,Directed
124,426,1.435,Directed
124,428,11049.515,Directed
124,430,52.815999999999995,Directed
124,434,8505.714,Directed
124,440,5883.254,Directed
124,442,221.805,Directed
124,446,11964.487,Directed
124,450,51.078,Directed
124,454,405.48999999999995,Directed
124,458,44842.802,Directed
124,462,71.343,Directed
124,466,39.532000000000004,Directed
124,470,2238.957,Directed
124,478,16.436,Directed
124,480,1850.3609999999999,Directed
124,484,534480.982,Directed
124,490,398482.549,Directed
124,496,9046.851,Directed
124,498,2505.91,Directed
124,499,393.464,Directed
124,500,63.937,Directed
124,504,9877.586,Directed
124,508,404.914,Directed
124,512,8943.801,Directed
124,516,173.764,Directed
124,524,110.6,Directed
124,528,268434.12,Directed
124,531,2800.043,Directed
124,533,1886.632,Directed
124,534,11.869,Directed
124,540,116.452,Directed
124,548,329.434,Directed
124,554,79031.049,Directed
124,558,12294.601,Directed
124,562,25.056,Directed
124,566,659.587,Directed
124,574,33.15,Directed
124,579,25952.472,Directed
124,585,77.588,Directed
124,586,19526.977,Directed
124,591,68165.14600000001,Directed
124,598,3.175,Directed
124,600,1284.193,Directed
124,604,15593.371,Directed
124,608,31320.156,Directed
124,616,217173.464,Directed
124,620,8490.425,Directed
124,626,1.195,Directed
124,634,19732.157,Directed
124,642,40075.744,Directed
124,643,237514.88700000002,Directed
124,646,578.1510000000001,Directed
124,654,34.433,Directed
124,659,278.402,Directed
124,660,59.169,Directed
124,662,1279.844,Directed
124,666,77.224,Directed
124,670,666.699,Directed
124,678,113.953,Directed
124,682,175104.833,Directed
124,686,153.522,Directed
124,688,4479.843,Directed
124,690,8.83,Directed
124,694,23.067,Directed
124,699,54263.62,Directed
124,702,42727.479,Directed
124,703,19651.943,Directed
124,704,38856.698,Directed
124,705,24364.684,Directed
124,710,66906.288,Directed
124,716,1118.19,Directed
124,724,223424.516,Directed
124,729,8984.402,Directed
124,740,845.641,Directed
124,748,315.76099999999997,Directed
124,752,18727.462,Directed
124,757,293413.746,Directed
124,760,268.673,Directed
124,762,27.466,Directed
124,764,82460.791,Directed
124,768,541.712,Directed
124,776,13.208,Directed
124,780,15857.821,Directed
124,784,110596.71,Directed
124,788,9833.617,Directed
124,792,127954.94099999999,Directed
124,796,185.765,Directed
124,800,976.4399999999999,Directed
124,804,71329.845,Directed
124,807,400.09000000000003,Directed
124,818,29735.176,Directed
124,826,419375.803,Directed
124,834,730.713,Directed
124,842,17313182.367,Directed
124,854,237.86399999999998,Directed
124,858,7511.411,Directed
124,860,794.54,Directed
124,862,4097.674,Directed
124,887,302.104,Directed
124,894,3016.203,Directed
132,24,182.603,Directed
132,214,1.387,Directed
132,222,0.492,Directed
132,270,2.029,Directed
132,276,0.034,Directed
132,528,7.149,Directed
132,591,0.663,Directed
132,620,102.821,Directed
132,678,188.443,Directed
132,710,5.956,Directed
132,729,26.859,Directed
132,784,10.713,Directed
132,826,0.469,Directed
132,842,2.235,Directed
136,36,23.582,Directed
136,44,6.087000000000001,Directed
136,52,0.398,Directed
136,124,0.513,Directed
136,214,0.261,Directed
136,308,50.233000000000004,Directed
136,388,18.936999999999998,Directed
136,528,0.205,Directed
136,531,4.413,Directed
136,586,13.343,Directed
136,659,6.255,Directed
136,702,53.458,Directed
136,710,7.382,Directed
136,716,18.906,Directed
136,729,184.402,Directed
136,842,12.556999999999999,Directed
140,120,0.304,Directed
140,124,0.271,Directed
140,156,305.296,Directed
140,178,1.354,Directed
140,204,1.371,Directed
140,214,0.074,Directed
140,222,4.615,Directed
140,288,14.099,Directed
140,384,0.238,Directed
140,404,3.722,Directed
140,616,24.425,Directed
140,624,3.667,Directed
140,729,22.070999999999998,Directed
140,757,121.131,Directed
144,31,4.126,Directed
144,36,108.934,Directed
144,40,12.015,Directed
144,44,21.573999999999998,Directed
144,48,3.343,Directed
144,50,0.12100000000000001,Directed
144,56,17.117,Directed
144,64,1.794,Directed
144,72,0.242,Directed
144,90,308.666,Directed
144,96,0.03,Directed
144,100,107.622,Directed
144,104,56.188,Directed
144,116,60.668,Directed
144,124,75.491,Directed
144,140,10.792,Directed
144,152,0.311,Directed
144,156,249.776,Directed
144,196,1.359,Directed
144,203,136.914,Directed
144,208,0.40299999999999997,Directed
144,214,0.16,Directed
144,218,0.053,Directed
144,231,0.618,Directed
144,242,0.178,Directed
144,251,4.156,Directed
144,262,0.024,Directed
144,268,103.126,Directed
144,276,203.312,Directed
144,288,12.482,Directed
144,320,8.47,Directed
144,332,0.363,Directed
144,344,7.205,Directed
144,348,0.01,Directed
144,352,0.097,Directed
144,360,0.025,Directed
144,364,31.83,Directed
144,368,246.28,Directed
144,372,4.261,Directed
144,380,12.909,Directed
144,392,5530.221,Directed
144,398,268.805,Directed
144,400,35.947,Directed
144,404,25.106,Directed
144,408,0.014,Directed
144,410,28.273999999999997,Directed
144,414,16.602,Directed
144,422,30.393,Directed
144,428,9.667,Directed
144,430,187.121,Directed
144,446,0.014,Directed
144,450,7.1259999999999994,Directed
144,454,2.797,Directed
144,458,158.933,Directed
144,462,14959.259,Directed
144,466,242.818,Directed
144,470,87.6,Directed
144,480,8.191,Directed
144,490,14.131,Directed
144,498,1.403,Directed
144,504,0.029,Directed
144,508,0.9119999999999999,Directed
144,512,188.717,Directed
144,516,0.023,Directed
144,524,2.4379999999999997,Directed
144,528,161.768,Directed
144,554,26.789,Directed
144,566,729.881,Directed
144,579,6.193,Directed
144,586,36.638999999999996,Directed
144,598,1.249,Directed
144,608,2.895,Directed
144,634,3.615,Directed
144,643,299.69,Directed
144,682,507.717,Directed
144,690,406.467,Directed
144,699,2851.601,Directed
144,702,983.292,Directed
144,703,5.38,Directed
144,705,3.803,Directed
144,710,42.644000000000005,Directed
144,724,1.3450000000000002,Directed
144,729,72.673,Directed
144,740,0.59,Directed
144,752,11.629000000000001,Directed
144,757,50.49699999999999,Directed
144,764,8.529,Directed
144,780,11.869,Directed
144,784,1809.472,Directed
144,800,9.673,Directed
144,804,4.6370000000000005,Directed
144,818,42.85,Directed
144,826,520.556,Directed
144,834,6.215,Directed
144,842,182.926,Directed
144,894,0.512,Directed
148,36,3.854,Directed
148,56,0.487,Directed
148,120,1.445,Directed
148,124,0.135,Directed
148,214,3.888,Directed
148,251,0.462,Directed
148,266,1.576,Directed
148,516,0.020999999999999998,Directed
148,682,0.424,Directed
148,710,0.041,Directed
152,32,1390.876,Directed
152,36,2034.5800000000002,Directed
152,40,971.112,Directed
152,48,7.575,Directed
152,51,0.006,Directed
152,52,130.10399999999998,Directed
152,56,430.51700000000005,Directed
152,68,101658.86,Directed
152,70,295.05,Directed
152,76,1071.953,Directed
152,84,611.136,Directed
152,96,2.608,Directed
152,100,5923.644,Directed
152,104,229.813,Directed
152,112,61.998999999999995,Directed
152,120,32.576,Directed
152,124,3018.4339999999997,Directed
152,144,0.015,Directed
152,156,752.573,Directed
152,170,25932.311999999998,Directed
152,188,50663.28,Directed
152,192,104.871,Directed
152,203,4240.644,Directed
152,208,85.45400000000001,Directed
152,214,11856.87,Directed
152,218,165332.116,Directed
152,222,4770.383,Directed
152,231,1.24,Directed
152,233,96.979,Directed
152,246,746.1099999999999,Directed
152,251,523.105,Directed
152,258,3.426,Directed
152,266,195.94,Directed
152,276,1366.549,Directed
152,320,6823.512,Directed
152,324,1.962,Directed
152,332,376.303,Directed
152,340,19887.576,Directed
152,344,0.036,Directed
152,352,15.144,Directed
152,360,0.301,Directed
152,364,5140.275,Directed
152,368,233.268,Directed
152,372,50.903000000000006,Directed
152,380,87.566,Directed
152,388,0.201,Directed
152,398,266.791,Directed
152,400,654.73,Directed
152,404,1.427,Directed
152,410,925.746,Directed
152,414,5.579,Directed
152,426,3.564,Directed
152,440,410.169,Directed
152,454,0.309,Directed
152,458,1.223,Directed
152,470,10040.999,Directed
152,480,23.622,Directed
152,484,15911.424,Directed
152,490,11.404,Directed
152,498,201.982,Directed
152,504,21.364,Directed
152,508,7.075,Directed
152,512,14.006,Directed
152,528,27377.682999999997,Directed
152,554,3.402,Directed
152,558,5206.732,Directed
152,562,0.406,Directed
152,566,167.99200000000002,Directed
152,579,5168.284,Directed
152,586,142.331,Directed
152,591,34179.527,Directed
152,600,81374.776,Directed
152,604,95454.0,Directed
152,608,149.992,Directed
152,616,1442.121,Directed
152,620,0.46499999999999997,Directed
152,634,5.834999999999999,Directed
152,643,2671.6150000000002,Directed
152,646,3.612,Directed
152,659,0.206,Directed
152,670,4.174,Directed
152,682,446.802,Directed
152,686,17.403,Directed
152,688,190.097,Directed
152,694,0.805,Directed
152,699,1483.199,Directed
152,702,249.449,Directed
152,703,87.926,Directed
152,704,24929.597999999998,Directed
152,705,1060.896,Directed
152,710,2.262,Directed
152,724,2167.036,Directed
152,748,36.687999999999995,Directed
152,752,1.968,Directed
152,757,1093.123,Directed
152,764,1908.671,Directed
152,780,6.417999999999999,Directed
152,784,421.038,Directed
152,792,6.804,Directed
152,804,1454.921,Directed
152,807,13.02,Directed
152,826,269.15700000000004,Directed
152,834,1.844,Directed
152,842,19187.875,Directed
152,858,8949.283,Directed
152,862,26562.553,Directed
156,4,9895.239,Directed
156,8,4849.361,Directed
156,12,69581.523,Directed
156,20,52.407,Directed
156,24,166209.175,Directed
156,28,70.774,Directed
156,31,12078.491,Directed
156,32,112926.473,Directed
156,36,973359.387,Directed
156,40,199312.41,Directed
156,44,229.29000000000002,Directed
156,48,6306.531,Directed
156,50,39407.073000000004,Directed
156,51,2705.052,Directed
156,52,1069.056,Directed
156,56,280771.112,Directed
156,60,26.256,Directed
156,64,325.86699999999996,Directed
156,68,35654.195999999996,Directed
156,70,3730.3469999999998,Directed
156,72,759.872,Directed
156,76,469216.992,Directed
156,84,583.204,Directed
156,90,2314.166,Directed
156,96,4143.509,Directed
156,100,16902.972,Directed
156,104,124936.355,Directed
156,108,22015.454999999998,Directed
156,112,71147.714,Directed
156,116,127435.55399999999,Directed
156,120,87879.63399999999,Directed
156,124,492076.998,Directed
156,132,302.139,Directed
156,140,5726.005,Directed
156,144,42353.653,Directed
156,148,28648.391,Directed
156,152,134344.761,Directed
156,170,216291.87900000002,Directed
156,174,534.871,Directed
156,178,4478.028,Directed
156,180,112285.174,Directed
156,184,0.22099999999999997,Directed
156,188,47563.026,Directed
156,191,8391.901,Directed
156,192,80489.625,Directed
156,196,14979.164,Directed
156,203,104163.136,Directed
156,204,17162.617000000002,Directed
156,208,717100.659,Directed
156,212,277.384,Directed
156,214,79665.33200000001,Directed
156,218,37841.537000000004,Directed
156,222,16424.71,Directed
156,226,1514.6,Directed
156,231,148863.90899999999,Directed
156,232,1037.075,Directed
156,233,9926.12,Directed
156,242,2947.268,Directed
156,246,35102.398,Directed
156,251,1521850.869,Directed
156,258,5820.513,Directed
156,262,14694.487,Directed
156,266,7460.871,Directed
156,268,17538.915,Directed
156,270,5167.549,Directed
156,275,4851.758,Directed
156,276,1273448.027,Directed
156,288,34847.307,Directed
156,296,224.78699999999998,Directed
156,300,66689.525,Directed
156,304,20.045,Directed
156,308,33.879999999999995,Directed
156,320,42971.912,Directed
156,324,118432.934,Directed
156,328,2469.7219999999998,Directed
156,332,2854.0280000000002,Directed
156,340,32384.697,Directed
156,344,1221813.233,Directed
156,348,15267.617,Directed
156,352,1696.579,Directed
156,360,198152.562,Directed
156,364,135804.012,Directed
156,368,100763.37,Directed
156,372,497945.05700000003,Directed
156,376,50066.368,Directed
156,380,694363.525,Directed
156,384,59397.431000000004,Directed
156,388,3840.649,Directed
156,392,1397164.1469999999,Directed
156,398,25639.511000000002,Directed
156,400,35920.712999999996,Directed
156,404,115993.739,Directed
156,408,102058.504,Directed
156,410,670195.777,Directed
156,414,58348.692,Directed
156,417,18337.823,Directed
156,418,5323.893,Directed
156,422,28807.492000000002,Directed
156,426,1100.849,Directed
156,428,8429.502,Directed
156,430,8787.319,Directed
156,434,34287.137,Directed
156,440,22315.881,Directed
156,442,478.185,Directed
156,446,21964.623,Directed
156,450,101614.324,Directed
156,454,42664.601,Directed
156,458,281474.205,Directed
156,462,357.04,Directed
156,466,95863.542,Directed
156,470,4871.333,Directed
156,478,12194.122,Directed
156,480,7758.149,Directed
156,484,390479.845,Directed
156,490,100971.367,Directed
156,496,17915.761,Directed
156,498,20364.659,Directed
156,499,363.328,Directed
156,504,24226.358,Directed
156,508,55737.861000000004,Directed
156,512,16900.965,Directed
156,516,4521.441,Directed
156,524,2434.502,Directed
156,528,283051.899,Directed
156,531,98.713,Directed
156,533,34.206,Directed
156,535,0.159,Directed
156,540,461.341,Directed
156,548,567.7959999999999,Directed
156,554,105258.832,Directed
156,558,48739.495,Directed
156,562,50137.299,Directed
156,566,427985.858,Directed
156,579,57232.754,Directed
156,583,58.353,Directed
156,584,30.155,Directed
156,585,6.772,Directed
156,586,205315.181,Directed
156,591,52560.29,Directed
156,598,29258.375,Directed
156,600,16282.035,Directed
156,604,166301.532,Directed
156,608,370686.257,Directed
156,616,435135.041,Directed
156,620,42036.854,Directed
156,624,785.465,Directed
156,626,2269.0,Directed
156,634,24938.978,Directed
156,642,61199.57,Directed
156,643,220378.685,Directed
156,646,15447.07,Directed
156,659,28.568,Directed
156,662,184.167,Directed
156,670,58.07,Directed
156,678,500.533,Directed
156,682,153824.967,Directed
156,686,26481.954,Directed
156,688,22680.833,Directed
156,690,359.266,Directed
156,694,19199.553,Directed
156,699,614586.566,Directed
156,702,166421.266,Directed
156,703,29417.218,Directed
156,704,209288.923,Directed
156,705,47453.212,Directed
156,706,43594.491,Directed
156,710,140886.544,Directed
156,716,8379.276,Directed
156,724,249224.539,Directed
156,728,8649.19,Directed
156,729,91453.192,Directed
156,740,292.503,Directed
156,748,379.886,Directed
156,752,105005.133,Directed
156,757,211392.058,Directed
156,760,17199.744,Directed
156,762,6053.674,Directed
156,764,365110.385,Directed
156,768,29584.498,Directed
156,776,299.761,Directed
156,780,3414.91,Directed
156,784,165741.786,Directed
156,788,38124.959,Directed
156,792,222052.09,Directed
156,795,10711.095,Directed
156,796,36.634,Directed
156,798,0.26,Directed
156,800,79381.55,Directed
156,804,107086.135,Directed
156,807,2466.687,Directed
156,818,154223.069,Directed
156,826,1114159.632,Directed
156,834,86334.636,Directed
156,842,5488679.219,Directed
156,854,78147.785,Directed
156,858,29760.251,Directed
156,860,139365.085,Directed
156,862,109094.267,Directed
156,882,618.7719999999999,Directed
156,887,56283.262,Directed
156,894,31561.846999999998,Directed
162,72,6.606,Directed
162,124,0.018000000000000002,Directed
162,562,433.833,Directed
162,703,0.938,Directed
162,842,15.368,Directed
166,204,0.089,Directed
166,328,2.121,Directed
166,372,653.438,Directed
166,616,8.019,Directed
166,710,1.176,Directed
170,8,3.0090000000000003,Directed
170,28,36.437,Directed
170,31,318.386,Directed
170,32,18616.666,Directed
170,36,1566.349,Directed
170,40,523.636,Directed
170,44,58.253,Directed
170,48,238.055,Directed
170,50,0.065,Directed
170,51,450.358,Directed
170,52,779.099,Directed
170,56,21.752000000000002,Directed
170,60,10.652000000000001,Directed
170,68,32969.563,Directed
170,76,14975.863,Directed
170,84,1361.698,Directed
170,96,0.003,Directed
170,104,12.2,Directed
170,116,112.02099999999999,Directed
170,120,1.143,Directed
170,124,13194.027,Directed
170,152,98319.224,Directed
170,156,163.22299999999998,Directed
170,178,4.235,Directed
170,180,3.781,Directed
170,188,80253.653,Directed
170,191,0.584,Directed
170,192,6175.1,Directed
170,203,192.004,Directed
170,208,6.005000000000001,Directed
170,214,53219.491,Directed
170,218,496013.776,Directed
