Source,Target,Weight,Type
124,524,19.452,Directed
124,528,76803.733,Directed
124,531,346.24899999999997,Directed
124,533,451.04600000000005,Directed
124,548,60.432,Directed
124,554,18359.690000000002,Directed
124,558,4266.228,Directed
124,562,2.1660000000000004,Directed
124,566,176.641,Directed
124,574,12.417,Directed
124,579,2998.976,Directed
124,585,22.542,Directed
124,586,4763.609,Directed
124,591,17764.705,Directed
124,600,2165.061,Directed
124,604,5107.71,Directed
124,608,6510.283,Directed
124,616,63914.829999999994,Directed
124,620,1313.9740000000002,Directed
124,626,15.885,Directed
124,634,4678.099,Directed
124,642,5860.95,Directed
124,643,44883.849,Directed
124,646,119.855,Directed
124,654,30.434,Directed
124,659,96.28399999999999,Directed
124,660,12.908999999999999,Directed
124,662,262.58799999999997,Directed
124,666,19.977,Directed
124,670,140.14100000000002,Directed
124,678,0.024,Directed
124,682,63184.165,Directed
124,686,8.336,Directed
124,688,1125.323,Directed
124,690,0.049,Directed
124,694,7.524,Directed
124,699,12371.341,Directed
124,702,23025.47,Directed
124,703,4955.996,Directed
124,704,9481.192000000001,Directed
124,705,6745.840999999999,Directed
124,710,21587.968,Directed
124,716,296.958,Directed
124,724,30920.331000000002,Directed
124,729,3316.7349999999997,Directed
124,740,253.098,Directed
124,748,26.59,Directed
124,752,5701.464999999999,Directed
124,757,83012.921,Directed
124,762,50.873999999999995,Directed
124,764,22003.178,Directed
124,780,4395.788,Directed
124,784,29094.318000000003,Directed
124,788,2044.647,Directed
124,792,44616.30699999999,Directed
124,796,28.521,Directed
124,800,299.359,Directed
124,804,22732.485,Directed
124,807,46.289,Directed
124,818,2670.248,Directed
124,826,123461.12900000002,Directed
124,834,538.698,Directed
124,842,3858721.992,Directed
124,854,2.6079999999999997,Directed
124,858,2356.7679999999996,Directed
124,860,171.49,Directed
124,862,1863.9180000000001,Directed
124,887,30.668,Directed
124,894,2771.545,Directed
132,270,2.029,Directed
132,620,0.016,Directed
132,678,5.558,Directed
132,710,5.956,Directed
136,44,5.449,Directed
136,124,0.272,Directed
136,214,0.967,Directed
136,308,26.245,Directed
136,388,4.728,Directed
136,659,5.144,Directed
136,702,20.553,Directed
136,710,7.369,Directed
136,716,18.906,Directed
136,729,41.457,Directed
136,780,0.066,Directed
136,842,3.707,Directed
140,120,0.259,Directed
140,156,306.25100000000003,Directed
140,204,1.371,Directed
140,251,0.015,Directed
140,288,30.269,Directed
140,624,3.667,Directed
140,729,18.456,Directed
144,31,4.126,Directed
144,36,46.79,Directed
144,40,11.329,Directed
144,44,13.52,Directed
144,48,3.311,Directed
144,50,0.068,Directed
144,56,16.931,Directed
144,64,1.794,Directed
144,90,56.517,Directed
144,96,0.023,Directed
144,100,25.679000000000002,Directed
144,104,0.279,Directed
144,116,0.045000000000000005,Directed
144,124,27.288,Directed
144,140,5.699,Directed
144,156,140.339,Directed
144,196,0.15000000000000002,Directed
144,203,65.038,Directed
144,208,9.054,Directed
144,214,0.013,Directed
144,231,0.133,Directed
144,251,6.223,Directed
144,262,0.024,Directed
144,276,106.88499999999999,Directed
144,288,9.436,Directed
144,320,6.598,Directed
144,332,0.095,Directed
144,344,0.037,Directed
144,352,0.097,Directed
144,360,0.009,Directed
144,364,31.83,Directed
144,368,15.907,Directed
144,372,0.423,Directed
144,392,1394.414,Directed
144,398,44.569,Directed
144,400,3.4379999999999997,Directed
144,404,0.561,Directed
144,408,0.014,Directed
144,410,9.654000000000002,Directed
144,414,10.297,Directed
144,422,9.075999999999999,Directed
144,428,3.553,Directed
144,430,187.121,Directed
144,454,2.794,Directed
144,458,21.139,Directed
144,462,4620.797999999999,Directed
144,466,225.221,Directed
144,470,87.6,Directed
144,480,0.049,Directed
144,490,3.591,Directed
144,508,0.825,Directed
144,512,27.517000000000003,Directed
144,516,0.023,Directed
144,524,1.313,Directed
144,528,8.064,Directed
144,554,5.332000000000001,Directed
144,566,0.005,Directed
144,579,1.317,Directed
144,586,31.885,Directed
144,608,0.023,Directed
144,643,84.537,Directed
144,682,90.821,Directed
144,690,90.59100000000001,Directed
144,699,535.772,Directed
144,702,42.027,Directed
144,703,1.631,Directed
144,705,0.295,Directed
144,710,19.046999999999997,Directed
144,724,0.135,Directed
144,729,14.051,Directed
144,740,0.59,Directed
144,752,0.018,Directed
144,757,15.245999999999999,Directed
144,764,1.377,Directed
144,780,4.196,Directed
144,784,894.169,Directed
144,800,0.001,Directed
144,804,50.311,Directed
144,818,4.9830000000000005,Directed
144,826,401.255,Directed
144,834,6.215,Directed
144,842,75.234,Directed
144,894,0.005,Directed
148,231,0.016,Directed
148,251,0.8300000000000001,Directed
148,528,0.054,Directed
152,32,868.7470000000001,Directed
152,36,349.281,Directed
152,40,21.43,Directed
152,52,11.67,Directed
152,56,0.876,Directed
152,68,24907.658,Directed
152,70,61.545,Directed
152,76,355.61899999999997,Directed
152,84,138.479,Directed
152,100,1457.021,Directed
152,104,47.139,Directed
152,112,0.2,Directed
152,124,966.617,Directed
152,156,14.846,Directed
152,170,6519.571999999999,Directed
152,188,12202.049,Directed
152,192,3.593,Directed
152,203,1387.3139999999999,Directed
152,208,2.306,Directed
152,214,2784.923,Directed
152,218,44205.11,Directed
152,222,886.251,Directed
152,233,0.787,Directed
152,246,234.90099999999998,Directed
152,251,419.871,Directed
152,266,16.047,Directed
152,276,203.191,Directed
152,320,1029.098,Directed
152,328,11.702,Directed
152,332,86.52199999999999,Directed
152,340,5525.647,Directed
152,364,418.81,Directed
152,368,39.721,Directed
152,372,1.575,Directed
152,380,3.859,Directed
152,388,0.201,Directed
152,392,667.997,Directed
152,398,62.052,Directed
152,400,195.972,Directed
152,410,304.794,Directed
152,440,53.446,Directed
152,470,2735.368,Directed
152,484,3403.061,Directed
152,490,100.632,Directed
152,498,62.435,Directed
152,504,0.007,Directed
152,508,1.306,Directed
152,528,1743.268,Directed
152,554,2.67,Directed
152,558,1735.915,Directed
152,562,0.406,Directed
152,579,457.31,Directed
152,586,34.373,Directed
152,591,8770.516,Directed
152,600,18156.772,Directed
152,604,24957.810999999998,Directed
152,608,3.242,Directed
152,616,0.007,Directed
152,643,368.464,Directed
152,659,0.19099999999999998,Directed
152,670,0.563,Directed
152,682,323.719,Directed
152,699,336.222,Directed
152,702,66.66,Directed
152,703,32.241,Directed
152,704,7736.317000000001,Directed
152,710,1.188,Directed
152,724,2108.3759999999997,Directed
152,748,3.944,Directed
152,752,0.469,Directed
152,757,228.75400000000002,Directed
152,764,580.56,Directed
152,780,3.432,Directed
152,784,194.104,Directed
152,792,1.44,Directed
152,804,107.725,Directed
152,826,152.589,Directed
152,842,4181.109,Directed
152,858,2200.186,Directed
152,862,810.78,Directed
156,4,2440.034,Directed
156,8,1737.118,Directed
156,12,22755.662000000004,Directed
156,20,4.851,Directed
156,24,36172.782999999996,Directed
156,28,25.416,Directed
156,31,5003.261,Directed
156,32,29303.645,Directed
156,36,229799.198,Directed
156,40,67082.184,Directed
156,44,36.753,Directed
156,48,1529.968,Directed
156,50,18248.376,Directed
156,51,535.067,Directed
156,52,392.164,Directed
156,56,106748.921,Directed
156,60,1.25,Directed
156,64,64.0,Directed
156,68,7043.3550000000005,Directed
156,70,563.384,Directed
156,72,49.861999999999995,Directed
156,76,154520.482,Directed
156,84,11.294,Directed
156,90,30.973,Directed
156,92,1.804,Directed
156,96,1208.665,Directed
156,100,3259.8559999999998,Directed
156,104,37430.515,Directed
156,108,4199.465,Directed
156,112,20451.02,Directed
156,116,21957.871000000003,Directed
156,120,22748.603,Directed
156,124,116650.147,Directed
156,132,82.048,Directed
156,136,1.699,Directed
156,140,1403.796,Directed
156,144,9762.726,Directed
156,148,7005.227999999999,Directed
156,152,32346.942,Directed
156,170,54210.585999999996,Directed
156,174,119.43900000000001,Directed
156,178,1157.181,Directed
156,180,27297.803,Directed
156,188,10992.232,Directed
156,191,1828.983,Directed
156,192,21452.483,Directed
156,196,3073.9759999999997,Directed
156,203,28168.021000000004,Directed
156,204,3445.8860000000004,Directed
156,208,130011.53100000002,Directed
156,212,22.410999999999998,Directed
156,214,23433.391,Directed
156,218,10846.462,Directed
156,222,3540.186,Directed
156,226,349.03,Directed
156,231,30434.568000000003,Directed
156,232,308.832,Directed
156,233,2114.144,Directed
156,242,752.938,Directed
156,246,9879.571,Directed
156,251,384151.435,Directed
156,258,1720.078,Directed
156,262,2970.7659999999996,Directed
156,266,1384.4070000000002,Directed
156,268,6011.725,Directed
156,270,1034.479,Directed
156,275,959.356,Directed
156,276,326294.991,Directed
156,288,8653.705,Directed
156,296,20.9,Directed
156,300,16978.235,Directed
156,304,6.019,Directed
156,308,3.3329999999999997,Directed
156,320,12659.103000000001,Directed
156,324,25705.193,Directed
156,328,440.505,Directed
156,332,501.50199999999995,Directed
156,340,3816.4139999999998,Directed
156,344,318337.325,Directed
156,348,3464.875,Directed
156,352,383.448,Directed
156,360,54277.477,Directed
156,364,21401.514,Directed
156,368,24835.43,Directed
156,372,52159.008,Directed
156,376,10959.865,Directed
156,380,119108.495,Directed
156,384,13133.701,Directed
156,388,971.292,Directed
156,392,363989.239,Directed
156,398,6711.554,Directed
156,400,10226.757,Directed
156,404,20663.815000000002,Directed
156,408,12960.182,Directed
156,410,152014.598,Directed
156,414,15309.491000000002,Directed
156,417,5440.678,Directed
156,418,1105.76,Directed
156,422,7555.377,Directed
156,426,146.623,Directed
156,428,1859.941,Directed
156,430,1776.956,Directed
156,434,6861.392,Directed
156,440,5070.93,Directed
156,442,101.36600000000001,Directed
156,446,5950.9890000000005,Directed
156,450,23694.402000000002,Directed
156,454,15192.618,Directed
156,458,68765.139,Directed
156,462,103.52199999999999,Directed
156,466,22383.771,Directed
156,470,1087.4950000000001,Directed
156,478,2789.003,Directed
156,480,1518.365,Directed
156,484,89878.004,Directed
156,490,25714.168,Directed
156,496,4974.735000000001,Directed
156,498,5880.322999999999,Directed
156,499,44.451,Directed
156,504,6795.27,Directed
156,508,21113.010000000002,Directed
156,512,5228.167,Directed
156,516,598.971,Directed
156,524,2200.238,Directed
156,528,69388.648,Directed
156,531,19.815,Directed
156,533,9.709,Directed
156,535,0.159,Directed
156,540,117.244,Directed
156,548,123.12700000000001,Directed
156,554,28703.54,Directed
156,558,11033.713,Directed
156,562,10380.627,Directed
156,566,101863.552,Directed
156,579,13395.479,Directed
156,583,26.486,Directed
156,584,9.0,Directed
156,585,2.6590000000000003,Directed
156,586,64969.87,Directed
156,591,15149.679,Directed
156,598,5253.227000000001,Directed
156,600,3949.98,Directed
156,604,40817.933000000005,Directed
156,608,95173.60100000001,Directed
156,616,79933.803,Directed
156,620,3582.369,Directed
156,624,264.0,Directed
156,626,431.00300000000004,Directed
156,634,6252.585999999999,Directed
156,642,12662.557,Directed
156,643,67703.244,Directed
156,646,5025.672,Directed
156,659,7.776000000000001,Directed
156,662,11.879000000000001,Directed
156,670,25.159000000000002,Directed
156,678,308.432,Directed
156,682,35234.73,Directed
156,686,4494.438,Directed
156,688,3686.975,Directed
156,690,176.46200000000002,Directed
156,694,4041.787,Directed
156,699,171983.246,Directed
156,702,39602.478,Directed
156,703,5372.483,Directed
156,704,68117.535,Directed
156,705,11636.855,Directed
156,706,9950.261999999999,Directed
156,710,33157.147,Directed
156,716,2184.53,Directed
156,724,55357.604,Directed
156,728,2142.0460000000003,Directed
156,729,30172.306,Directed
156,740,47.945,Directed
156,748,68.514,Directed
156,752,35102.06,Directed
156,757,43086.595,Directed
156,760,4844.303,Directed
156,762,1444.694,Directed
156,764,99181.69,Directed
156,768,7236.977,Directed
156,776,139.495,Directed
156,780,529.753,Directed
156,784,51212.149999999994,Directed
156,788,7854.726,Directed
156,792,49194.001,Directed
156,795,1895.289,Directed
156,800,23432.691,Directed
156,804,28597.38,Directed
156,807,553.098,Directed
156,818,36808.752,Directed
156,826,294916.262,Directed
156,834,26168.586,Directed
156,842,1474255.117,Directed
156,854,16554.503,Directed
156,858,8359.79,Directed
156,860,52833.386,Directed
156,862,8389.471,Directed
156,882,119.931,Directed
156,887,17274.134000000002,Directed
156,894,9790.139,Directed
162,72,6.606,Directed
170,28,7.066,Directed
170,31,99.768,Directed
170,32,4824.097,Directed
170,36,639.338,Directed
170,40,198.284,Directed
170,44,17.039,Directed
170,48,129.232,Directed
170,50,0.022,Directed
170,51,3.999,Directed
170,52,180.676,Directed
170,56,16.573999999999998,Directed
170,68,7781.075,Directed
170,76,2436.9120000000003,Directed
170,84,408.88,Directed
170,104,12.2,Directed
170,116,16.253,Directed
170,124,2659.728,Directed
170,152,23880.321,Directed
170,156,7.983,Directed
170,178,4.235,Directed
170,180,3.781,Directed
170,188,20631.554,Directed
170,192,1773.945,Directed
170,203,132.50300000000001,Directed
170,208,0.51,Directed
170,214,13102.436,Directed
170,218,131338.834,Directed
170,222,21536.843,Directed
170,246,9.856,Directed
170,251,2786.904,Directed
170,258,2.283,Directed
170,268,4.8,Directed
170,276,2788.683,Directed
170,288,2.625,Directed
170,320,18917.105,Directed
170,328,0.512,Directed
170,340,25349.397,Directed
170,344,475.48299999999995,Directed
170,352,1.644,Directed
170,360,2585.476,Directed
170,368,52.65,Directed
170,372,75.72,Directed
170,376,26.0,Directed
170,380,5.032,Directed
170,384,0.287,Directed
170,388,555.226,Directed
170,392,389.65200000000004,Directed
170,400,15.57,Directed
170,404,5.5,Directed
170,410,0.553,Directed
170,414,164.366,Directed
170,422,5.172,Directed
170,428,0.154,Directed
170,450,10.123,Directed
170,458,2534.667,Directed
170,484,21334.838,Directed
170,490,2.762,Directed
170,512,2.088,Directed
170,528,435.271,Directed
170,531,241.22500000000002,Directed
170,533,42.89,Directed
170,554,1181.871,Directed
170,558,7080.137,Directed
170,566,0.04,Directed
170,579,41.325,Directed
170,586,0.695,Directed
170,591,45229.224,Directed
170,600,2938.811,Directed
170,604,46008.962,Directed
170,608,630.566,Directed
170,616,18.189,Directed
170,634,21.38,Directed
170,642,74.991,Directed
170,643,1.621,Directed
170,670,15.121,Directed
170,699,713.678,Directed
170,702,407.467,Directed
170,703,133.331,Directed
170,704,797.0169999999999,Directed
170,705,7.795,Directed
170,724,210.11899999999997,Directed
170,740,21.358999999999998,Directed
170,752,0.35100000000000003,Directed
170,757,4222.701,Directed
170,760,177.246,Directed
170,764,83.90700000000001,Directed
170,780,528.916,Directed
170,784,1049.478,Directed
170,788,0.015,Directed
170,792,91.25,Directed
170,800,3.552,Directed
170,804,2.957,Directed
170,807,0.019,Directed
170,826,990.016,Directed
170,842,24102.899,Directed
170,858,2723.834,Directed
170,862,7265.139,Directed
170,887,1234.954,Directed
174,188,12.391,Directed
174,214,2.805,Directed
174,251,0.017,Directed
178,24,8.886,Directed
178,120,40.132000000000005,Directed
178,124,0.08499999999999999,Directed
178,208,0.04,Directed
178,251,1.027,Directed
178,266,0.153,Directed
178,384,0.295,Directed
178,516,0.002,Directed
178,528,1.362,Directed
178,705,16.067,Directed
178,757,3.454,Directed
178,800,0.102,Directed
178,834,0.013,Directed
180,24,179.022,Directed
180,56,16.733,Directed
180,108,128.905,Directed
180,120,48.293,Directed
180,124,0.002,Directed
180,148,0.806,Directed
180,156,33.891,Directed
180,204,123.901,Directed
180,251,12.165,Directed
180,372,42.196,Directed
180,470,3.784,Directed
180,562,7.953,Directed
180,566,728.421,Directed
180,646,140.629,Directed
180,699,203.013,Directed
180,710,26.608999999999998,Directed
180,752,2.227,Directed
180,757,3.47,Directed
180,768,1.86,Directed
180,800,84.779,Directed
180,826,91.581,Directed
180,842,54.599,Directed
180,894,147.779,Directed
184,124,0.312,Directed
184,528,0.227,Directed
184,554,0.383,Directed
184,703,296.864,Directed
188,28,41.29,Directed
188,32,46.870999999999995,Directed
188,36,2239.3959999999997,Directed
188,40,0.176,Directed
188,44,3597.886,Directed
188,48,4.976,Directed
188,52,324.623,Directed
188,56,59.428000000000004,Directed
188,60,155.82500000000002,Directed
188,68,25.237,Directed
188,76,11.742,Directed
188,84,16.358,Directed
188,124,256.55499999999995,Directed
188,136,37.554,Directed
188,152,833.441,Directed
188,156,122.72200000000001,Directed
188,170,2924.748,Directed
188,192,2519.491,Directed
188,212,95.175,Directed
188,214,13163.628000000002,Directed
188,218,13291.196,Directed
188,222,4108.557,Directed
188,246,2.698,Directed
188,251,39.831,Directed
188,276,1.436,Directed
188,308,1.233,Directed
188,320,32773.381,Directed
188,328,37.091,Directed
188,332,124.995,Directed
188,340,17662.493,Directed
188,372,0.052,Directed
188,380,8.177,Directed
188,388,4098.305,Directed
188,392,8.245,Directed
188,400,38.661,Directed
188,410,4390.03,Directed
188,422,12.475,Directed
188,458,197.744,Directed
188,484,141.362,Directed
188,496,0.257,Directed
188,498,1.227,Directed
188,516,1.99,Directed
188,528,9.055,Directed
188,531,3.503,Directed
188,533,2747.159,Directed
188,558,26499.078,Directed
188,562,0.549,Directed
188,579,1.6929999999999998,Directed
188,586,1.917,Directed
188,591,26799.879,Directed
188,600,2.96,Directed
188,604,3534.981,Directed
188,608,356.587,Directed
188,616,40.92,Directed
188,620,0.157,Directed
188,634,61.687,Directed
188,643,18.4,Directed
188,659,0.403,Directed
188,662,4.037,Directed
188,670,0.08,Directed
188,699,1.898,Directed
188,702,1105.6370000000002,Directed
188,705,26.975,Directed
188,724,99.64,Directed
188,740,20.247,Directed
188,748,0.126,Directed
188,757,18.294999999999998,Directed
188,764,6.96,Directed
188,780,2644.1600000000003,Directed
188,784,20.935,Directed
188,788,16.527,Directed
188,792,10.482,Directed
188,804,0.114,Directed
188,826,319.635,Directed
188,842,3078.026,Directed
188,854,292.165,Directed
188,858,12.915,Directed
188,862,4765.186000000001,Directed
191,8,114.498,Directed
191,12,87.089,Directed
191,31,307.306,Directed
191,36,1979.523,Directed
191,40,3955.245,Directed
191,51,62.741,Directed
191,56,200816.67599999998,Directed
191,70,24195.962000000003,Directed
191,100,2706.501,Directed
191,112,2720.9849999999997,Directed
191,124,10793.001,Directed
191,144,13.43,Directed
191,152,0.283,Directed
191,156,11330.955,Directed
191,170,746.014,Directed
191,188,0.582,Directed
191,196,1703.203,Directed
191,203,35199.065,Directed
191,208,1802.6480000000001,Directed
191,214,87.955,Directed
191,222,2.823,Directed
191,231,2.954,Directed
191,233,173.39800000000002,Directed
191,246,3886.646,Directed
191,251,36632.33,Directed
191,258,93.454,Directed
191,268,215.471,Directed
191,276,90591.57300000002,Directed
191,288,242.709,Directed
191,300,2065.246,Directed
191,328,183.728,Directed
191,340,8.839,Directed
191,344,99.213,Directed
191,348,7751.418,Directed
191,352,1270.271,Directed
191,360,63.071,Directed
191,364,1883.364,Directed
191,368,75.256,Directed
191,372,1035.94,Directed
191,376,4023.885,Directed
191,380,54283.683000000005,Directed
191,392,0.043,Directed
191,398,6898.683000000001,Directed
191,400,410.258,Directed
191,410,72.643,Directed
191,417,73.823,Directed
191,422,438.485,Directed
191,428,15.75,Directed
191,434,143.955,Directed
191,440,3207.6600000000003,Directed
191,442,11.318,Directed
191,446,4.167,Directed
191,458,864.488,Directed
191,470,1003.1310000000001,Directed
191,480,0.004,Directed
191,484,710.934,Directed
191,496,63.04899999999999,Directed
191,498,32.108,Directed
191,499,1538.556,Directed
191,504,474.852,Directed
191,512,5.508,Directed
191,524,26.834,Directed
191,528,84780.885,Directed
191,554,58.802,Directed
191,566,0.144,Directed
191,579,619.879,Directed
191,604,185.754,Directed
191,608,50.899,Directed
191,616,26400.821999999996,Directed
191,620,11982.478,Directed
191,642,5184.1630000000005,Directed
191,643,107284.695,Directed
191,682,115.60499999999999,Directed
191,688,9080.286,Directed
191,699,165.611,Directed
191,702,1714.823,Directed
191,703,5957.314,Directed
191,704,50.111,Directed
191,705,31940.156000000003,Directed
191,710,67.03099999999999,Directed
191,724,27205.194,Directed
191,752,5169.127,Directed
191,757,8900.131,Directed
191,762,7.38,Directed
191,764,4.094,Directed
191,784,469.202,Directed
191,792,3087.062,Directed
191,795,85.02199999999999,Directed
191,804,11158.034,Directed
191,807,8527.286,Directed
191,818,363.15299999999996,Directed
191,826,47495.944,Directed
191,834,82.818,Directed
191,842,230112.98400000003,Directed
191,854,1.049,Directed
191,858,0.17,Directed
192,12,1118.399,Directed
192,24,2753.812,Directed
192,32,3037.868,Directed
192,40,0.947,Directed
192,51,98.037,Directed
192,68,110.04599999999999,Directed
192,76,11000.643,Directed
192,84,16.415,Directed
192,100,96.479,Directed
192,104,61.651,Directed
192,112,1034.7,Directed
192,116,10.767,Directed
192,124,0.012,Directed
192,144,6.533,Directed
192,152,367.236,Directed
192,156,2366.12,Directed
192,170,2119.98,Directed
192,188,16.54,Directed
192,203,657.38,Directed
192,208,48.827,Directed
192,214,192.85899999999998,Directed
192,218,3365.768,Directed
192,222,64.886,Directed
192,251,0.994,Directed
192,268,2.218,Directed
192,276,393.096,Directed
192,320,8.435,Directed
192,360,683.046,Directed
192,380,626.234,Directed
192,392,2.594,Directed
192,398,1.225,Directed
192,410,0.6,Directed
192,414,4.497,Directed
192,484,0.173,Directed
192,496,80.92,Directed
192,504,221.048,Directed
192,512,3.914,Directed
192,558,138.337,Directed
192,586,69.807,Directed
192,591,541.116,Directed
192,600,63.714,Directed
192,604,8.016,Directed
192,608,463.693,Directed
192,620,59.351,Directed
192,642,1.357,Directed
192,643,4260.725,Directed
192,662,73.125,Directed
192,688,23.759,Directed
192,699,805.632,Directed
192,702,1281.32,Directed
192,703,5163.541,Directed
192,704,327.264,Directed
192,710,559.594,Directed
192,724,112.27199999999999,Directed
192,748,1.093,Directed
192,757,251.63100000000003,Directed
192,760,633.89,Directed
192,764,1754.413,Directed
192,768,1.762,Directed
192,788,157.262,Directed
192,792,1254.534,Directed
192,800,0.025,Directed
192,826,291.52200000000005,Directed
192,858,38.513,Directed
192,862,108.763,Directed
196,4,102.382,Directed
196,8,1329.938,Directed
196,12,1997.018,Directed
196,24,7.564,Directed
196,28,111.09100000000001,Directed
196,31,663.1859999999999,Directed
196,32,13.717,Directed
196,36,3924.81,Directed
196,40,1472.954,Directed
196,44,54.782,Directed
196,48,1936.1399999999999,Directed
196,50,10.315,Directed
196,51,146.396,Directed
196,52,419.443,Directed
196,56,4573.437,Directed
196,70,1794.886,Directed
196,72,2184.776,Directed
196,90,77.433,Directed
196,100,7340.44,Directed
196,104,1686.6,Directed
196,108,346.914,Directed
196,112,515.3209999999999,Directed
196,116,611.73,Directed
196,120,3.086,Directed
196,124,0.131,Directed
196,140,159.052,Directed
196,144,1481.024,Directed
196,148,2.797,Directed
196,152,96.699,Directed
196,156,44516.242,Directed
196,174,9.362,Directed
196,178,0.343,Directed
196,180,287.669,Directed
196,191,2126.445,Directed
196,203,16314.439000000002,Directed
196,204,102.864,Directed
196,208,2169.0550000000003,Directed
196,212,17.002,Directed
196,214,14.533,Directed
196,231,9797.794000000002,Directed
196,232,300.583,Directed
196,233,1671.892,Directed
196,246,15.953,Directed
196,251,13982.121000000001,Directed
196,258,47.43,Directed
196,262,159.531,Directed
196,266,16.309,Directed
196,268,652.127,Directed
196,270,86.28399999999999,Directed
196,276,5751.942000000001,Directed
196,292,1.944,Directed
196,300,53380.532999999996,Directed
196,324,453.368,Directed
196,328,8.056,Directed
196,332,0.09,Directed
196,340,13.09,Directed
196,344,4587.351000000001,Directed
196,348,10026.949,Directed
196,352,132.649,Directed
196,360,405.62,Directed
196,364,4257.851000000001,Directed
196,368,11468.13,Directed
196,372,459.042,Directed
196,376,1119.221,Directed
196,380,2545.5499999999997,Directed
196,384,21.262999999999998,Directed
196,388,113.955,Directed
196,398,921.032,Directed
196,400,10503.214,Directed
196,404,501.563,Directed
196,410,1487.698,Directed
196,414,2628.951,Directed
196,417,115.66,Directed
196,418,23.071,Directed
196,422,6276.875999999999,Directed
196,428,3393.404,Directed
196,430,3.795,Directed
196,434,1541.567,Directed
196,440,13384.055,Directed
196,446,189.702,Directed
196,450,99.685,Directed
196,454,132.25300000000001,Directed
196,458,5553.948,Directed
196,466,0.444,Directed
196,470,3203.856,Directed
196,478,423.695,Directed
196,480,996.924,Directed
196,484,0.085,Directed
196,490,1921.545,Directed
196,496,456.645,Directed
196,498,747.617,Directed
196,499,152.683,Directed
196,508,1447.793,Directed
196,512,2132.04,Directed
196,516,70.912,Directed
196,524,753.227,Directed
196,528,6442.042,Directed
196,531,123.403,Directed
196,554,536.774,Directed
196,562,533.754,Directed
196,566,613.978,Directed
196,579,48.995,Directed
196,586,2436.7239999999997,Directed
196,591,2.505,Directed
196,598,236.913,Directed
196,600,1.731,Directed
196,608,765.8599999999999,Directed
196,616,4557.3240000000005,Directed
196,620,269.153,Directed
196,626,0.192,Directed
196,634,4391.668,Directed
196,642,8952.216,Directed
196,643,4786.3150000000005,Directed
196,646,147.623,Directed
196,659,0.45599999999999996,Directed
196,670,3.62,Directed
196,678,24.54,Directed
196,682,4418.845,Directed
196,688,2252.783,Directed
196,690,28.193,Directed
196,694,49.603,Directed
196,699,858.29,Directed
196,702,2629.528,Directed
196,703,8987.285,Directed
196,704,43155.69900000001,Directed
196,705,645.042,Directed
196,706,370.456,Directed
196,710,1664.069,Directed
196,716,467.96,Directed
196,724,2113.962,Directed
196,728,41.209,Directed
196,729,22653.969,Directed
196,740,397.85200000000003,Directed
196,748,371.563,Directed
196,752,60.105,Directed
196,757,103.9,Directed
196,760,277.086,Directed
196,762,32.709,Directed
196,764,1820.439,Directed
196,768,168.729,Directed
196,780,262.492,Directed
196,784,7994.413,Directed
196,788,820.384,Directed
196,792,443.817,Directed
196,795,75.437,Directed
196,800,918.844,Directed
196,804,5327.450000000001,Directed
196,807,878.842,Directed
196,818,0.305,Directed
196,826,9311.656,Directed
196,834,2505.259,Directed
196,842,211.805,Directed
196,860,6.007,Directed
196,862,79.408,Directed
196,887,1554.206,Directed
203,4,13.484,Directed
203,8,256.534,Directed
203,12,962.0070000000001,Directed
203,24,82.745,Directed
203,31,1047.098,Directed
203,32,329.43,Directed
203,36,3929.3830000000003,Directed
203,40,71956.31,Directed
203,44,0.205,Directed
203,48,102.841,Directed
203,50,254.838,Directed
203,51,323.726,Directed
203,52,2.9210000000000003,Directed
203,56,58509.639,Directed
203,60,0.023,Directed
203,68,174.32399999999998,Directed
203,70,1529.505,Directed
203,72,0.076,Directed
203,76,870.083,Directed
203,100,21825.384,Directed
203,104,17.601,Directed
203,112,2362.773,Directed
203,120,64.207,Directed
203,124,2961.606,Directed
203,144,57.345,Directed
203,152,611.4770000000001,Directed
203,156,822.102,Directed
203,170,417.99800000000005,Directed
203,188,241.773,Directed
203,191,23201.057,Directed
203,196,402.17900000000003,Directed
203,204,0.252,Directed
203,208,460349.86400000006,Directed
203,214,1044.437,Directed
203,218,157.784,Directed
203,222,17.68,Directed
203,231,0.051,Directed
203,233,3542.1510000000003,Directed
203,242,0.532,Directed
203,246,7686.0019999999995,Directed
203,251,74598.253,Directed
203,258,107.806,Directed
203,266,45.914,Directed
203,268,1742.085,Directed
203,275,67.589,Directed
203,276,614084.149,Directed
203,288,248.448,Directed
203,300,2801.154,Directed
203,320,6.055000000000001,Directed
203,328,486.918,Directed
203,332,0.363,Directed
203,340,24.102,Directed
203,344,1953.572,Directed
203,348,49441.952000000005,Directed
203,352,203.08,Directed
203,360,230.739,Directed
203,364,3017.295,Directed
203,368,465.65299999999996,Directed
203,372,9569.209,Directed
203,376,1018.9730000000001,Directed
203,380,17638.116,Directed
203,384,136.457,Directed
203,392,9868.025000000001,Directed
203,398,7825.62,Directed
203,400,289.854,Directed
203,404,35.667,Directed
203,410,1890.309,Directed
203,414,535.232,Directed
203,417,858.163,Directed
203,418,0.006,Directed
203,422,375.022,Directed
203,428,4477.527,Directed
203,434,4.337,Directed
203,440,37578.704000000005,Directed
203,442,977.572,Directed
203,446,169.667,Directed
203,450,18.523,Directed
203,454,2.53,Directed
203,458,799.0780000000001,Directed
