Source,Target,Weight,Type
192,604,175.66899999999998,Directed
192,608,334.755,Directed
192,620,22.768,Directed
192,643,181.82,Directed
192,662,50.992999999999995,Directed
192,688,15.149,Directed
192,699,2724.752,Directed
192,702,403.572,Directed
192,704,49.044,Directed
192,710,342.591,Directed
192,724,93.93599999999999,Directed
192,752,19.465,Directed
192,757,72.30999999999999,Directed
192,764,3089.714,Directed
192,768,355.833,Directed
192,780,7.849,Directed
192,788,323.653,Directed
192,792,1722.795,Directed
192,826,137.236,Directed
192,858,6.591,Directed
192,862,202.928,Directed
196,4,399.05,Directed
196,8,1374.792,Directed
196,12,4085.553,Directed
196,24,0.33899999999999997,Directed
196,28,136.12,Directed
196,31,824.1,Directed
196,32,0.703,Directed
196,36,3933.528,Directed
196,40,1891.9640000000002,Directed
196,44,25.488,Directed
196,48,1978.271,Directed
196,50,0.026,Directed
196,51,291.059,Directed
196,52,448.602,Directed
196,56,3803.549,Directed
196,68,3.785,Directed
196,70,1378.102,Directed
196,72,2117.563,Directed
196,84,3.2190000000000003,Directed
196,96,0.251,Directed
196,100,7690.844,Directed
196,104,2075.344,Directed
196,108,63.006,Directed
196,112,322.462,Directed
196,116,342.621,Directed
196,120,13.797,Directed
196,124,5.277,Directed
196,144,1817.016,Directed
196,148,13.905,Directed
196,152,274.50600000000003,Directed
196,156,24009.661,Directed
196,170,5.894,Directed
196,174,12.978,Directed
196,180,1246.04,Directed
196,188,0.061,Directed
196,191,2763.224,Directed
196,203,21458.085,Directed
196,204,161.955,Directed
196,208,1032.722,Directed
196,212,16.361,Directed
196,214,54.236000000000004,Directed
196,231,9025.863,Directed
196,232,46.031,Directed
196,233,1924.203,Directed
196,246,26.279,Directed
196,251,23424.943,Directed
196,258,242.244,Directed
196,262,332.072,Directed
196,266,25.71,Directed
196,268,561.299,Directed
196,270,133.9,Directed
196,275,774.2489999999999,Directed
196,276,12959.384,Directed
196,288,65.657,Directed
196,300,66849.49799999999,Directed
196,324,81.037,Directed
196,332,11.328,Directed
196,340,11.103,Directed
196,344,4924.523,Directed
196,348,8187.332,Directed
196,352,95.703,Directed
196,360,139.315,Directed
196,364,4886.209,Directed
196,368,9460.775,Directed
196,372,634.7729999999999,Directed
196,376,782.179,Directed
196,380,2781.215,Directed
196,384,612.259,Directed
196,388,249.228,Directed
196,398,1141.685,Directed
196,400,8580.538,Directed
196,404,1178.325,Directed
196,410,1933.096,Directed
196,414,1377.07,Directed
196,417,65.146,Directed
196,418,1.931,Directed
196,422,4552.025,Directed
196,426,234.674,Directed
196,428,3198.929,Directed
196,430,1.556,Directed
196,434,7334.555,Directed
196,440,17395.37,Directed
196,446,1289.604,Directed
196,450,10.581,Directed
196,454,126.211,Directed
196,458,5058.68,Directed
196,470,3694.77,Directed
196,480,1221.185,Directed
196,484,2729.798,Directed
196,490,1971.343,Directed
196,496,448.672,Directed
196,498,598.528,Directed
196,499,86.643,Directed
196,504,0.129,Directed
196,508,369.251,Directed
196,512,1373.08,Directed
196,516,42.582,Directed
196,524,196.68599999999998,Directed
196,528,8508.242,Directed
196,531,81.836,Directed
196,554,785.447,Directed
196,562,141.766,Directed
196,566,260.56100000000004,Directed
196,579,86.005,Directed
196,586,1294.604,Directed
196,591,9.108,Directed
196,598,261.878,Directed
196,608,398.74199999999996,Directed
196,616,3669.418,Directed
196,620,505.18799999999993,Directed
196,624,3.326,Directed
196,626,0.207,Directed
196,634,2497.417,Directed
196,642,15357.508,Directed
196,643,6647.43,Directed
196,646,70.821,Directed
196,662,8.285,Directed
196,670,34.638,Directed
196,682,6586.049000000001,Directed
196,686,29.794,Directed
196,688,2981.985,Directed
196,690,55.148,Directed
196,699,58.007,Directed
196,702,4973.616,Directed
196,703,9683.062,Directed
196,704,44762.45,Directed
196,705,9272.564999999999,Directed
196,706,546.74,Directed
196,710,3378.1180000000004,Directed
196,716,1453.733,Directed
196,724,2441.952,Directed
196,729,7182.62,Directed
196,740,99.58099999999999,Directed
196,748,254.137,Directed
196,752,40.311,Directed
196,757,1343.422,Directed
196,760,437.18,Directed
196,762,41.05,Directed
196,764,4498.037,Directed
196,768,78.996,Directed
196,780,603.2850000000001,Directed
196,784,6362.561000000001,Directed
196,788,629.643,Directed
196,792,935.277,Directed
196,795,62.118,Directed
196,800,921.362,Directed
196,804,6743.657,Directed
196,807,1463.298,Directed
196,818,8.208,Directed
196,826,10068.744,Directed
196,834,2534.2189999999996,Directed
196,842,88.557,Directed
196,860,78.648,Directed
196,862,143.434,Directed
196,887,2026.7289999999998,Directed
203,4,25.325000000000003,Directed
203,8,213.053,Directed
203,12,228.824,Directed
203,24,73.057,Directed
203,31,1090.434,Directed
203,32,331.278,Directed
203,36,3547.465,Directed
203,40,119446.655,Directed
203,44,0.341,Directed
203,48,185.511,Directed
203,50,411.312,Directed
203,51,274.25,Directed
203,52,1.23,Directed
203,56,50576.515999999996,Directed
203,60,0.829,Directed
203,68,75.521,Directed
203,70,1609.289,Directed
203,76,1161.966,Directed
203,96,2.472,Directed
203,100,33944.506,Directed
203,104,553.332,Directed
203,112,3907.581,Directed
203,120,25.95,Directed
203,124,4961.067,Directed
203,140,0.016,Directed
203,144,123.279,Directed
203,152,1000.225,Directed
203,156,1377.816,Directed
203,170,1001.077,Directed
203,180,1.732,Directed
203,188,282.154,Directed
203,191,25997.013,Directed
203,196,1148.015,Directed
203,204,0.07,Directed
203,208,451830.559,Directed
203,214,4.239,Directed
203,218,107.142,Directed
203,222,18.171,Directed
203,231,1.004,Directed
203,233,3916.2279999999996,Directed
203,242,4.672000000000001,Directed
203,246,9084.518,Directed
203,251,93468.232,Directed
203,258,124.144,Directed
203,266,36.767,Directed
203,268,1478.879,Directed
203,275,58.419,Directed
203,276,727880.414,Directed
203,288,152.228,Directed
203,300,4354.188,Directed
203,308,1.222,Directed
203,320,9.512,Directed
203,332,0.2,Directed
203,340,41.499,Directed
203,344,1689.415,Directed
203,348,52047.468,Directed
203,352,285.33099999999996,Directed
203,360,490.13399999999996,Directed
203,364,1891.844,Directed
203,368,467.44,Directed
203,372,7981.341,Directed
203,376,1637.573,Directed
203,380,29669.126999999997,Directed
203,384,133.633,Directed
203,392,9412.324,Directed
203,398,13265.636999999999,Directed
203,400,376.93,Directed
203,404,230.037,Directed
203,410,1984.9350000000002,Directed
203,414,1787.599,Directed
203,417,840.6020000000001,Directed
203,418,0.068,Directed
203,422,441.77500000000003,Directed
203,428,5951.987999999999,Directed
203,430,0.955,Directed
203,434,5.651,Directed
203,440,48171.557,Directed
203,442,1475.8700000000001,Directed
203,446,107.902,Directed
203,454,5.666,Directed
203,458,3005.259,Directed
203,462,3.006,Directed
203,466,6.229,Directed
203,470,350.864,Directed
203,480,41.778,Directed
203,484,264.509,Directed
203,490,2855.242,Directed
203,496,291.407,Directed
203,498,1723.911,Directed
203,499,144.874,Directed
203,504,491.72,Directed
203,508,13.897,Directed
203,512,107.599,Directed
203,516,5.966,Directed
203,524,74.40899999999999,Directed
203,528,120680.844,Directed
203,540,0.127,Directed
203,554,2645.893,Directed
203,562,17.764,Directed
203,566,290.676,Directed
203,579,31477.190000000002,Directed
203,586,692.396,Directed
203,591,11.389,Directed
203,598,0.266,Directed
203,600,74.532,Directed
203,604,477.28,Directed
203,608,1200.53,Directed
203,616,101618.23300000001,Directed
203,620,7265.674999999999,Directed
203,634,1215.98,Directed
203,642,16540.921,Directed
203,643,112112.754,Directed
203,646,4.36,Directed
203,682,2827.2909999999997,Directed
203,686,1.139,Directed
203,688,2208.185,Directed
203,690,223.758,Directed
203,699,1673.017,Directed
203,702,728.985,Directed
203,703,245419.94700000001,Directed
203,704,3378.434,Directed
203,705,2436.643,Directed
203,710,1369.371,Directed
203,724,25788.177,Directed
203,729,36.929,Directed
203,740,1.793,Directed
203,748,3.2929999999999997,Directed
203,752,40974.267,Directed
203,757,28620.748,Directed
203,760,68.576,Directed
203,762,25.812,Directed
203,764,5048.158,Directed
203,768,3.774,Directed
203,784,1091.954,Directed
203,788,2340.774,Directed
203,792,4352.262,Directed
203,795,289.411,Directed
203,800,35.394000000000005,Directed
203,804,23789.322,Directed
203,807,1028.929,Directed
203,818,722.1389999999999,Directed
203,826,107467.62299999999,Directed
203,834,26.043,Directed
203,842,173494.74300000002,Directed
203,854,107.684,Directed
203,858,9.794999999999998,Directed
203,860,8041.147000000001,Directed
203,862,2.683,Directed
203,887,198.88400000000001,Directed
203,894,0.046,Directed
204,56,0.19,Directed
204,124,0.005,Directed
204,148,814.228,Directed
204,231,0.037,Directed
204,251,6.911,Directed
204,266,25.366,Directed
204,466,33.773,Directed
204,562,305.867,Directed
204,566,1668.689,Directed
204,710,0.043,Directed
204,757,0.012,Directed
204,768,655.8820000000001,Directed
204,792,0.02,Directed
204,854,220.49099999999999,Directed
208,4,12.203,Directed
208,8,571.8290000000001,Directed
208,12,1063.903,Directed
208,20,0.1,Directed
208,24,1298.983,Directed
208,28,82.216,Directed
208,31,6743.206,Directed
208,32,62066.458,Directed
208,36,146815.30299999999,Directed
208,40,91751.592,Directed
208,44,19.176,Directed
208,48,16040.024,Directed
208,50,61913.322,Directed
208,51,1264.92,Directed
208,52,2606.679,Directed
208,56,94579.635,Directed
208,64,240.132,Directed
208,68,1063.413,Directed
208,70,7523.383,Directed
208,72,160.478,Directed
208,76,219855.22699999998,Directed
208,84,45.778999999999996,Directed
208,90,338.296,Directed
208,92,0.285,Directed
208,100,32615.040999999997,Directed
208,104,249.088,Directed
208,108,9744.245,Directed
208,112,10464.27,Directed
208,116,1540.673,Directed
208,120,1658.734,Directed
208,124,377089.902,Directed
208,132,396.50300000000004,Directed
208,140,501.375,Directed
208,144,3347.864,Directed
208,148,2.415,Directed
208,152,45982.921,Directed
208,156,637060.7,Directed
208,170,62313.814,Directed
208,174,12.588,Directed
208,178,241.577,Directed
208,180,12073.847999999998,Directed
208,188,10379.94,Directed
208,191,38885.003,Directed
208,192,3646.9839999999995,Directed
208,196,1752.8129999999999,Directed
208,203,397932.463,Directed
208,204,5493.367,Directed
208,212,125.441,Directed
208,214,6402.189,Directed
208,218,4979.037,Directed
208,222,5256.003,Directed
208,226,0.448,Directed
208,231,26305.117000000002,Directed
208,233,12092.436000000002,Directed
208,242,3800.092,Directed
208,246,240215.137,Directed
208,251,432326.197,Directed
208,258,725.857,Directed
208,262,5.312,Directed
208,266,466.93899999999996,Directed
208,268,1449.1290000000001,Directed
208,270,535.964,Directed
208,275,5205.077,Directed
208,276,570930.995,Directed
208,288,6134.768,Directed
208,296,3.341,Directed
208,300,71020.532,Directed
208,304,17680.048000000003,Directed
208,320,1561.802,Directed
208,328,123.931,Directed
208,340,5468.885,Directed
208,344,117795.485,Directed
208,348,108979.734,Directed
208,352,56414.44499999999,Directed
208,360,9932.371000000001,Directed
208,364,133787.695,Directed
208,368,3410.571,Directed
208,372,89078.234,Directed
208,376,59327.975,Directed
208,380,396703.778,Directed
208,384,2468.164,Directed
208,388,1751.3690000000001,Directed
208,392,707625.299,Directed
208,398,14478.545,Directed
208,400,29279.796,Directed
208,404,10127.731,Directed
208,410,138390.417,Directed
208,414,61333.33,Directed
208,417,1130.951,Directed
208,418,1043.133,Directed
208,422,53462.044,Directed
208,426,1226.416,Directed
208,428,26285.465,Directed
208,430,3564.2889999999998,Directed
208,434,5716.615,Directed
208,440,4921.3769999999995,Directed
208,442,1254.46,Directed
208,446,1767.9730000000002,Directed
208,450,343.703,Directed
208,454,10304.137999999999,Directed
208,458,36774.482,Directed
208,462,555.9150000000001,Directed
208,466,9495.153,Directed
208,470,2446.409,Directed
208,478,1683.501,Directed
208,480,1803.103,Directed
208,484,75520.524,Directed
208,490,49741.019,Directed
208,496,1320.754,Directed
208,498,3413.553,Directed
208,499,3194.647,Directed
208,504,22163.956000000002,Directed
208,508,6397.0380000000005,Directed
208,512,5287.728999999999,Directed
208,516,49.678000000000004,Directed
208,524,737.943,Directed
208,528,177727.46099999998,Directed
208,531,138.39600000000002,Directed
208,533,180.269,Directed
208,554,11947.127,Directed
208,558,1342.516,Directed
208,562,1468.7079999999999,Directed
208,566,19070.078999999998,Directed
208,579,129596.6,Directed
208,586,57289.368,Directed
208,591,28623.271000000004,Directed
208,600,1809.395,Directed
208,604,9143.436,Directed
208,608,31998.325,Directed
208,616,234091.867,Directed
208,620,105342.149,Directed
208,624,1380.971,Directed
208,626,8.533,Directed
208,634,21465.803,Directed
208,642,75805.07,Directed
208,643,99681.234,Directed
208,646,79.65400000000001,Directed
208,662,126.681,Directed
208,670,117.676,Directed
208,674,29.092,Directed
208,678,146.035,Directed
208,682,290091.642,Directed
208,686,2564.475,Directed
208,688,27310.173,Directed
208,690,253.368,Directed
208,694,3905.593,Directed
208,699,79264.604,Directed
208,702,24622.004,Directed
208,703,23132.163,Directed
208,704,41567.369,Directed
208,705,32202.194,Directed
208,706,44.682,Directed
208,710,41368.858,Directed
208,716,29205.954999999998,Directed
208,724,323358.86100000003,Directed
208,728,4.872,Directed
208,729,15676.172,Directed
208,740,1254.541,Directed
208,748,0.527,Directed
208,752,659773.055,Directed
208,757,110397.81,Directed
208,760,1391.507,Directed
208,762,850.453,Directed
208,764,40707.021,Directed
208,768,3141.487,Directed
208,780,2524.1569999999997,Directed
208,784,169048.027,Directed
208,788,24521.447,Directed
208,792,58525.923,Directed
208,795,161.303,Directed
208,800,18610.752,Directed
208,804,20319.368000000002,Directed
208,807,4575.685,Directed
208,818,51403.046,Directed
208,826,581867.608,Directed
208,834,11613.021000000002,Directed
208,842,4148474.1289999997,Directed
208,854,16846.696,Directed
208,858,4607.896,Directed
208,860,2214.424,Directed
208,862,175.25,Directed
208,882,7.146,Directed
208,887,2741.245,Directed
208,894,23466.952,Directed
212,28,3.265,Directed
212,44,134.02700000000002,Directed
212,76,0.01,Directed
212,92,0.186,Directed
212,112,4.5,Directed
212,124,0.007,Directed
212,188,0.187,Directed
212,214,12.64,Directed
212,251,0.367,Directed
212,376,51.0,Directed
212,384,0.277,Directed
212,400,406.50899999999996,Directed
212,414,5.083,Directed
212,499,0.52,Directed
212,500,0.078,Directed
212,504,23.319,Directed
212,528,166.05,Directed
212,579,1.312,Directed
212,586,129.549,Directed
212,600,2.632,Directed
212,659,1.739,Directed
212,662,1.176,Directed
212,682,3466.486,Directed
212,703,0.342,Directed
212,804,29.417,Directed
212,818,206.36,Directed
212,826,0.134,Directed
212,842,5.143,Directed
214,28,2.692,Directed
214,31,18.946,Directed
214,32,685.93,Directed
214,36,1653.594,Directed
214,40,3849.368,Directed
214,44,1.693,Directed
214,48,53.006,Directed
214,50,0.026,Directed
214,51,20.452,Directed
214,52,35.329,Directed
214,56,2984.4300000000003,Directed
214,68,638.509,Directed
214,70,139.089,Directed
214,76,444.30600000000004,Directed
214,84,22.166,Directed
214,92,1.12,Directed
214,96,0.213,Directed
214,112,158.9,Directed
214,120,3.399,Directed
214,124,1805.681,Directed
214,136,12.328,Directed
214,152,2582.958,Directed
214,156,17152.959,Directed
214,170,3246.8779999999997,Directed
214,188,4677.454000000001,Directed
214,192,2662.4179999999997,Directed
214,203,1182.987,Directed
214,208,8.746,Directed
214,218,7308.008,Directed
214,222,2709.764,Directed
214,231,0.794,Directed
214,233,26.908,Directed
214,246,1064.418,Directed
214,251,12129.093,Directed
214,258,88.145,Directed
214,276,7641.923,Directed
214,288,129.101,Directed
214,320,2239.502,Directed
214,328,3.624,Directed
214,332,3417.733,Directed
214,340,6323.025,Directed
214,344,13.002,Directed
214,352,5.732,Directed
214,360,1439.1689999999999,Directed
214,372,58.341,Directed
214,376,946.2,Directed
214,380,70.63199999999999,Directed
214,384,5.854,Directed
214,388,127.56,Directed
214,392,4979.044000000001,Directed
214,398,169.904,Directed
214,410,14431.518,Directed
214,414,594.975,Directed
214,422,700.199,Directed
214,442,34.757,Directed
214,446,20.375,Directed
214,458,1.794,Directed
214,480,14.629999999999999,Directed
214,484,204.41,Directed
214,490,2537.24,Directed
214,496,5.799,Directed
214,498,94.16,Directed
214,504,170.549,Directed
214,512,4.684,Directed
214,528,6357.455,Directed
214,531,162.328,Directed
214,533,186.601,Directed
214,554,999.607,Directed
214,558,2327.833,Directed
214,566,78.763,Directed
214,579,605.552,Directed
214,586,96.89,Directed
214,591,37364.031,Directed
214,600,500.743,Directed
214,604,5817.253,Directed
214,608,31.707,Directed
214,616,5046.397,Directed
214,620,59.553,Directed
214,634,35.832,Directed
214,643,831.322,Directed
214,660,2.3120000000000003,Directed
214,670,5.225,Directed
214,682,22.79,Directed
214,688,646.379,Directed
214,699,171.407,Directed
214,702,4267.686,Directed
214,703,647.524,Directed
214,704,632.252,Directed
214,705,215.34199999999998,Directed
214,710,466.557,Directed
214,724,6905.59,Directed
214,748,0.289,Directed
214,752,0.115,Directed
214,757,320.994,Directed
214,764,1680.739,Directed
214,780,27.345,Directed
214,784,553.457,Directed
214,788,50.301,Directed
214,792,3489.914,Directed
214,796,0.5900000000000001,Directed
214,804,520.202,Directed
214,807,220.493,Directed
214,818,3131.455,Directed
214,826,158.555,Directed
214,834,9.677,Directed
214,842,41340.222,Directed
214,854,0.06,Directed
214,858,1248.981,Directed
214,862,14485.863,Directed
218,32,62.667,Directed
218,36,2436.325,Directed
218,40,0.496,Directed
218,44,0.21,Directed
218,48,25.247,Directed
218,56,103.701,Directed
218,68,1540.731,Directed
218,72,1.6800000000000002,Directed
218,76,13.236,Directed
218,124,10.129,Directed
218,152,6806.017,Directed
218,170,4843.563,Directed
218,180,3.598,Directed
218,188,1229.451,Directed
218,214,4359.008,Directed
218,222,1450.334,Directed
218,246,0.337,Directed
218,251,0.41400000000000003,Directed
218,258,0.762,Directed
218,266,31.644000000000002,Directed
218,276,14.988,Directed
218,320,289.405,Directed
218,340,1483.702,Directed
218,344,5.577999999999999,Directed
218,360,111.397,Directed
218,380,6.942,Directed
218,388,102.848,Directed
218,410,0.066,Directed
218,430,25.85,Directed
218,458,5.268,Directed
218,478,0.504,Directed
218,484,2908.892,Directed
218,504,0.044,Directed
218,528,1.541,Directed
218,531,0.001,Directed
218,558,744.321,Directed
218,579,61.384,Directed
218,591,10957.944000000001,Directed
218,600,1067.896,Directed
218,604,5205.741,Directed
218,616,0.581,Directed
218,646,10.38,Directed
218,670,0.378,Directed
218,699,78.806,Directed
218,710,1.794,Directed
218,724,5.04,Directed
218,729,4400.953,Directed
218,748,0.185,Directed
218,757,109.341,Directed
218,780,0.245,Directed
218,826,0.02,Directed
218,842,61.199000000000005,Directed
218,858,588.228,Directed
218,862,39.075,Directed
222,12,789.847,Directed
222,28,55.972,Directed
222,32,113.287,Directed
222,48,20.085,Directed
222,52,112.376,Directed
222,56,0.093,Directed
222,60,2.43,Directed
222,68,323.832,Directed
222,76,2.738,Directed
222,84,1249.198,Directed
222,104,38.476,Directed
222,116,19.488,Directed
222,124,1.077,Directed
222,144,9.358,Directed
222,152,65.051,Directed
222,170,950.189,Directed
222,188,7538.928,Directed
222,192,1626.758,Directed
222,214,9832.889000000001,Directed
222,218,926.607,Directed
222,251,20.637,Directed
222,276,6.901,Directed
222,320,44032.151,Directed
222,328,15.511,Directed
222,332,61.936,Directed
222,340,35979.772,Directed
222,376,81.716,Directed
222,388,679.691,Directed
222,400,92.963,Directed
222,466,7.851,Directed
222,484,2132.195,Directed
222,504,100.004,Directed
222,512,25.79,Directed
222,531,38.738,Directed
222,533,31.511,Directed
222,558,23959.273,Directed
222,562,0.548,Directed
222,591,18530.113,Directed
222,600,56.520999999999994,Directed
222,604,259.96,Directed
222,634,28.458,Directed
222,662,2.248,Directed
222,670,14.268999999999998,Directed
222,704,26.979,Directed
222,724,0.618,Directed
222,757,5.284,Directed
222,780,76.996,Directed
222,784,138.99099999999999,Directed
222,842,9416.306,Directed
222,862,89.95,Directed
226,566,0.525,Directed
231,24,169.924,Directed
231,40,0.341,Directed
231,50,0.033,Directed
231,56,0.009,Directed
231,108,5.689,Directed
231,120,2.0300000000000002,Directed
231,124,42.553999999999995,Directed
231,140,11.397,Directed
231,148,216.426,Directed
231,178,0.258,Directed
231,196,92.16499999999999,Directed
231,208,0.304,Directed
231,258,0.092,Directed
231,276,1.966,Directed
231,288,8.821,Directed
231,384,95.19900000000001,Directed
231,404,20.741,Directed
231,410,0.129,Directed
231,466,0.676,Directed
231,508,0.012,Directed
231,528,13.406,Directed
231,562,222.377,Directed
231,566,923.61,Directed
231,634,37.171,Directed
231,690,0.034,Directed
231,699,219.11200000000002,Directed
231,706,16.977,Directed
231,710,2.81,Directed
231,728,52.465,Directed
231,729,92.27900000000001,Directed
231,752,4.837,Directed
231,757,0.048,Directed
231,784,0.107,Directed
231,800,84.394,Directed
231,826,1.418,Directed
231,834,11.067,Directed
231,842,1.33,Directed
231,854,4.022,Directed
231,894,0.01,Directed
232,124,0.002,Directed
232,156,4.63,Directed
232,231,101.852,Directed
232,729,90.3,Directed
233,31,175.371,Directed
233,36,3.351,Directed
233,40,2629.592,Directed
233,51,92.001,Directed
233,56,339.861,Directed
233,76,0.323,Directed
233,100,18.34,Directed
233,112,1493.713,Directed
233,124,142.382,Directed
233,156,4.308,Directed
233,196,40.116,Directed
233,203,3057.207,Directed
233,208,2610.69,Directed
233,246,600.591,Directed
233,251,41.831,Directed
233,268,5.349,Directed
233,275,6.533,Directed
233,276,3117.909,Directed
233,300,9.384,Directed
233,348,0.873,Directed
233,360,148.677,Directed
233,364,392.50100000000003,Directed
233,372,48.958999999999996,Directed
233,376,13.047,Directed
233,380,14.404,Directed
233,392,160.687,Directed
233,398,1566.873,Directed
233,400,3.239,Directed
233,404,234.099,Directed
233,410,2.331,Directed
233,417,101.97999999999999,Directed
233,422,262.758,Directed
233,428,28033.199,Directed
233,434,6.241,Directed
233,440,49797.717,Directed
233,446,0.842,Directed
233,458,0.957,Directed
233,470,33.463,Directed
233,490,2.851,Directed
233,498,907.692,Directed
233,504,19.235,Directed
233,516,1.213,Directed
233,524,0.613,Directed
233,528,16077.348000000002,Directed
233,554,1.163,Directed
233,579,236.187,Directed
233,586,2.859,Directed
233,591,0.123,Directed
233,608,0.059,Directed
233,616,177.827,Directed
233,620,82.41499999999999,Directed
233,642,26.873,Directed
233,643,15765.789,Directed
233,682,234.848,Directed
233,688,243.869,Directed
233,702,0.814,Directed
233,703,0.166,Directed
233,705,9.407,Directed
233,710,0.643,Directed
233,724,176.207,Directed
233,729,705.333,Directed
233,752,1038.486,Directed
233,757,121.208,Directed
233,762,0.333,Directed
233,780,0.132,Directed
233,784,4.495,Directed
233,792,432.846,Directed
233,795,74.645,Directed
233,800,763.92,Directed
233,804,4324.2699999999995,Directed
233,807,64.628,Directed
233,826,802.933,Directed
233,842,369.443,Directed
233,860,668.966,Directed
242,36,1081.401,Directed
242,90,444.624,Directed
242,124,0.042,Directed
242,156,39.422,Directed
242,162,4.768,Directed
242,184,27.05,Directed
242,296,155.591,Directed
242,308,0.015,Directed
242,372,0.048,Directed
242,418,0.502,Directed
242,458,0.781,Directed
242,520,17.855,Directed
242,548,154.446,Directed
242,554,3448.1310000000003,Directed
242,570,0.227,Directed
242,583,47.479,Directed
242,584,120.63499999999999,Directed
242,585,32.958,Directed
242,598,19.77,Directed
242,626,0.23,Directed
242,710,1541.795,Directed
242,757,32.841,Directed
242,764,0.008,Directed
242,776,88.809,Directed
242,798,19.657,Directed
242,882,401.572,Directed
246,28,0.429,Directed
246,31,644.3720000000001,Directed
246,32,2525.621,Directed
246,36,32660.443,Directed
246,40,30341.173,Directed
246,44,1.8559999999999999,Directed
246,48,328.692,Directed
246,50,1.974,Directed
246,51,2395.944,Directed
246,52,34.439,Directed
246,56,57602.357,Directed
246,60,6.21,Directed
246,68,650.446,Directed
246,70,50.047000000000004,Directed
246,72,14.445,Directed
246,76,51360.24,Directed
246,84,0.817,Directed
246,90,0.03,Directed
246,96,84.389,Directed
246,100,2484.085,Directed
246,104,23.306,Directed
246,112,5439.261,Directed
246,124,63833.30099999999,Directed
246,144,21.616,Directed
246,152,2345.518,Directed
246,156,72645.86600000001,Directed
246,170,4347.062,Directed
246,180,355.262,Directed
246,188,811.062,Directed
246,191,2124.5139999999997,Directed
246,192,79.904,Directed
246,196,17.748,Directed
246,203,20033.782,Directed
246,204,631.848,Directed
246,208,29322.408000000003,Directed
246,214,218.608,Directed
246,218,1557.0140000000001,Directed
246,222,118.575,Directed
246,231,596.192,Directed
246,233,10573.036000000002,Directed
246,251,65249.589,Directed
246,258,674.88,Directed
246,266,1.089,Directed
246,268,1689.763,Directed
246,270,0.083,Directed
246,275,58.015,Directed
246,276,50055.292,Directed
246,288,16.05,Directed
246,300,1956.2030000000002,Directed
246,304,0.392,Directed
246,320,24.328,Directed
246,340,134.489,Directed
246,344,253.086,Directed
246,348,16912.565,Directed
246,352,3558.0539999999996,Directed
246,360,1818.327,Directed
246,364,5412.66,Directed
246,368,0.131,Directed
246,372,569.1569999999999,Directed
246,376,3427.534,Directed
246,380,4055.722,Directed
246,388,15.73,Directed
246,392,79203.809,Directed
246,398,12411.365000000002,Directed
246,400,1305.501,Directed
246,404,2937.5600000000004,Directed
246,410,24735.024,Directed
246,414,2381.394,Directed
246,417,32.894,Directed
246,422,1034.655,Directed
246,428,3574.5840000000003,Directed
246,440,10038.391,Directed
246,442,595.6370000000001,Directed
246,446,418.604,Directed
246,458,5054.961,Directed
246,466,255.351,Directed
246,470,56.177,Directed
246,480,37.457,Directed
246,484,1018.5629999999999,Directed
246,490,2340.193,Directed
246,496,29.388,Directed
246,498,523.2620000000001,Directed
246,499,1.6119999999999999,Directed
246,504,714.831,Directed
246,508,241.223,Directed
246,512,4.489,Directed
246,516,24.719,Directed
246,524,1081.269,Directed
246,528,4171.724,Directed
246,554,6063.502,Directed
246,558,2.08,Directed
246,566,1.415,Directed
246,579,30318.326999999997,Directed
246,586,392.435,Directed
246,591,3457.365,Directed
246,600,149.622,Directed
246,604,1414.4270000000001,Directed
246,608,0.222,Directed
246,616,26856.259,Directed
246,620,177.359,Directed
246,634,284.29,Directed
246,642,3355.496,Directed
246,643,57313.042,Directed
246,662,1.007,Directed
246,670,0.624,Directed
246,682,8816.732,Directed
246,688,466.618,Directed
246,694,512.162,Directed
246,699,3154.554,Directed
246,702,1725.814,Directed
246,703,3241.1540000000005,Directed
246,704,1444.458,Directed
246,705,3993.888,Directed
246,706,0.128,Directed
246,710,3943.991,Directed
246,724,4184.566,Directed
246,729,0.047,Directed
246,748,1.676,Directed
246,752,67716.83200000001,Directed
246,757,137366.925,Directed
246,760,0.024,Directed
246,762,2.625,Directed
246,764,7679.094000000001,Directed
246,780,71.11,Directed
246,784,5576.174,Directed
246,788,328.685,Directed
246,792,5609.506,Directed
246,795,29.134,Directed
246,804,16000.895,Directed
246,807,86.699,Directed
246,818,4544.026000000001,Directed
246,826,9877.723,Directed
246,834,1.169,Directed
246,842,790420.968,Directed
246,854,1738.621,Directed
246,858,474.85900000000004,Directed
246,860,977.059,Directed
246,887,250.145,Directed
246,894,0.543,Directed
251,4,3768.081,Directed
251,8,12170.037,Directed
251,12,635547.617,Directed
251,16,6.597,Directed
251,20,7338.938,Directed
251,24,3407.702,Directed
251,28,313.018,Directed
251,31,16749.492000000002,Directed
251,32,143578.36299999998,Directed
251,36,400297.83800000005,Directed
251,40,329637.951,Directed
251,44,826.303,Directed
251,48,29597.597999999998,Directed
251,50,14191.4,Directed
251,51,14704.2,Directed
251,52,4531.131,Directed
251,56,2879096.2260000003,Directed
251,60,1024.692,Directed
251,64,0.128,Directed
251,68,6436.367,Directed
251,70,31519.438000000002,Directed
251,72,3060.585,Directed
251,76,292367.35599999997,Directed
251,84,47.699,Directed
251,96,155.98000000000002,Directed
251,100,89496.772,Directed
251,104,24945.91,Directed
251,108,9014.186000000002,Directed
251,112,43085.966,Directed
251,116,33064.282,Directed
