Source,Target,Weight,Type
144,462,11449.163999999999,Directed
144,466,1.381,Directed
144,470,0.309,Directed
144,480,613.206,Directed
144,484,14.553,Directed
144,490,13.06,Directed
144,498,2.43,Directed
144,504,1.8359999999999999,Directed
144,512,785.653,Directed
144,524,5.674,Directed
144,528,208.50600000000003,Directed
144,554,47.752,Directed
144,566,0.006,Directed
144,579,19.536,Directed
144,586,293.86699999999996,Directed
144,598,4.323,Directed
144,604,54.233,Directed
144,608,2.896,Directed
144,616,0.7390000000000001,Directed
144,626,114.371,Directed
144,634,47.531,Directed
144,642,0.079,Directed
144,643,1238.335,Directed
144,646,0.644,Directed
144,682,94.023,Directed
144,690,628.407,Directed
144,699,4219.994,Directed
144,702,471.151,Directed
144,703,10.639999999999999,Directed
144,705,3.518,Directed
144,706,166.69,Directed
144,710,26.845000000000002,Directed
144,716,1.842,Directed
144,724,9.135,Directed
144,729,46.085,Directed
144,752,6.84,Directed
144,757,97.52799999999999,Directed
144,764,29.414,Directed
144,780,47.143,Directed
144,784,2498.244,Directed
144,792,184.771,Directed
144,800,11.395,Directed
144,804,3.944,Directed
144,818,6999.486,Directed
144,826,687.812,Directed
144,834,23.196,Directed
144,842,1346.002,Directed
144,860,63.698,Directed
144,862,799.523,Directed
144,887,628.6949999999999,Directed
144,894,0.79,Directed
148,56,0.356,Directed
148,120,0.247,Directed
148,124,0.011,Directed
148,178,0.123,Directed
148,251,1.589,Directed
148,266,0.45,Directed
148,276,0.001,Directed
148,372,1.897,Directed
148,404,0.031,Directed
148,466,3.44,Directed
148,528,0.431,Directed
148,562,29.849,Directed
148,682,12.296000000000001,Directed
148,710,0.108,Directed
148,716,0.933,Directed
148,757,0.065,Directed
148,768,34.166,Directed
148,784,0.044,Directed
148,818,0.306,Directed
152,12,126.485,Directed
152,24,0.093,Directed
152,28,1.018,Directed
152,31,463.13599999999997,Directed
152,32,4338.414,Directed
152,36,18288.478000000003,Directed
152,40,987.51,Directed
152,44,0.198,Directed
152,48,273.23199999999997,Directed
152,51,0.084,Directed
152,52,4.897,Directed
152,56,82.125,Directed
152,60,0.029,Directed
152,68,115864.209,Directed
152,70,376.252,Directed
152,72,12.141,Directed
152,76,1698.8529999999998,Directed
152,84,1147.991,Directed
152,100,9371.981,Directed
152,104,1315.673,Directed
152,108,0.234,Directed
152,112,10.244,Directed
152,124,32256.003,Directed
152,136,0.054,Directed
152,156,196.992,Directed
152,170,51795.319,Directed
152,174,3.085,Directed
152,188,44466.705,Directed
152,191,0.006,Directed
152,192,690.982,Directed
152,203,23586.924,Directed
152,208,9.758000000000001,Directed
152,214,22381.718,Directed
152,218,224218.712,Directed
152,222,23145.202,Directed
152,231,0.759,Directed
152,233,884.67,Directed
152,246,1961.659,Directed
152,251,415.909,Directed
152,258,30.099,Directed
152,266,21.105999999999998,Directed
152,268,836.739,Directed
152,276,46116.092000000004,Directed
152,288,25.392,Directed
152,300,119.682,Directed
152,308,0.08,Directed
152,320,26071.1,Directed
152,328,2.52,Directed
152,332,441.669,Directed
152,340,17170.693,Directed
152,344,1.759,Directed
152,348,48.047,Directed
152,352,6.552999999999999,Directed
152,360,284.95,Directed
152,364,7748.692,Directed
152,368,742.503,Directed
152,372,1185.585,Directed
152,376,88.0,Directed
152,380,54.683,Directed
152,388,189.303,Directed
152,392,310.308,Directed
152,398,12706.784,Directed
152,400,576.301,Directed
152,404,9.573,Directed
152,410,2276.8450000000003,Directed
152,414,46.932,Directed
152,422,38.064,Directed
152,426,1.1989999999999998,Directed
152,428,191.525,Directed
152,440,381.9,Directed
152,446,5.76,Directed
152,454,0.901,Directed
152,458,8.924,Directed
152,470,9648.799,Directed
152,480,4.555,Directed
152,484,26288.787,Directed
152,490,598.4970000000001,Directed
152,498,56.014,Directed
152,504,1.813,Directed
152,512,0.018,Directed
152,528,27198.346,Directed
152,554,20.055,Directed
152,558,12799.356,Directed
152,566,234.961,Directed
152,579,1831.2649999999999,Directed
152,586,354.015,Directed
152,591,32145.511,Directed
152,600,99389.919,Directed
152,604,85736.984,Directed
152,608,29.984,Directed
152,616,18168.377,Directed
152,620,1.7189999999999999,Directed
152,634,18.247,Directed
152,642,60.87,Directed
152,643,1018.9939999999999,Directed
152,660,18.469,Directed
152,670,2.187,Directed
152,682,2291.189,Directed
152,686,148.332,Directed
152,688,1567.387,Directed
152,690,0.058,Directed
152,699,1530.288,Directed
152,702,440.594,Directed
152,703,4731.067,Directed
152,704,40946.653,Directed
152,705,202.82500000000002,Directed
152,710,200.233,Directed
152,724,19483.482,Directed
152,748,0.308,Directed
152,752,3.4219999999999997,Directed
152,757,10699.953000000001,Directed
152,764,853.009,Directed
152,776,0.975,Directed
152,780,319.01099999999997,Directed
152,784,11093.098,Directed
152,788,0.679,Directed
152,792,334.70799999999997,Directed
152,804,16772.807,Directed
152,807,222.469,Directed
152,818,64.318,Directed
152,826,12280.111,Directed
152,842,35527.798,Directed
152,858,10336.439,Directed
152,860,225.625,Directed
152,862,9790.043,Directed
156,4,32680.841,Directed
156,8,12383.985,Directed
156,12,129391.888,Directed
156,20,84.544,Directed
156,24,200452.028,Directed
156,28,91.907,Directed
156,31,43292.733,Directed
156,32,379017.75800000003,Directed
156,36,992064.379,Directed
156,40,325126.039,Directed
156,44,142.913,Directed
156,48,13547.115,Directed
156,50,155117.517,Directed
156,51,4498.104,Directed
156,52,1093.528,Directed
156,56,400800.196,Directed
156,60,79.723,Directed
156,64,81.843,Directed
156,68,72699.244,Directed
156,70,14476.703,Directed
156,72,5400.9529999999995,Directed
156,76,992815.882,Directed
156,84,801.633,Directed
156,90,2156.985,Directed
156,96,7678.661,Directed
156,100,32867.942,Directed
156,104,157859.981,Directed
156,108,30408.445,Directed
156,112,125862.84700000001,Directed
156,116,173126.408,Directed
156,120,178904.794,Directed
156,124,692531.851,Directed
156,132,438.734,Directed
156,136,308.882,Directed
156,140,18205.629,Directed
156,144,58570.641,Directed
156,148,78657.51,Directed
156,152,302986.367,Directed
156,170,471884.94399999996,Directed
156,174,1671.922,Directed
156,178,6761.461,Directed
156,180,190997.067,Directed
156,184,10.862,Directed
156,188,79756.254,Directed
156,191,14887.532000000001,Directed
156,192,38850.492,Directed
156,196,27013.524999999998,Directed
156,203,207326.298,Directed
156,204,27781.740999999998,Directed
156,208,3293467.327,Directed
156,212,121.34299999999999,Directed
156,214,127263.872,Directed
156,218,72129.026,Directed
156,222,26705.969999999998,Directed
156,226,3969.859,Directed
156,231,251820.696,Directed
156,232,2757.609,Directed
156,233,18812.888,Directed
156,242,4975.185,Directed
156,246,48736.118,Directed
156,251,2493033.467,Directed
156,258,3507.665,Directed
156,262,18624.632999999998,Directed
156,266,14450.101,Directed
156,268,33035.686,Directed
156,270,12368.678,Directed
156,275,10046.467,Directed
156,276,2368905.896,Directed
156,288,75303.476,Directed
156,296,442.115,Directed
156,300,88581.57800000001,Directed
156,304,0.052,Directed
156,308,8.544,Directed
156,320,107490.76,Directed
156,324,79445.425,Directed
156,328,4497.278,Directed
156,332,7927.253,Directed
156,340,53572.368,Directed
156,344,1916758.742,Directed
156,348,41780.951,Directed
156,352,3952.731,Directed
156,360,385259.698,Directed
156,364,140973.031,Directed
156,368,154727.022,Directed
156,372,247849.51,Directed
156,376,96126.446,Directed
156,380,1521740.675,Directed
156,384,103234.169,Directed
156,388,5117.969,Directed
156,392,1554900.646,Directed
156,398,78789.817,Directed
156,400,59263.469,Directed
156,404,207480.606,Directed
156,408,164311.961,Directed
156,410,1523377.508,Directed
156,414,78488.568,Directed
156,417,29587.111,Directed
156,418,27801.987999999998,Directed
156,422,37497.138,Directed
156,426,1769.077,Directed
156,428,13684.503,Directed
156,430,16142.734,Directed
156,434,40034.87,Directed
156,440,45446.448,Directed
156,442,6170.759,Directed
156,446,96181.335,Directed
156,450,157815.799,Directed
156,454,37893.254,Directed
156,458,576948.548,Directed
156,462,1230.935,Directed
156,466,189871.905,Directed
156,470,7934.541,Directed
156,478,17886.493,Directed
156,480,11763.797,Directed
156,484,936576.338,Directed
156,490,177464.49000000002,Directed
156,496,43175.787,Directed
156,498,34552.367,Directed
156,499,5066.38,Directed
156,500,0.381,Directed
156,504,60358.467,Directed
156,508,36841.253,Directed
156,512,28507.062,Directed
156,516,7056.546,Directed
156,524,8201.756,Directed
156,528,1200823.666,Directed
156,531,90.986,Directed
156,533,646.545,Directed
156,540,795.486,Directed
156,548,1086.468,Directed
156,554,156496.472,Directed
156,558,79246.585,Directed
156,562,81726.369,Directed
156,566,772505.253,Directed
156,579,105357.289,Directed
156,583,53.675000000000004,Directed
156,584,146.938,Directed
156,585,1.2469999999999999,Directed
156,586,306723.377,Directed
156,591,52364.829,Directed
156,598,29884.375,Directed
156,600,33639.809,Directed
156,604,333099.054,Directed
156,608,615376.302,Directed
156,616,827729.677,Directed
156,620,95092.478,Directed
156,624,2428.666,Directed
156,626,1691.8690000000001,Directed
156,634,56708.637,Directed
156,642,114315.312,Directed
156,643,714077.703,Directed
156,646,30929.063,Directed
156,659,1.196,Directed
156,662,94.441,Directed
156,670,262.889,Directed
156,674,1.275,Directed
156,678,462.26099999999997,Directed
156,682,384655.194,Directed
156,686,58065.207,Directed
156,688,51046.06800000001,Directed
156,690,354.531,Directed
156,694,56899.320999999996,Directed
156,699,962575.926,Directed
156,702,446147.955,Directed
156,703,64176.842,Directed
156,704,303352.355,Directed
156,705,160298.823,Directed
156,706,82122.982,Directed
156,710,184255.382,Directed
156,716,8946.871,Directed
156,724,824328.598,Directed
156,728,20517.138,Directed
156,729,61418.352,Directed
156,740,1198.598,Directed
156,748,1741.339,Directed
156,752,185214.717,Directed
156,757,295158.125,Directed
156,760,8382.904,Directed
156,762,18680.087,Directed
156,764,505405.368,Directed
156,768,59627.252,Directed
156,776,614.5,Directed
156,780,5437.097,Directed
156,784,325303.229,Directed
156,788,101738.22200000001,Directed
156,792,828621.194,Directed
156,795,20347.967,Directed
156,796,0.538,Directed
156,798,0.8130000000000001,Directed
156,800,133461.533,Directed
156,804,243378.872,Directed
156,807,6109.404,Directed
156,818,219053.161,Directed
156,826,2078729.668,Directed
156,834,175306.098,Directed
156,842,21359895.716,Directed
156,854,104170.434,Directed
156,858,56992.203,Directed
156,860,400023.13300000003,Directed
156,862,174418.776,Directed
156,882,5311.71,Directed
156,887,99126.172,Directed
156,894,46445.737,Directed
162,251,0.055,Directed
162,276,0.039,Directed
162,710,0.095,Directed
162,764,0.127,Directed
162,792,0.015,Directed
162,842,103.76,Directed
166,124,3.33,Directed
166,251,0.213,Directed
166,554,0.412,Directed
166,703,171.57,Directed
166,710,0.221,Directed
166,748,0.494,Directed
166,826,8.622,Directed
170,24,199.996,Directed
170,28,14.084,Directed
170,31,440.26000000000005,Directed
170,32,21658.924,Directed
170,36,3146.494,Directed
170,40,989.48,Directed
170,44,127.093,Directed
170,48,1431.208,Directed
170,51,55.583000000000006,Directed
170,52,182.55599999999998,Directed
170,56,321.12,Directed
170,68,48284.626,Directed
170,76,40374.981999999996,Directed
170,84,1995.013,Directed
170,96,24.353,Directed
170,120,0.839,Directed
170,124,37578.135,Directed
170,136,1.617,Directed
170,152,127285.681,Directed
170,156,1647.0179999999998,Directed
170,178,0.191,Directed
170,188,110020.908,Directed
170,192,2586.346,Directed
170,203,210.03699999999998,Directed
170,208,4.784,Directed
170,214,96380.74,Directed
170,218,669570.215,Directed
170,222,152673.549,Directed
170,233,187.03,Directed
170,246,631.545,Directed
170,251,924.763,Directed
170,258,4.675,Directed
170,266,59.206,Directed
170,268,116.89,Directed
170,276,5536.458,Directed
170,288,32.24,Directed
170,300,0.22499999999999998,Directed
170,308,1.907,Directed
170,320,137186.651,Directed
170,328,41.797000000000004,Directed
170,332,52.057,Directed
170,340,111987.821,Directed
170,344,18927.773999999998,Directed
170,348,100.851,Directed
170,352,2.874,Directed
170,360,9522.077,Directed
170,368,3585.687,Directed
170,372,3033.937,Directed
170,376,18.0,Directed
170,380,576.046,Directed
170,384,14.419,Directed
170,388,3260.4809999999998,Directed
170,392,294.175,Directed
170,398,0.009,Directed
170,400,0.381,Directed
170,404,354.93,Directed
170,410,27.160000000000004,Directed
170,414,1251.412,Directed
170,422,57.5,Directed
170,434,23.375,Directed
170,442,0.8009999999999999,Directed
170,450,101.189,Directed
170,458,6691.229,Directed
170,462,16.575,Directed
170,470,10.394,Directed
170,478,155.58599999999998,Directed
170,480,1.58,Directed
170,484,84430.261,Directed
170,490,27.537,Directed
170,504,19.884999999999998,Directed
170,512,945.664,Directed
170,516,5.509,Directed
170,524,0.019,Directed
170,528,26157.216,Directed
170,531,602.677,Directed
170,533,381.683,Directed
170,554,6390.145,Directed
170,558,75757.516,Directed
170,562,62.835,Directed
170,566,105.65,Directed
170,579,432.24399999999997,Directed
170,591,192376.67799999999,Directed
170,600,14883.791,Directed
170,604,264949.523,Directed
170,608,9326.298999999999,Directed
170,616,147.559,Directed
170,620,33.257000000000005,Directed
170,626,0.807,Directed
170,634,182.053,Directed
170,642,258.079,Directed
170,643,13.488,Directed
170,662,14.658,Directed
170,670,41.12,Directed
170,682,48.823,Directed
170,686,340.00100000000003,Directed
170,688,76.47300000000001,Directed
170,699,1204.222,Directed
170,702,914.6519999999999,Directed
170,703,80.248,Directed
170,704,1537.46,Directed
170,705,21.790999999999997,Directed
170,710,1419.277,Directed
170,724,1170.414,Directed
170,729,100.257,Directed
170,740,2.052,Directed
170,752,2.567,Directed
170,757,510.652,Directed
170,760,1618.954,Directed
170,762,63.044,Directed
170,764,1739.693,Directed
170,780,3434.921,Directed
170,784,4170.583,Directed
170,788,14.297,Directed
170,792,356.148,Directed
170,800,109.555,Directed
170,804,52.821,Directed
170,818,81.578,Directed
170,826,8320.221,Directed
170,834,0.756,Directed
170,842,64561.102999999996,Directed
170,854,3.458,Directed
170,858,10435.256,Directed
170,862,73029.581,Directed
170,882,0.019,Directed
170,887,948.627,Directed
170,894,0.052,Directed
174,108,1.215,Directed
174,124,1.6340000000000001,Directed
174,251,0.131,Directed
174,404,0.005,Directed
174,724,0.848,Directed
174,784,3.455,Directed
178,24,141.762,Directed
178,56,0.171,Directed
178,72,0.015,Directed
178,120,43.334,Directed
178,124,0.693,Directed
178,140,2482.4950000000003,Directed
178,180,3.795,Directed
178,191,7.211,Directed
178,196,0.09,Directed
178,204,0.824,Directed
178,231,0.44200000000000006,Directed
178,246,0.863,Directed
178,251,5.106,Directed
178,266,1.0859999999999999,Directed
178,276,0.171,Directed
178,376,9.0,Directed
178,384,90.54100000000001,Directed
178,404,1.2309999999999999,Directed
178,410,5.795,Directed
178,422,1.319,Directed
178,426,0.085,Directed
178,430,12.994,Directed
178,440,0.008,Directed
178,466,2.898,Directed
178,508,122.30799999999999,Directed
178,516,0.02,Directed
178,528,0.342,Directed
178,554,8.686,Directed
178,566,0.995,Directed
178,579,3.55,Directed
178,616,0.048,Directed
178,682,2.503,Directed
178,702,0.019,Directed
178,710,0.033999999999999996,Directed
178,716,0.03,Directed
178,724,0.086,Directed
178,757,2.985,Directed
178,764,1.7319999999999998,Directed
178,768,0.283,Directed
178,784,4.612,Directed
178,800,0.76,Directed
178,818,0.074,Directed
178,826,3.555,Directed
178,834,6.344,Directed
178,842,16.363000000000003,Directed
180,24,603.937,Directed
180,36,1.623,Directed
180,50,0.202,Directed
180,56,8.743,Directed
180,72,0.334,Directed
180,108,446.429,Directed
180,120,5.314,Directed
180,124,0.419,Directed
180,140,2351.9579999999996,Directed
180,156,0.219,Directed
180,178,0.01,Directed
180,203,0.019,Directed
180,208,0.284,Directed
180,222,14.765,Directed
180,231,35.175,Directed
180,251,51.695,Directed
180,266,155.047,Directed
180,276,5.3839999999999995,Directed
180,288,10.421,Directed
180,372,57.016999999999996,Directed
180,384,3.489,Directed
180,404,3.601,Directed
180,410,0.156,Directed
180,422,10.801,Directed
180,426,0.05,Directed
180,466,0.221,Directed
180,470,0.004,Directed
180,478,12.604,Directed
180,508,2.486,Directed
180,516,0.15,Directed
180,528,1.462,Directed
180,562,0.7989999999999999,Directed
180,608,0.1,Directed
180,616,0.236,Directed
180,646,0.05,Directed
180,670,1.761,Directed
180,686,6.612,Directed
180,690,0.007,Directed
180,699,7.358,Directed
180,702,0.723,Directed
180,705,0.017,Directed
180,710,2.42,Directed
180,748,0.39899999999999997,Directed
180,752,14.247,Directed
180,757,0.419,Directed
180,768,2.491,Directed
180,792,0.1,Directed
180,800,158.112,Directed
180,804,1.856,Directed
180,818,0.01,Directed
180,826,4.915,Directed
180,834,156.939,Directed
180,842,15.591999999999999,Directed
180,854,43.803,Directed
180,894,16.497999999999998,Directed
184,36,30.387999999999998,Directed
184,124,0.084,Directed
184,188,0.781,Directed
184,516,1.572,Directed
184,826,94.735,Directed
184,842,96.814,Directed
184,882,0.019,Directed
188,24,5.835,Directed
188,28,119.06200000000001,Directed
188,32,124.858,Directed
188,36,1299.272,Directed
188,40,317.651,Directed
188,44,14686.817000000001,Directed
188,48,13.686,Directed
188,51,0.87,Directed
188,52,6500.6630000000005,Directed
188,56,3353.3300000000004,Directed
188,60,669.796,Directed
188,68,32.104,Directed
188,70,6.381,Directed
188,76,272.20799999999997,Directed
188,84,210.34,Directed
188,96,0.486,Directed
188,124,2753.815,Directed
188,136,1984.779,Directed
188,144,1.266,Directed
188,152,1326.329,Directed
188,156,520.6750000000001,Directed
188,170,5311.864,Directed
188,192,15896.077,Directed
188,203,50.228,Directed
188,208,0.925,Directed
188,214,41317.238,Directed
188,218,86156.429,Directed
188,222,23561.254,Directed
188,233,0.128,Directed
188,246,355.31,Directed
188,251,764.188,Directed
188,258,0.9390000000000001,Directed
188,266,6.905,Directed
188,275,0.107,Directed
188,276,668.655,Directed
188,300,1.008,Directed
188,308,3.7,Directed
188,320,69791.101,Directed
188,328,382.34499999999997,Directed
188,332,470.31600000000003,Directed
188,340,88498.25600000001,Directed
188,344,9.254,Directed
188,348,523.358,Directed
188,352,16.055,Directed
188,360,108.88300000000001,Directed
188,372,614.533,Directed
188,376,11.0,Directed
188,380,196.12699999999998,Directed
188,384,12.324,Directed
188,388,3792.649,Directed
188,392,4180.2390000000005,Directed
188,400,10.524000000000001,Directed
188,404,10.876,Directed
188,410,11341.828,Directed
188,414,1668.287,Directed
188,422,2.2,Directed
188,440,0.232,Directed
188,442,9.375,Directed
188,458,10.877,Directed
188,462,2.802,Directed
188,470,1.506,Directed
188,480,1.517,Directed
188,484,314.962,Directed
188,490,0.235,Directed
188,498,9.477,Directed
188,512,5.61,Directed
188,516,2.361,Directed
188,528,7631.286,Directed
188,531,1732.213,Directed
188,533,9185.792,Directed
188,534,833.04,Directed
188,554,402.163,Directed
188,558,114369.95,Directed
188,566,19.721999999999998,Directed
188,579,346.48,Directed
188,591,137599.689,Directed
188,600,4.28,Directed
188,604,6321.3,Directed
188,608,1111.047,Directed
188,616,253.219,Directed
188,620,0.314,Directed
188,634,242.29999999999998,Directed
188,643,20.943,Directed
188,646,2.495,Directed
188,662,38.787,Directed
188,670,2.795,Directed
188,682,1310.446,Directed
188,688,2.036,Directed
188,699,332.326,Directed
188,702,3530.473,Directed
188,704,1.425,Directed
188,705,429.736,Directed
188,710,350.009,Directed
188,724,1423.107,Directed
188,740,836.21,Directed
188,752,0.9390000000000001,Directed
188,757,1484.975,Directed
188,764,4315.737,Directed
188,780,3840.916,Directed
188,784,648.5550000000001,Directed
188,788,10.315,Directed
188,792,115.78799999999998,Directed
188,800,0.676,Directed
188,804,4.963,Directed
188,807,0.453,Directed
188,818,104.07,Directed
188,826,3393.263,Directed
188,834,11.799,Directed
188,842,50806.490000000005,Directed
188,858,96.04,Directed
188,862,4469.327,Directed
188,882,12.251,Directed
191,8,2091.903,Directed
191,24,7.512,Directed
191,31,1426.575,Directed
191,32,38.89,Directed
191,36,20053.110999999997,Directed
191,40,12938.121,Directed
191,44,0.05,Directed
191,48,87.857,Directed
191,51,993.514,Directed
191,56,55648.237,Directed
191,70,79396.291,Directed
191,72,0.11800000000000001,Directed
191,76,15393.364999999998,Directed
191,100,18943.768,Directed
191,104,0.826,Directed
191,112,14583.249,Directed
191,116,356.127,Directed
191,120,108.05699999999999,Directed
191,124,79909.33,Directed
191,144,54.758,Directed
191,152,10489.612000000001,Directed
191,156,2940.8849999999998,Directed
191,170,1218.038,Directed
191,196,227.097,Directed
191,203,161600.232,Directed
191,208,104509.764,Directed
191,214,17083.061,Directed
191,218,103.36099999999999,Directed
191,233,312.92,Directed
191,246,11231.329,Directed
191,251,75921.809,Directed
191,258,606.4110000000001,Directed
191,266,1.586,Directed
191,268,2534.338,Directed
191,275,95.62,Directed
191,276,305325.76900000003,Directed
191,300,19071.121,Directed
191,320,23.529,Directed
191,340,553.633,Directed
191,344,988.952,Directed
191,348,40120.587999999996,Directed
191,352,663.141,Directed
191,360,210.698,Directed
191,364,1492.404,Directed
191,368,788.783,Directed
191,372,19072.354,Directed
191,376,96248.008,Directed
191,380,110009.271,Directed
191,392,119.334,Directed
191,398,43422.608,Directed
191,400,3103.3990000000003,Directed
191,404,10.979,Directed
191,410,547.602,Directed
191,414,216.28199999999998,Directed
191,417,1273.783,Directed
191,422,401.832,Directed
191,428,1124.155,Directed
191,430,0.093,Directed
191,434,820.706,Directed
191,440,31506.801,Directed
191,442,24.058,Directed
191,446,1424.449,Directed
191,454,13.692,Directed
191,458,759.393,Directed
191,470,1958.021,Directed
191,478,1.745,Directed
191,480,27.552,Directed
191,484,10128.946000000002,Directed
191,490,239.86700000000002,Directed
191,496,155.663,Directed
191,498,261.886,Directed
191,499,10287.144,Directed
191,504,0.379,Directed
191,512,374.065,Directed
191,516,8.234,Directed
191,524,0.004,Directed
191,528,25716.348,Directed
191,554,2226.782,Directed
191,566,219.704,Directed
191,579,13392.546999999999,Directed
191,586,120.14099999999999,Directed
191,591,323.497,Directed
191,600,15.12,Directed
191,604,750.6510000000001,Directed
191,608,210.90300000000002,Directed
191,616,134272.257,Directed
191,620,13855.544,Directed
191,634,45.516999999999996,Directed
191,642,70969.216,Directed
191,643,522942.625,Directed
191,662,30.948,Directed
191,670,0.381,Directed
191,682,251.651,Directed
191,688,66348.329,Directed
191,699,1136.78,Directed
191,702,3266.427,Directed
191,703,53540.5,Directed
191,704,3648.67,Directed
191,705,165983.951,Directed
191,710,24171.696,Directed
191,724,153644.904,Directed
191,728,0.096,Directed
191,752,22689.650999999998,Directed
191,757,117504.224,Directed
191,762,171.48700000000002,Directed
191,764,2996.064,Directed
191,784,5901.218,Directed
191,788,943.0619999999999,Directed
191,792,4266.072999999999,Directed
191,795,19.494,Directed
191,800,2.124,Directed
191,804,88324.647,Directed
191,807,35531.175,Directed
191,818,176.72899999999998,Directed
191,826,192000.602,Directed
191,834,0.016,Directed
191,842,963094.458,Directed
191,854,10.984,Directed
191,860,190.178,Directed
192,12,8.6,Directed
192,20,0.019,Directed
192,24,319.894,Directed
192,28,6.72,Directed
192,31,410.23699999999997,Directed
192,36,1496.3110000000001,Directed
192,52,141.177,Directed
192,56,0.159,Directed
192,68,77.129,Directed
192,76,149.89,Directed
192,84,83.504,Directed
192,100,59.229,Directed
192,104,152.553,Directed
192,112,1446.0,Directed
192,124,43.580000000000005,Directed
192,136,0.018,Directed
192,152,0.47,Directed
192,156,8051.950999999999,Directed
192,170,2092.205,Directed
192,188,35.178,Directed
192,203,0.014,Directed
192,204,35.606,Directed
192,214,5824.317,Directed
192,218,371.76300000000003,Directed
192,222,64.877,Directed
192,226,562.994,Directed
192,231,6.199,Directed
192,251,177.308,Directed
192,266,44.626,Directed
192,276,9.987,Directed
192,288,2.553,Directed
192,320,1878.401,Directed
192,328,4.681,Directed
192,332,1390.336,Directed
192,340,16.144,Directed
192,348,3.991,Directed
192,380,948.939,Directed
192,388,18.433,Directed
192,398,175.58800000000002,Directed
192,410,5.741,Directed
192,414,18.560000000000002,Directed
192,484,5605.054,Directed
192,496,43.619,Directed
192,504,230.207,Directed
192,508,210.366,Directed
192,528,0.284,Directed
192,558,241.729,Directed
192,566,34.236,Directed
192,579,0.399,Directed
192,591,7359.045,Directed
192,600,288.422,Directed
192,604,22.728,Directed
192,608,372.187,Directed
192,620,6.949,Directed
192,626,45.436,Directed
192,634,10.88,Directed
192,642,1.05,Directed
192,643,2536.095,Directed
192,670,180.245,Directed
192,688,69.333,Directed
192,699,4903.092,Directed
192,704,439.586,Directed
192,710,246.122,Directed
192,724,870.9759999999999,Directed
192,752,0.188,Directed
192,757,58.525,Directed
192,780,295.956,Directed
192,784,2.167,Directed
192,788,1175.67,Directed
192,792,4620.6,Directed
192,800,9.81,Directed
192,818,281.15,Directed
192,826,17.419,Directed
192,834,3.248,Directed
192,858,44.701,Directed
192,862,78889.292,Directed
196,4,8006.602000000001,Directed
196,8,10620.132,Directed
196,12,3927.755,Directed
196,24,452.988,Directed
196,28,723.227,Directed
196,31,5318.636,Directed
196,32,3167.3500000000004,Directed
196,36,20642.058,Directed
196,40,15759.475999999999,Directed
196,44,158.257,Directed
196,48,10726.789,Directed
196,50,73.625,Directed
196,51,1925.25,Directed
196,52,2619.666,Directed
196,56,25572.619,Directed
196,68,65.572,Directed
196,70,4555.232,Directed
196,72,12963.866,Directed
196,76,76.83300000000001,Directed
196,84,10.575,Directed
196,90,154.942,Directed
196,96,0.341,Directed
196,100,77909.158,Directed
196,104,7862.352999999999,Directed
196,108,596.026,Directed
196,112,567.2,Directed
196,116,1121.901,Directed
196,120,519.841,Directed
196,124,9856.198,Directed
196,132,3.3470000000000004,Directed
196,140,160.352,Directed
196,144,4920.393,Directed
196,148,772.212,Directed
196,152,10119.797999999999,Directed
196,156,23965.624,Directed
196,170,745.0989999999999,Directed
196,174,2.37,Directed
196,178,236.891,Directed
196,180,5476.11,Directed
196,188,375.394,Directed
196,191,24666.040999999997,Directed
196,192,20.479,Directed
196,203,145480.163,Directed
196,204,37.876,Directed
196,208,31879.922,Directed
196,212,8.944,Directed
196,214,246.912,Directed
196,218,971.8989999999999,Directed
196,222,391.92600000000004,Directed
196,226,5.399,Directed
196,231,38501.653,Directed
196,232,474.94300000000004,Directed
196,233,28001.015,Directed
196,246,4982.138,Directed
196,251,189829.303,Directed
196,258,2557.647,Directed
196,262,692.464,Directed
196,266,111.616,Directed
196,268,5483.356,Directed
196,270,785.875,Directed
196,275,6929.57,Directed
196,276,101379.34999999999,Directed
196,288,987.354,Directed
196,300,248550.046,Directed
196,320,166.576,Directed
196,324,1160.501,Directed
196,328,132.315,Directed
196,332,128.047,Directed
196,340,194.422,Directed
196,344,26415.796,Directed
196,348,42416.616,Directed
196,352,368.02,Directed
196,360,2685.133,Directed
196,364,43122.847,Directed
196,368,54148.706999999995,Directed
196,372,4570.172,Directed
196,376,11269.755000000001,Directed
196,380,25295.144,Directed
196,384,1274.029,Directed
196,388,1487.532,Directed
196,392,23.012,Directed
196,398,6460.543,Directed
196,400,36434.772,Directed
196,404,4704.802,Directed
196,408,15.358,Directed
196,410,12407.585000000001,Directed
196,414,13370.23,Directed
196,417,13.145,Directed
196,418,61.905,Directed
196,422,20202.166,Directed
196,426,107.37,Directed
196,428,17420.308,Directed
196,430,41.729,Directed
196,434,6824.674,Directed
196,440,27466.606,Directed
196,442,24.57,Directed
196,446,3195.5679999999998,Directed
196,450,150.572,Directed
196,454,378.40700000000004,Directed
196,458,34888.23,Directed
196,462,0.29000000000000004,Directed
196,466,0.791,Directed
196,470,20619.85,Directed
196,478,977.356,Directed
196,480,3405.31,Directed
196,484,49320.737,Directed
196,490,12931.468,Directed
196,496,2910.974,Directed
196,498,2649.0829999999996,Directed
196,499,1521.8700000000001,Directed
196,504,422.90999999999997,Directed
196,508,3345.073,Directed
196,512,17594.108,Directed
196,516,490.201,Directed
196,524,629.015,Directed
196,528,52378.816999999995,Directed
196,531,371.892,Directed
